Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
MMM US Equity,2021-01-26,2020-10-27,2021-04-27,2.38,0.10490000000000001,16.17,-0.019405700424499517,1,1,6,3.0,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27
IBM US Equity,2023-01-25,2022-10-19,2023-04-19,3.6,0.0045000000000000005,16.65,0.14748449345279102,0,1,7,3.0,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-19,2023-04-19
PNR US Equity,2021-07-27,2021-04-22,2021-10-26,0.81,0.015,23.03,-0.05382087099424815,1,1,6,1.0,2023-07-27,2023-04-27,2023-01-31,2022-10-25,2022-07-26,2022-04-21,2022-02-01,2021-10-26
WM US Equity,2022-07-27,2022-04-26,2022-10-26,1.44,0.0323,29.14,-0.06602564102564101,1,1,6,1.0,2024-07-24,2024-04-24,2024-02-12,2023-10-24,2023-07-25,2023-04-26,2023-01-31,2022-10-26
HPE US Equity,2023-08-29,2023-05-30,2023-11-28,0.49,0.0538,10.05,0.23464373464373467,1,1,7,2.0,2025-09-04,2025-06-03,2025-03-06,2024-12-05,2024-09-04,2024-06-04,2024-02-29,2023-11-28
ANET US Equity,2023-02-13,2022-10-31,2023-05-01,0.353,0.1595,30.96,-0.0894117647058823,1,1,1,3.0,2025-02-18,2024-11-07,2024-07-30,2024-05-07,2024-02-12,2023-10-30,2023-07-31,2023-05-01
JBL US Equity,2022-12-15,2022-09-27,2023-03-16,2.31,0.0401,9.94,0.15715948777648414,0,1,6,3.0,2024-12-18,2024-09-26,2024-06-20,2024-03-15,2023-12-14,2023-09-28,2023-06-15,2023-03-16
SCHW US Equity,2023-07-18,2023-04-17,2023-10-16,0.75,0.0593,15.44,0.14966492926284447,1,1,5,1.0,2025-07-18,2025-04-17,2025-01-21,2024-10-15,2024-07-16,2024-04-15,2024-01-17,2023-10-16
LOW US Equity,2020-11-18,2020-08-19,2021-02-24,1.98,-0.01,18.34,-0.00596205962059615,0,0,2,3.0,2022-11-16,2022-08-17,2022-05-18,2022-02-23,2021-11-17,2021-08-18,2021-05-19,2021-02-24
NWSA US Equity,2024-02-07,2023-11-09,2024-05-08,0.26,0.1159,34.58,-0.34495169539685544,1,1,1,3.0,2026-02-05,2025-11-07,2025-08-05,2025-05-08,2025-02-05,2024-11-07,2024-08-08,2024-05-08
WMT US Equity,2022-02-17,2021-11-16,2022-05-17,0.51,0.018000000000000002,21.68,-0.08600337268128155,1,1,2,0.0,2024-02-20,2023-11-16,2023-08-17,2023-05-18,2023-02-21,2022-11-15,2022-08-16,2022-05-17
PSX US Equity,2023-05-03,2023-01-31,2023-08-02,4.21,0.18359999999999999,4.41,-0.1502890173410405,1,1,4,0.0,2025-04-25,2025-01-31,2024-10-29,2024-07-30,2024-04-26,2024-01-31,2023-10-27,2023-08-02
CHTR US Equity,2021-01-29,2020-10-30,2021-04-30,5.324,0.114,40.44,-0.09062289183719363,0,1,1,3.0,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30
AOS US Equity,2023-01-31,2022-10-27,2023-04-27,0.86,0.09140000000000001,18.35,0.17477592829705513,1,1,6,3.0,2025-01-30,2024-10-22,2024-07-23,2024-04-25,2024-01-30,2023-10-26,2023-07-27,2023-04-27
ALL US Equity,2022-02-02,2021-11-03,2022-05-04,2.75,-0.0161,8.02,0.10164835164835151,1,0,5,3.0,2024-02-07,2023-11-01,2023-08-01,2023-05-03,2023-02-01,2022-11-02,2022-08-03,2022-05-04
RSG US Equity,2024-02-27,2023-10-26,2024-04-30,1.41,0.0922,29.5,0.10115714818962296,1,1,6,3.0,2026-02-13,2025-10-29,2025-07-29,2025-04-24,2025-02-13,2024-10-29,2024-07-24,2024-04-30
TDY US Equity,2024-04-24,2024-01-24,2024-07-24,4.55,-0.0179,25.97,-0.022949586155003754,0,0,6,0.0,2026-04-23,2026-01-22,2025-10-23,2025-07-23,2025-04-23,2025-01-22,2024-10-23,2024-07-24
UHS US Equity,2021-10-25,2021-07-26,2022-02-24,2.67,-0.027000000000000003,11.1,-0.16604057099924874,0,0,3,2.0,2023-10-25,2023-07-25,2023-04-25,2023-02-27,2022-10-25,2022-07-25,2022-04-25,2022-02-24
KEYS US Equity,2023-08-17,2023-05-16,2023-11-20,2.19,0.0741,25.09,0.16751977664029782,0,1,6,2.0,2025-08-19,2025-05-20,2025-02-25,2024-11-19,2024-08-20,2024-05-20,2024-02-20,2023-11-20
FRT US Equity,2024-02-12,2023-11-02,2024-05-02,0.76,0.1585,38.31,0.11593358578502788,1,1,5,3.0,2026-02-13,2025-10-30,2025-08-06,2025-05-08,2025-02-13,2024-10-30,2024-08-01,2024-05-02
JBHT US Equity,2024-01-18,2023-10-17,2024-04-16,1.47,-0.1552,27.82,0.10969285999202238,1,0,6,3.0,2026-01-16,2025-10-15,2025-07-15,2025-04-15,2025-01-16,2024-10-15,2024-07-16,2024-04-16
AXON US Equity,2023-02-28,2022-11-08,2023-05-09,0.7,0.3308,150.85,-0.12682333873581841,1,1,6,3.0,2025-02-25,2024-11-07,2024-08-06,2024-05-06,2024-02-27,2023-11-07,2023-08-08,2023-05-09
HES US Equity,2022-04-27,2022-01-26,2022-07-27,1.3,0.1168,41.17,0.18440736478711184,1,1,4,0.0,2024-04-25,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27
LH US Equity,2023-07-27,2023-04-25,2023-10-26,3.42,-0.13720000000000002,14.09,0.05543071161048685,0,0,3,1.0,2025-07-24,2025-04-29,2025-02-06,2024-10-24,2024-08-01,2024-04-25,2024-02-15,2023-10-26
WSM US Equity,2024-03-13,2023-11-16,2024-05-22,2.72,0.0555,12.82,0.3108384458077711,1,1,2,0.0,2026-03-19,2025-11-20,2025-08-22,2025-05-22,2025-03-19,2024-11-20,2024-08-22,2024-05-22
WELL US Equity,2022-05-10,2022-02-15,2022-08-09,0.14,-0.2,93.34,0.11000118920204538,1,0,5,0.0,2024-04-29,2024-02-13,2023-10-30,2023-07-31,2023-05-02,2023-02-15,2022-11-07,2022-08-09
SHW US Equity,2023-10-24,2023-07-25,2024-01-25,3.2,0.1607,26.96,-0.09225589225589226,0,1,0,2.0,2025-10-22,2025-07-22,2025-04-29,2025-01-30,2024-10-22,2024-07-23,2024-04-23,2024-01-25
PAYX US Equity,2022-03-30,2021-12-22,2022-06-29,1.15,0.0973,32.27,-0.05255431591309456,1,1,7,0.0,2024-04-02,2023-12-21,2023-09-27,2023-06-29,2023-03-29,2022-12-22,2022-09-28,2022-06-29
AEP US Equity,2022-10-27,2022-07-27,2023-02-23,1.62,0.0371,17.5,-0.14257716805487508,0,1,8,2.0,2024-11-06,2024-07-30,2024-04-30,2024-02-26,2023-11-02,2023-07-27,2023-05-04,2023-02-23
HPQ US Equity,2022-02-28,2021-11-23,2022-05-31,1.1,0.0742,9.35,0.16583541147132164,0,1,7,0.0,2024-02-28,2023-11-21,2023-08-29,2023-05-30,2023-02-28,2022-11-22,2022-08-30,2022-05-31
SYY US Equity,2022-11-01,2022-08-09,2023-01-31,0.97,-0.0241,26.97,-0.03125,0,0,3,3.0,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31
HUM US Equity,2021-07-28,2021-04-28,2021-11-03,6.89,0.0072,20.16,0.32631578947368434,0,1,3,1.0,2023-08-02,2023-04-26,2023-02-01,2022-11-02,2022-07-27,2022-04-27,2022-02-02,2021-11-03
PPG US Equity,2024-01-18,2023-10-18,2024-04-18,1.53,0.0268,22.49,0.09174757281553392,0,1,0,3.0,2026-01-30,2025-10-16,2025-07-29,2025-04-29,2025-01-30,2024-10-16,2024-07-18,2024-04-18
INTC US Equity,2020-07-23,2020-04-23,2020-10-22,1.23,0.1051,11.53,0.06267281105990774,0,1,7,1.0,2022-07-28,2022-04-28,2022-01-26,2021-10-21,2021-07-22,2021-04-22,2021-01-21,2020-10-22
MKC US Equity,2021-03-30,2021-01-28,2021-07-01,0.72,0.22870000000000001,27.91,-0.15218712029161607,0,1,3,0.0,2023-03-28,2023-01-26,2022-10-06,2022-06-29,2022-03-29,2022-01-27,2021-09-30,2021-07-01
IDXX US Equity,2021-11-02,2021-07-30,2022-02-02,2.026,0.0404,70.99,-0.05359285428609528,0,1,3,2.0,2023-11-01,2023-08-01,2023-05-02,2023-02-06,2022-11-01,2022-08-02,2022-05-04,2022-02-02
MHK US Equity,2022-02-10,2021-10-28,2022-04-28,2.95,0.0286,12.15,0.06672519754170314,0,1,6,3.0,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28
KEYS US Equity,2021-08-18,2021-05-19,2021-11-22,1.54,0.0687,36.09,0.02996575342465757,1,1,6,2.0,2023-08-17,2023-05-16,2023-02-21,2022-11-17,2022-08-17,2022-05-17,2022-02-17,2021-11-22
CLX US Equity,2024-08-01,2024-04-30,2024-10-30,1.82,0.17120000000000002,27.29,-0.1498442367601247,1,1,3,1.0,2026-07-31,2026-05-05,2026-02-03,2025-10-30,2025-07-31,2025-05-05,2025-02-03,2024-10-30
DOW US Equity,2024-04-25,2024-01-25,2024-07-25,0.56,0.2254,25.98,0.047158403869407506,0,1,0,0.0,2026-04-24,2026-01-30,2025-10-23,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25
AVY US Equity,2023-04-26,2023-02-02,2023-07-25,1.7,0.0095,20.87,0.04559118236472948,0,1,3,1.0,2025-04-23,2025-01-30,2024-10-23,2024-07-23,2024-04-24,2024-01-31,2023-10-25,2023-07-25
LULU US Equity,2021-06-03,2021-03-30,2021-09-08,1.16,0.2775,57.39,-0.18107876712328763,1,1,2,1.0,2023-06-01,2023-03-28,2022-12-08,2022-09-01,2022-06-02,2022-03-29,2021-12-09,2021-09-08
HIG US Equity,2022-04-28,2022-02-03,2022-07-28,1.66,0.06480000000000001,10.8,-0.1332263242375602,0,1,5,0.0,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-27,2022-07-28
ABBV US Equity,2020-05-01,2020-02-07,2020-07-31,2.42,0.0837,9.21,-0.1657608695652173,1,1,3,0.0,2022-04-29,2022-02-02,2021-10-29,2021-07-30,2021-04-30,2021-02-03,2020-10-30,2020-07-31
RJF US Equity,2024-01-24,2023-10-25,2024-04-24,2.4,0.0695,13.53,0.10992616899097629,1,1,5,3.0,2026-01-29,2025-10-28,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24
PM US Equity,2021-02-04,2020-10-20,2021-04-20,1.26,0.0379,15.89,0.09359944941500342,1,1,3,3.0,2023-02-09,2022-10-20,2022-07-21,2022-04-21,2022-02-03,2021-10-19,2021-07-20,2021-04-20
FSLR US Equity,2020-05-07,2020-02-20,2020-08-06,0.85,2.0686,11.48,-0.6574156968069234,0,1,4,0.0,2022-04-28,2022-03-01,2021-11-04,2021-07-29,2021-04-29,2021-02-25,2020-10-27,2020-08-06
BEN US Equity,2023-05-01,2023-01-30,2023-07-28,0.61,0.0816,12.41,0.16198501872659188,0,1,5,0.0,2025-05-02,2025-01-31,2024-11-04,2024-07-26,2024-04-29,2024-01-29,2023-10-31,2023-07-28
TJX US Equity,2022-02-23,2021-11-17,2022-05-18,0.78,-0.1419,27.26,-0.02188733405095078,0,0,2,0.0,2024-02-28,2023-11-15,2023-08-16,2023-05-17,2023-02-22,2022-11-16,2022-08-17,2022-05-18
LII US Equity,2021-10-25,2021-07-26,2022-02-01,3.4,-0.0603,22.32,-0.1461361897475134,0,0,6,2.0,2023-10-26,2023-07-27,2023-04-27,2023-01-31,2022-10-27,2022-07-28,2022-04-25,2022-02-01
FANG US Equity,2024-02-20,2023-11-06,2024-04-30,4.74,0.0074,8.63,0.03477218225419665,1,1,4,3.0,2026-02-24,2025-11-04,2025-08-04,2025-05-05,2025-02-24,2024-11-04,2024-08-05,2024-04-30
O US Equity,2023-05-03,2023-02-21,2023-08-02,0.34,0.027200000000000002,47.61,-0.00915712799167534,1,1,5,0.0,2025-05-05,2025-02-24,2024-11-04,2024-08-05,2024-05-06,2024-02-20,2023-11-06,2023-08-02
TT US Equity,2021-11-03,2021-08-04,2022-01-31,1.8,-0.0239,30.03,-0.07371992597162247,0,0,6,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-08-03,2022-05-04,2022-01-31
ANET US Equity,2023-05-01,2023-02-13,2023-07-31,0.358,0.0608,36.18,0.16860465116279055,0,1,1,0.0,2025-05-06,2025-02-18,2024-11-07,2024-07-30,2024-05-07,2024-02-12,2023-10-30,2023-07-31
GD US Equity,2024-01-24,2023-10-25,2024-04-24,3.64,-0.0265,21.6,0.07036669970267595,1,0,6,3.0,2026-01-29,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24
FDS US Equity,2022-06-23,2022-03-24,2022-09-22,3.76,0.1728,27.47,-0.1963136337039204,1,1,1,1.0,2024-06-21,2024-03-21,2023-12-19,2023-09-21,2023-06-22,2023-03-23,2022-12-20,2022-09-22
CI US Equity,2023-05-05,2023-02-03,2023-08-03,5.41,0.0338,12.49,-0.20242656449552998,1,1,3,0.0,2025-05-02,2025-01-30,2024-10-31,2024-08-01,2024-05-02,2024-02-02,2023-11-02,2023-08-03
ADI US Equity,2020-11-24,2020-08-19,2021-02-17,1.44,0.0819,25.06,-0.04168260038240923,0,1,7,3.0,2022-11-22,2022-08-17,2022-05-18,2022-02-16,2021-11-23,2021-08-18,2021-05-19,2021-02-17
ISRG US Equity,2021-04-20,2021-01-21,2021-07-20,1.173,0.3318,79.97,-0.190587044534413,1,1,3,0.0,2023-04-18,2023-01-24,2022-10-18,2022-07-21,2022-04-21,2022-01-20,2021-10-19,2021-07-20
CTVA US Equity,2021-02-03,2020-11-04,2021-05-04,0.04,0.0,47.8,0.4599877825290164,1,0,3,3.0,2023-02-01,2022-11-03,2022-08-04,2022-05-04,2022-02-10,2021-11-03,2021-08-06,2021-05-04
DXCM US Equity,2021-04-29,2021-02-11,2021-07-29,0.083,0.1,157.63,-0.06200535554894382,0,1,3,0.0,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-28,2021-07-29
TKO US Equity,2020-10-29,2020-07-30,2021-02-04,0.56,0.4249,18.4,-0.2801251956181534,0,1,2,2.0,2022-11-02,2022-08-16,2022-05-05,2022-02-03,2021-11-04,2021-07-29,2021-04-22,2021-02-04
GE US Equity,2024-07-23,2024-04-23,2024-10-22,1.2,0.2183,43.08,-0.005999077065067082,1,1,6,1.0,2026-07-17,2026-04-22,2026-01-22,2025-10-21,2025-07-17,2025-04-22,2025-01-23,2024-10-22
SJM US Equity,2021-11-23,2021-08-26,2022-03-01,2.43,0.1877,11.42,-0.08273092369477908,1,1,3,3.0,2023-12-05,2023-08-29,2023-06-06,2023-02-28,2022-11-21,2022-08-23,2022-06-07,2022-03-01
ADBE US Equity,2023-06-15,2023-03-15,2023-09-14,3.91,0.032799999999999996,45.87,0.22614274258219735,1,1,7,1.0,2025-06-12,2025-03-12,2024-12-11,2024-09-12,2024-06-13,2024-03-14,2023-12-13,2023-09-14
GDDY US Equity,2021-08-04,2021-05-05,2021-11-03,0.315,0.3579,59.97,0.0,0,1,1,1.0,2023-08-03,2023-05-04,2023-02-14,2022-11-03,2022-08-03,2022-05-04,2022-02-10,2021-11-03
AMGN US Equity,2020-10-28,2020-07-28,2021-02-02,4.37,0.1539,18.7,-0.007957559681697757,1,1,3,2.0,2022-11-03,2022-08-04,2022-04-27,2022-02-07,2021-11-02,2021-08-03,2021-04-27,2021-02-02
MNST US Equity,2021-11-04,2021-08-05,2022-02-24,0.315,-0.0653,34.97,-0.01989910313901344,1,0,3,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-27,2022-11-03,2022-08-04,2022-05-05,2022-02-24
CB US Equity,2020-10-27,2020-07-28,2021-02-02,2.0,-0.0557,18.7,0.017410228509249226,1,0,5,2.0,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-02
GILD US Equity,2021-07-29,2021-04-29,2021-10-28,1.87,0.0704,9.23,-0.017039403620873306,0,1,3,1.0,2023-08-03,2023-04-27,2023-02-02,2022-10-27,2022-08-02,2022-04-28,2022-02-01,2021-10-28
APD US Equity,2024-02-05,2023-11-07,2024-04-30,2.82,-0.0625,24.21,-0.047600314712824554,0,0,0,3.0,2026-02-06,2025-11-07,2025-08-01,2025-05-01,2025-02-06,2024-11-07,2024-08-01,2024-04-30
NVDA US Equity,2023-02-22,2022-11-16,2023-05-24,0.088,0.0864,81.4,0.7490330898152129,1,1,7,0.0,2025-02-26,2024-11-20,2024-08-28,2024-05-22,2024-02-21,2023-11-21,2023-08-23,2023-05-24
STT US Equity,2022-04-14,2022-01-19,2022-07-15,1.59,0.0787,11.43,-0.07822580645161292,0,1,5,0.0,2024-04-12,2024-01-19,2023-10-18,2023-07-14,2023-04-17,2023-01-20,2022-10-18,2022-07-15
AMGN US Equity,2024-02-06,2023-10-31,2024-05-02,4.71,0.0239,22.24,0.1493540051679585,0,1,3,3.0,2026-02-04,2025-10-30,2025-08-06,2025-05-01,2025-02-04,2024-10-30,2024-08-06,2024-05-02
TKO US Equity,2024-02-27,2023-11-07,2024-05-08,-0.16,0.0,20.4,-0.07524932003626472,0,0,2,3.0,2026-02-26,2025-11-06,2025-08-06,2025-05-08,2025-02-26,2024-11-06,2024-08-08,2024-05-08
GL US Equity,2023-10-25,2023-07-26,2024-02-07,2.71,0.0223,10.8,-0.059233449477351874,1,1,5,2.0,2025-10-23,2025-07-23,2025-04-30,2025-02-05,2024-10-23,2024-07-24,2024-04-22,2024-02-07
TFC US Equity,2022-07-19,2022-04-19,2022-10-18,1.2,0.0471,9.1,-0.1250000000000001,1,1,5,1.0,2024-07-22,2024-04-22,2024-01-18,2023-10-19,2023-07-20,2023-04-20,2023-01-19,2022-10-18
ROST US Equity,2020-05-21,2020-03-03,2020-08-20,-0.87,-216.5,37.58,0.5890063424947145,0,0,2,1.0,2022-05-19,2022-03-01,2021-11-18,2021-08-19,2021-05-20,2021-03-02,2020-11-19,2020-08-20
AKAM US Equity,2022-05-03,2022-01-14,2022-08-09,1.39,-0.0197,30.15,0.014809828340625941,0,0,7,0.0,2024-05-09,2024-02-13,2023-11-07,2023-08-08,2023-05-09,2023-02-14,2022-11-08,2022-08-09
JCI US Equity,2020-07-31,2020-05-01,2020-11-03,0.67,0.3958,15.11,0.24979321753515293,1,1,6,1.0,2022-08-04,2022-05-04,2022-02-02,2021-11-05,2021-07-30,2021-04-30,2021-01-29,2020-11-03
PLD US Equity,2021-07-19,2021-04-19,2021-10-15,0.437,-0.1379,92.66,0.1450815620365793,0,0,5,1.0,2023-07-18,2023-04-18,2023-01-18,2022-10-19,2022-07-18,2022-04-19,2022-01-19,2021-10-15
PNC US Equity,2022-04-14,2022-01-18,2022-07-15,3.29,0.1912,13.82,-0.023321554770318054,0,1,5,0.0,2024-04-16,2024-01-16,2023-10-13,2023-07-18,2023-04-14,2023-01-18,2022-10-14,2022-07-15
MHK US Equity,2020-08-06,2020-05-04,2020-10-29,0.37,0.0,13.98,0.7969151670951158,0,0,6,1.0,2022-07-28,2022-04-28,2022-02-10,2021-10-28,2021-07-29,2021-04-29,2021-02-11,2020-10-29
TT US Equity,2021-05-05,2021-02-05,2021-08-04,1.01,0.629,32.91,-0.025177725118483485,1,1,6,0.0,2023-05-03,2023-02-02,2022-11-02,2022-08-03,2022-05-04,2022-01-31,2021-11-03,2021-08-04
NTAP US Equity,2023-02-22,2022-11-29,2023-05-31,1.37,0.047400000000000005,16.0,-0.00435594275046669,1,1,7,0.0,2025-02-27,2024-11-21,2024-08-28,2024-05-30,2024-02-29,2023-11-28,2023-08-23,2023-05-31
AMGN US Equity,2023-10-31,2023-08-03,2024-02-06,4.96,0.059800000000000006,19.35,0.20186335403726696,0,1,3,2.0,2025-10-30,2025-08-06,2025-05-01,2025-02-04,2024-10-30,2024-08-06,2024-05-02,2024-02-06
GD US Equity,2024-07-24,2024-04-24,2024-10-23,3.26,-0.0052,22.63,-0.01779513888888895,0,0,6,1.0,2026-07-23,2026-04-23,2026-01-29,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23
HSY US Equity,2021-02-04,2020-11-06,2021-04-29,1.49,0.0434,24.14,0.032506415739948835,1,1,3,3.0,2023-02-02,2022-11-04,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29
PRU US Equity,2021-02-04,2020-11-03,2021-05-04,2.93,0.1441,5.08,0.17592592592592582,0,1,5,3.0,2023-02-07,2022-11-01,2022-08-02,2022-05-05,2022-02-03,2021-11-02,2021-08-03,2021-05-04
VLO US Equity,2024-04-25,2024-01-25,2024-07-25,3.82,0.1779,8.42,0.6007604562737643,1,1,4,0.0,2026-04-24,2026-01-30,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25
HON US Equity,2023-02-02,2022-10-27,2023-04-27,2.52,0.0084,23.07,0.22387267904509267,1,1,6,3.0,2025-02-06,2024-10-24,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27
BEN US Equity,2022-05-03,2022-02-01,2022-07-28,0.96,0.1566,6.68,-0.15974842767295605,1,1,5,0.0,2024-04-29,2024-01-29,2023-10-31,2023-07-28,2023-05-01,2023-01-30,2022-11-01,2022-07-28
RJF US Equity,2024-04-24,2024-01-24,2024-07-24,2.31,0.005699999999999999,15.07,0.11382113821138229,0,1,5,0.0,2026-04-23,2026-01-29,2025-10-28,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24
ETR US Equity,2020-07-29,2020-05-11,2020-10-28,0.685,0.096,8.83,-0.023230088495575174,1,1,8,1.0,2022-08-03,2022-04-27,2022-02-23,2021-11-03,2021-08-04,2021-04-28,2021-02-24,2020-10-28
ARE US Equity,2023-01-30,2022-10-24,2023-04-24,0.31,-0.7341,297.29,-0.30019773080363443,1,0,5,3.0,2025-01-27,2024-10-21,2024-07-22,2024-04-22,2024-01-29,2023-10-23,2023-07-24,2023-04-24
CMCSA US Equity,2020-10-29,2020-07-30,2021-01-28,0.65,0.2695,19.04,0.2752846617548559,1,1,1,2.0,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28
MRK US Equity,2022-04-28,2022-02-03,2022-07-28,2.14,0.17129999999999998,11.36,-0.04135021097046421,1,1,3,0.0,2024-04-25,2024-02-01,2023-10-26,2023-08-01,2023-04-27,2023-02-02,2022-10-27,2022-07-28
LULU US Equity,2023-03-28,2022-12-08,2023-06-01,4.4,0.0338,31.6,-0.13186813186813184,1,1,2,0.0,2025-03-27,2024-12-05,2024-08-29,2024-06-05,2024-03-21,2023-12-07,2023-08-31,2023-06-01
VLO US Equity,2022-01-27,2021-10-21,2022-04-26,2.47,0.3527,26.26,0.0,1,1,4,3.0,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-25,2022-07-28,2022-04-26
BLDR US Equity,2023-08-02,2023-05-03,2023-11-01,3.89,0.5095000000000001,10.09,0.8180180180180181,1,1,6,1.0,2025-08-06,2025-05-01,2025-02-20,2024-11-05,2024-08-06,2024-05-07,2024-02-22,2023-11-01
AMAT US Equity,2023-02-16,2022-11-17,2023-05-18,2.03,0.048600000000000004,14.69,0.24914965986394555,1,1,7,0.0,2025-02-13,2024-11-14,2024-08-15,2024-05-16,2024-02-15,2023-11-16,2023-08-17,2023-05-18
GRMN US Equity,2022-07-27,2022-04-27,2022-10-26,1.44,0.0286,18.75,-0.12424100887435774,0,1,6,1.0,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22,2022-10-26
DUK US Equity,2020-08-10,2020-05-12,2020-11-05,0.977,-0.054000000000000006,15.63,-0.004458598726114538,0,0,8,1.0,2022-08-04,2022-05-09,2022-02-10,2021-11-04,2021-08-05,2021-05-10,2021-02-11,2020-11-05
CLX US Equity,2023-11-01,2023-08-02,2024-02-01,0.49,0.0,30.06,-0.09648331830477919,1,0,3,2.0,2025-10-30,2025-07-31,2025-05-05,2025-02-03,2024-10-30,2024-08-01,2024-04-30,2024-02-01
DOV US Equity,2020-10-20,2020-07-22,2021-01-28,1.6,0.2094,21.84,0.12403499742665991,1,1,6,2.0,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-19,2021-07-20,2021-04-20,2021-01-28
TSLA US Equity,2022-04-20,2022-01-26,2022-07-20,1.073,0.4179,145.43,-0.3270556660959697,1,1,2,0.0,2024-04-23,2024-01-24,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20
TSN US Equity,2024-02-05,2023-11-13,2024-05-06,0.69,0.6351,47.99,0.2164765525982255,1,1,3,3.0,2026-02-03,2025-11-13,2025-08-04,2025-05-05,2025-02-03,2024-11-12,2024-08-05,2024-05-06
STE US Equity,2023-02-08,2022-11-09,2023-05-10,2.02,-0.0789,34.14,0.17643004824259134,0,0,3,3.0,2025-02-05,2024-11-06,2024-08-06,2024-05-08,2024-02-07,2023-11-07,2023-08-01,2023-05-10
MDT US Equity,2020-02-18,2019-11-19,2020-05-21,1.44,0.0405,25.88,0.024139295607439548,0,1,3,0.0,2022-02-22,2021-11-23,2021-08-24,2021-05-27,2021-02-23,2020-11-24,2020-08-25,2020-05-21
STZ US Equity,2021-10-06,2021-06-30,2022-01-06,2.38,-0.1578,22.11,-0.1034063260340633,0,0,3,2.0,2023-10-05,2023-06-30,2023-04-06,2023-01-05,2022-10-06,2022-06-30,2022-04-07,2022-01-06
FDX US Equity,2021-03-18,2020-12-17,2021-06-24,3.47,0.07200000000000001,16.17,-0.2292659675881792,1,1,6,0.0,2023-03-16,2022-12-20,2022-09-22,2022-06-23,2022-03-17,2021-12-16,2021-09-21,2021-06-24
GPN US Equity,2023-05-01,2023-02-10,2023-08-01,2.4,0.0412,19.2,0.011058451816745807,0,1,3,0.0,2025-05-06,2025-02-13,2024-10-30,2024-08-07,2024-05-01,2024-02-14,2023-10-31,2023-08-01
EVRG US Equity,2021-11-03,2021-08-05,2022-02-25,1.98,0.11800000000000001,17.28,-0.047933884297520546,0,1,8,2.0,2023-11-07,2023-08-04,2023-05-05,2023-02-24,2022-11-04,2022-08-04,2022-05-05,2022-02-25
CTVA US Equity,2021-05-04,2021-02-03,2021-08-06,0.79,0.2191,48.56,0.0158995815899583,0,1,3,0.0,2023-05-03,2023-02-01,2022-11-03,2022-08-04,2022-05-04,2022-02-10,2021-11-03,2021-08-06
AXON US Equity,2023-05-09,2023-02-28,2023-08-08,0.88,0.6635,164.12,0.08796818031156795,0,1,6,0.0,2025-05-07,2025-02-25,2024-11-07,2024-08-06,2024-05-06,2024-02-27,2023-11-07,2023-08-08
AVB US Equity,2021-02-03,2020-10-28,2021-04-28,0.658,-0.20980000000000001,45.32,0.23521395475606433,1,0,5,3.0,2023-02-07,2022-11-03,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-28
TJX US Equity,2021-08-18,2021-05-19,2021-11-17,0.64,0.11689999999999999,31.0,-0.4262446788821026,1,1,2,2.0,2023-08-16,2023-05-17,2023-02-22,2022-11-16,2022-08-17,2022-05-18,2022-02-23,2021-11-17
