,Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
140,2019-04-17,0.63,0.0277,40.79,0.08831376734258267,0,1,3,0.0,2021-04-20,2021-01-27,2020-10-21,2020-07-16,2020-04-16,2020-01-22,2019-10-16,2019-07-17
141,2019-01-23,0.81,0.0012,37.48,-0.03426951816542145,0,1,3,3.0,2021-01-27,2020-10-21,2020-07-16,2020-04-16,2020-01-22,2019-10-16,2019-07-17,2019-04-17
142,2018-10-17,0.75,0.0067,38.81,0.18359255870692293,0,1,3,2.0,2020-10-21,2020-07-16,2020-04-16,2020-01-22,2019-10-16,2019-07-17,2019-04-17,2019-01-23
143,2018-07-18,0.73,0.0296,32.79,0.07262021589793921,1,1,3,1.0,2020-07-16,2020-04-16,2020-01-22,2019-10-16,2019-07-17,2019-04-17,2019-01-23,2018-10-17
144,2018-04-18,0.59,0.019,30.57,0.0980603448275863,0,1,3,0.0,2020-04-16,2020-01-22,2019-10-16,2019-07-17,2019-04-17,2019-01-23,2018-10-17,2018-07-18
145,2018-01-24,0.74,0.0109,27.84,0.09048178613395996,1,1,3,3.0,2020-01-22,2019-10-16,2019-07-17,2019-04-17,2019-01-23,2018-10-17,2018-07-18,2018-04-18
146,2017-10-18,0.66,0.010700000000000001,25.53,0.09759243336199486,1,1,3,2.0,2019-10-16,2019-07-17,2019-04-17,2019-01-23,2018-10-17,2018-07-18,2018-04-18,2018-01-24
147,2017-07-20,0.62,0.0248,23.26,0.057753524329240635,1,1,3,1.0,2019-07-17,2019-04-17,2019-01-23,2018-10-17,2018-07-18,2018-04-18,2018-01-24,2017-10-18
148,2017-04-19,0.48,0.11630000000000001,21.99,-0.12979817965967555,1,1,3,0.0,2019-04-17,2019-01-23,2018-10-17,2018-07-18,2018-04-18,2018-01-24,2017-10-18,2017-07-20
149,2017-01-25,0.65,0.0062,25.27,-0.12165450121654497,0,1,3,3.0,2019-01-23,2018-10-17,2018-07-18,2018-04-18,2018-01-24,2017-10-18,2017-07-20,2017-04-19
150,2016-10-19,0.59,0.0155,28.77,0.11989100817438691,0,1,3,2.0,2018-10-17,2018-07-18,2018-04-18,2018-01-24,2017-10-18,2017-07-20,2017-04-19,2017-01-25
151,2016-07-20,0.55,0.0319,25.69,-0.054123711340206104,1,1,3,1.0,2018-07-18,2018-04-18,2018-01-24,2017-10-18,2017-07-20,2017-04-19,2017-01-25,2016-10-19
152,2016-04-20,0.41,0.0433,27.16,0.15525308379413016,1,1,3,0.0,2018-04-18,2018-01-24,2017-10-18,2017-07-20,2017-04-19,2017-01-25,2016-10-19,2016-07-20
153,2016-01-28,0.62,0.0181,23.51,0.10479323308270683,0,1,3,3.0,2018-01-24,2017-10-18,2017-07-20,2017-04-19,2017-01-25,2016-10-19,2016-07-20,2016-04-20
154,2015-10-21,0.54,0.011200000000000002,21.28,-0.18933333333333324,1,1,3,2.0,2017-10-18,2017-07-20,2017-04-19,2017-01-25,2016-10-19,2016-07-20,2016-04-20,2016-01-28
155,2015-07-22,0.52,0.0338,26.25,-0.042320321050711374,1,1,3,1.0,2017-07-20,2017-04-19,2017-01-25,2016-10-19,2016-07-20,2016-04-20,2016-01-28,2015-10-21
156,2015-04-22,0.47,0.1033,27.41,0.0,1,1,3,0.0,2017-04-19,2017-01-25,2016-10-19,2016-07-20,2016-04-20,2016-01-28,2015-10-21,2015-07-22
157,2024-04-29,2.45,0.1819,7.89,0.15859030837004418,1,1,5,0.0,2026-04-29,2026-02-10,2025-10-30,2025-07-30,2025-04-29,2025-02-10,2024-10-30,2024-07-30
158,2024-02-14,2.49,0.245,6.81,-0.24249165739710798,1,1,5,3.0,2026-02-10,2025-10-30,2025-07-30,2025-04-29,2025-02-10,2024-10-30,2024-07-30,2024-04-29
159,2023-10-30,2.31,0.49219999999999997,8.99,-0.20159857904085254,1,1,5,2.0,2025-10-30,2025-07-30,2025-04-29,2025-02-10,2024-10-30,2024-07-30,2024-04-29,2024-02-14
160,2023-07-26,1.92,0.2053,11.26,-0.02931034482758621,0,1,5,1.0,2025-07-30,2025-04-29,2025-02-10,2024-10-30,2024-07-30,2024-04-29,2024-02-14,2023-10-30
161,2023-04-26,1.73,0.19390000000000002,11.6,-0.049959049959050095,1,1,5,0.0,2025-04-29,2025-02-10,2024-10-30,2024-07-30,2024-04-29,2024-02-14,2023-10-30,2023-07-26
162,2023-02-13,2.14,0.5934,12.21,0.11813186813186816,1,1,5,3.0,2025-02-10,2024-10-30,2024-07-30,2024-04-29,2024-02-14,2023-10-30,2023-07-26,2023-04-26
163,2022-10-26,0.28,0.2227,10.92,0.15923566878980888,1,1,5,2.0,2024-10-30,2024-07-30,2024-04-29,2024-02-14,2023-10-30,2023-07-26,2023-04-26,2023-02-13
164,2022-07-27,1.34,0.226,9.42,-0.048484848484848575,0,1,5,1.0,2024-07-30,2024-04-29,2024-02-14,2023-10-30,2023-07-26,2023-04-26,2023-02-13,2022-10-26
165,2022-04-27,1.1,0.0358,9.9,-0.012961116650049731,0,1,5,0.0,2024-04-29,2024-02-14,2023-10-30,2023-07-26,2023-04-26,2023-02-13,2022-10-26,2022-07-27
166,2021-10-27,0.74,0.8593000000000001,9.74,-0.07414448669201512,0,1,5,2.0,2023-10-30,2023-07-26,2023-04-26,2023-02-13,2022-10-26,2022-07-27,2022-04-27,2022-02-09
167,2021-07-28,1.0,0.2255,10.52,-0.36664659843467795,1,1,5,1.0,2023-07-26,2023-04-26,2023-02-13,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27
168,2021-04-27,0.59,0.2771,16.61,-0.12486828240252901,0,1,5,0.0,2023-04-26,2023-02-13,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28
169,2021-02-09,0.56,0.5054,18.98,0.19371069182389933,0,1,5,3.0,2023-02-13,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-27
170,2020-10-29,0.29,0.8354,15.9,0.004421983575489508,0,1,5,2.0,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-27,2021-02-09
171,2020-07-29,0.04,0.0,15.83,0.5018975332068312,1,0,5,1.0,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-27,2021-02-09,2020-10-29
172,2020-05-04,0.46,0.1386,10.54,-0.23567802755620015,0,1,5,0.0,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-27,2021-02-09,2020-10-29,2020-07-29
173,2020-02-11,0.74,0.0931,13.79,-0.13596491228070184,0,1,5,3.0,2022-02-09,2021-10-27,2021-07-28,2021-04-27,2021-02-09,2020-10-29,2020-07-29,2020-05-04
174,2019-10-29,0.63,0.0096,15.96,0.1192145862552596,1,1,5,2.0,2021-10-27,2021-07-28,2021-04-27,2021-02-09,2020-10-29,2020-07-29,2020-05-04,2020-02-11
175,2019-07-29,0.77,0.1475,14.26,0.001404494382022392,1,1,5,1.0,2021-07-28,2021-04-27,2021-02-09,2020-10-29,2020-07-29,2020-05-04,2020-02-11,2019-10-29
176,2019-04-30,0.67,0.09119999999999999,14.24,0.17783291976840365,1,1,5,0.0,2021-04-27,2021-02-09,2020-10-29,2020-07-29,2020-05-04,2020-02-11,2019-10-29,2019-07-29
177,2019-02-12,0.46,0.20420000000000002,12.09,-0.0627906976744187,1,1,5,3.0,2021-02-09,2020-10-29,2020-07-29,2020-05-04,2020-02-11,2019-10-29,2019-07-29,2019-04-30
178,2018-10-30,0.59,0.1412,12.9,-0.2785234899328859,1,1,5,2.0,2020-10-29,2020-07-29,2020-05-04,2020-02-11,2019-10-29,2019-07-29,2019-04-30,2019-02-12
179,2018-07-31,0.59,0.1195,17.88,-0.12266928361138374,0,1,5,1.0,2020-07-29,2020-05-04,2020-02-11,2019-10-29,2019-07-29,2019-04-30,2019-02-12,2018-10-30
180,2018-05-01,0.563,0.09390000000000001,20.38,-0.08404494382022476,0,1,5,0.0,2020-05-04,2020-02-11,2019-10-29,2019-07-29,2019-04-30,2019-02-12,2018-10-30,2018-07-31
181,2018-02-12,0.447,0.2072,22.25,-0.17316982534373837,1,1,5,3.0,2020-02-11,2019-10-29,2019-07-29,2019-04-30,2019-02-12,2018-10-30,2018-07-31,2018-05-01
182,2017-10-25,-0.263,-0.23629999999999998,26.91,1.0340136054421767,0,0,5,2.0,2019-10-29,2019-07-29,2019-04-30,2019-02-12,2018-10-30,2018-07-31,2018-05-01,2018-02-12
183,2017-07-26,0.403,0.0315,13.23,0.03846153846153855,0,1,5,1.0,2019-07-29,2019-04-30,2019-02-12,2018-10-30,2018-07-31,2018-05-01,2018-02-12,2017-10-25
184,2017-04-25,0.473,0.0733,12.74,0.0494233937397035,1,1,5,0.0,2019-04-30,2019-02-12,2018-10-30,2018-07-31,2018-05-01,2018-02-12,2017-10-25,2017-07-26
185,2017-02-13,0.377,0.1698,12.14,-0.1359430604982207,0,1,5,3.0,2019-02-12,2018-10-30,2018-07-31,2018-05-01,2018-02-12,2017-10-25,2017-07-26,2017-04-25
186,2016-10-26,0.38,0.1176,14.05,-0.4496670583627105,0,1,5,2.0,2018-10-30,2018-07-31,2018-05-01,2018-02-12,2017-10-25,2017-07-26,2017-04-25,2017-02-13
187,2016-07-27,0.377,0.1734,25.53,-0.321371610845295,1,1,5,1.0,2018-07-31,2018-05-01,2018-02-12,2017-10-25,2017-07-26,2017-04-25,2017-02-13,2016-10-26
188,2016-04-27,0.39,0.0512,37.62,0.310801393728223,0,1,5,0.0,2018-05-01,2018-02-12,2017-10-25,2017-07-26,2017-04-25,2017-02-13,2016-10-26,2016-07-27
189,2016-02-09,0.383,0.06480000000000001,28.7,0.7113893858079905,1,1,5,3.0,2018-02-12,2017-10-25,2017-07-26,2017-04-25,2017-02-13,2016-10-26,2016-07-27,2016-04-27
190,2015-10-28,0.337,0.048799999999999996,16.77,0.37459016393442623,0,1,5,2.0,2017-10-25,2017-07-26,2017-04-25,2017-02-13,2016-10-26,2016-07-27,2016-04-27,2016-02-09
191,2015-07-29,0.387,0.0801,12.2,0.17082533589251425,1,1,5,1.0,2017-07-26,2017-04-25,2017-02-13,2016-10-26,2016-07-27,2016-04-27,2016-02-09,2015-10-28
192,2015-04-28,0.39,0.0833,10.42,0.0,0,1,5,0.0,2017-04-25,2017-02-13,2016-10-26,2016-07-27,2016-04-27,2016-02-09,2015-10-28,2015-07-29
193,2024-03-21,2.77,0.0449,30.42,0.1175606171932404,0,1,7,0.0,2026-03-20,2025-12-19,2025-09-26,2025-06-20,2025-03-20,2024-12-19,2024-09-26,2024-06-20
194,2023-12-19,3.27,0.0401,27.22,0.01378026070763494,0,1,7,3.0,2025-12-19,2025-09-26,2025-06-20,2025-03-20,2024-12-19,2024-09-26,2024-06-20,2024-03-21
195,2023-09-28,2.71,0.028900000000000002,26.85,0.048828125,0,1,7,2.0,2025-09-26,2025-06-20,2025-03-20,2024-12-19,2024-09-26,2024-06-20,2024-03-21,2023-12-19
196,2023-06-22,3.19,0.0669,25.6,0.08751062022090061,0,1,7,1.0,2025-06-20,2025-03-20,2024-12-19,2024-09-26,2024-06-20,2024-03-21,2023-12-19,2023-09-28
197,2023-03-23,2.69,0.0812,23.54,-0.12943786982248517,1,1,7,0.0,2025-03-20,2024-12-19,2024-09-26,2024-06-20,2024-03-21,2023-12-19,2023-09-28,2023-06-22
198,2022-12-16,3.08,0.0617,27.04,0.01501501501501501,0,1,7,3.0,2024-12-19,2024-09-26,2024-06-20,2024-03-21,2023-12-19,2023-09-28,2023-06-22,2023-03-23
199,2022-09-22,2.6,0.0129,26.64,-0.0691823899371069,0,1,7,2.0,2024-09-26,2024-06-20,2024-03-21,2023-12-19,2023-09-28,2023-06-22,2023-03-23,2022-12-16
200,2022-06-23,2.79,-0.019,28.62,-0.10169491525423724,0,0,7,1.0,2024-06-20,2024-03-21,2023-12-19,2023-09-28,2023-06-22,2023-03-23,2022-12-16,2022-09-22
201,2022-03-17,2.54,0.0641,31.86,-0.16201998947922158,0,1,7,0.0,2024-03-21,2023-12-19,2023-09-28,2023-06-22,2023-03-23,2022-12-16,2022-09-22,2022-06-23
202,2021-12-16,2.78,0.057800000000000004,38.02,-0.007051449464612114,1,1,7,3.0,2023-12-19,2023-09-28,2023-06-22,2023-03-23,2022-12-16,2022-09-22,2022-06-23,2022-03-17
203,2021-09-23,2.195,0.0022,38.29,0.12617647058823533,1,1,7,2.0,2023-09-28,2023-06-22,2023-03-23,2022-12-16,2022-09-22,2022-06-23,2022-03-17,2021-12-16
204,2021-06-24,2.4,0.0729,34.0,0.05688529686042898,1,1,7,1.0,2023-06-22,2023-03-23,2022-12-16,2022-09-22,2022-06-23,2022-03-17,2021-12-16,2021-09-23
205,2021-03-18,2.03,0.069,32.17,-0.01590700520036692,1,1,7,0.0,2023-03-23,2022-12-16,2022-09-22,2022-06-23,2022-03-17,2021-12-16,2021-09-23,2021-06-24
206,2020-12-17,2.17,0.053899999999999997,32.69,0.016480099502487633,1,1,7,3.0,2022-12-16,2022-09-22,2022-06-23,2022-03-17,2021-12-16,2021-09-23,2021-06-24,2021-03-18
207,2020-09-24,1.7,-0.0196,32.16,0.19465081723625532,0,0,7,2.0,2022-09-22,2022-06-23,2022-03-17,2021-12-16,2021-09-23,2021-06-24,2021-03-18,2020-12-17
208,2020-06-25,1.9,0.0287,26.92,0.12119950020824666,1,1,7,1.0,2022-06-23,2022-03-17,2021-12-16,2021-09-23,2021-06-24,2021-03-18,2020-12-17,2020-09-24
209,2020-03-19,1.91,0.1092,24.01,-0.11565377532228349,1,1,7,0.0,2022-03-17,2021-12-16,2021-09-23,2021-06-24,2021-03-18,2020-12-17,2020-09-24,2020-06-25
210,2019-12-19,2.09,0.0897,27.15,0.008169327887114664,1,1,7,3.0,2021-12-16,2021-09-23,2021-06-24,2021-03-18,2020-12-17,2020-09-24,2020-06-25,2020-03-19
211,2019-09-26,1.74,0.0158,26.93,0.08896077638495758,1,1,7,2.0,2021-09-23,2021-06-24,2021-03-18,2020-12-17,2020-09-24,2020-06-25,2020-03-19,2019-12-19
212,2019-06-27,1.93,0.0255,24.73,0.0818022747156606,0,1,7,1.0,2021-06-24,2021-03-18,2020-12-17,2020-09-24,2020-06-25,2020-03-19,2019-12-19,2019-09-26
213,2019-03-28,1.73,0.0998,22.86,-0.041107382550335636,1,1,7,0.0,2021-03-18,2020-12-17,2020-09-24,2020-06-25,2020-03-19,2019-12-19,2019-09-26,2019-06-27
214,2018-12-20,1.96,0.056600000000000004,23.84,-0.05095541401273884,0,1,7,3.0,2020-12-17,2020-09-24,2020-06-25,2020-03-19,2019-12-19,2019-09-26,2019-06-27,2019-03-28
215,2018-09-27,1.58,0.0194,25.12,0.06939123031077066,0,1,7,2.0,2020-09-24,2020-06-25,2020-03-19,2019-12-19,2019-09-26,2019-06-27,2019-03-28,2018-12-20
216,2018-06-28,1.79,0.0425,23.49,-0.07227488151658779,1,1,7,1.0,2020-06-25,2020-03-19,2019-12-19,2019-09-26,2019-06-27,2019-03-28,2018-12-20,2018-09-27
217,2018-03-22,1.58,0.0625,25.32,0.047146401985111774,0,1,7,0.0,2020-03-19,2019-12-19,2019-09-26,2019-06-27,2019-03-28,2018-12-20,2018-09-27,2018-06-28
218,2017-12-21,1.79,0.0738,24.18,0.09263443289652051,1,1,7,3.0,2019-12-19,2019-09-26,2019-06-27,2019-03-28,2018-12-20,2018-09-27,2018-06-28,2018-03-22
219,2017-09-28,1.412,-0.0345,22.13,0.02075645756457556,0,0,7,2.0,2019-09-26,2019-06-27,2019-03-28,2018-12-20,2018-09-27,2018-06-28,2018-03-22,2017-12-21
220,2017-06-22,1.52,-0.0013,21.68,-0.0018416206261510082,0,0,7,1.0,2019-06-27,2019-03-28,2018-12-20,2018-09-27,2018-06-28,2018-03-22,2017-12-21,2017-09-28
221,2017-03-23,1.33,0.0239,21.72,0.022117647058823575,0,1,7,0.0,2019-03-28,2018-12-20,2018-09-27,2018-06-28,2018-03-22,2017-12-21,2017-09-28,2017-06-22
222,2016-12-21,1.58,0.056100000000000004,21.25,-0.017113783533765026,0,1,7,3.0,2018-12-20,2018-09-27,2018-06-28,2018-03-22,2017-12-21,2017-09-28,2017-06-22,2017-03-23
223,2016-09-29,1.31,0.0077,21.62,-0.06040851803563674,1,1,7,2.0,2018-09-27,2018-06-28,2018-03-22,2017-12-21,2017-09-28,2017-06-22,2017-03-23,2016-12-21
224,2016-06-23,1.41,0.0,23.01,0.15919395465994968,0,0,7,1.0,2018-06-28,2018-03-22,2017-12-21,2017-09-28,2017-06-22,2017-03-23,2016-12-21,2016-09-29
225,2016-03-24,1.34,0.1318,19.85,-0.10946612830865854,1,1,7,0.0,2018-03-22,2017-12-21,2017-09-28,2017-06-22,2017-03-23,2016-12-21,2016-09-29,2016-06-23
226,2015-12-17,1.279,-0.028999999999999998,22.29,0.13957055214723924,0,0,7,3.0,2017-12-21,2017-09-28,2017-06-22,2017-03-23,2016-12-21,2016-09-29,2016-06-23,2016-03-24
227,2015-09-24,1.152,0.0287,19.56,-0.03264094955489616,0,1,7,2.0,2017-09-28,2017-06-22,2017-03-23,2016-12-21,2016-09-29,2016-06-23,2016-03-24,2015-12-17
228,2015-06-25,1.3,0.057800000000000004,20.22,0.058084772370486704,1,1,7,1.0,2017-06-22,2017-03-23,2016-12-21,2016-09-29,2016-06-23,2016-03-24,2015-12-17,2015-09-24
229,2015-03-26,1.08,0.0075,19.11,0.0,1,1,7,0.0,2017-03-23,2016-12-21,2016-09-29,2016-06-23,2016-03-24,2015-12-17,2015-09-24,2015-06-25
230,2024-03-14,4.48,0.0233,39.86,-0.19229989868287745,0,1,7,0.0,2026-03-12,2025-12-11,2025-09-12,2025-06-12,2025-03-12,2024-12-11,2024-09-12,2024-06-13
231,2023-12-13,4.27,0.0317,49.35,0.09472049689440998,0,1,7,3.0,2025-12-11,2025-09-12,2025-06-12,2025-03-12,2024-12-11,2024-09-12,2024-06-13,2024-03-14
232,2023-09-14,4.09,0.0282,45.08,-0.017222585567909343,0,1,7,2.0,2025-09-12,2025-06-12,2025-03-12,2024-12-11,2024-09-12,2024-06-13,2024-03-14,2023-12-13
233,2023-06-15,3.91,0.032799999999999996,45.87,0.22614274258219735,1,1,7,1.0,2025-06-12,2025-03-12,2024-12-11,2024-09-12,2024-06-13,2024-03-14,2023-12-13,2023-09-14
234,2023-03-15,3.8,0.034,37.41,0.14054878048780495,1,1,7,0.0,2025-03-12,2024-12-11,2024-09-12,2024-06-13,2024-03-14,2023-12-13,2023-09-14,2023-06-15
235,2022-12-15,3.6,0.0277,32.8,0.22388059701492513,1,1,7,3.0,2024-12-11,2024-09-12,2024-06-13,2024-03-14,2023-12-13,2023-09-14,2023-06-15,2023-03-15
236,2022-09-15,3.4,0.019799999999999998,26.8,-0.24379232505643333,0,1,7,2.0,2024-09-12,2024-06-13,2024-03-14,2023-12-13,2023-09-14,2023-06-15,2023-03-15,2022-12-15
237,2022-06-16,3.35,0.0124,35.44,-0.21209426411738552,0,1,7,1.0,2024-06-13,2024-03-14,2023-12-13,2023-09-14,2023-06-15,2023-03-15,2022-12-15,2022-09-15
238,2022-03-22,3.37,0.008100000000000001,44.98,-0.20754052149400992,0,1,7,0.0,2024-03-14,2023-12-13,2023-09-14,2023-06-15,2023-03-15,2022-12-15,2022-09-15,2022-06-16
239,2021-12-16,3.2,0.0025,56.76,0.19093579521611415,0,1,7,3.0,2023-12-13,2023-09-14,2023-06-15,2023-03-15,2022-12-15,2022-09-15,2022-06-16,2022-03-22
240,2021-09-21,3.11,0.0329,47.66,-0.06254917387883574,0,1,7,2.0,2023-09-14,2023-06-15,2023-03-15,2022-12-15,2022-09-15,2022-06-16,2022-03-22,2021-12-16
241,2021-06-17,3.03,0.0745,50.84,0.22772277227722793,1,1,7,1.0,2023-06-15,2023-03-15,2022-12-15,2022-09-15,2022-06-16,2022-03-22,2021-12-16,2021-09-21
242,2021-03-23,3.14,0.12710000000000002,41.41,-0.06184866334390582,0,1,7,0.0,2023-03-15,2022-12-15,2022-09-15,2022-06-16,2022-03-22,2021-12-16,2021-09-21,2021-06-17
243,2020-12-10,2.81,0.057999999999999996,44.14,-0.32081858747499614,0,1,7,3.0,2022-12-15,2022-09-15,2022-06-16,2022-03-22,2021-12-16,2021-09-21,2021-06-17,2021-03-23
244,2020-09-15,2.57,0.0664,64.99,0.27256706481300164,0,1,7,2.0,2022-09-15,2022-06-16,2022-03-22,2021-12-16,2021-09-21,2021-06-17,2021-03-23,2020-12-10
245,2020-06-11,2.45,0.0484,51.07,-0.024823372159633372,1,1,7,1.0,2022-06-16,2022-03-22,2021-12-16,2021-09-21,2021-06-17,2021-03-23,2020-12-10,2020-09-15
246,2020-03-12,2.27,0.0161,52.37,0.0032567049808427395,1,1,7,0.0,2022-03-22,2021-12-16,2021-09-21,2021-06-17,2021-03-23,2020-12-10,2020-09-15,2020-06-11
247,2019-12-12,2.29,0.014199999999999999,52.2,0.02192638997650742,1,1,7,3.0,2021-12-16,2021-09-21,2021-06-17,2021-03-23,2020-12-10,2020-09-15,2020-06-11,2020-03-12
248,2019-09-17,2.05,0.039599999999999996,51.08,-0.0005869692819409078,0,1,7,2.0,2021-09-21,2021-06-17,2021-03-23,2020-12-10,2020-09-15,2020-06-11,2020-03-12,2019-12-12
249,2019-06-18,1.83,0.0269,51.11,0.02424849699398801,1,1,7,1.0,2021-06-17,2021-03-23,2020-12-10,2020-09-15,2020-06-11,2020-03-12,2019-12-12,2019-09-17
250,2019-03-14,1.71,0.0582,49.9,0.038285476487723624,0,1,7,0.0,2021-03-23,2020-12-10,2020-09-15,2020-06-11,2020-03-12,2019-12-12,2019-09-17,2019-06-18
251,2018-12-13,1.83,-0.0281,48.06,-0.11719324026451128,0,0,7,3.0,2020-12-10,2020-09-15,2020-06-11,2020-03-12,2019-12-12,2019-09-17,2019-06-18,2019-03-14
252,2018-09-13,1.73,0.023700000000000002,54.44,-0.028724353256021407,1,1,7,2.0,2020-09-15,2020-06-11,2020-03-12,2019-12-12,2019-09-17,2019-06-18,2019-03-14,2018-12-13
253,2018-06-14,1.66,0.0765,56.05,-0.02470854358795893,0,1,7,1.0,2020-06-11,2020-03-12,2019-12-12,2019-09-17,2019-06-18,2019-03-14,2018-12-13,2018-09-13
254,2018-03-15,1.55,0.0779,57.47,0.10838958534233356,1,1,7,0.0,2020-03-12,2019-12-12,2019-09-17,2019-06-18,2019-03-14,2018-12-13,2018-09-13,2018-06-14
255,2017-12-14,1.26,0.08900000000000001,51.85,0.10530803666595623,1,1,7,3.0,2019-12-12,2019-09-17,2019-06-18,2019-03-14,2018-12-13,2018-09-13,2018-06-14,2018-03-15
256,2017-09-19,1.1,0.0924,46.91,-0.04479739360619028,0,1,7,2.0,2019-09-17,2019-06-18,2019-03-14,2018-12-13,2018-09-13,2018-06-14,2018-03-15,2017-12-14
257,2017-06-20,1.02,0.0782,49.11,-0.011274411113348148,1,1,7,1.0,2019-06-18,2019-03-14,2018-12-13,2018-09-13,2018-06-14,2018-03-15,2017-12-14,2017-09-19
258,2017-03-16,0.94,0.078,49.67,0.11919783686345209,1,1,7,0.0,2019-03-14,2018-12-13,2018-09-13,2018-06-14,2018-03-15,2017-12-14,2017-09-19,2017-06-20
259,2016-12-15,0.9,0.0441,44.38,-0.21493012559702807,0,1,7,3.0,2018-12-13,2018-09-13,2018-06-14,2018-03-15,2017-12-14,2017-09-19,2017-06-20,2017-03-16
260,2016-09-20,0.75,0.0359,56.53,0.020949972909517944,1,1,7,2.0,2018-09-13,2018-06-14,2018-03-15,2017-12-14,2017-09-19,2017-06-20,2017-03-16,2016-12-15
261,2016-06-21,0.71,0.0441,55.37,-0.09688468439080089,0,1,7,1.0,2018-06-14,2018-03-15,2017-12-14,2017-09-19,2017-06-20,2017-03-16,2016-12-15,2016-09-20
262,2016-03-17,0.66,0.0891,61.31,-0.19561794804513244,1,1,7,0.0,2018-03-15,2017-12-14,2017-09-19,2017-06-20,2017-03-16,2016-12-15,2016-09-20,2016-06-21
263,2015-12-10,0.62,0.0333,76.22,-0.05901234567901237,1,1,7,3.0,2017-12-14,2017-09-19,2017-06-20,2017-03-16,2016-12-15,2016-09-20,2016-06-21,2016-03-17
264,2015-09-17,0.54,0.08650000000000001,81.0,-0.2626308602639963,1,1,7,2.0,2017-09-19,2017-06-20,2017-03-16,2016-12-15,2016-09-20,2016-06-21,2016-03-17,2015-12-10
265,2015-06-16,0.48,0.0596,109.85,-0.16672987939012374,0,1,7,1.0,2017-06-20,2017-03-16,2016-12-15,2016-09-20,2016-06-21,2016-03-17,2015-12-10,2015-09-17
266,2015-03-17,0.44,0.1429,131.83,0.0,0,1,7,0.0,2017-03-16,2016-12-15,2016-09-20,2016-06-21,2016-03-17,2015-12-10,2015-09-17,2015-06-16
267,2024-02-21,1.73,0.009899999999999999,21.17,0.3579217447081464,1,1,7,0.0,2026-02-19,2025-11-26,2025-08-21,2025-05-22,2025-02-19,2024-11-26,2024-08-21,2024-05-22
268,2023-11-21,2.01,0.004,15.59,-0.15547128927410625,0,1,7,3.0,2025-11-26,2025-08-21,2025-05-22,2025-02-19,2024-11-26,2024-08-21,2024-05-22,2024-02-21
269,2023-08-23,2.49,-0.0123,18.46,0.11137868753762792,1,0,7,2.0,2025-08-21,2025-05-22,2025-02-19,2024-11-26,2024-08-21,2024-05-22,2024-02-21,2023-11-21
270,2023-05-24,2.83,0.0269,16.61,0.015281173594132058,0,1,7,1.0,2025-05-22,2025-02-19,2024-11-26,2024-08-21,2024-05-22,2024-02-21,2023-11-21,2023-08-23
271,2023-02-15,2.75,0.058499999999999996,16.36,0.10915254237288141,1,1,7,0.0,2025-02-19,2024-11-26,2024-08-21,2024-05-22,2024-02-21,2023-11-21,2023-08-23,2023-05-24
272,2022-11-22,2.73,0.0553,14.75,-0.2580482897384305,1,1,7,3.0,2024-11-26,2024-08-21,2024-05-22,2024-02-21,2023-11-21,2023-08-23,2023-05-24,2023-02-15
273,2022-08-17,2.52,0.0319,19.88,0.007092198581560405,0,1,7,2.0,2024-08-21,2024-05-22,2024-02-21,2023-11-21,2023-08-23,2023-05-24,2023-02-15,2022-11-22
274,2022-05-18,2.4,0.1391,19.74,-0.16919191919191934,0,1,7,1.0,2024-05-22,2024-02-21,2023-11-21,2023-08-23,2023-05-24,2023-02-15,2022-11-22,2022-08-17
275,2022-02-16,1.94,0.08990000000000001,23.76,-0.12486187845303853,1,1,7,0.0,2024-02-21,2023-11-21,2023-08-23,2023-05-24,2023-02-15,2022-11-22,2022-08-17,2022-05-18
276,2021-11-23,1.73,0.0147,27.15,-0.010928961748633892,0,1,7,3.0,2023-11-21,2023-08-23,2023-05-24,2023-02-15,2022-11-22,2022-08-17,2022-05-18,2022-02-16
277,2021-08-18,1.72,0.0604,27.45,-0.04951523545706371,0,1,7,2.0,2023-08-23,2023-05-24,2023-02-15,2022-11-22,2022-08-17,2022-05-18,2022-02-16,2021-11-23
278,2021-05-19,1.54,0.0562,28.88,0.027027027027026973,1,1,7,1.0,2023-05-24,2023-02-15,2022-11-22,2022-08-17,2022-05-18,2022-02-16,2021-11-23,2021-08-18
279,2021-02-17,1.44,0.0876,28.12,0.12210694333599381,0,1,7,0.0,2023-02-15,2022-11-22,2022-08-17,2022-05-18,2022-02-16,2021-11-23,2021-08-18,2021-05-19
280,2020-11-24,1.44,0.0819,25.06,-0.04168260038240923,0,1,7,3.0,2022-11-22,2022-08-17,2022-05-18,2022-02-16,2021-11-23,2021-08-18,2021-05-19,2021-02-17
