Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
CBRE US Equity,2023-10-27,2023-07-27,2024-02-15,0.72,0.0667,21.72,0.09807886754297268,0,1,5,2.0,2025-10-24,2025-07-29,2025-04-24,2025-02-13,2024-10-24,2024-07-25,2024-05-03,2024-02-15
KR US Equity,2022-03-03,2021-12-02,2022-06-16,0.91,0.26739999999999997,11.94,0.03826086956521735,1,1,3,0.0,2024-03-07,2023-11-30,2023-09-08,2023-06-15,2023-03-02,2022-12-01,2022-09-09,2022-06-16
CAH US Equity,2021-08-05,2021-05-06,2021-11-09,0.77,-0.3583,12.86,-0.02205323193916353,0,0,3,1.0,2023-08-15,2023-05-04,2023-02-02,2022-11-04,2022-08-11,2022-05-05,2022-02-03,2021-11-09
HPE US Equity,2021-03-02,2020-12-01,2021-06-01,0.52,0.2591,11.12,0.40226986128625475,1,1,7,0.0,2023-03-02,2022-11-29,2022-08-30,2022-06-01,2022-03-01,2021-11-30,2021-09-02,2021-06-01
AME US Equity,2022-02-03,2021-11-02,2022-05-03,1.37,0.0547,34.76,0.11267605633802824,0,1,6,3.0,2024-02-06,2023-10-31,2023-08-01,2023-05-02,2023-02-02,2022-11-01,2022-08-02,2022-05-03
PTC US Equity,2023-07-26,2023-04-26,2023-11-01,0.99,0.001,52.51,0.12200854700854702,1,1,7,1.0,2025-07-30,2025-04-30,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-31,2023-11-01
CHRW US Equity,2020-07-28,2020-04-28,2020-10-27,1.06,0.7726000000000001,22.65,0.24177631578947367,1,1,6,1.0,2022-07-27,2022-04-27,2022-02-02,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-27
CL US Equity,2024-01-26,2023-10-27,2024-04-26,0.873,0.0242,20.98,-0.10303548525010686,1,1,3,3.0,2026-01-30,2025-10-31,2025-08-01,2025-04-25,2025-01-31,2024-10-25,2024-07-26,2024-04-26
MTB US Equity,2021-10-20,2021-07-21,2022-01-20,3.76,0.0758,10.67,-0.044762757385855,1,1,5,2.0,2023-10-18,2023-07-19,2023-04-17,2023-01-19,2022-10-19,2022-07-20,2022-04-20,2022-01-20
BR US Equity,2022-05-03,2022-02-01,2022-08-12,1.93,0.0483,35.55,-0.025760482323924472,1,1,7,0.0,2024-05-08,2024-02-01,2023-11-02,2023-08-08,2023-06-06,2023-02-02,2022-11-02,2022-08-12
GL US Equity,2024-04-22,2024-02-07,2024-07-24,2.78,-0.0029,10.72,-0.06457242582897038,1,0,5,0.0,2026-04-30,2026-02-05,2025-10-23,2025-07-23,2025-04-30,2025-02-05,2024-10-23,2024-07-24
TER US Equity,2021-01-27,2020-10-20,2021-04-27,1.1,0.1011,28.55,0.3974547234459129,0,1,7,3.0,2023-01-25,2022-10-25,2022-07-26,2022-04-26,2022-01-26,2021-10-26,2021-07-27,2021-04-27
HSIC US Equity,2021-11-02,2021-08-03,2022-02-15,1.1,0.1446,17.08,0.008264462809917106,1,1,3,2.0,2023-11-13,2023-08-07,2023-05-09,2023-02-16,2022-11-01,2022-08-02,2022-05-03,2022-02-15
HUM US Equity,2023-02-01,2022-11-02,2023-04-26,1.62,0.1281,19.15,0.001569037656903749,1,1,3,3.0,2025-02-11,2024-10-30,2024-07-31,2024-04-24,2024-01-25,2023-11-01,2023-08-02,2023-04-26
BG US Equity,2020-07-29,2020-05-06,2020-10-28,3.88,1.9416,5.92,-0.3422222222222222,1,1,3,1.0,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-05-04,2021-02-10,2020-10-28
OXY US Equity,2023-11-07,2023-08-02,2024-02-14,1.18,0.35479999999999995,14.32,0.4538071065989848,1,1,4,2.0,2025-11-12,2025-08-06,2025-05-07,2025-02-18,2024-11-12,2024-08-07,2024-05-07,2024-02-14
CSGP US Equity,2022-07-26,2022-04-26,2022-10-25,0.28,0.3333,70.24,-0.14581053143621558,1,1,5,1.0,2024-07-23,2024-04-23,2024-02-20,2023-10-24,2023-07-25,2023-04-25,2023-02-21,2022-10-25
ZBRA US Equity,2024-07-30,2024-04-30,2024-10-29,3.18,0.1309,57.53,0.13943355119825696,1,1,7,1.0,2026-08-05,2026-04-29,2026-02-13,2025-10-28,2025-08-05,2025-04-29,2025-02-13,2024-10-29
JNPR US Equity,2020-07-28,2020-04-28,2020-10-27,0.35,0.0174,21.98,0.20570488206253423,1,1,1,1.0,2022-07-26,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27,2021-01-28,2020-10-27
UHS US Equity,2020-10-29,2020-07-27,2021-02-25,2.88,0.47009999999999996,16.62,0.3148734177215191,1,1,3,2.0,2022-10-25,2022-07-25,2022-04-25,2022-02-24,2021-10-25,2021-07-26,2021-04-26,2021-02-25
SBAC US Equity,2023-11-02,2023-07-31,2024-02-26,0.8,-0.335,36.26,-0.14581861012956432,1,0,5,2.0,2025-10-28,2025-08-04,2025-04-28,2025-02-24,2024-10-28,2024-07-29,2024-04-29,2024-02-26
NOC US Equity,2024-07-25,2024-04-25,2024-10-24,6.36,0.0707,24.9,-0.14226662073716856,1,1,6,1.0,2026-07-22,2026-04-22,2026-01-30,2025-10-24,2025-07-22,2025-04-22,2025-01-30,2024-10-24
DD US Equity,2021-08-03,2021-05-04,2021-11-02,1.13,0.19829999999999998,37.76,-0.1938514090520923,0,1,0,1.0,2023-08-02,2023-05-02,2023-02-07,2022-11-08,2022-08-02,2022-05-03,2022-02-08,2021-11-02
PPL US Equity,2023-08-04,2023-05-04,2023-11-02,0.29,-0.0909,18.0,-0.04153354632587869,0,0,8,1.0,2025-07-31,2025-04-30,2025-02-13,2024-11-01,2024-08-02,2024-05-01,2024-02-16,2023-11-02
NVDA US Equity,2022-08-24,2022-05-25,2022-11-16,0.051,0.02,49.09,0.1566918001885016,1,1,7,2.0,2024-08-28,2024-05-22,2024-02-21,2023-11-21,2023-08-23,2023-05-24,2023-02-22,2022-11-16
WDAY US Equity,2024-05-23,2024-02-26,2024-08-22,1.74,0.10339999999999999,43.39,-0.2277985406655988,0,1,7,1.0,2026-05-22,2026-02-25,2025-11-26,2025-08-21,2025-05-22,2025-02-25,2024-11-26,2024-08-22
EOG US Equity,2021-08-04,2021-05-06,2021-11-04,1.73,0.114,18.38,-0.3664253705618753,0,1,4,1.0,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-04,2022-05-05,2022-02-24,2021-11-04
GIS US Equity,2022-06-29,2022-03-23,2022-09-21,1.12,0.11,17.64,-0.01617401003904062,1,1,3,1.0,2024-06-26,2024-03-20,2023-12-20,2023-09-20,2023-06-28,2023-03-23,2022-12-20,2022-09-21
TEL US Equity,2021-10-27,2021-07-28,2022-01-26,1.69,0.0336,21.05,-0.06734603455914934,0,1,6,2.0,2023-11-01,2023-07-26,2023-04-26,2023-01-25,2022-11-02,2022-07-27,2022-04-27,2022-01-26
NOC US Equity,2023-10-26,2023-07-27,2024-01-25,6.18,0.0683,18.2,-0.04612159329140453,0,1,6,2.0,2025-10-24,2025-07-22,2025-04-22,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25
A US Equity,2022-08-16,2022-05-24,2022-11-21,1.34,0.11019999999999999,30.62,0.06024930747922452,1,1,3,2.0,2024-08-21,2024-05-29,2024-02-27,2023-11-20,2023-08-15,2023-05-23,2023-02-28,2022-11-21
FE US Equity,2023-10-26,2023-08-01,2024-02-08,0.88,0.0341,14.07,-0.1534296028880867,0,1,8,2.0,2025-10-29,2025-07-30,2025-04-23,2025-02-26,2024-10-29,2024-07-30,2024-04-25,2024-02-08
GOOGL US Equity,2020-10-29,2020-07-30,2021-02-02,0.793,0.1672,30.92,-0.02306477093206938,1,1,1,2.0,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-02
CVS US Equity,2020-11-06,2020-08-05,2021-02-16,1.66,0.2481,8.92,-0.07564766839378245,1,1,3,2.0,2022-11-02,2022-08-03,2022-05-04,2022-02-09,2021-11-03,2021-08-04,2021-05-04,2021-02-16
MLM US Equity,2023-02-15,2022-11-02,2023-05-04,3.04,0.001,29.11,0.09890524726311822,1,1,6,3.0,2025-02-12,2024-10-30,2024-08-08,2024-04-30,2024-02-14,2023-11-01,2023-07-27,2023-05-04
UNH US Equity,2022-07-15,2022-04-14,2022-10-14,5.57,0.07339999999999999,26.82,-0.03905410247223218,1,1,3,1.0,2024-07-16,2024-04-16,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14
WAB US Equity,2021-04-29,2021-02-18,2021-07-29,0.89,0.0313,29.76,0.07748008689355546,0,1,6,0.0,2023-04-26,2023-02-15,2022-11-01,2022-08-05,2022-04-27,2022-02-16,2021-10-27,2021-07-29
PTC US Equity,2021-04-28,2021-01-27,2021-07-28,1.08,0.5428999999999999,60.64,-0.16851775675305092,0,1,7,0.0,2023-04-26,2023-02-01,2022-11-02,2022-07-27,2022-04-27,2022-01-26,2021-11-03,2021-07-28
QCOM US Equity,2021-11-03,2021-07-28,2022-02-02,2.55,0.1283,17.17,-0.2141876430205949,1,1,7,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-07-27,2022-04-27,2022-02-02
UNH US Equity,2023-10-13,2023-07-14,2024-01-12,6.56,0.0381,21.88,0.017201301720130013,1,1,3,2.0,2025-10-15,2025-07-29,2025-04-17,2025-01-16,2024-10-15,2024-07-16,2024-04-16,2024-01-12
FTNT US Equity,2023-08-03,2023-05-04,2023-11-02,0.38,0.1079,55.99,0.03627614288358316,0,1,7,1.0,2025-08-06,2025-05-07,2025-02-06,2024-11-07,2024-08-06,2024-05-02,2024-02-06,2023-11-02
O US Equity,2024-05-06,2024-02-20,2024-08-05,0.16,-0.5733,39.49,-0.05774278215223083,0,0,5,0.0,2026-05-05,2026-02-24,2025-11-04,2025-08-06,2025-05-05,2025-02-24,2024-11-04,2024-08-05
DOV US Equity,2020-04-21,2020-01-30,2020-07-22,1.39,0.188,15.54,-0.2936363636363637,0,1,6,0.0,2022-04-21,2022-01-27,2021-10-19,2021-07-20,2021-04-20,2021-01-28,2020-10-20,2020-07-22
CLX US Equity,2024-04-30,2024-02-01,2024-08-01,1.71,0.25370000000000004,32.1,0.01293783527926795,0,1,3,0.0,2026-05-05,2026-02-03,2025-10-30,2025-07-31,2025-05-05,2025-02-03,2024-10-30,2024-08-01
PLD US Equity,2020-04-21,2020-01-22,2020-07-21,0.508,0.49520000000000003,58.24,-0.2486130821829442,1,1,5,0.0,2022-04-19,2022-01-19,2021-10-15,2021-07-19,2021-04-19,2021-01-26,2020-10-20,2020-07-21
CTRA US Equity,2021-02-23,2020-10-29,2021-04-29,0.26,0.2207,37.0,0.0016242555495398214,1,1,4,3.0,2023-03-09,2022-11-03,2022-08-02,2022-05-02,2022-02-23,2021-11-03,2021-07-30,2021-04-29
GWW US Equity,2024-08-01,2024-04-25,2024-10-31,9.76,0.018000000000000002,24.29,-0.12405337179949516,0,1,2,1.0,2026-07-31,2026-05-01,2026-01-29,2025-10-30,2025-08-01,2025-05-01,2025-01-31,2024-10-31
MOH US Equity,2020-04-30,2020-02-10,2020-07-30,3.02,0.0141,12.32,0.0318257956448913,1,1,3,0.0,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-28,2021-02-10,2020-10-28,2020-07-30
HSIC US Equity,2020-05-05,2020-02-20,2020-08-04,0.94,0.3763,13.8,-0.274066280904787,1,1,3,0.0,2022-05-03,2022-02-15,2021-11-02,2021-08-03,2021-05-04,2021-02-17,2020-11-02,2020-08-04
DE US Equity,2023-05-19,2023-02-17,2023-08-18,10.105,0.18109999999999998,12.71,-0.19962216624685136,0,1,6,1.0,2025-05-15,2025-02-13,2024-11-21,2024-08-15,2024-05-16,2024-02-15,2023-11-22,2023-08-18
IRM US Equity,2022-08-04,2022-04-28,2022-11-03,0.46,0.13019999999999998,34.29,0.20654468684025318,1,1,5,1.0,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-03
UNH US Equity,2022-01-19,2021-10-14,2022-04-14,4.48,0.0431,27.77,0.1456270627062708,1,1,3,3.0,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-15,2022-04-14
PAYC US Equity,2021-08-03,2021-05-04,2021-11-02,0.97,0.1603,125.77,-0.15715051601661978,1,1,7,1.0,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02
PWR US Equity,2022-05-05,2022-02-24,2022-08-04,1.37,0.1257,36.97,0.1382389162561577,0,1,3,0.0,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-04
EQR US Equity,2022-02-01,2021-10-26,2022-04-26,1.396,2.2689,123.97,0.041764705882352926,1,1,5,3.0,2024-01-30,2023-10-31,2023-07-27,2023-04-25,2023-02-09,2022-10-25,2022-07-26,2022-04-26
BXP US Equity,2020-04-28,2020-01-28,2020-07-28,0.562,-0.3081,26.97,-0.2859412231930104,1,0,5,0.0,2022-05-02,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-27,2020-07-28
MGM US Equity,2022-05-02,2022-02-09,2022-08-03,0.01,0.0,113.35,0.0,0,0,2,0.0,2024-05-01,2024-02-13,2023-11-08,2023-08-02,2023-05-01,2023-02-08,2022-11-02,2022-08-03
TXN US Equity,2024-07-23,2024-04-23,2024-10-22,1.22,0.0526,33.77,0.2424576894775572,0,1,7,1.0,2026-07-22,2026-04-23,2026-01-22,2025-10-22,2025-07-22,2025-04-23,2025-01-23,2024-10-22
MMC US Equity,2021-04-27,2021-01-28,2021-07-22,1.99,0.1617,23.02,-0.020008514261387722,1,1,5,0.0,2023-04-20,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22
KHC US Equity,2022-10-26,2022-07-27,2023-02-15,0.63,0.125,12.26,-0.1160778658976207,0,1,3,2.0,2024-10-30,2024-07-31,2024-05-01,2024-02-14,2023-11-01,2023-08-02,2023-05-03,2023-02-15
URI US Equity,2023-07-26,2023-04-26,2023-10-25,9.88,0.1131,17.12,0.048377219840783914,0,1,3,1.0,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25
JBL US Equity,2022-03-16,2021-12-16,2022-06-16,1.68,0.1421,10.36,-0.09834638816362062,1,1,6,0.0,2024-03-15,2023-12-14,2023-09-28,2023-06-15,2023-03-16,2022-12-15,2022-09-27,2022-06-16
CBOE US Equity,2024-08-02,2024-05-03,2024-11-01,2.15,0.024300000000000002,21.97,-0.12120000000000009,1,1,5,1.0,2026-07-31,2026-05-01,2026-02-06,2025-10-31,2025-08-01,2025-05-02,2025-02-07,2024-11-01
WM US Equity,2023-01-31,2022-10-26,2023-04-26,1.3,-0.08259999999999999,28.06,-0.02973720608575392,0,0,6,3.0,2025-01-30,2024-10-28,2024-07-24,2024-04-24,2024-02-12,2023-10-24,2023-07-25,2023-04-26
TSLA US Equity,2023-04-19,2023-01-25,2023-07-19,0.85,-0.0058,60.31,0.7917409387997625,0,0,2,0.0,2025-04-22,2025-01-29,2024-10-23,2024-07-23,2024-04-23,2024-01-24,2023-10-18,2023-07-19
DRI US Equity,2023-09-21,2023-06-22,2023-12-15,1.78,0.0259,19.39,-0.030015007503751745,0,1,2,2.0,2025-09-19,2025-06-20,2025-03-20,2024-12-19,2024-09-19,2024-06-20,2024-03-21,2023-12-15
NUE US Equity,2022-01-27,2021-10-21,2022-04-21,7.97,0.0183,4.77,-0.2452531645569621,1,1,0,3.0,2024-01-29,2023-10-23,2023-07-24,2023-04-20,2023-01-26,2022-10-20,2022-07-21,2022-04-21
VMC US Equity,2023-08-03,2023-05-04,2023-10-26,2.29,0.21289999999999998,37.89,0.15062253264500458,1,1,6,1.0,2025-07-31,2025-04-30,2025-02-18,2024-10-30,2024-08-06,2024-05-02,2024-02-16,2023-10-26
IVZ US Equity,2021-10-26,2021-07-27,2022-01-25,0.77,0.0548,8.93,-0.16150234741784042,1,1,5,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-27,2022-04-26,2022-01-25
MAA US Equity,2021-02-03,2020-10-28,2021-04-28,0.712,0.1784,57.59,0.018210749646393243,1,1,5,3.0,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-28
SYK US Equity,2024-07-30,2024-04-30,2024-10-29,2.81,0.0072,34.3,-0.07422402159244268,0,1,3,1.0,2026-07-31,2026-05-01,2026-01-28,2025-10-29,2025-07-31,2025-05-01,2025-01-28,2024-10-29
AMAT US Equity,2023-11-16,2023-08-17,2024-02-15,2.12,0.0669,16.38,-0.15913757700205344,0,1,7,3.0,2025-11-14,2025-08-15,2025-05-15,2025-02-13,2024-11-14,2024-08-15,2024-05-16,2024-02-15
COF US Equity,2022-01-25,2021-10-26,2022-04-26,5.41,0.023700000000000002,5.37,-0.08673469387755095,0,1,5,3.0,2024-01-25,2023-10-26,2023-07-20,2023-04-27,2023-01-24,2022-10-27,2022-07-21,2022-04-26
HII US Equity,2020-08-06,2020-05-07,2020-11-05,-0.49,0.0,18.01,0.40046656298600336,0,0,6,1.0,2022-08-04,2022-05-05,2022-02-10,2021-11-04,2021-08-05,2021-05-06,2021-02-11,2020-11-05
ESS US Equity,2024-02-06,2023-10-26,2024-04-30,1.02,-0.34409999999999996,46.0,0.25136017410228506,0,0,5,3.0,2026-02-04,2025-10-29,2025-07-29,2025-04-29,2025-02-04,2024-10-29,2024-07-30,2024-04-30
MCHP US Equity,2021-02-04,2020-11-05,2021-05-06,0.81,0.0189,67.04,0.7877333333333334,1,1,7,3.0,2023-02-02,2022-11-03,2022-08-02,2022-05-09,2022-02-03,2021-11-04,2021-08-03,2021-05-06
PAYC US Equity,2024-07-31,2024-05-01,2024-10-30,1.62,0.0131,17.19,-0.2890818858560793,1,1,7,1.0,2026-08-06,2026-05-07,2026-02-12,2025-10-30,2025-08-06,2025-05-07,2025-02-12,2024-10-30
WY US Equity,2021-04-30,2021-01-29,2021-07-30,0.91,-0.0152,17.71,-0.32404580152671747,0,0,5,0.0,2023-04-27,2023-01-26,2022-10-27,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30
GDDY US Equity,2023-02-14,2022-11-03,2023-05-04,0.6,-0.10039999999999999,29.57,0.03863716192483313,0,0,1,3.0,2025-02-13,2024-10-30,2024-08-01,2024-05-02,2024-02-13,2023-11-02,2023-08-03,2023-05-04
KEYS US Equity,2021-05-19,2021-02-18,2021-08-18,1.44,0.0762,35.04,-0.17338995046001415,1,1,6,1.0,2023-05-16,2023-02-21,2022-11-17,2022-08-17,2022-05-17,2022-02-17,2021-11-22,2021-08-18
BFB US Equity,2021-09-01,2021-06-09,2021-12-08,0.4,0.0178,44.05,-0.04134929270946697,1,1,3,2.0,2023-08-30,2023-06-07,2023-03-08,2022-12-07,2022-08-31,2022-06-08,2022-03-03,2021-12-08
SWK US Equity,2023-10-27,2023-08-01,2024-02-01,1.05,0.262,14.98,-0.1336032388663967,1,1,6,2.0,2025-10-29,2025-07-29,2025-04-30,2025-02-05,2024-10-29,2024-07-30,2024-05-02,2024-02-01
CTAS US Equity,2022-03-23,2021-12-22,2022-07-14,0.673,0.1007,33.75,-0.14296597257491117,1,1,3,0.0,2024-03-27,2023-12-21,2023-09-26,2023-07-13,2023-03-29,2023-01-06,2022-09-28,2022-07-14
CSX US Equity,2023-10-19,2023-07-20,2024-01-24,0.42,-0.021,16.9,-0.04842342342342354,1,0,6,2.0,2025-10-16,2025-07-23,2025-04-16,2025-01-23,2024-10-16,2024-08-05,2024-04-17,2024-01-24
EIX US Equity,2022-11-01,2022-07-28,2023-02-23,1.48,-0.028900000000000002,12.41,-0.07388059701492544,0,0,8,2.0,2024-10-29,2024-07-25,2024-04-30,2024-02-22,2023-11-01,2023-07-27,2023-05-02,2023-02-23
SMCI US Equity,2023-05-02,2023-01-31,2023-08-08,0.163,-0.0412,10.05,0.2967741935483872,1,0,7,0.0,2025-05-06,2025-02-25,2025-02-25,2024-08-06,2024-04-30,2024-01-29,2023-11-01,2023-08-08
TRMB US Equity,2021-02-10,2020-11-04,2021-05-05,0.61,0.1984,43.94,0.625,0,1,6,0.0,2023-02-08,2022-11-02,2022-08-05,2022-05-05,2022-02-09,2021-11-03,2021-08-04,2021-05-05
MS US Equity,2021-04-16,2021-01-20,2021-07-15,2.22,0.31829999999999997,9.99,-0.044019138755980736,0,1,5,0.0,2023-04-19,2023-01-17,2022-10-14,2022-07-14,2022-04-14,2022-01-19,2021-10-14,2021-07-15
IR US Equity,2021-11-03,2021-07-28,2022-02-23,0.57,0.2206,34.53,-0.05215481745813888,1,1,6,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-21,2022-11-02,2022-08-03,2022-05-04,2022-02-23
ES US Equity,2022-07-28,2022-05-04,2022-11-02,0.84,0.0036,20.75,-0.05638926784902221,0,1,8,1.0,2024-07-31,2024-05-01,2024-02-13,2023-11-06,2023-07-31,2023-05-03,2023-02-13,2022-11-02
SNA US Equity,2020-10-22,2020-07-31,2021-02-04,3.28,0.5171,13.82,0.030574198359433202,1,1,6,2.0,2022-10-20,2022-07-21,2022-04-21,2022-02-03,2021-10-21,2021-07-22,2021-04-22,2021-02-04
ALB US Equity,2021-11-03,2021-08-04,2022-02-16,1.05,0.3889,51.77,0.29684368737474953,1,1,0,2.0,2023-11-01,2023-08-03,2023-05-03,2023-02-15,2022-11-02,2022-08-03,2022-05-04,2022-02-16
RTX US Equity,2023-04-25,2023-01-24,2023-07-25,1.22,0.0768,20.79,-0.06055128784455488,0,1,6,0.0,2025-04-22,2025-01-28,2024-10-22,2024-07-25,2024-04-23,2024-01-23,2023-10-24,2023-07-25
MCK US Equity,2024-05-07,2024-02-07,2024-08-07,6.18,-0.0203,22.31,0.13363821138211374,0,0,3,0.0,2026-05-08,2026-02-05,2025-11-06,2025-08-06,2025-05-08,2025-02-05,2024-11-06,2024-08-07
EFX US Equity,2023-04-19,2023-02-08,2023-07-19,1.43,0.0484,37.49,0.22117263843648227,1,1,3,0.0,2025-04-22,2025-02-06,2024-10-16,2024-07-17,2024-04-17,2024-02-07,2023-10-18,2023-07-19
CRL US Equity,2023-05-11,2023-02-22,2023-08-09,2.78,0.07339999999999999,17.69,-0.13707317073170722,1,1,3,1.0,2025-05-07,2025-02-19,2024-11-06,2024-08-07,2024-05-09,2024-02-14,2023-11-08,2023-08-09
PSA US Equity,2021-11-01,2021-08-03,2022-02-22,2.514,0.1783,35.75,-0.1439176245210727,1,1,5,2.0,2023-10-30,2023-08-02,2023-05-03,2023-02-21,2022-11-01,2022-08-04,2022-05-03,2022-02-22
NEE US Equity,2023-01-25,2022-10-28,2023-04-25,0.51,0.0345,34.55,0.14555702917771884,0,1,8,3.0,2025-01-24,2024-10-23,2024-07-24,2024-04-23,2024-01-25,2023-10-24,2023-07-25,2023-04-25
ERIE US Equity,2022-02-24,2021-10-28,2022-04-28,1.05,-0.0625,34.34,0.09502551020408179,0,0,5,3.0,2024-02-26,2023-10-26,2023-07-27,2023-04-27,2023-03-01,2022-10-27,2022-07-28,2022-04-28
TFC US Equity,2020-07-16,2020-04-20,2020-10-15,0.82,0.1533,9.68,0.25877763328998693,1,1,5,1.0,2022-07-19,2022-04-19,2022-01-18,2021-10-15,2021-07-15,2021-04-15,2021-01-21,2020-10-15
SHW US Equity,2023-07-25,2023-04-25,2023-10-24,3.29,0.2341,29.7,0.09918578830495939,1,1,0,1.0,2025-07-22,2025-04-29,2025-01-30,2024-10-22,2024-07-23,2024-04-23,2024-01-25,2023-10-24
SPGI US Equity,2024-07-30,2024-04-25,2024-10-24,4.04,0.1081,37.1,-0.03208974693451594,0,1,3,1.0,2026-07-31,2026-04-29,2026-02-11,2025-10-24,2025-07-31,2025-04-29,2025-02-11,2024-10-24
PH US Equity,2021-11-04,2021-08-05,2022-02-03,4.26,0.1492,19.72,-0.16793248945147676,1,1,6,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-03
PWR US Equity,2021-11-04,2021-08-05,2022-02-24,1.48,0.022799999999999997,29.26,0.23407844791227328,0,1,3,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-04,2022-05-05,2022-02-24
UHS US Equity,2020-07-27,2020-04-27,2020-10-29,2.93,2.3834,12.64,0.16605166051660514,0,1,3,1.0,2022-07-25,2022-04-25,2022-02-24,2021-10-25,2021-07-26,2021-04-26,2021-02-25,2020-10-29
PAYC US Equity,2022-05-03,2022-02-08,2022-08-02,1.9,0.0591,90.91,-0.266499919315798,1,1,7,0.0,2024-05-01,2024-02-07,2023-10-31,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02
PODD US Equity,2022-08-04,2022-05-05,2022-11-03,-0.5,0.0,259.45,0.0616228159908343,1,0,3,1.0,2024-08-08,2024-05-09,2024-02-22,2023-11-02,2023-08-08,2023-05-04,2023-02-24,2022-11-03
ADP US Equity,2020-10-28,2020-07-29,2021-01-27,1.41,0.43729999999999997,23.25,-0.07554671968190851,1,1,3,2.0,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27
LMT US Equity,2023-07-18,2023-04-18,2023-10-17,6.73,0.045,15.31,-0.27302943969610627,0,1,6,1.0,2025-07-22,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-23,2023-10-17
GM US Equity,2021-10-27,2021-08-04,2022-02-01,1.52,0.5670000000000001,6.88,0.042424242424242475,0,1,2,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01
PYPL US Equity,2023-05-08,2023-02-09,2023-08-02,0.85,-0.2266,23.88,-0.05798816568047349,0,0,3,0.0,2025-04-29,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-02-07,2023-11-01,2023-08-02
GPC US Equity,2022-07-27,2022-04-21,2022-10-20,2.2,0.0848,17.39,-0.021384355655599263,1,1,2,1.0,2024-07-23,2024-04-18,2024-02-15,2023-10-19,2023-07-20,2023-04-20,2023-02-23,2022-10-20
GM US Equity,2024-04-23,2024-01-30,2024-07-23,2.62,0.2382,5.63,0.11485148514851495,1,1,2,0.0,2026-04-29,2026-01-28,2025-10-21,2025-07-22,2025-04-29,2025-01-28,2024-10-22,2024-07-23
MET US Equity,2023-05-03,2023-02-01,2023-08-02,1.52,-0.1611,8.31,0.08627450980392148,0,0,5,0.0,2025-04-30,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-08-02
TRGP US Equity,2021-05-06,2021-02-18,2021-08-05,0.851,4.1259,33.42,-0.3285111512959614,1,1,4,0.0,2023-05-04,2023-02-22,2022-11-03,2022-08-04,2022-05-05,2022-02-24,2021-11-04,2021-08-05
TMO US Equity,2024-04-24,2024-01-31,2024-07-24,5.11,0.08539999999999999,34.97,0.10350268223414316,1,1,3,0.0,2026-04-23,2026-01-30,2025-10-23,2025-07-23,2025-04-23,2025-01-30,2024-10-23,2024-07-24
WMB US Equity,2022-08-01,2022-05-02,2022-10-31,0.4,0.10189999999999999,22.13,-0.17209128320239442,0,1,4,1.0,2024-08-05,2024-05-06,2024-02-14,2023-11-01,2023-08-02,2023-05-03,2023-02-20,2022-10-31
