Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
BX US Equity,2023-07-20,2023-04-20,2023-10-19,0.93,0.016399999999999998,55.67,-0.4486481133009804,0,1,5,1.0,2025-07-18,2025-04-17,2025-01-30,2024-10-17,2024-07-18,2024-04-18,2024-01-25,2023-10-19
EQIX US Equity,2022-11-02,2022-07-27,2023-02-15,2.34,0.27940000000000004,78.03,-0.20668971126474178,1,1,5,2.0,2024-10-30,2024-08-07,2024-05-08,2024-02-14,2023-10-25,2023-08-02,2023-05-03,2023-02-15
OTIS US Equity,2024-04-24,2024-01-31,2024-07-24,0.88,0.0138,27.42,0.08508112386228728,0,1,6,0.0,2026-04-23,2026-01-29,2025-10-30,2025-07-23,2025-04-23,2025-01-29,2024-10-30,2024-07-24
APTV US Equity,2020-10-29,2020-07-30,2021-02-03,1.13,0.3797,44.5,0.256352343308865,1,1,2,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-05-06,2021-02-03
CMI US Equity,2024-05-02,2024-02-06,2024-08-01,5.095,0.0043,42.95,-0.017612076852698944,0,1,2,0.0,2026-05-05,2026-02-04,2025-11-05,2025-08-05,2025-05-05,2025-02-04,2024-11-05,2024-08-01
PRU US Equity,2023-08-01,2023-05-02,2023-11-01,2.94,-0.0242,6.8,0.3737373737373737,0,0,5,1.0,2025-07-31,2025-04-30,2025-02-04,2024-10-30,2024-08-01,2024-04-30,2024-02-06,2023-11-01
WBA US Equity,2023-06-27,2023-03-28,2023-10-12,1.0,-0.0602,9.92,-0.15430520034100603,0,0,2,1.0,2025-06-26,2025-04-08,2025-01-10,2024-10-15,2024-06-27,2024-03-28,2024-01-04,2023-10-12
EXPE US Equity,2023-11-02,2023-08-03,2024-02-08,5.41,0.07919999999999999,14.2,-0.3548387096774195,1,1,1,2.0,2025-11-07,2025-08-07,2025-05-08,2025-02-06,2024-11-07,2024-08-08,2024-05-02,2024-02-08
HBAN US Equity,2020-04-23,2020-01-23,2020-07-23,0.03,-0.8819,8.38,-0.2940185341196292,0,0,5,0.0,2022-04-21,2022-01-21,2021-10-28,2021-07-29,2021-04-22,2021-01-22,2020-10-22,2020-07-23
PCG US Equity,2020-07-30,2020-05-01,2020-10-29,1.03,0.31379999999999997,2.34,0.0,1,1,8,1.0,2022-07-28,2022-04-28,2022-02-10,2021-11-01,2021-07-29,2021-04-29,2021-02-25,2020-10-29
APO US Equity,2022-05-05,2022-02-11,2022-08-04,1.52,0.4815,14.59,0.5807150595882988,0,1,5,0.0,2024-05-02,2024-02-08,2023-11-01,2023-08-03,2023-05-09,2023-02-09,2022-11-02,2022-08-04
MA US Equity,2022-04-28,2022-01-27,2022-07-28,2.76,0.2202,38.68,-0.09583917718560075,1,1,5,0.0,2024-05-01,2024-01-31,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28
CBOE US Equity,2021-04-30,2021-02-05,2021-07-30,1.53,0.0913,22.48,0.08861985472154976,1,1,5,0.0,2023-05-05,2023-02-03,2022-11-04,2022-07-29,2022-04-29,2022-02-04,2021-10-29,2021-07-30
NWS US Equity,2022-11-08,2022-08-08,2023-02-09,0.12,-0.1367,23.36,0.39629408248655107,0,0,1,2.0,2024-11-07,2024-08-08,2024-05-08,2024-02-07,2023-11-09,2023-08-10,2023-05-11,2023-02-09
AMT US Equity,2023-10-26,2023-07-27,2024-02-27,1.26,0.09849999999999999,49.09,-0.316580815815119,1,1,5,2.0,2025-10-29,2025-07-30,2025-04-29,2025-02-25,2024-10-29,2024-07-30,2024-04-30,2024-02-27
CNC US Equity,2023-10-24,2023-07-28,2024-02-06,2.0,0.2953,10.42,-0.08516242317822653,0,1,3,2.0,2025-10-24,2025-07-25,2025-04-25,2025-02-04,2024-10-25,2024-07-26,2024-04-26,2024-02-06
LRCX US Equity,2021-07-28,2021-04-21,2021-10-20,0.809,0.07440000000000001,24.19,-0.03702229299363058,0,1,7,1.0,2023-07-26,2023-04-19,2023-01-25,2022-10-19,2022-07-27,2022-04-20,2022-01-26,2021-10-20
CL US Equity,2022-10-28,2022-07-29,2023-01-27,0.74,0.0014000000000000002,23.11,-0.09726562500000002,1,1,3,2.0,2024-10-25,2024-07-26,2024-04-26,2024-01-26,2023-10-27,2023-07-28,2023-04-28,2023-01-27
FICO US Equity,2021-11-10,2021-08-03,2022-01-27,3.92,0.1674,37.58,-0.2487005197920833,0,1,7,2.0,2023-11-08,2023-08-02,2023-04-27,2023-01-26,2022-11-09,2022-08-03,2022-04-27,2022-01-27
MKC US Equity,2021-01-28,2020-09-29,2021-03-30,0.79,-0.0223,32.92,-0.09311294765840206,0,0,3,3.0,2023-01-26,2022-10-06,2022-06-29,2022-03-29,2022-01-27,2021-09-30,2021-07-01,2021-03-30
RMD US Equity,2024-04-25,2024-01-24,2024-08-01,2.13,0.1048,28.58,0.06841121495327096,1,1,3,0.0,2026-04-23,2026-01-30,2025-10-24,2025-07-31,2025-04-23,2025-01-30,2024-10-24,2024-08-01
GIS US Equity,2020-03-18,2019-12-18,2020-07-01,0.77,0.0158,14.63,-0.06457800511508949,0,1,3,0.0,2022-03-23,2021-12-21,2021-09-22,2021-06-30,2021-03-24,2020-12-17,2020-09-23,2020-07-01
HRL US Equity,2021-05-20,2021-02-18,2021-09-02,0.42,0.024399999999999998,28.34,-0.014260869565217438,1,1,3,1.0,2023-06-01,2023-03-02,2022-11-30,2022-09-01,2022-06-02,2022-03-01,2021-12-09,2021-09-02
JBL US Equity,2021-12-16,2021-09-29,2022-03-16,1.92,0.0673,11.49,-0.11683320522674867,1,1,6,3.0,2023-12-14,2023-09-28,2023-06-15,2023-03-16,2022-12-15,2022-09-27,2022-06-16,2022-03-16
OTIS US Equity,2024-07-24,2024-04-24,2024-10-30,1.06,0.0281,25.33,-0.07622173595915405,0,1,6,1.0,2026-07-23,2026-04-23,2026-01-29,2025-10-30,2025-07-23,2025-04-23,2025-01-29,2024-10-30
MET US Equity,2020-05-06,2020-02-05,2020-08-05,1.58,0.10339999999999999,4.35,-0.42000000000000004,1,1,5,0.0,2022-05-04,2022-02-02,2021-11-03,2021-08-04,2021-05-05,2021-02-03,2020-11-04,2020-08-05
GEN US Equity,2023-02-02,2022-11-08,2023-05-11,0.45,0.051399999999999994,16.74,0.13877551020408152,0,1,1,3.0,2025-01-30,2024-10-30,2024-08-01,2024-05-09,2024-02-01,2023-11-07,2023-08-03,2023-05-11
BRO US Equity,2022-01-24,2021-10-25,2022-04-25,0.42,0.08529999999999999,32.69,0.21433878157503705,0,1,5,3.0,2024-01-22,2023-10-23,2023-07-24,2023-04-24,2023-01-23,2022-10-24,2022-07-25,2022-04-25
MAS US Equity,2023-10-26,2023-07-27,2024-02-08,1.0,0.08929999999999999,14.33,-0.07607994842037391,1,1,6,2.0,2025-10-29,2025-07-31,2025-04-23,2025-02-11,2024-10-29,2024-07-25,2024-04-24,2024-02-08
EQIX US Equity,2024-05-08,2024-02-14,2024-08-07,2.43,-0.0902,83.45,0.061029879211697446,1,0,5,0.0,2026-04-30,2026-02-12,2025-10-30,2025-07-30,2025-04-30,2025-02-12,2024-10-30,2024-08-07
COP US Equity,2022-11-03,2022-08-04,2023-02-02,3.6,0.0471,7.84,-0.020000000000000018,1,1,4,2.0,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-02
ECL US Equity,2023-02-14,2022-11-01,2023-05-02,1.27,0.016,34.41,0.022281639928698693,1,1,0,3.0,2025-02-11,2024-10-29,2024-07-30,2024-04-30,2024-02-13,2023-10-31,2023-08-01,2023-05-02
MMM US Equity,2021-07-27,2021-04-27,2021-10-26,2.59,0.13849999999999998,15.49,-0.057785888077858893,0,1,6,1.0,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26
TPR US Equity,2023-02-09,2022-11-10,2023-05-11,1.33,0.049699999999999994,11.07,0.19160387513455346,1,1,2,3.0,2025-02-06,2024-11-07,2024-08-15,2024-05-09,2024-02-08,2023-11-09,2023-08-17,2023-05-11
TER US Equity,2024-01-30,2023-10-25,2024-04-24,0.79,0.1003,39.18,0.4446902654867255,0,1,7,3.0,2026-01-29,2025-10-23,2025-07-29,2025-04-28,2025-01-29,2024-10-23,2024-07-24,2024-04-24
FOXA US Equity,2020-08-04,2020-05-06,2020-11-03,0.62,0.0764,10.6,0.12646121147715195,0,1,1,1.0,2022-08-10,2022-05-10,2022-02-09,2021-11-03,2021-08-04,2021-05-05,2021-02-09,2020-11-03
IPG US Equity,2020-04-22,2020-02-12,2020-07-29,0.11,0.25,9.2,-0.3030303030303031,1,1,1,0.0,2022-04-28,2022-02-10,2021-10-21,2021-07-21,2021-04-28,2021-02-10,2020-10-21,2020-07-29
TRV US Equity,2020-10-20,2020-07-23,2021-01-21,3.12,0.0407,12.2,-0.23173803526448367,1,1,5,2.0,2022-10-19,2022-07-21,2022-04-19,2022-01-20,2021-10-19,2021-07-20,2021-04-20,2021-01-21
VTRS US Equity,2022-02-28,2021-11-08,2022-05-09,0.803,-0.0296,15.92,-0.5065096094234346,0,0,3,3.0,2024-02-28,2023-11-07,2023-08-07,2023-05-08,2023-02-27,2022-11-07,2022-08-08,2022-05-09
TAP US Equity,2024-02-13,2023-11-02,2024-04-30,1.19,0.0654,11.38,-0.008710801393728151,0,1,3,3.0,2026-02-13,2025-11-07,2025-08-05,2025-05-08,2025-02-13,2024-11-07,2024-08-06,2024-04-30
NOC US Equity,2024-04-25,2024-01-25,2024-07-25,6.32,0.09269999999999999,29.03,-0.02812186139939743,1,1,6,0.0,2026-04-22,2026-01-30,2025-10-24,2025-07-22,2025-04-22,2025-01-30,2024-10-24,2024-07-25
ROL US Equity,2022-10-26,2022-07-27,2023-02-15,0.22,0.057699999999999994,48.85,-0.04868549172346637,1,1,3,2.0,2024-10-23,2024-07-24,2024-04-24,2024-02-14,2023-10-25,2023-07-26,2023-04-26,2023-02-15
NOC US Equity,2020-10-22,2020-07-30,2021-01-28,5.89,0.04769999999999999,11.96,0.03370786516853941,0,1,6,2.0,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28
MTB US Equity,2023-01-19,2022-10-19,2023-04-17,4.57,0.0368,10.89,-0.1992647058823529,1,1,5,3.0,2025-01-16,2024-10-17,2024-07-18,2024-04-15,2024-01-18,2023-10-18,2023-07-19,2023-04-17
CHTR US Equity,2022-10-28,2022-07-29,2023-01-27,7.51,-0.0919,8.93,-0.3883561643835617,1,0,1,2.0,2024-11-01,2024-07-26,2024-04-26,2024-02-02,2023-10-27,2023-07-28,2023-04-29,2023-01-27
CSX US Equity,2023-01-25,2022-10-20,2023-04-20,0.49,0.0493,16.93,0.12491694352159466,0,1,6,3.0,2025-01-23,2024-10-16,2024-08-05,2024-04-17,2024-01-24,2023-10-19,2023-07-20,2023-04-20
CRM US Equity,2021-08-25,2021-05-27,2021-11-30,1.48,0.6052000000000001,336.01,0.006620730976632627,1,1,7,2.0,2023-08-30,2023-05-31,2023-03-01,2022-11-30,2022-08-24,2022-05-31,2022-03-01,2021-11-30
IP US Equity,2020-07-30,2020-04-30,2020-10-29,0.77,0.9845,9.26,0.2313829787234043,0,1,0,1.0,2022-07-28,2022-04-28,2022-01-27,2021-10-27,2021-07-29,2021-04-29,2021-02-04,2020-10-29
CLX US Equity,2024-02-01,2023-11-01,2024-04-30,2.16,0.978,31.69,0.05422488356620092,1,1,3,3.0,2026-02-03,2025-10-30,2025-07-31,2025-05-05,2025-02-03,2024-10-30,2024-08-01,2024-04-30
PEP US Equity,2021-04-15,2021-02-11,2021-07-13,1.21,0.08039999999999999,24.95,-0.06972408650261008,1,1,3,0.0,2023-04-25,2023-02-09,2022-10-12,2022-07-12,2022-04-26,2022-02-10,2021-10-05,2021-07-13
ABBV US Equity,2023-10-27,2023-07-27,2024-02-02,2.95,0.0365,17.58,0.2008196721311475,0,1,3,2.0,2025-10-30,2025-07-25,2025-04-25,2025-01-31,2024-10-30,2024-07-25,2024-04-26,2024-02-02
PRU US Equity,2023-02-07,2022-11-01,2023-05-02,2.42,-0.031200000000000002,5.2,0.06339468302658502,1,0,5,3.0,2025-02-04,2024-10-30,2024-08-01,2024-04-30,2024-02-06,2023-11-01,2023-08-01,2023-05-02
AME US Equity,2021-08-03,2021-05-04,2021-11-02,1.15,0.0436,35.41,-0.032513661202185906,1,1,6,1.0,2023-08-01,2023-05-02,2023-02-02,2022-11-01,2022-08-02,2022-05-03,2022-02-03,2021-11-02
DVN US Equity,2021-11-02,2021-08-03,2022-02-15,1.08,0.16,14.8,-0.3712829226847918,0,1,4,2.0,2023-11-07,2023-08-01,2023-05-08,2023-02-14,2022-11-01,2022-08-01,2022-05-02,2022-02-15
HPQ US Equity,2024-02-28,2023-11-21,2024-05-29,0.81,-0.0012,9.26,0.06559263521288838,0,0,7,0.0,2026-02-27,2025-11-26,2025-08-28,2025-05-28,2025-02-27,2024-11-26,2024-08-28,2024-05-29
RL US Equity,2023-05-25,2023-02-09,2023-08-10,0.9,0.505,14.08,0.13548387096774195,1,1,2,1.0,2025-05-22,2025-02-06,2024-11-07,2024-08-07,2024-05-23,2024-02-08,2023-11-08,2023-08-10
GD US Equity,2021-04-28,2021-01-27,2021-07-28,2.48,0.08109999999999999,17.22,0.2727272727272727,0,1,6,1.0,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28
CCI US Equity,2021-01-27,2020-10-21,2021-04-21,1.185,0.6593000000000001,58.1,-0.3474842767295597,0,1,5,3.0,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21,2021-04-21
PLD US Equity,2021-10-15,2021-07-19,2022-01-19,0.97,0.5156000000000001,79.39,-0.14321174185193175,1,1,5,2.0,2023-10-17,2023-07-18,2023-04-18,2023-01-18,2022-10-19,2022-07-18,2022-04-19,2022-01-19
KO US Equity,2021-02-10,2020-10-22,2021-04-19,0.47,0.1244,28.12,0.09929632525410481,0,1,3,3.0,2023-02-14,2022-10-25,2022-07-26,2022-04-25,2022-02-10,2021-10-27,2021-07-21,2021-04-19
GRMN US Equity,2020-04-29,2020-02-19,2020-07-29,0.91,0.0693,16.58,-0.24704813805631254,0,1,6,0.0,2022-04-27,2022-02-16,2021-10-27,2021-07-28,2021-04-28,2021-02-17,2020-10-28,2020-07-29
DHI US Equity,2021-01-26,2020-11-20,2021-04-22,2.14,0.25370000000000004,9.4,-0.21666666666666667,0,1,2,3.0,2023-01-24,2022-11-09,2022-07-21,2022-04-26,2022-02-02,2021-11-09,2021-07-22,2021-04-22
EQIX US Equity,2023-02-15,2022-11-02,2023-05-03,1.39,-0.2102,89.24,0.14366269383570418,0,0,5,3.0,2025-02-12,2024-10-30,2024-08-07,2024-05-08,2024-02-14,2023-10-25,2023-08-02,2023-05-03
IRM US Equity,2023-08-03,2023-05-04,2023-11-02,0.4,-0.0148,36.66,0.351271654994471,0,0,5,1.0,2025-08-06,2025-05-01,2025-02-13,2024-11-06,2024-08-01,2024-05-02,2024-02-22,2023-11-02
WFC US Equity,2024-04-12,2024-01-12,2024-07-12,1.26,0.1721,11.32,0.18410041841004188,0,1,5,0.0,2026-04-14,2026-01-14,2025-10-14,2025-07-15,2025-04-11,2025-01-15,2024-10-11,2024-07-12
COR US Equity,2021-02-04,2020-11-05,2021-05-05,2.18,0.1139,12.52,-0.049354593773728195,1,1,3,3.0,2023-02-01,2022-11-03,2022-08-03,2022-05-04,2022-02-02,2021-11-04,2021-08-04,2021-05-05
WAB US Equity,2024-04-24,2024-02-14,2024-07-24,1.89,0.2668,27.08,0.022272555681389195,1,1,6,0.0,2026-04-23,2026-02-12,2025-10-23,2025-07-24,2025-04-23,2025-02-12,2024-10-23,2024-07-24
PFG US Equity,2023-07-25,2023-04-27,2023-10-26,1.53,-0.071,19.96,0.5791139240506329,1,0,5,1.0,2025-07-28,2025-04-24,2025-02-06,2024-10-24,2024-07-25,2024-04-25,2024-02-12,2023-10-26
MSI US Equity,2022-08-04,2022-05-12,2022-11-03,2.07,0.1058,31.94,0.1179558977948898,1,1,1,2.0,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-09,2022-11-03
COST US Equity,2022-09-22,2022-05-26,2022-12-08,4.2,0.013999999999999999,38.73,0.09499575911789648,0,1,2,2.0,2024-09-26,2024-05-30,2024-03-07,2023-12-14,2023-09-26,2023-05-25,2023-03-02,2022-12-08
TEL US Equity,2022-01-26,2021-10-27,2022-04-27,1.76,0.0857,23.8,0.13064133016627077,0,1,6,3.0,2024-01-24,2023-11-01,2023-07-26,2023-04-26,2023-01-25,2022-11-02,2022-07-27,2022-04-27
ROST US Equity,2023-11-16,2023-08-17,2024-03-05,1.33,0.0848,22.96,-0.05475504322766567,1,1,2,3.0,2025-11-21,2025-08-22,2025-05-22,2025-03-04,2024-11-21,2024-08-22,2024-05-23,2024-03-05
HON US Equity,2020-10-30,2020-07-24,2021-01-29,1.56,0.049100000000000005,19.86,0.11698537682789634,1,1,6,2.0,2022-10-27,2022-07-28,2022-04-29,2022-02-03,2021-10-22,2021-07-23,2021-04-23,2021-01-29
ALLE US Equity,2023-04-26,2023-02-22,2023-07-26,1.58,0.17559999999999998,18.21,-0.05007824726134591,1,1,6,0.0,2025-04-24,2025-02-18,2024-10-24,2024-07-24,2024-04-25,2024-02-20,2023-10-31,2023-07-26
PTC US Equity,2020-10-28,2020-07-29,2021-01-27,0.78,0.3379,54.78,-0.1197171782098666,0,1,7,2.0,2022-11-02,2022-07-27,2022-04-27,2022-01-26,2021-11-03,2021-07-28,2021-04-28,2021-01-27
NI US Equity,2022-05-04,2022-02-23,2022-08-03,0.75,-0.0347,21.93,0.12808641975308643,1,0,8,0.0,2024-05-08,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22,2022-11-07,2022-08-03
MCK US Equity,2020-05-20,2020-02-04,2020-08-03,4.27,0.0453,10.49,-0.05834829443447043,1,1,3,0.0,2022-05-05,2022-02-02,2021-11-01,2021-08-04,2021-05-06,2021-02-02,2020-11-03,2020-08-03
VTR US Equity,2021-08-06,2021-05-07,2021-11-05,0.126,0.0,163.14,0.0,0,0,5,1.0,2023-08-03,2023-05-08,2023-02-09,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-05
ADI US Equity,2020-08-19,2020-05-20,2020-11-24,1.36,0.024900000000000002,26.15,0.030338849487785646,1,1,7,2.0,2022-08-17,2022-05-18,2022-02-16,2021-11-23,2021-08-18,2021-05-19,2021-02-17,2020-11-24
MCO US Equity,2024-05-02,2024-02-13,2024-07-23,3.37,0.1278,40.6,-0.06235565819861422,1,1,3,0.0,2026-04-22,2026-02-13,2025-10-22,2025-07-23,2025-04-22,2025-02-13,2024-10-22,2024-07-23
KMX US Equity,2022-12-22,2022-09-29,2023-04-11,0.24,-0.6291,19.43,0.08973639932697708,0,0,2,3.0,2024-12-19,2024-09-26,2024-06-21,2024-04-11,2023-12-21,2023-09-28,2023-06-23,2023-04-11
V US Equity,2022-04-26,2022-01-27,2022-07-26,1.79,0.0816,37.09,-0.046774608069904744,1,1,5,0.0,2024-04-23,2024-01-25,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-25,2022-07-26
SNA US Equity,2021-07-22,2021-04-22,2021-10-21,3.76,0.1673,15.12,-0.20126782884310623,0,1,6,2.0,2023-07-20,2023-04-20,2023-02-02,2022-10-20,2022-07-21,2022-04-21,2022-02-03,2021-10-21
AVGO US Equity,2021-09-02,2021-06-03,2021-12-09,0.696,0.0161,34.77,-0.13140144891331496,1,1,7,2.0,2023-08-31,2023-06-01,2023-03-02,2022-12-08,2022-09-01,2022-05-26,2022-03-03,2021-12-09
MSCI US Equity,2021-10-26,2021-07-27,2022-01-27,2.53,0.042,68.28,0.09898599710284883,0,1,7,2.0,2023-10-31,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-01-27
GDDY US Equity,2023-05-04,2023-02-14,2023-08-03,0.3,-0.4495,29.89,0.010821778829895212,0,0,1,0.0,2025-05-01,2025-02-13,2024-10-30,2024-08-01,2024-05-02,2024-02-13,2023-11-02,2023-08-03
TPL US Equity,2022-11-02,2022-08-03,2023-02-22,5.607,0.0855,30.89,0.0699688257706963,1,1,4,2.0,2024-11-06,2024-08-07,2024-05-08,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22
KO US Equity,2024-07-23,2024-04-30,2024-10-23,0.84,0.042199999999999994,22.9,0.018230324588706104,1,1,3,1.0,2026-07-22,2026-04-29,2026-02-11,2025-10-23,2025-07-22,2025-04-29,2025-02-11,2024-10-23
ON US Equity,2020-10-31,2020-08-08,2021-02-01,0.27,0.2919,53.38,0.4509377548246807,0,1,7,3.0,2022-10-31,2022-08-01,2022-05-02,2022-02-07,2021-11-01,2021-08-02,2021-05-03,2021-02-01
AMCR US Equity,2023-02-07,2022-11-01,2023-05-03,0.185,0.0452,18.9,0.021621621621621623,0,1,6,3.0,2025-02-04,2024-10-31,2024-08-15,2024-04-30,2024-02-06,2023-10-31,2023-08-16,2023-05-03
AAPL US Equity,2023-05-04,2023-02-02,2023-08-03,1.52,0.060700000000000004,28.81,0.30598368087035355,1,1,7,1.0,2025-05-01,2025-01-30,2024-10-31,2024-08-01,2024-05-02,2024-02-01,2023-11-02,2023-08-03
BLDR US Equity,2022-05-10,2022-03-01,2022-08-01,3.9,0.8741,5.62,-0.4145833333333333,1,1,6,0.0,2024-05-07,2024-02-22,2023-11-01,2023-08-02,2023-05-03,2023-02-28,2022-11-08,2022-08-01
MHK US Equity,2022-07-28,2022-04-28,2022-10-27,4.41,0.0282,8.49,-0.08116883116883111,0,1,6,2.0,2024-07-25,2024-04-25,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27
EBAY US Equity,2022-02-23,2021-10-27,2022-05-04,1.05,0.058499999999999996,17.1,0.0064743967039435635,1,1,1,3.0,2024-02-27,2023-11-07,2023-07-26,2023-04-26,2023-02-22,2022-11-02,2022-08-03,2022-05-04
EMN US Equity,2024-02-01,2023-10-26,2024-04-25,1.31,0.0108,13.43,0.11637572734829593,0,1,0,3.0,2026-01-30,2025-10-31,2025-07-31,2025-04-24,2025-01-30,2024-10-31,2024-07-25,2024-04-25
WTW US Equity,2023-04-27,2023-02-09,2023-07-27,2.84,0.035699999999999996,17.54,-0.11991971901655796,0,1,5,0.0,2025-04-24,2025-02-04,2024-10-31,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27
EA US Equity,2022-11-01,2022-08-02,2023-01-31,1.45,0.0757,27.35,-0.08036314727639537,1,1,7,2.0,2024-10-29,2024-07-30,2024-05-07,2024-01-30,2023-11-01,2023-08-01,2023-05-09,2023-01-31
UNH US Equity,2021-07-15,2021-04-15,2021-10-14,4.7,0.061200000000000004,26.45,0.2505910165484635,1,1,3,1.0,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-15,2022-04-14,2022-01-19,2021-10-14
ABBV US Equity,2022-02-02,2021-10-29,2022-04-29,3.31,0.0113,14.83,0.205691056910569,1,1,3,3.0,2024-02-02,2023-10-27,2023-07-27,2023-04-27,2023-02-09,2022-10-28,2022-07-29,2022-04-29
EXE US Equity,2021-11-02,2021-08-10,2022-02-23,2.38,0.0,1.31,-0.18125000000000002,1,0,4,2.0,2023-10-31,2023-08-01,2023-05-02,2023-02-21,2022-11-01,2022-08-02,2022-05-04,2022-02-23
GPC US Equity,2022-10-20,2022-07-27,2023-02-23,2.23,0.0931,18.64,0.0718803910293273,0,1,2,2.0,2024-10-22,2024-07-23,2024-04-18,2024-02-15,2023-10-19,2023-07-20,2023-04-20,2023-02-23
FI US Equity,2022-04-27,2022-02-08,2022-07-26,1.4,0.0495,28.64,-0.10331872260488417,1,1,7,0.0,2024-04-23,2024-02-06,2023-10-24,2023-07-26,2023-04-25,2023-02-07,2022-10-27,2022-07-26
GPC US Equity,2024-07-23,2024-04-18,2024-10-22,2.44,-0.058600000000000006,14.7,-0.1069258809234509,0,0,2,1.0,2026-07-22,2026-04-22,2026-02-18,2025-10-22,2025-07-22,2025-04-22,2025-02-18,2024-10-22
KMI US Equity,2023-07-19,2023-04-19,2023-10-18,0.24,0.0169,15.8,0.010876519513755678,1,1,4,1.0,2025-07-16,2025-04-16,2025-01-22,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-18
MSFT US Equity,2024-01-30,2023-10-24,2024-04-25,2.93,0.0547,34.0,0.12211221122112215,0,1,7,3.0,2026-01-29,2025-10-30,2025-07-30,2025-04-30,2025-01-29,2024-10-30,2024-07-30,2024-04-25
A US Equity,2021-05-25,2021-02-16,2021-08-17,0.97,0.1729,41.63,0.011664641555285682,1,1,3,1.0,2023-05-23,2023-02-28,2022-11-21,2022-08-16,2022-05-24,2022-02-22,2021-11-22,2021-08-17
MA US Equity,2024-05-01,2024-01-31,2024-07-31,3.31,0.0241,37.07,0.08550512445095171,0,1,5,0.0,2026-05-01,2026-01-30,2025-10-31,2025-07-31,2025-05-01,2025-01-30,2024-10-31,2024-07-31
CAH US Equity,2021-11-09,2021-08-05,2022-02-03,1.29,-0.0271,11.48,-0.10730948678071528,0,0,3,2.0,2023-11-03,2023-08-15,2023-05-04,2023-02-02,2022-11-04,2022-08-11,2022-05-05,2022-02-03
CVX US Equity,2024-04-26,2024-02-02,2024-08-02,2.93,0.0096,13.52,0.10547833197056411,1,1,4,0.0,2026-05-01,2026-01-30,2025-10-31,2025-08-01,2025-05-02,2025-01-31,2024-11-01,2024-08-02
EIX US Equity,2021-11-02,2021-07-29,2022-02-24,1.69,-0.0332,10.53,0.045680238331678114,0,0,8,2.0,2023-11-01,2023-07-27,2023-05-02,2023-02-23,2022-11-01,2022-07-28,2022-05-03,2022-02-24
TER US Equity,2023-07-26,2023-04-26,2023-10-25,0.79,0.21170000000000003,33.22,0.40703091910207534,0,1,7,2.0,2025-07-29,2025-04-28,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-30,2023-10-25
EXR US Equity,2023-08-03,2023-05-02,2023-11-07,1.5,-0.026600000000000002,24.12,-0.06728538283062635,0,0,5,1.0,2025-07-30,2025-04-29,2025-02-25,2024-10-29,2024-07-30,2024-04-30,2024-02-27,2023-11-07
IFF US Equity,2023-02-08,2022-11-07,2023-05-08,0.97,0.0178,31.02,0.19537572254335256,0,1,0,3.0,2025-02-18,2024-11-05,2024-08-06,2024-05-06,2024-02-20,2023-11-06,2023-08-07,2023-05-08
BLK US Equity,2021-01-14,2020-10-13,2021-04-15,10.18,0.1234,23.0,0.22666666666666657,0,1,5,3.0,2023-01-13,2022-10-13,2022-07-15,2022-04-13,2022-03-31,2021-10-13,2021-07-14,2021-04-15
IEX US Equity,2023-04-26,2023-01-31,2023-07-26,2.09,0.0352,28.77,0.006648005598320461,0,1,6,0.0,2025-05-01,2025-02-04,2024-10-29,2024-07-31,2024-04-23,2024-02-06,2023-10-25,2023-07-26
FE US Equity,2021-07-22,2021-04-22,2021-10-28,0.59,0.044199999999999996,13.58,-0.06858710562414261,0,1,8,1.0,2023-08-01,2023-04-27,2023-02-13,2022-10-25,2022-07-26,2022-04-21,2022-02-10,2021-10-28
