Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
HLT US Equity,2022-05-03,2022-02-16,2022-07-27,0.71,0.055,62.96,-0.3057668982247216,0,1,2,0.0,2024-04-24,2024-02-07,2023-10-25,2023-07-26,2023-04-26,2023-02-09,2022-10-26,2022-07-27
PSA US Equity,2024-07-30,2024-04-30,2024-10-30,2.66,0.0407,27.11,0.023405058512646404,0,1,5,1.0,2026-07-30,2026-04-30,2026-02-24,2025-10-30,2025-07-30,2025-04-30,2025-02-24,2024-10-30
LNT US Equity,2023-08-03,2023-05-04,2023-11-02,0.64,0.0702,19.8,-0.021255561047948568,0,1,8,1.0,2025-08-07,2025-05-08,2025-02-20,2024-10-31,2024-08-01,2024-05-02,2024-02-15,2023-11-02
SWK US Equity,2022-07-28,2022-04-28,2022-10-27,1.77,-0.16940000000000002,11.75,-0.09476117103235748,0,0,6,2.0,2024-07-30,2024-05-02,2024-02-01,2023-10-27,2023-08-01,2023-05-04,2023-02-02,2022-10-27
ADBE US Equity,2020-03-12,2019-12-12,2020-06-11,2.27,0.0161,52.37,0.0032567049808427395,1,1,7,0.0,2022-03-22,2021-12-16,2021-09-21,2021-06-17,2021-03-23,2020-12-10,2020-09-15,2020-06-11
POOL US Equity,2021-04-22,2021-02-11,2021-07-22,2.32,0.9948,34.35,-0.22442989388123724,1,1,2,0.0,2023-04-20,2023-02-16,2022-10-20,2022-07-21,2022-04-21,2022-02-17,2021-10-21,2021-07-22
NCLH US Equity,2024-07-31,2024-05-01,2024-10-31,0.4,0.1696,20.42,-0.24871228844738769,0,1,2,1.0,2026-07-31,2026-04-30,2026-02-27,2025-10-31,2025-07-31,2025-04-30,2025-02-27,2024-10-31
CDNS US Equity,2023-10-23,2023-07-24,2024-02-12,1.26,0.0362,65.81,-0.029064620832103816,0,1,7,2.0,2025-10-28,2025-07-28,2025-04-28,2025-02-18,2024-10-28,2024-07-22,2024-04-22,2024-02-12
D US Equity,2021-08-06,2021-05-04,2021-11-05,0.76,-0.0143,19.31,-0.05666829506595017,0,0,8,1.0,2023-08-04,2023-05-05,2023-02-08,2022-11-04,2022-08-08,2022-05-05,2022-02-11,2021-11-05
TT US Equity,2022-01-31,2021-11-03,2022-05-04,1.36,0.0334,33.56,0.11754911754911768,1,1,6,3.0,2024-02-01,2023-11-01,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-08-03,2022-05-04
TSCO US Equity,2023-01-26,2022-10-20,2023-04-27,0.486,0.0385,23.07,0.14776119402985066,1,1,2,3.0,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27
DFS US Equity,2023-01-18,2022-10-24,2023-04-19,3.77,0.0414,6.33,0.0692567567567568,0,1,5,3.0,2025-01-22,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19
LKQ US Equity,2023-07-27,2023-04-27,2023-10-26,1.09,0.0158,15.75,0.034822601839684664,0,1,2,1.0,2025-07-24,2025-04-24,2025-02-20,2024-10-24,2024-07-25,2024-04-23,2024-02-22,2023-10-26
OMC US Equity,2024-04-16,2024-02-06,2024-07-16,1.67,0.0746,12.99,0.09343434343434343,1,1,1,0.0,2026-04-15,2026-02-04,2025-10-15,2025-07-15,2025-04-15,2025-02-04,2024-10-15,2024-07-16
VRTX US Equity,2022-05-05,2022-01-26,2022-08-04,3.52,-0.0042,20.68,0.1393939393939394,0,0,3,0.0,2024-05-06,2024-02-05,2023-11-06,2023-08-01,2023-05-01,2023-02-07,2022-10-27,2022-08-04
FOXA US Equity,2023-05-09,2023-02-08,2023-08-08,0.94,0.078,10.07,0.20310633213859042,0,1,1,0.0,2025-05-12,2025-02-04,2024-11-04,2024-08-06,2024-05-08,2024-02-07,2023-11-02,2023-08-08
TEL US Equity,2020-10-28,2020-07-29,2021-01-27,1.16,0.3379,22.94,0.24606192286800654,0,1,6,2.0,2022-11-02,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-21,2021-01-27
STLD US Equity,2023-10-18,2023-07-19,2024-01-23,3.55,0.0128,6.89,0.08163265306122436,0,1,0,2.0,2025-10-16,2025-07-21,2025-04-22,2025-01-22,2024-10-16,2024-07-17,2024-04-23,2024-01-23
TGT US Equity,2024-03-05,2023-11-15,2024-05-22,2.98,0.24109999999999998,16.5,0.20967741935483875,1,1,2,0.0,2026-03-04,2025-11-20,2025-08-20,2025-05-21,2025-03-04,2024-11-20,2024-08-21,2024-05-22
GNRC US Equity,2020-04-30,2020-02-13,2020-07-30,0.87,0.1447,22.24,-0.06711409395973156,0,1,6,0.0,2022-05-04,2022-02-16,2021-11-02,2021-07-28,2021-04-29,2021-02-11,2020-10-28,2020-07-30
TROW US Equity,2020-07-29,2020-04-28,2020-10-29,2.29,0.06309999999999999,14.65,0.2047697368421053,1,1,5,1.0,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-29
PARA US Equity,2021-05-06,2021-02-24,2021-08-05,1.52,0.2459,9.42,0.11216056670602126,0,1,1,0.0,2023-05-04,2023-02-16,2022-11-02,2022-08-04,2022-05-03,2022-02-15,2021-11-04,2021-08-05
ROK US Equity,2024-01-31,2023-11-02,2024-05-07,2.04,-0.23190000000000002,23.74,0.1208687440982057,0,0,6,3.0,2026-02-10,2025-11-07,2025-08-06,2025-05-07,2025-02-10,2024-11-07,2024-08-07,2024-05-07
EW US Equity,2021-01-27,2020-10-21,2021-04-20,0.5,-0.0602,49.05,0.13070539419087113,0,0,3,3.0,2023-01-31,2022-10-27,2022-07-28,2022-04-26,2022-01-26,2021-10-27,2021-07-29,2021-04-20
BG US Equity,2023-05-03,2023-02-08,2023-08-02,3.26,0.0052,7.61,0.033967391304347894,0,1,3,0.0,2025-05-07,2025-02-05,2024-10-30,2024-07-31,2024-04-24,2024-02-07,2023-10-26,2023-08-02
COO US Equity,2021-12-02,2021-09-02,2022-03-03,0.82,-0.0273,7.05,-0.013986013986014068,1,0,3,3.0,2023-12-07,2023-08-30,2023-06-01,2023-03-02,2022-12-08,2022-08-31,2022-06-02,2022-03-03
MOH US Equity,2024-04-24,2024-02-07,2024-07-24,5.73,0.0194,21.53,0.13915343915343925,0,1,3,0.0,2026-04-23,2026-02-05,2025-10-23,2025-07-23,2025-04-23,2025-02-05,2024-10-23,2024-07-24
MOH US Equity,2023-04-26,2023-02-07,2023-07-26,5.81,0.1341,15.14,-0.22833843017329258,1,1,3,0.0,2025-04-23,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-02-07,2023-10-25,2023-07-26
MHK US Equity,2024-07-25,2024-04-25,2024-10-24,3.0,0.0889,10.82,-0.10946502057613172,1,1,6,1.0,2026-07-24,2026-05-01,2026-02-06,2025-10-24,2025-07-24,2025-05-01,2025-02-06,2024-10-24
NFLX US Equity,2023-04-18,2023-01-19,2023-07-19,2.88,0.005600000000000001,37.15,0.2533738191632928,0,1,1,0.0,2025-04-17,2025-01-21,2024-10-17,2024-07-18,2024-04-18,2024-01-23,2023-10-18,2023-07-19
SPGI US Equity,2021-02-09,2020-10-27,2021-04-29,2.71,0.0665,29.01,-0.10628465804066545,1,1,3,3.0,2023-02-09,2022-10-27,2022-08-02,2022-05-03,2022-02-08,2021-10-26,2021-07-29,2021-04-29
LMT US Equity,2022-01-25,2021-10-26,2022-04-19,7.47,0.042,10.89,0.0018399264029440587,1,1,6,3.0,2024-01-23,2023-10-17,2023-07-18,2023-04-18,2023-01-24,2022-10-18,2022-07-19,2022-04-19
SO US Equity,2020-04-30,2020-02-20,2020-07-30,0.78,0.0924,17.13,-0.17166344294003877,0,1,8,0.0,2022-04-28,2022-02-17,2021-11-04,2021-07-29,2021-04-29,2021-02-18,2020-10-29,2020-07-30
ALL US Equity,2021-02-03,2020-11-04,2021-05-05,5.18,0.34619999999999995,7.5,-0.03598971722365041,0,1,5,3.0,2023-02-01,2022-11-02,2022-08-03,2022-05-04,2022-02-02,2021-11-03,2021-08-04,2021-05-05
GL US Equity,2021-04-21,2021-02-02,2021-07-21,1.53,-0.0383,14.75,-0.010731052984574108,0,0,5,0.0,2023-05-03,2023-02-01,2022-10-26,2022-07-27,2022-04-20,2022-02-02,2021-10-20,2021-07-21
DHI US Equity,2024-01-23,2023-11-07,2024-04-18,2.82,-0.0246,10.82,0.41069100391134294,0,0,2,3.0,2026-01-21,2025-10-28,2025-07-22,2025-04-17,2025-01-21,2024-10-29,2024-07-18,2024-04-18
JBHT US Equity,2023-01-18,2022-10-18,2023-04-17,1.92,-0.2125,19.06,0.16646266829865364,1,0,6,3.0,2025-01-16,2024-10-15,2024-07-16,2024-04-16,2024-01-18,2023-10-17,2023-07-18,2023-04-17
LIN US Equity,2022-07-28,2022-04-28,2022-10-27,3.1,0.042699999999999995,24.92,-0.1307987443320544,1,1,0,1.0,2024-08-02,2024-05-02,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-07,2022-10-27
ANET US Equity,2021-02-18,2020-11-02,2021-05-04,0.156,0.051500000000000004,37.06,0.4043198181129217,1,1,1,3.0,2023-02-13,2022-10-31,2022-08-01,2022-05-02,2022-02-14,2021-11-01,2021-08-02,2021-05-04
MAS US Equity,2022-04-27,2022-02-08,2022-07-28,0.95,0.1176,13.56,-0.2874408828166054,1,1,6,0.0,2024-04-24,2024-02-08,2023-10-26,2023-07-27,2023-04-26,2023-02-09,2022-10-26,2022-07-28
ABNB US Equity,2022-11-01,2022-08-02,2023-02-14,1.79,0.1684,38.34,-0.0660170523751521,0,1,1,2.0,2024-11-07,2024-08-06,2024-05-08,2024-02-13,2023-11-01,2023-08-03,2023-05-09,2023-02-14
APTV US Equity,2023-08-03,2023-05-04,2023-11-02,1.25,0.2364,26.11,-0.3740110285303285,1,1,2,1.0,2025-08-01,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-01-31,2023-11-02
AJG US Equity,2020-10-29,2020-07-30,2021-01-28,1.08,0.1625,24.0,0.02171136653895278,1,1,5,2.0,2022-10-27,2022-08-03,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28
EVRG US Equity,2024-02-29,2023-11-07,2024-05-09,0.27,-0.045899999999999996,16.26,-0.08291032148900157,0,0,8,3.0,2026-02-27,2025-11-07,2025-08-07,2025-05-08,2025-02-27,2024-11-07,2024-08-09,2024-05-09
ORLY US Equity,2022-07-27,2022-04-27,2022-10-26,0.585,-0.022799999999999997,19.96,-0.09066059225512524,1,0,2,1.0,2024-07-24,2024-04-24,2024-02-07,2023-10-25,2023-07-26,2023-04-26,2023-02-08,2022-10-26
CCI US Equity,2023-10-18,2023-07-19,2024-01-24,0.61,-0.1845,23.97,-0.15419901199717712,0,0,5,2.0,2025-10-16,2025-07-23,2025-04-30,2025-03-13,2024-10-16,2024-07-17,2024-04-17,2024-01-24
VLTO US Equity,2024-04-23,2024-02-06,2024-07-25,0.84,0.1067,27.36,0.0,0,1,6,0.0,2026-04-29,2026-02-04,2025-10-23,2025-07-28,2025-04-29,2025-02-04,2024-10-23,2024-07-25
LW US Equity,2023-07-25,2023-04-06,2023-10-05,1.22,0.1697,20.94,-0.17591499409681222,0,1,3,1.0,2025-07-23,2025-04-03,2024-12-19,2024-10-01,2024-07-24,2024-04-04,2024-01-04,2023-10-05
DELL US Equity,2023-11-30,2023-08-31,2024-02-29,1.88,0.28859999999999997,14.96,0.4552529182879379,0,1,7,3.0,2025-11-25,2025-08-28,2025-05-29,2025-02-27,2024-11-26,2024-08-29,2024-05-30,2024-02-29
NDSN US Equity,2023-05-22,2023-02-20,2023-08-21,2.26,0.0681,23.8,-0.09608811241929349,1,1,6,1.0,2025-05-28,2025-02-19,2024-12-11,2024-08-21,2024-05-20,2024-02-21,2023-12-13,2023-08-21
SWK US Equity,2024-07-30,2024-05-02,2024-10-29,1.09,0.3023,29.81,0.2147514262428687,1,1,6,1.0,2026-07-29,2026-04-30,2026-02-05,2025-10-29,2025-07-29,2025-04-30,2025-02-05,2024-10-29
MOS US Equity,2023-02-22,2022-11-07,2023-05-03,1.74,-0.1873,4.0,-0.0825688073394496,1,0,0,3.0,2025-02-27,2024-11-12,2024-08-06,2024-05-01,2024-02-21,2023-11-07,2023-08-01,2023-05-03
KO US Equity,2024-04-30,2024-02-13,2024-07-23,0.72,0.033,22.49,0.03023362345396241,0,1,3,0.0,2026-04-29,2026-02-11,2025-10-23,2025-07-22,2025-04-29,2025-02-11,2024-10-23,2024-07-23
HPE US Equity,2022-11-29,2022-08-30,2023-03-02,0.57,0.0088,8.35,-0.06808035714285732,1,1,7,3.0,2024-12-05,2024-09-04,2024-06-04,2024-02-29,2023-11-28,2023-08-29,2023-05-30,2023-03-02
JBL US Equity,2022-06-16,2022-03-16,2022-09-27,1.72,0.0475,10.2,-0.015444015444015413,0,1,6,1.0,2024-06-20,2024-03-15,2023-12-14,2023-09-28,2023-06-15,2023-03-16,2022-12-15,2022-09-27
F US Equity,2024-04-24,2024-02-06,2024-07-24,0.49,0.15839999999999999,7.06,0.17081260364842432,1,1,2,0.0,2026-05-05,2026-02-05,2025-10-28,2025-07-30,2025-05-05,2025-02-05,2024-10-28,2024-07-24
JNJ US Equity,2021-01-26,2020-10-13,2021-04-20,1.86,0.0192,23.95,0.10674676524953775,1,1,3,0.0,2023-01-24,2022-10-18,2022-07-19,2022-04-19,2022-01-25,2021-10-19,2021-07-21,2021-04-20
RMD US Equity,2022-10-27,2022-08-11,2023-01-26,1.51,0.0709,39.98,0.029881504379185797,0,1,3,2.0,2024-10-24,2024-08-01,2024-04-25,2024-01-24,2023-10-26,2023-08-03,2023-04-27,2023-01-26
MPWR US Equity,2022-10-27,2022-08-01,2023-02-08,3.53,0.0152,44.48,-0.1823529411764706,1,1,7,2.0,2024-10-30,2024-08-01,2024-05-01,2024-02-07,2023-10-30,2023-07-31,2023-05-04,2023-02-08
DRI US Equity,2022-09-22,2022-06-23,2022-12-16,1.56,0.0,19.0,0.02425876010781658,0,0,2,2.0,2024-09-19,2024-06-20,2024-03-21,2023-12-15,2023-09-21,2023-06-22,2023-03-23,2022-12-16
DPZ US Equity,2024-07-18,2024-04-29,2024-10-10,4.03,0.09359999999999999,31.56,-0.005357705641348964,0,1,2,1.0,2026-07-21,2026-04-28,2026-02-24,2025-10-10,2025-07-21,2025-04-28,2025-02-24,2024-10-10
MSCI US Equity,2022-07-26,2022-04-26,2022-10-25,2.78,0.0335,40.65,-0.2062097246631518,1,1,7,1.0,2024-07-23,2024-04-23,2024-01-30,2023-10-31,2023-07-25,2023-04-25,2023-01-31,2022-10-25
TRMB US Equity,2022-08-05,2022-05-05,2022-11-02,0.64,0.0339,35.94,-0.003604103132797465,0,1,6,1.0,2024-08-06,2024-05-03,2024-02-12,2023-11-01,2023-08-03,2023-05-03,2023-02-08,2022-11-02
DRI US Equity,2020-03-19,2019-12-19,2020-06-25,1.9,0.011200000000000002,18.57,-0.19084967320261437,1,1,2,0.0,2022-03-24,2021-12-17,2021-09-23,2021-06-24,2021-03-25,2020-12-18,2020-09-24,2020-06-25
STZ US Equity,2022-06-30,2022-04-07,2022-10-06,2.66,0.0653,22.9,0.09937590014402309,0,1,3,1.0,2024-07-03,2024-04-11,2024-01-05,2023-10-05,2023-06-30,2023-04-06,2023-01-05,2022-10-06
PCG US Equity,2023-10-26,2023-07-27,2024-02-22,0.24,-0.07339999999999999,13.22,-0.06638418079096042,0,0,8,2.0,2025-11-07,2025-07-31,2025-04-24,2025-02-13,2024-11-07,2024-07-25,2024-04-25,2024-02-22
CPT US Equity,2024-05-02,2024-02-01,2024-08-01,0.77,0.878,59.64,-0.002842334057849838,1,1,5,0.0,2026-05-01,2026-02-06,2025-10-31,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01
MRK US Equity,2021-10-28,2021-07-29,2022-02-03,1.75,0.13119999999999998,15.36,-0.12727272727272743,1,1,3,2.0,2023-10-26,2023-08-01,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-03
D US Equity,2023-08-04,2023-05-05,2023-11-03,0.53,0.0883,22.32,0.0219780219780219,0,1,8,1.0,2025-08-01,2025-05-01,2025-02-12,2024-11-01,2024-08-01,2024-05-02,2024-02-22,2023-11-03
TER US Equity,2023-01-25,2022-10-25,2023-04-26,0.92,0.2299,20.31,0.1283333333333332,1,1,7,3.0,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-30,2023-10-25,2023-07-26,2023-04-26
FSLR US Equity,2024-05-01,2024-02-27,2024-07-30,2.21,0.1033,16.55,-0.1891229789318961,1,1,4,0.0,2026-04-29,2026-02-25,2025-10-29,2025-07-31,2025-04-29,2025-02-25,2024-10-29,2024-07-30
EA US Equity,2022-02-01,2021-11-03,2022-05-10,3.2,-0.0078000000000000005,45.48,-0.00893440836783621,1,0,7,3.0,2024-01-30,2023-11-01,2023-08-01,2023-05-09,2023-01-31,2022-11-01,2022-08-02,2022-05-10
ANET US Equity,2021-08-02,2021-05-04,2021-11-01,0.17,0.0559,40.44,0.11466372657111346,1,1,1,1.0,2023-07-31,2023-05-01,2023-02-13,2022-10-31,2022-08-01,2022-05-02,2022-02-14,2021-11-01
QCOM US Equity,2024-05-01,2024-01-31,2024-07-31,2.44,0.0513,22.39,0.1268243583291393,1,1,7,0.0,2026-04-30,2026-02-05,2025-11-06,2025-07-30,2025-04-30,2025-02-05,2024-11-06,2024-07-31
SNPS US Equity,2020-12-02,2020-08-19,2021-02-17,1.58,0.013500000000000002,40.66,0.05912998176608486,1,1,7,3.0,2022-11-30,2022-08-17,2022-05-18,2022-02-16,2021-12-01,2021-08-19,2021-05-19,2021-02-17
SYF US Equity,2024-07-17,2024-04-24,2024-10-16,1.55,0.1507,9.01,0.04645760743321725,1,1,5,1.0,2026-07-22,2026-04-22,2026-01-28,2025-10-16,2025-07-22,2025-04-22,2025-01-28,2024-10-16
NRG US Equity,2022-08-04,2022-05-06,2022-11-07,2.16,2.2384,22.86,0.19811320754716988,1,1,8,1.0,2024-08-08,2024-05-07,2024-02-28,2023-11-02,2023-08-08,2023-05-04,2023-02-16,2022-11-07
SCHW US Equity,2021-07-16,2021-04-15,2021-10-15,0.7,-0.0716,26.1,0.02917981072555209,0,0,5,1.0,2023-07-18,2023-04-17,2023-01-18,2022-10-17,2022-07-18,2022-04-18,2022-01-18,2021-10-15
INTC US Equity,2021-04-22,2021-01-21,2021-07-22,1.39,0.2182,14.58,0.3376146788990826,0,1,7,0.0,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-26,2021-10-21,2021-07-22
V US Equity,2021-10-26,2021-07-27,2022-01-27,1.62,0.0499,42.59,-0.1274329030936283,0,1,5,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-25,2022-07-26,2022-04-26,2022-01-27
LULU US Equity,2020-03-26,2019-12-11,2020-06-11,2.28,0.013300000000000001,44.01,-0.12050359712230219,0,1,2,0.0,2022-03-29,2021-12-09,2021-09-08,2021-06-03,2021-03-30,2020-12-10,2020-09-08,2020-06-11
NTRS US Equity,2020-10-21,2020-07-22,2021-01-21,1.318,-0.04650000000000001,13.04,0.044035228182546016,1,0,5,2.0,2022-10-19,2022-07-20,2022-04-26,2022-01-20,2021-10-20,2021-07-21,2021-04-20,2021-01-21
TMUS US Equity,2021-02-04,2020-11-05,2021-05-04,0.599,0.1613,31.22,0.14652956298200515,0,1,1,3.0,2023-02-01,2022-10-27,2022-07-27,2022-04-27,2022-02-02,2021-11-02,2021-07-29,2021-05-04
FSLR US Equity,2022-04-28,2022-03-01,2022-07-28,-0.41,-0.0406,36.89,0.48152610441767085,1,0,4,0.0,2024-05-01,2024-02-27,2023-10-31,2023-07-27,2023-04-27,2023-02-28,2022-10-27,2022-07-28
SNPS US Equity,2023-08-16,2023-05-17,2023-11-29,2.88,0.046900000000000004,65.01,0.07668102020536605,0,1,7,2.0,2025-09-09,2025-05-28,2025-02-26,2024-12-04,2024-08-21,2024-05-22,2024-02-21,2023-11-29
JCI US Equity,2023-12-12,2023-08-02,2024-01-30,1.05,-0.041100000000000005,12.88,-0.23832052040212892,0,0,6,2.0,2025-11-06,2025-07-29,2025-05-07,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-30
D US Equity,2023-05-05,2023-02-08,2023-08-04,0.99,-0.005,21.84,0.22903770399549805,0,0,8,0.0,2025-05-01,2025-02-12,2024-11-01,2024-08-01,2024-05-02,2024-02-22,2023-11-03,2023-08-04
ATO US Equity,2023-11-08,2023-08-02,2024-02-06,0.8,0.1096,17.28,-0.1325301204819277,1,1,8,2.0,2025-11-06,2025-08-07,2025-05-07,2025-02-04,2024-11-06,2024-08-07,2024-05-08,2024-02-06
JNJ US Equity,2024-07-17,2024-04-16,2024-10-15,2.82,0.0421,18.41,-0.10282651072124749,1,1,3,1.0,2026-07-16,2026-04-15,2026-01-22,2025-10-14,2025-07-16,2025-04-15,2025-01-22,2024-10-15
ARE US Equity,2021-02-01,2020-10-26,2021-04-26,2.672,3.1556,32.05,0.0094488188976376,0,1,5,3.0,2023-01-30,2022-10-24,2022-07-25,2022-04-25,2022-01-31,2021-10-25,2021-07-26,2021-04-26
TEL US Equity,2024-01-24,2023-11-01,2024-04-24,1.84,0.0754,12.7,-0.30601092896174875,1,1,6,3.0,2026-01-22,2025-10-30,2025-07-23,2025-04-23,2025-01-22,2024-10-30,2024-07-24,2024-04-24
CTRA US Equity,2021-07-30,2021-04-29,2021-11-03,0.26,-0.0681,19.4,-0.2872887582659809,1,0,4,1.0,2023-08-07,2023-05-04,2023-03-09,2022-11-03,2022-08-02,2022-05-02,2022-02-23,2021-11-03
GIS US Equity,2021-12-21,2021-09-22,2022-03-23,0.99,-0.057999999999999996,16.52,0.08612754766600905,0,0,3,3.0,2023-12-20,2023-09-20,2023-06-28,2023-03-23,2022-12-20,2022-09-21,2022-06-29,2022-03-23
AIZ US Equity,2022-08-02,2022-05-03,2022-11-01,2.95,-0.0493,18.67,0.03722222222222227,0,0,5,1.0,2024-08-06,2024-05-07,2024-02-06,2023-10-31,2023-08-01,2023-05-02,2023-02-07,2022-11-01
CPB US Equity,2023-08-31,2023-06-07,2023-12-06,0.5,-0.0079,15.59,-0.15317762085822928,0,0,3,2.0,2025-08-29,2025-06-02,2025-03-05,2024-12-03,2024-08-29,2024-06-05,2024-03-06,2023-12-06
FDS US Equity,2022-12-20,2022-09-22,2023-03-23,3.99,0.0953,32.19,0.028106036410092683,0,1,1,3.0,2024-12-19,2024-09-19,2024-06-21,2024-03-21,2023-12-19,2023-09-21,2023-06-22,2023-03-23
KR US Equity,2022-12-01,2022-09-09,2023-03-02,0.88,0.0745,11.97,0.0033528918692373733,0,1,3,3.0,2024-12-05,2024-09-12,2024-06-20,2024-03-07,2023-11-30,2023-09-08,2023-06-15,2023-03-02
BFB US Equity,2024-03-06,2023-12-06,2024-06-05,0.6,0.085,25.3,-0.19809825673534076,0,1,3,0.0,2026-03-05,2025-12-05,2025-08-29,2025-06-05,2025-03-05,2024-12-05,2024-08-29,2024-06-05
PG US Equity,2021-04-20,2021-01-20,2021-07-30,1.26,0.0588,23.8,-0.03877221324717284,1,1,3,0.0,2023-04-21,2023-01-19,2022-10-19,2022-07-29,2022-04-20,2022-01-19,2021-10-19,2021-07-30
WM US Equity,2023-04-26,2023-01-31,2023-07-25,1.31,0.0218,29.19,0.04027084818246629,0,1,6,0.0,2025-04-28,2025-01-30,2024-10-28,2024-07-24,2024-04-24,2024-02-12,2023-10-24,2023-07-25
PKG US Equity,2024-04-22,2024-01-24,2024-07-23,1.72,0.0263,22.89,0.22800429184549365,0,1,6,0.0,2026-04-22,2026-01-28,2025-10-22,2025-07-23,2025-04-22,2025-01-28,2024-10-22,2024-07-23
WST US Equity,2020-10-22,2020-07-23,2021-02-18,1.15,0.15689999999999998,64.83,0.10442930153321961,0,1,3,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-10-28,2021-07-29,2021-04-29,2021-02-18
SYF US Equity,2022-01-28,2021-10-19,2022-04-18,1.48,0.002,6.33,-0.08127721335268501,0,1,5,3.0,2024-01-23,2023-10-24,2023-07-18,2023-04-19,2023-01-23,2022-10-25,2022-07-18,2022-04-18
AXON US Equity,2022-11-08,2022-08-09,2023-02-28,0.6,0.2987,172.76,-0.09140633217629113,1,1,6,2.0,2024-11-07,2024-08-06,2024-05-06,2024-02-27,2023-11-07,2023-08-08,2023-05-09,2023-02-28
PPL US Equity,2024-02-16,2023-11-02,2024-05-01,0.4,0.0471,17.15,0.08475648323845664,1,1,8,3.0,2026-02-13,2025-10-31,2025-07-31,2025-04-30,2025-02-13,2024-11-01,2024-08-02,2024-05-01
CTSH US Equity,2021-05-05,2021-02-03,2021-07-28,0.97,0.0286,25.28,-0.11142355008787341,0,1,7,0.0,2023-05-03,2023-02-02,2022-11-02,2022-07-27,2022-05-04,2022-02-02,2021-10-27,2021-07-28
ISRG US Equity,2021-07-20,2021-04-20,2021-10-19,1.307,0.276,73.34,-0.08290608978366887,0,1,3,1.0,2023-07-20,2023-04-18,2023-01-24,2022-10-18,2022-07-21,2022-04-21,2022-01-20,2021-10-19
ICE US Equity,2020-07-30,2020-04-30,2020-10-29,1.07,0.0279,22.62,0.0786838340486411,1,1,5,1.0,2022-08-04,2022-05-05,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-29
JBL US Equity,2023-09-28,2023-06-15,2023-12-14,2.45,0.0565,15.44,0.2749793559042115,1,1,6,2.0,2025-09-26,2025-06-17,2025-03-20,2024-12-18,2024-09-26,2024-06-20,2024-03-15,2023-12-14
ICE US Equity,2021-10-28,2021-07-29,2022-02-03,1.3,0.0621,26.1,-0.08324552160168586,1,1,5,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-03
PPL US Equity,2020-05-08,2020-02-14,2020-08-10,0.67,-0.0642,12.22,-0.16530054644808745,1,0,8,0.0,2022-05-05,2022-02-18,2021-11-04,2021-08-05,2021-05-06,2021-02-18,2020-11-05,2020-08-10
KEYS US Equity,2022-08-17,2022-05-17,2022-11-17,2.01,0.10439999999999999,26.23,0.06194331983805679,1,1,6,2.0,2024-08-20,2024-05-20,2024-02-20,2023-11-20,2023-08-17,2023-05-16,2023-02-21,2022-11-17
NTAP US Equity,2020-05-27,2020-02-12,2020-08-26,1.19,0.1121,13.47,-0.10438829787234039,0,1,7,1.0,2022-06-01,2022-02-23,2021-11-30,2021-08-25,2021-06-02,2021-02-24,2020-12-01,2020-08-26
PNW US Equity,2021-02-24,2020-10-30,2021-05-05,-0.17,0.0,17.42,0.24074074074074092,0,0,8,3.0,2023-02-27,2022-11-03,2022-08-03,2022-05-04,2022-02-25,2021-11-05,2021-08-05,2021-05-05
ENPH US Equity,2020-10-27,2020-08-04,2021-02-09,0.3,0.2658,80.97,0.6681087762669964,1,1,4,2.0,2022-10-25,2022-07-26,2022-04-26,2022-02-08,2021-10-26,2021-07-27,2021-04-27,2021-02-09
JCI US Equity,2021-11-05,2021-07-30,2022-02-02,0.88,0.0069,25.59,-0.04905239687848384,1,1,6,2.0,2023-12-12,2023-08-02,2023-05-05,2023-02-01,2022-11-03,2022-08-04,2022-05-04,2022-02-02
FICO US Equity,2024-07-31,2024-04-25,2024-11-06,6.25,-0.019,84.73,0.16901214128035313,0,0,7,1.0,2026-07-30,2026-04-29,2026-02-04,2025-11-06,2025-07-30,2025-04-29,2025-02-04,2024-11-06
