Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
FIS US Equity,2023-11-07,2023-08-02,2024-02-26,1.65,0.040999999999999995,22.2,0.026827012025901764,0,1,7,2.0,2025-11-04,2025-08-05,2025-05-06,2025-02-11,2024-11-04,2024-08-06,2024-05-06,2024-02-26
D US Equity,2022-08-08,2022-05-05,2022-11-04,0.77,0.0212,21.28,-0.06584723441615448,0,1,8,1.0,2024-08-01,2024-05-02,2024-02-22,2023-11-03,2023-08-04,2023-05-05,2023-02-08,2022-11-04
VRSN US Equity,2023-04-27,2023-02-09,2023-07-27,1.702,0.023399999999999997,32.41,-0.013994523881959209,1,1,1,0.0,2025-04-24,2025-02-06,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-10-26,2023-07-27
CMCSA US Equity,2022-07-28,2022-04-28,2022-10-27,1.01,0.1148,13.44,-0.14449395289624456,0,1,1,1.0,2024-07-23,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27
BX US Equity,2021-04-22,2021-01-27,2021-07-22,0.96,0.25980000000000003,13.01,-0.6567282321899737,1,1,5,0.0,2023-04-20,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22
IT US Equity,2023-08-01,2023-05-02,2023-11-03,2.85,0.14,28.93,0.07466567607726593,0,1,7,1.0,2025-08-05,2025-05-06,2025-02-04,2024-11-05,2024-07-30,2024-04-30,2024-02-06,2023-11-03
ARE US Equity,2024-07-22,2024-04-22,2024-10-21,0.25,-0.7059000000000001,38.6,-0.10772075820619498,0,0,5,1.0,2026-07-21,2026-04-28,2026-01-27,2025-10-27,2025-07-21,2025-04-28,2025-01-27,2024-10-21
HIG US Equity,2024-04-25,2024-02-01,2024-07-25,2.34,-0.0507,11.29,0.18096234309623416,0,0,5,0.0,2026-04-24,2026-01-30,2025-10-24,2025-07-28,2025-04-24,2025-01-30,2024-10-24,2024-07-25
SYF US Equity,2022-04-18,2022-01-28,2022-07-18,1.77,0.1471,4.72,-0.2543443917851501,1,1,5,0.0,2024-04-24,2024-01-23,2023-10-24,2023-07-18,2023-04-19,2023-01-23,2022-10-25,2022-07-18
CRM US Equity,2022-05-31,2022-03-01,2022-08-24,0.98,0.0294,502.69,0.2533097309830712,1,1,7,1.0,2024-05-29,2024-02-28,2023-11-29,2023-08-30,2023-05-31,2023-03-01,2022-11-30,2022-08-24
CPAY US Equity,2023-11-08,2023-08-08,2024-02-07,4.49,-0.0024,19.64,-0.003551496702181689,0,0,3,2.0,2025-11-07,2025-08-06,2025-05-06,2025-02-05,2024-11-07,2024-08-07,2024-05-08,2024-02-07
NTAP US Equity,2023-11-28,2023-08-23,2024-02-29,1.58,0.1334,18.01,-0.06973140495867758,1,1,7,3.0,2025-11-25,2025-08-27,2025-05-29,2025-02-27,2024-11-21,2024-08-28,2024-05-30,2024-02-29
PNC US Equity,2023-01-18,2022-10-14,2023-04-14,3.49,-0.1176,11.3,0.07109004739336489,0,0,5,3.0,2025-01-16,2024-10-15,2024-07-16,2024-04-16,2024-01-16,2023-10-13,2023-07-18,2023-04-14
CMCSA US Equity,2022-10-27,2022-07-28,2023-01-26,0.96,0.07139999999999999,9.49,-0.29389880952380953,1,1,1,2.0,2024-10-31,2024-07-23,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26
EL US Equity,2022-02-03,2021-11-02,2022-05-03,3.01,0.1489,51.27,0.17268984446477598,0,1,3,3.0,2024-02-05,2023-11-01,2023-08-18,2023-05-03,2023-02-02,2022-11-02,2022-08-18,2022-05-03
V US Equity,2024-07-23,2024-04-23,2024-10-29,2.42,-0.0029,27.86,-0.06572769953051649,0,0,5,1.0,2026-07-29,2026-04-29,2026-01-30,2025-10-29,2025-07-29,2025-04-29,2025-01-30,2024-10-29
ROP US Equity,2020-04-28,2020-01-30,2020-07-28,3.05,0.0524,31.34,-0.1223746849621955,1,1,7,0.0,2022-04-26,2022-02-02,2021-10-22,2021-07-23,2021-04-27,2021-01-29,2020-10-27,2020-07-28
SJM US Equity,2022-03-01,2021-11-23,2022-06-07,2.33,0.11220000000000001,20.49,0.7942206654991242,0,1,3,0.0,2024-02-27,2023-12-05,2023-08-29,2023-06-06,2023-02-28,2022-11-21,2022-08-23,2022-06-07
TAP US Equity,2020-04-30,2020-02-12,2020-07-30,0.35,0.0703,9.51,-0.19882055602358883,0,1,3,0.0,2022-05-03,2022-02-23,2021-10-28,2021-07-29,2021-04-29,2021-02-11,2020-10-29,2020-07-30
AVGO US Equity,2023-12-07,2023-08-31,2024-03-07,1.106,0.011899999999999999,24.89,-0.08053195419283343,1,1,7,3.0,2025-12-12,2025-09-05,2025-06-12,2025-03-06,2024-12-12,2024-09-05,2024-06-12,2024-03-07
CTAS US Equity,2020-09-23,2020-07-23,2020-12-22,0.695,0.3039,38.57,0.26916748930569256,0,1,3,2.0,2022-09-28,2022-07-14,2022-03-23,2021-12-22,2021-09-29,2021-07-15,2021-03-17,2020-12-22
LNT US Equity,2024-05-02,2024-02-15,2024-08-01,0.62,-0.0143,18.13,-0.007119386637459035,0,0,8,0.0,2026-05-08,2026-02-20,2025-10-31,2025-08-07,2025-05-08,2025-02-20,2024-10-31,2024-08-01
NWSA US Equity,2021-05-06,2021-02-04,2021-08-05,0.09,0.6667000000000001,38.53,1.3365676167374168,1,1,1,0.0,2023-05-11,2023-02-09,2022-11-08,2022-08-08,2022-05-05,2022-02-03,2021-11-04,2021-08-05
PCAR US Equity,2023-10-24,2023-07-25,2024-01-23,2.34,0.1007,10.86,-0.09650582362728788,1,1,2,2.0,2025-10-22,2025-07-22,2025-04-29,2025-01-28,2024-10-22,2024-07-23,2024-04-30,2024-01-23
IT US Equity,2022-05-03,2022-02-08,2022-08-02,2.33,0.3547,34.23,-0.1480836236933799,0,1,7,0.0,2024-04-30,2024-02-06,2023-11-03,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02
MKTX US Equity,2022-10-19,2022-07-20,2023-01-25,1.58,0.0512,34.55,-0.13904809369548976,0,1,3,2.0,2024-11-06,2024-08-06,2024-05-07,2024-01-31,2023-10-25,2023-07-20,2023-04-26,2023-01-25
UNH US Equity,2020-07-15,2020-04-15,2020-10-14,7.12,0.3552,16.59,-0.049283667621776495,0,1,3,1.0,2022-07-15,2022-04-14,2022-01-19,2021-10-14,2021-07-15,2021-04-15,2021-01-20,2020-10-14
ODFL US Equity,2020-07-30,2020-04-23,2020-10-27,0.624,0.20309999999999997,34.19,0.3439465408805029,0,1,6,1.0,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-22,2021-02-04,2020-10-27
AOS US Equity,2023-10-26,2023-07-27,2024-01-30,0.9,0.1335,17.78,-0.1427193828351011,1,1,6,2.0,2025-10-22,2025-07-23,2025-04-29,2025-01-30,2024-10-22,2024-07-23,2024-04-25,2024-01-30
MCHP US Equity,2020-11-05,2020-08-04,2021-02-04,0.78,0.0848,37.5,-0.024199843871975046,1,1,7,2.0,2022-11-03,2022-08-02,2022-05-09,2022-02-03,2021-11-04,2021-08-03,2021-05-06,2021-02-04
EFX US Equity,2024-02-07,2023-10-18,2024-04-17,1.81,0.039599999999999996,46.57,0.2914586799778147,1,1,3,3.0,2026-02-06,2025-10-16,2025-07-22,2025-04-22,2025-02-06,2024-10-16,2024-07-17,2024-04-17
FTNT US Equity,2021-04-29,2021-02-04,2021-07-29,0.162,0.08,62.52,0.22061694650527142,1,1,7,0.0,2023-05-04,2023-02-07,2022-11-02,2022-08-03,2022-05-04,2022-02-03,2021-11-04,2021-07-29
APTV US Equity,2023-02-02,2022-11-03,2023-05-04,1.27,0.047,38.01,-0.11066916237716429,1,1,2,3.0,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-01-31,2023-11-02,2023-08-03,2023-05-04
FRT US Equity,2020-08-05,2020-05-06,2020-11-05,-0.042,0.0,40.58,0.6264529058116233,1,0,5,1.0,2022-08-04,2022-05-05,2022-02-10,2021-11-04,2021-08-04,2021-05-05,2021-02-11,2020-11-05
PAYC US Equity,2022-11-01,2022-08-02,2023-02-07,1.27,0.0735,76.74,0.06835584017819851,0,1,7,2.0,2024-10-30,2024-07-31,2024-05-01,2024-02-07,2023-10-31,2023-08-01,2023-05-02,2023-02-07
FTNT US Equity,2024-02-06,2023-11-02,2024-05-02,0.51,0.1778,40.37,0.011272545090180275,1,1,7,3.0,2026-02-06,2025-11-07,2025-08-06,2025-05-07,2025-02-06,2024-11-07,2024-08-06,2024-05-02
MNST US Equity,2021-08-05,2021-05-06,2021-11-04,0.375,0.10619999999999999,35.68,-0.05981554677206857,1,1,3,1.0,2023-08-03,2023-05-04,2023-02-27,2022-11-03,2022-08-04,2022-05-05,2022-02-24,2021-11-04
CZR US Equity,2023-10-31,2023-08-01,2024-02-20,0.34,0.18469999999999998,9.52,-0.07392996108949412,0,1,2,2.0,2025-10-29,2025-07-29,2025-04-29,2025-02-25,2024-10-29,2024-07-30,2024-04-30,2024-02-20
ORCL US Equity,2023-03-09,2022-12-12,2023-06-12,1.22,0.0167,27.31,0.09855189058728886,0,1,7,0.0,2025-03-10,2024-12-09,2024-09-09,2024-06-11,2024-03-11,2023-12-11,2023-09-11,2023-06-12
SO US Equity,2022-02-17,2021-11-04,2022-04-28,0.36,0.0227,20.41,0.1427771556550952,0,1,8,3.0,2024-02-15,2023-11-02,2023-08-03,2023-04-27,2023-02-16,2022-10-27,2022-07-28,2022-04-28
ALB US Equity,2023-05-03,2023-02-15,2023-08-03,10.32,0.4361,7.19,-0.2693089430894309,1,1,0,0.0,2025-04-30,2025-02-12,2024-11-06,2024-07-31,2024-05-01,2024-02-14,2023-11-01,2023-08-03
PNR US Equity,2023-04-27,2023-01-31,2023-07-27,0.91,0.1834,15.88,0.21406727828746175,1,1,6,0.0,2025-04-22,2025-02-04,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-27
FAST US Equity,2023-04-13,2023-01-19,2023-07-13,0.26,0.0236,27.8,0.11601766358892007,0,1,2,0.0,2025-04-11,2025-01-17,2024-10-11,2024-07-12,2024-04-11,2024-01-18,2023-10-12,2023-07-13
ENPH US Equity,2021-10-26,2021-07-27,2022-02-08,0.6,0.22699999999999998,102.02,-0.11109174871482097,1,1,4,2.0,2023-10-26,2023-07-27,2023-04-25,2023-02-07,2022-10-25,2022-07-26,2022-04-26,2022-02-08
TXN US Equity,2022-10-25,2022-07-26,2023-01-24,2.47,0.0365,16.22,-0.035098155859607405,0,1,7,2.0,2024-10-22,2024-07-23,2024-04-23,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24
XOM US Equity,2022-04-29,2022-02-01,2022-07-29,2.07,-0.0771,12.27,0.06510416666666674,0,0,4,0.0,2024-04-26,2024-02-02,2023-10-27,2023-07-28,2023-04-28,2023-01-31,2022-10-28,2022-07-29
LEN US Equity,2020-12-16,2020-09-14,2021-03-16,2.82,0.18489999999999998,9.06,-0.08392315470171896,1,1,2,3.0,2022-12-14,2022-09-21,2022-06-21,2022-03-16,2021-12-15,2021-09-20,2021-06-16,2021-03-16
VMC US Equity,2022-05-04,2022-02-16,2022-08-04,0.73,0.1812,37.41,-0.14393592677345546,1,1,6,0.0,2024-05-02,2024-02-16,2023-10-26,2023-08-03,2023-05-04,2023-02-16,2022-11-02,2022-08-04
WRB US Equity,2023-07-20,2023-04-20,2023-10-23,0.76,0.0629,14.13,-0.0776762402088772,0,1,5,1.0,2025-07-21,2025-04-21,2025-01-27,2024-10-21,2024-07-22,2024-04-23,2024-01-24,2023-10-23
HPE US Equity,2024-02-29,2023-11-28,2024-06-04,0.48,0.0738,9.56,0.031283710895361416,1,1,7,0.0,2026-03-06,2025-12-05,2025-09-04,2025-06-03,2025-03-06,2024-12-05,2024-09-04,2024-06-04
BBY US Equity,2020-11-24,2020-08-25,2021-02-25,2.06,0.19010000000000002,16.19,-0.12439156300703069,0,1,2,3.0,2022-11-22,2022-08-30,2022-05-24,2022-03-03,2021-11-23,2021-08-24,2021-05-27,2021-02-25
MTB US Equity,2024-07-18,2024-04-15,2024-10-17,3.79,0.0819,11.35,0.14300100704934549,1,1,5,1.0,2026-07-15,2026-04-15,2026-01-16,2025-10-16,2025-07-16,2025-04-14,2025-01-16,2024-10-17
SWKS US Equity,2024-01-30,2023-11-02,2024-04-30,1.97,0.0072,18.1,0.23045547246770903,1,1,7,3.0,2026-02-05,2025-11-12,2025-08-05,2025-05-07,2025-02-05,2024-11-12,2024-07-30,2024-04-30
NKE US Equity,2024-06-27,2024-03-21,2024-10-01,1.01,0.1924,24.0,-0.16637721431052443,0,1,2,1.0,2026-06-26,2026-03-20,2025-12-19,2025-10-01,2025-06-26,2025-03-20,2024-12-19,2024-10-01
WMT US Equity,2022-05-17,2022-02-17,2022-08-16,0.433,-0.121,25.25,0.16466789667896675,0,0,2,1.0,2024-05-16,2024-02-20,2023-11-16,2023-08-17,2023-05-18,2023-02-21,2022-11-15,2022-08-16
ALLE US Equity,2023-07-26,2023-04-26,2023-10-31,1.76,0.047,19.55,0.07358594179022515,0,1,6,1.0,2025-07-24,2025-04-24,2025-02-18,2024-10-24,2024-07-24,2024-04-25,2024-02-20,2023-10-31
MMC US Equity,2024-07-18,2024-04-18,2024-10-17,2.41,0.0070999999999999995,24.73,-0.0024203307785396477,0,1,5,1.0,2026-07-17,2026-04-17,2026-01-30,2025-10-17,2025-07-17,2025-04-17,2025-01-30,2024-10-17
SYK US Equity,2021-07-27,2021-04-27,2021-10-28,2.25,0.0524,32.55,-0.139344262295082,1,1,3,1.0,2023-08-03,2023-05-01,2023-01-31,2022-10-31,2022-07-26,2022-04-28,2022-01-27,2021-10-28
MU US Equity,2022-12-21,2022-09-29,2023-03-28,-0.04,-2.0769,8.6,0.3804173354735152,0,0,7,3.0,2024-12-18,2024-09-25,2024-06-26,2024-03-20,2023-12-20,2023-09-27,2023-06-28,2023-03-28
RMD US Equity,2020-08-05,2020-04-30,2020-10-29,1.33,0.24420000000000003,44.34,0.1861958266452648,0,1,3,1.0,2022-08-11,2022-04-28,2022-01-27,2021-10-28,2021-08-05,2021-04-30,2021-01-28,2020-10-29
HUBB US Equity,2020-07-30,2020-04-30,2020-10-27,1.87,0.16510000000000002,17.27,0.14674634794156693,0,1,6,1.0,2022-07-26,2022-04-26,2022-02-03,2021-10-26,2021-07-27,2021-04-27,2021-02-02,2020-10-27
PCG US Equity,2022-02-10,2021-11-01,2022-04-28,0.28,0.0036,13.34,-0.680402491614758,0,1,8,3.0,2024-02-22,2023-10-26,2023-07-27,2023-05-04,2023-02-23,2022-10-27,2022-07-28,2022-04-28
LMT US Equity,2022-07-19,2022-04-19,2022-10-18,6.32,-0.029300000000000003,19.31,0.3029689608636976,1,0,6,1.0,2024-07-23,2024-04-23,2024-01-23,2023-10-17,2023-07-18,2023-04-18,2023-01-24,2022-10-18
WBA US Equity,2020-04-02,2020-01-08,2020-07-09,1.52,0.0418,10.19,-0.17954911433172305,0,1,2,0.0,2022-03-31,2022-01-06,2021-10-14,2021-07-01,2021-03-31,2021-01-07,2020-10-15,2020-07-09
CFG US Equity,2021-04-16,2021-01-20,2021-07-20,1.41,0.4536,11.8,-0.20162381596752355,1,1,5,0.0,2023-04-19,2023-01-17,2022-10-19,2022-07-19,2022-04-19,2022-01-19,2021-10-20,2021-07-20
BFB US Equity,2021-03-03,2020-12-08,2021-06-09,0.45,0.0441,42.16,0.04641350210970452,0,1,3,0.0,2023-03-08,2022-12-07,2022-08-31,2022-06-08,2022-03-03,2021-12-08,2021-09-01,2021-06-09
INVH US Equity,2023-07-26,2023-05-01,2023-10-25,0.22,0.31739999999999996,53.75,0.08432519669154726,0,1,5,1.0,2025-07-30,2025-04-30,2025-02-26,2024-10-30,2024-07-24,2024-04-30,2024-02-13,2023-10-25
ZTS US Equity,2022-02-15,2021-11-04,2022-05-05,1.0,0.0352,52.14,0.2355450236966823,1,1,3,3.0,2024-02-13,2023-11-02,2023-08-08,2023-05-04,2023-02-14,2022-11-03,2022-08-04,2022-05-05
SNPS US Equity,2023-02-15,2022-11-30,2023-05-17,2.62,0.0455,55.97,0.23200528285274036,0,1,7,0.0,2025-02-26,2024-12-04,2024-08-21,2024-05-22,2024-02-21,2023-11-29,2023-08-16,2023-05-17
IEX US Equity,2021-02-03,2020-10-27,2021-04-27,1.37,0.047400000000000005,38.23,0.08762446657183487,0,1,6,3.0,2023-01-31,2022-10-26,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27
BKNG US Equity,2024-02-22,2023-11-02,2024-05-02,32.0,0.08039999999999999,24.93,0.1114578689255461,0,1,1,3.0,2026-02-20,2025-10-30,2025-08-01,2025-04-29,2025-02-20,2024-10-30,2024-08-01,2024-05-02
CI US Equity,2023-08-03,2023-05-05,2023-11-02,6.13,0.0301,13.75,0.10088070456365084,0,1,3,1.0,2025-07-31,2025-05-02,2025-01-30,2024-10-31,2024-08-01,2024-05-02,2024-02-02,2023-11-02
ADBE US Equity,2020-12-10,2020-09-15,2021-03-23,2.81,0.057999999999999996,44.14,-0.32081858747499614,0,1,7,3.0,2022-12-15,2022-09-15,2022-06-16,2022-03-22,2021-12-16,2021-09-21,2021-06-17,2021-03-23
AMP US Equity,2020-05-06,2020-01-29,2020-07-29,5.41,0.37520000000000003,5.82,-0.44252873563218387,1,1,5,0.0,2022-04-25,2022-01-26,2021-10-26,2021-07-26,2021-04-26,2021-01-27,2020-10-28,2020-07-29
ARE US Equity,2022-01-31,2021-10-25,2022-04-25,0.47,-0.2932,47.14,0.6083248038212214,1,0,5,3.0,2024-01-29,2023-10-23,2023-07-24,2023-04-24,2023-01-30,2022-10-24,2022-07-25,2022-04-25
HOLX US Equity,2023-02-01,2022-10-31,2023-05-01,1.07,0.1771,19.04,0.48402182385035064,1,1,3,3.0,2025-02-05,2024-11-04,2024-07-29,2024-05-02,2024-02-01,2023-11-09,2023-07-31,2023-05-01
DTE US Equity,2022-04-28,2022-02-10,2022-07-28,2.31,0.1208,20.89,0.0502765208647562,1,1,8,0.0,2024-04-25,2024-02-08,2023-11-01,2023-07-27,2023-04-27,2023-02-23,2022-10-27,2022-07-28
ORLY US Equity,2024-07-24,2024-04-24,2024-10-23,0.703,-0.0405,26.57,-0.07162823200559054,1,0,2,1.0,2026-07-23,2026-04-23,2026-02-05,2025-10-23,2025-07-23,2025-04-23,2025-02-05,2024-10-23
IBM US Equity,2024-04-24,2024-01-24,2024-07-24,1.68,0.0559,20.82,0.17760180995475117,0,1,7,0.0,2026-04-23,2026-01-29,2025-10-22,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24
AME US Equity,2022-11-01,2022-08-02,2023-02-02,1.45,0.0654,23.24,-0.010221465076661107,1,1,6,2.0,2024-10-31,2024-08-01,2024-05-02,2024-02-06,2023-10-31,2023-08-01,2023-05-02,2023-02-02
CHD US Equity,2021-01-29,2020-10-29,2021-04-29,0.53,0.0115,30.18,-0.07252612169637362,0,1,3,3.0,2023-02-03,2022-10-28,2022-07-29,2022-04-28,2022-01-28,2021-10-29,2021-07-30,2021-04-29
CINF US Equity,2023-02-06,2022-10-31,2023-04-27,1.27,0.0032,23.98,0.32779623477297903,1,1,5,3.0,2025-02-10,2024-10-24,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-27
LH US Equity,2023-10-26,2023-07-27,2024-02-15,3.38,0.0141,14.16,0.004968062455642297,1,1,3,2.0,2025-10-24,2025-07-24,2025-04-29,2025-02-06,2024-10-24,2024-08-01,2024-04-25,2024-02-15
GE US Equity,2024-01-23,2023-10-24,2024-04-23,1.03,0.1344,11.54,0.24353448275862077,0,1,6,3.0,2026-01-22,2025-10-21,2025-07-17,2025-04-22,2025-01-23,2024-10-22,2024-07-23,2024-04-23
CLX US Equity,2023-08-02,2023-05-02,2023-11-01,1.67,0.4359,33.27,-0.13155833985904464,1,1,3,1.0,2025-07-31,2025-05-05,2025-02-03,2024-10-30,2024-08-01,2024-04-30,2024-02-01,2023-11-01
UNP US Equity,2022-01-20,2021-10-21,2022-04-21,2.66,0.015300000000000001,25.71,0.24987846378220713,1,1,6,3.0,2024-01-25,2023-10-19,2023-07-26,2023-04-20,2023-01-24,2022-10-20,2022-07-21,2022-04-21
CAH US Equity,2022-11-04,2022-08-11,2023-02-02,1.2,0.2232,15.62,0.25461847389558234,1,1,3,2.0,2024-11-01,2024-08-14,2024-05-02,2024-02-01,2023-11-03,2023-08-15,2023-05-04,2023-02-02
MHK US Equity,2023-02-09,2022-10-27,2023-04-27,1.32,0.0377,7.69,0.17944785276073638,0,1,6,3.0,2025-02-06,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-10-26,2023-07-27,2023-04-27
JBL US Equity,2023-06-15,2023-03-16,2023-09-28,1.99,0.0602,12.11,0.060420315236427324,1,1,6,1.0,2025-06-17,2025-03-20,2024-12-18,2024-09-26,2024-06-20,2024-03-15,2023-12-14,2023-09-28
ENPH US Equity,2022-10-25,2022-07-26,2023-02-07,1.25,0.1322,133.4,-0.022925364388779013,1,1,4,2.0,2024-10-22,2024-07-23,2024-04-23,2024-02-06,2023-10-26,2023-07-27,2023-04-25,2023-02-07
KHC US Equity,2023-05-03,2023-02-15,2023-08-02,0.68,0.1409,13.78,-0.058743169398907225,1,1,3,1.0,2025-04-29,2025-02-12,2024-10-30,2024-07-31,2024-05-01,2024-02-14,2023-11-01,2023-08-02
TEL US Equity,2024-07-24,2024-04-24,2024-10-30,1.91,0.0258,13.18,0.022498060512024853,1,1,6,1.0,2026-07-23,2026-04-23,2026-01-22,2025-10-30,2025-07-23,2025-04-23,2025-01-22,2024-10-30
AIZ US Equity,2022-11-01,2022-08-02,2023-02-07,1.01,-0.28059999999999996,16.18,-0.13336904124263538,0,0,5,2.0,2024-11-05,2024-08-06,2024-05-07,2024-02-06,2023-10-31,2023-08-01,2023-05-02,2023-02-07
WRB US Equity,2022-10-24,2022-07-21,2023-01-26,0.673,0.18539999999999998,16.37,-0.0645714285714285,0,1,5,2.0,2024-10-21,2024-07-22,2024-04-23,2024-01-24,2023-10-23,2023-07-20,2023-04-20,2023-01-26
LIN US Equity,2023-02-07,2022-10-27,2023-04-27,3.16,0.0874,26.5,0.170494699646643,1,1,0,3.0,2025-02-06,2024-10-31,2024-08-02,2024-05-02,2024-02-06,2023-10-26,2023-07-27,2023-04-27
MA US Equity,2023-07-27,2023-04-27,2023-10-26,2.89,0.0252,34.93,0.029472443265546655,0,1,5,1.0,2025-07-31,2025-05-01,2025-01-30,2024-10-31,2024-07-31,2024-05-01,2024-01-31,2023-10-26
BX US Equity,2023-04-20,2023-01-26,2023-07-20,0.97,0.0275,100.97,2.3072387815263675,0,1,5,0.0,2025-04-17,2025-01-30,2024-10-17,2024-07-18,2024-04-18,2024-01-25,2023-10-19,2023-07-20
PGR US Equity,2022-01-26,2021-10-14,2022-04-14,1.63,0.6448,28.28,0.37682570593963005,0,1,5,3.0,2024-01-24,2023-10-13,2023-07-13,2023-04-13,2023-01-25,2022-10-13,2022-07-15,2022-04-14
COST US Equity,2021-12-09,2021-09-23,2022-03-03,2.98,0.1383,44.87,0.1279537456008044,1,1,2,3.0,2023-12-14,2023-09-26,2023-05-25,2023-03-02,2022-12-08,2022-09-22,2022-05-26,2022-03-03
URI US Equity,2021-10-27,2021-07-28,2022-01-26,6.58,-0.022400000000000003,26.45,0.06224899598393585,1,0,3,2.0,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26
ERIE US Equity,2020-10-29,2020-07-30,2021-02-25,1.71,0.0364,37.09,0.12496208674552634,0,1,5,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-24,2021-10-28,2021-07-29,2021-04-29,2021-02-25
NRG US Equity,2024-02-28,2023-11-02,2024-05-07,2.114,-0.46619999999999995,12.96,0.2921236291126621,1,0,8,3.0,2026-02-26,2025-09-25,2025-08-06,2025-05-12,2025-02-26,2024-11-08,2024-08-08,2024-05-07
RJF US Equity,2020-07-29,2020-04-29,2020-10-28,0.82,0.26739999999999997,10.9,0.18736383442265803,0,1,5,1.0,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28
LULU US Equity,2022-06-02,2022-03-29,2022-09-01,1.48,0.0342,36.05,-0.15633044699274512,0,1,2,1.0,2024-06-05,2024-03-21,2023-12-07,2023-08-31,2023-06-01,2023-03-28,2022-12-08,2022-09-01
AOS US Equity,2020-10-29,2020-07-30,2021-01-28,0.66,0.2766,26.53,0.0473746545598106,1,1,6,2.0,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28
ABT US Equity,2024-04-17,2024-01-24,2024-07-18,0.98,0.0273,32.57,0.02679697351828514,0,1,3,0.0,2026-04-16,2026-01-22,2025-10-16,2025-07-18,2025-04-16,2025-01-22,2024-10-16,2024-07-18
AZO US Equity,2022-12-06,2022-09-19,2023-02-28,27.45,0.0889,21.62,0.19911259012756521,0,1,2,3.0,2024-12-10,2024-09-24,2024-05-21,2024-02-27,2023-12-05,2023-09-19,2023-05-23,2023-02-28
KEY US Equity,2020-10-21,2020-07-22,2021-01-21,0.41,0.1202,10.28,-0.04638218923933213,0,1,5,2.0,2022-10-20,2022-07-21,2022-04-21,2022-01-20,2021-10-21,2021-07-20,2021-04-20,2021-01-21
DPZ US Equity,2021-07-22,2021-04-29,2021-10-14,3.12,0.08789999999999999,37.59,0.26014079785450916,1,1,2,1.0,2023-07-24,2023-04-27,2023-02-23,2022-10-13,2022-07-21,2022-04-28,2022-03-01,2021-10-14
TKO US Equity,2021-11-04,2021-07-29,2022-02-03,0.52,0.36840000000000006,33.29,-0.005080693365212219,0,1,2,2.0,2023-11-07,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-08-16,2022-05-05,2022-02-03
PWR US Equity,2021-02-25,2020-10-29,2021-05-06,1.22,0.2298,21.96,0.18831168831168843,1,1,3,3.0,2023-02-23,2022-11-03,2022-08-04,2022-05-05,2022-02-24,2021-11-04,2021-08-05,2021-05-06
MAR US Equity,2024-05-01,2024-02-13,2024-07-31,2.13,-0.0148,25.77,0.1372462488967343,0,0,2,0.0,2026-05-06,2026-02-11,2025-11-04,2025-08-05,2025-05-06,2025-02-11,2024-11-04,2024-07-31
VST US Equity,2023-08-09,2023-05-09,2023-11-07,1.276,-0.2059,23.23,-0.2740625,1,0,8,1.0,2025-08-07,2025-05-07,2025-02-27,2024-11-07,2024-08-08,2024-05-08,2024-02-28,2023-11-07
EFX US Equity,2023-07-19,2023-04-19,2023-10-18,1.71,0.0339,48.32,0.2888770338757001,0,1,3,1.0,2025-07-22,2025-04-22,2025-02-06,2024-10-16,2024-07-17,2024-04-17,2024-02-07,2023-10-18
INTU US Equity,2023-02-23,2022-11-29,2023-05-23,2.2,0.5257000000000001,62.07,-0.030156249999999996,1,1,7,0.0,2025-02-25,2024-11-21,2024-08-22,2024-05-23,2024-02-22,2023-11-28,2023-08-24,2023-05-23
INCY US Equity,2022-05-03,2022-02-08,2022-08-02,0.55,-0.21760000000000002,17.85,0.10869565217391308,1,0,3,0.0,2024-04-30,2024-02-13,2023-10-31,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02
