Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
DELL US Equity,2023-08-31,2023-06-01,2023-11-30,1.74,0.5317000000000001,10.28,0.2460606060606061,1,1,7,2.0,2025-08-28,2025-05-29,2025-02-27,2024-11-26,2024-08-29,2024-05-30,2024-02-29,2023-11-30
TER US Equity,2021-07-27,2021-04-27,2021-10-26,1.91,0.0902,26.29,-0.10242403550699897,0,1,7,2.0,2023-07-26,2023-04-26,2023-01-25,2022-10-25,2022-07-26,2022-04-26,2022-01-26,2021-10-26
IVZ US Equity,2022-07-27,2022-04-26,2022-10-25,0.39,-0.23829999999999998,6.86,-0.22398190045248867,0,0,5,1.0,2024-07-23,2024-04-23,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25
WRB US Equity,2024-04-23,2024-01-24,2024-07-22,1.04,0.08900000000000001,15.94,0.12889518413597734,0,1,5,0.0,2026-04-21,2026-01-27,2025-10-21,2025-07-21,2025-04-21,2025-01-27,2024-10-21,2024-07-22
FRT US Equity,2022-02-10,2021-11-04,2022-05-05,1.438,1.8075999999999999,58.51,0.011583679114799406,0,1,5,3.0,2024-02-12,2023-11-02,2023-08-02,2023-05-04,2023-02-08,2022-11-03,2022-08-04,2022-05-05
LII US Equity,2023-04-27,2023-01-31,2023-07-27,2.83,0.14529999999999998,17.19,0.0219976218787159,1,1,6,0.0,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-26,2023-07-27
HSY US Equity,2023-02-02,2022-11-04,2023-04-27,2.02,0.1387,27.47,0.017784364579473966,1,1,3,3.0,2025-02-06,2024-11-07,2024-08-01,2024-05-03,2024-02-08,2023-10-26,2023-07-27,2023-04-27
RCL US Equity,2023-07-27,2023-05-04,2023-10-26,1.82,0.16,162.09,0.0,1,1,2,1.0,2025-07-29,2025-04-29,2025-01-28,2024-10-29,2024-07-25,2024-04-25,2024-02-01,2023-10-26
NEM US Equity,2020-10-29,2020-07-30,2021-02-18,0.86,0.023799999999999998,31.1,-0.21918152146623138,1,1,0,2.0,2022-11-01,2022-07-25,2022-04-22,2022-02-24,2021-10-28,2021-07-22,2021-04-29,2021-02-18
T US Equity,2023-04-20,2023-01-25,2023-07-26,0.6,0.0204,7.55,0.10703812316715533,0,1,1,0.0,2025-04-23,2025-01-27,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-19,2023-07-26
DECK US Equity,2021-02-04,2020-10-29,2021-05-20,1.498,0.2644,22.13,0.11654894046417752,0,1,2,3.0,2023-02-02,2022-10-27,2022-07-28,2022-05-19,2022-02-03,2021-10-28,2021-07-29,2021-05-20
MGM US Equity,2022-08-03,2022-05-02,2022-11-02,0.03,-0.8492000000000001,80.42,-0.290516100573445,1,0,2,1.0,2024-07-31,2024-05-01,2024-02-13,2023-11-08,2023-08-02,2023-05-01,2023-02-08,2022-11-02
HPE US Equity,2023-03-02,2022-11-29,2023-05-30,0.63,0.1776,9.43,0.12934131736526955,0,1,7,0.0,2025-03-06,2024-12-05,2024-09-04,2024-06-04,2024-02-29,2023-11-28,2023-08-29,2023-05-30
XEL US Equity,2022-07-28,2022-04-28,2022-10-27,0.6,-0.005,23.51,-0.02609776304888145,1,0,8,1.0,2024-08-01,2024-04-25,2024-01-25,2023-10-27,2023-07-27,2023-04-27,2023-01-26,2022-10-27
APH US Equity,2021-01-27,2020-10-21,2021-04-28,0.283,0.1035,34.41,0.16961250849762055,0,1,6,3.0,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28
RMD US Equity,2023-10-26,2023-08-03,2024-01-24,1.64,0.0199,23.85,-0.33193277310924374,0,1,3,2.0,2025-10-24,2025-07-31,2025-04-23,2025-01-30,2024-10-24,2024-08-01,2024-04-25,2024-01-24
WEC US Equity,2024-05-01,2024-02-01,2024-07-31,1.97,0.030899999999999997,16.66,-0.09554831704668842,0,1,8,0.0,2026-05-06,2026-02-04,2025-10-30,2025-07-30,2025-05-06,2025-02-04,2024-10-31,2024-07-31
PAYC US Equity,2022-08-02,2022-05-03,2022-11-01,1.26,0.124,71.83,-0.20987790122098782,1,1,7,1.0,2024-07-31,2024-05-01,2024-02-07,2023-10-31,2023-08-01,2023-05-02,2023-02-07,2022-11-01
AIG US Equity,2023-02-15,2022-11-01,2023-05-04,1.36,0.07769999999999999,15.28,0.21947326416600155,1,1,5,3.0,2025-02-11,2024-11-04,2024-07-31,2024-05-01,2024-02-13,2023-11-01,2023-08-01,2023-05-04
ODFL US Equity,2020-04-23,2020-02-06,2020-07-30,0.556,-0.0039000000000000003,25.44,0.03372612759041038,1,0,6,0.0,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-22,2021-02-04,2020-10-27,2020-07-30
GPC US Equity,2023-04-20,2023-02-23,2023-07-20,2.14,0.056299999999999996,19.5,-0.08835904628330993,1,1,2,0.0,2025-04-22,2025-02-18,2024-10-22,2024-07-23,2024-04-18,2024-02-15,2023-10-19,2023-07-20
IT US Equity,2021-02-09,2020-11-03,2021-05-04,1.59,0.9460999999999999,41.72,0.13523809523809516,1,1,7,3.0,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04
NRG US Equity,2020-02-27,2019-11-07,2020-05-07,2.799,3.8019,1.29,-0.8925,0,1,8,3.0,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-03-01,2020-11-05,2020-08-06,2020-05-07
PSA US Equity,2023-02-21,2022-11-01,2023-05-03,2.06,-0.239,24.41,0.05034423407917399,0,0,5,3.0,2025-02-24,2024-10-30,2024-07-30,2024-04-30,2024-02-20,2023-10-30,2023-08-02,2023-05-03
PH US Equity,2021-08-05,2021-04-29,2021-11-04,4.38,0.0291,23.7,-0.12610619469026552,0,1,6,1.0,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-03,2021-11-04
RVTY US Equity,2023-08-01,2023-05-11,2023-10-30,1.21,0.0263,46.75,0.21808233454924442,0,1,3,2.0,2025-07-28,2025-04-28,2025-01-31,2024-11-04,2024-07-29,2024-04-29,2024-02-01,2023-10-30
CRWD US Equity,2024-06-04,2024-03-05,2024-08-28,0.93,0.0379,531.89,-0.29081333333333337,1,1,7,1.0,2026-06-03,2026-03-04,2025-11-26,2025-08-28,2025-06-03,2025-03-04,2024-11-26,2024-08-28
LYB US Equity,2024-02-02,2023-10-27,2024-04-26,1.26,-0.0352,10.95,0.014828544949026856,0,0,0,3.0,2026-01-30,2025-10-31,2025-08-01,2025-04-25,2025-01-31,2024-11-01,2024-08-02,2024-04-26
FAST US Equity,2021-10-12,2021-07-13,2022-01-19,0.21,0.0,33.51,-0.03345832131525828,1,0,2,2.0,2023-10-12,2023-07-13,2023-04-13,2023-01-19,2022-10-13,2022-07-13,2022-04-13,2022-01-19
EA US Equity,2024-01-30,2023-11-01,2024-05-07,2.96,0.0116,29.87,0.07911849710982666,1,1,7,3.0,2026-02-03,2025-10-28,2025-07-29,2025-05-06,2025-02-04,2024-10-29,2024-07-30,2024-05-07
SHW US Equity,2021-10-26,2021-07-27,2022-01-27,2.09,0.0255,34.32,0.11464761286131875,1,1,0,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-25,2022-07-27,2022-04-26,2022-01-27
OMC US Equity,2022-02-08,2021-10-19,2022-04-19,1.95,0.13699999999999998,11.38,-0.006113537117903856,1,1,1,3.0,2024-02-06,2023-10-17,2023-07-18,2023-04-18,2023-02-07,2022-10-18,2022-07-19,2022-04-19
CVX US Equity,2020-10-30,2020-07-31,2021-01-29,0.11,0.0,67.29,1.0360060514372167,1,0,4,2.0,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29
FDX US Equity,2020-03-17,2019-12-17,2020-06-30,1.41,0.11019999999999999,11.72,0.0,1,1,6,0.0,2022-03-17,2021-12-16,2021-09-21,2021-06-24,2021-03-18,2020-12-17,2020-09-15,2020-06-30
AMT US Equity,2022-04-27,2022-02-24,2022-07-28,1.56,0.4054,43.09,-0.1485872357241651,0,1,5,0.0,2024-04-30,2024-02-27,2023-10-26,2023-07-27,2023-04-26,2023-02-23,2022-10-27,2022-07-28
CSX US Equity,2023-07-20,2023-04-20,2023-10-19,0.49,-0.008100000000000001,17.76,0.13919178960872358,0,0,6,1.0,2025-07-23,2025-04-16,2025-01-23,2024-10-16,2024-08-05,2024-04-17,2024-01-24,2023-10-19
CPRT US Equity,2024-05-16,2024-02-22,2024-09-04,0.4,0.0336,38.79,0.10607356715141147,0,1,2,1.0,2026-05-22,2026-02-20,2025-11-21,2025-09-04,2025-05-22,2025-02-20,2024-11-21,2024-09-04
FAST US Equity,2023-10-12,2023-07-13,2024-01-18,0.26,0.0317,27.6,-0.0830564784053156,1,1,2,2.0,2025-10-13,2025-07-14,2025-04-11,2025-01-17,2024-10-11,2024-07-12,2024-04-11,2024-01-18
GEHC US Equity,2023-04-25,2023-01-30,2023-07-25,0.85,0.0732,21.03,0.5239130434782608,0,1,3,0.0,2025-04-30,2025-02-13,2024-10-30,2024-07-31,2024-04-30,2024-02-06,2023-10-31,2023-07-25
ADM US Equity,2023-04-25,2023-01-26,2023-07-25,2.09,0.1808,9.96,-0.15878378378378366,0,1,3,0.0,2025-05-06,2025-02-04,2024-11-18,2024-07-30,2024-04-30,2024-03-12,2023-10-24,2023-07-25
NVR US Equity,2022-10-25,2022-07-26,2023-01-31,118.51,-0.026600000000000002,8.9,-0.07580477673935626,1,0,2,2.0,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31
DAL US Equity,2023-07-13,2023-04-13,2023-10-12,2.68,0.1143,9.8,0.013443640124095158,0,1,2,1.0,2025-07-10,2025-04-09,2025-01-10,2024-10-10,2024-07-11,2024-04-10,2024-01-12,2023-10-12
CHD US Equity,2023-07-28,2023-04-27,2023-11-03,0.92,0.1558,55.99,0.051257979722117986,1,1,3,1.0,2025-08-01,2025-05-01,2025-01-31,2024-11-01,2024-08-02,2024-05-02,2024-02-02,2023-11-03
ROP US Equity,2023-01-27,2022-10-26,2023-04-27,3.92,0.0398,45.06,0.24681793027116772,0,1,7,3.0,2025-01-30,2024-10-23,2024-07-24,2024-04-26,2024-01-31,2023-10-25,2023-07-21,2023-04-27
PGR US Equity,2020-10-14,2020-07-15,2021-01-27,1.877,0.0973,13.64,0.08945686900958472,0,1,5,2.0,2022-10-13,2022-07-15,2022-04-14,2022-01-26,2021-10-14,2021-07-15,2021-04-15,2021-01-27
TDY US Equity,2023-01-25,2022-10-26,2023-04-26,4.94,0.0874,27.15,-0.07778532608695665,1,1,6,3.0,2025-01-22,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26
EXC US Equity,2022-02-25,2021-11-03,2022-05-09,0.9,0.23120000000000002,21.56,0.5389007851534617,1,1,8,3.0,2024-02-21,2023-11-02,2023-08-02,2023-05-03,2023-02-14,2022-11-03,2022-08-03,2022-05-09
ARE US Equity,2022-10-24,2022-07-25,2023-01-30,2.11,0.7223999999999999,424.82,1.7240782302019881,1,1,5,2.0,2024-10-21,2024-07-22,2024-04-22,2024-01-29,2023-10-23,2023-07-24,2023-04-24,2023-01-30
CRM US Equity,2022-08-24,2022-05-31,2022-11-30,1.19,0.1576,707.77,0.40796514750641544,0,1,7,2.0,2024-08-28,2024-05-29,2024-02-28,2023-11-29,2023-08-30,2023-05-31,2023-03-01,2022-11-30
UAL US Equity,2023-04-18,2023-01-17,2023-07-19,-0.63,0.1334,7.28,-0.5269655620532814,1,1,2,0.0,2025-04-15,2025-01-21,2024-10-15,2024-07-17,2024-04-16,2024-01-22,2023-10-17,2023-07-19
EL US Equity,2023-08-18,2023-05-03,2023-11-01,0.07,0.0,56.92,-0.1247116715362141,0,0,3,1.0,2025-08-20,2025-05-01,2025-02-04,2024-10-31,2024-08-19,2024-05-01,2024-02-05,2023-11-01
GPN US Equity,2020-08-03,2020-05-06,2020-10-29,1.31,0.08710000000000001,58.49,0.3665887850467291,1,1,3,1.0,2022-08-01,2022-05-02,2022-02-10,2021-11-02,2021-08-02,2021-05-04,2021-02-08,2020-10-29
KEY US Equity,2022-10-20,2022-07-21,2023-01-19,0.55,-0.0582,7.32,-0.02659574468085102,0,0,5,2.0,2024-10-17,2024-07-18,2024-04-18,2024-01-18,2023-10-19,2023-07-20,2023-04-20,2023-01-19
C US Equity,2020-07-14,2020-04-15,2020-10-13,0.5,0.6667000000000001,11.8,0.3228699551569507,0,1,5,1.0,2022-07-15,2022-04-14,2022-01-14,2021-10-14,2021-07-14,2021-04-15,2021-01-15,2020-10-13
GIS US Equity,2020-07-01,2020-03-18,2020-09-23,1.1,0.0338,17.46,0.19343814080656196,0,1,3,1.0,2022-06-29,2022-03-23,2021-12-21,2021-09-22,2021-06-30,2021-03-24,2020-12-17,2020-09-23
APD US Equity,2020-07-23,2020-04-23,2020-11-11,2.01,0.0095,28.81,0.23119658119658126,0,1,0,1.0,2022-08-04,2022-05-05,2022-02-04,2021-11-04,2021-08-09,2021-05-10,2021-02-04,2020-11-11
PRU US Equity,2020-05-05,2020-02-04,2020-08-04,2.32,-0.16579999999999998,6.24,-0.07964601769911506,0,0,5,0.0,2022-05-05,2022-02-03,2021-11-02,2021-08-03,2021-05-04,2021-02-04,2020-11-03,2020-08-04
STLD US Equity,2020-07-20,2020-04-20,2020-10-19,0.36,-0.122,10.44,0.3901464713715046,1,0,0,1.0,2022-07-20,2022-04-20,2022-01-24,2021-10-18,2021-07-19,2021-04-19,2021-01-25,2020-10-19
HII US Equity,2021-05-06,2021-02-11,2021-08-05,3.56,0.3614,19.87,0.09356081452944398,1,1,6,0.0,2023-05-04,2023-02-09,2022-11-03,2022-08-04,2022-05-05,2022-02-10,2021-11-04,2021-08-05
CVS US Equity,2024-02-07,2023-11-01,2024-05-01,2.12,0.0696,10.4,0.12798264642082424,1,1,3,3.0,2026-02-12,2025-11-06,2025-07-31,2025-05-01,2025-02-12,2024-11-06,2024-08-07,2024-05-01
TECH US Equity,2020-11-05,2020-08-04,2021-02-02,0.358,0.2722,86.02,-0.1400579826052185,1,1,3,2.0,2022-11-07,2022-08-04,2022-05-09,2022-02-01,2021-11-02,2021-08-05,2021-05-06,2021-02-02
AEE US Equity,2023-02-15,2022-11-03,2023-05-04,0.63,0.1131,21.48,0.0638930163447251,1,1,8,3.0,2025-02-13,2024-11-06,2024-08-01,2024-05-02,2024-02-22,2023-11-08,2023-08-02,2023-05-04
VRTX US Equity,2021-07-29,2021-04-29,2021-11-02,3.11,0.128,19.06,-0.04461152882205521,1,1,3,1.0,2023-08-01,2023-05-01,2023-02-07,2022-10-27,2022-08-04,2022-05-05,2022-01-26,2021-11-02
FCX US Equity,2023-04-21,2023-01-25,2023-07-20,0.52,0.17120000000000002,21.31,0.35129993658845904,0,1,0,0.0,2025-04-24,2025-01-23,2024-10-22,2024-07-23,2024-04-23,2024-01-24,2023-10-19,2023-07-20
DUK US Equity,2021-05-10,2021-02-11,2021-08-05,1.26,0.05,15.44,0.06556245686680473,1,1,8,0.0,2023-05-09,2023-02-09,2022-11-04,2022-08-04,2022-05-09,2022-02-10,2021-11-04,2021-08-05
KMB US Equity,2021-07-23,2021-04-23,2021-10-25,1.47,-0.1363,19.42,0.06294471811713209,1,0,3,1.0,2023-07-25,2023-04-25,2023-01-25,2022-10-25,2022-07-26,2022-04-22,2022-01-26,2021-10-25
AXP US Equity,2024-01-26,2023-10-20,2024-04-19,2.62,-0.0109,16.71,0.19357142857142873,1,0,5,3.0,2026-01-23,2025-10-17,2025-07-18,2025-04-17,2025-01-24,2024-10-18,2024-07-19,2024-04-19
LEN US Equity,2022-09-21,2022-06-21,2022-12-14,5.18,0.0632,3.99,-0.15644820295983086,1,1,2,2.0,2024-09-19,2024-06-17,2024-03-13,2023-12-14,2023-09-14,2023-06-14,2023-03-14,2022-12-14
JNPR US Equity,2021-04-27,2021-01-28,2021-07-27,0.3,0.1905,26.11,0.11343283582089558,0,1,1,0.0,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-01-27,2021-10-26,2021-07-27
GILD US Equity,2020-04-30,2020-02-04,2020-07-30,1.68,0.0667,13.42,0.1045267489711934,0,1,3,0.0,2022-04-28,2022-02-01,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-28,2020-07-30
AEE US Equity,2021-11-03,2021-08-05,2022-02-17,1.65,0.0248,21.2,-0.035925420645747996,1,1,8,2.0,2023-11-08,2023-08-02,2023-05-04,2023-02-15,2022-11-03,2022-08-04,2022-05-05,2022-02-17
HCA US Equity,2023-01-27,2022-10-21,2023-04-21,4.64,-0.030299999999999997,14.21,0.28830462375339994,0,0,3,3.0,2025-01-24,2024-10-25,2024-07-23,2024-04-26,2024-01-30,2023-10-24,2023-07-27,2023-04-21
MDT US Equity,2021-05-27,2021-02-23,2021-08-24,1.5,0.053399999999999996,41.69,-0.16486378205128216,0,1,3,1.0,2023-05-25,2023-02-21,2022-11-22,2022-11-22,2022-05-26,2022-02-22,2021-11-23,2021-08-24
QCOM US Equity,2020-11-04,2020-07-29,2021-02-03,1.45,0.1954,33.72,0.11287128712871275,1,1,7,2.0,2022-11-02,2022-07-27,2022-04-27,2022-02-02,2021-11-03,2021-07-28,2021-04-28,2021-02-03
NSC US Equity,2024-07-25,2024-04-24,2024-10-22,3.06,0.0658,26.64,-0.3309894525364139,1,1,6,1.0,2026-07-29,2026-04-23,2026-01-29,2025-10-22,2025-07-29,2025-04-23,2025-01-29,2024-10-22
CPB US Equity,2020-03-04,2019-12-04,2020-06-03,0.72,0.0843,20.16,0.014084507042253502,1,1,3,0.0,2022-03-09,2021-12-08,2021-09-01,2021-06-09,2021-03-10,2020-12-09,2020-09-03,2020-06-03
ORCL US Equity,2022-12-12,2022-09-12,2023-03-09,1.21,0.0254,24.86,0.21032132424537497,0,1,7,3.0,2024-12-09,2024-09-09,2024-06-11,2024-03-11,2023-12-11,2023-09-11,2023-06-12,2023-03-09
EVRG US Equity,2021-05-06,2021-02-26,2021-08-05,0.55,0.1435,18.9,0.017770597738287375,1,1,8,0.0,2023-05-05,2023-02-24,2022-11-04,2022-08-04,2022-05-05,2022-02-25,2021-11-03,2021-08-05
CPAY US Equity,2022-08-03,2022-05-05,2022-11-02,4.17,0.0731,17.63,-0.21714031971580816,0,1,3,1.0,2024-08-07,2024-05-08,2024-02-07,2023-11-08,2023-08-08,2023-05-03,2023-02-08,2022-11-02
MPWR US Equity,2023-07-31,2023-05-04,2023-10-30,2.82,0.0043,57.41,0.11953978159126355,0,1,7,1.0,2025-07-31,2025-05-01,2025-02-06,2024-10-30,2024-08-01,2024-05-01,2024-02-07,2023-10-30
MSCI US Equity,2020-04-28,2020-01-30,2020-07-28,1.9,0.12359999999999999,43.78,0.04114149821640911,0,1,7,0.0,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27,2021-01-28,2020-10-27,2020-07-28
OMC US Equity,2022-07-19,2022-04-19,2022-10-18,1.68,0.0653,9.54,-0.2684049079754601,1,1,1,1.0,2024-07-16,2024-04-16,2024-02-06,2023-10-17,2023-07-18,2023-04-18,2023-02-07,2022-10-18
HAS US Equity,2023-08-03,2023-04-27,2023-10-26,0.49,-0.1463,13.51,0.2405876951331496,1,0,2,2.0,2025-07-23,2025-04-24,2025-02-20,2024-10-24,2024-07-25,2024-04-24,2024-02-13,2023-10-26
ROL US Equity,2023-02-15,2022-10-26,2023-04-26,0.17,0.011899999999999999,50.05,0.02456499488229258,1,1,3,3.0,2025-02-12,2024-10-23,2024-07-24,2024-04-24,2024-02-14,2023-10-25,2023-07-26,2023-04-26
WM US Equity,2022-02-02,2021-10-26,2022-04-26,1.26,0.0072,34.48,0.08975979772439935,0,1,6,3.0,2024-02-12,2023-10-24,2023-07-25,2023-04-26,2023-01-31,2022-10-26,2022-07-27,2022-04-26
PANW US Equity,2023-05-23,2023-02-22,2023-08-18,0.55,0.18030000000000002,260.66,-0.802530303030303,1,1,1,1.0,2025-05-20,2025-02-14,2024-11-20,2024-08-19,2024-05-20,2024-02-20,2023-11-15,2023-08-18
BBY US Equity,2023-05-25,2023-03-02,2023-08-29,1.15,0.0286,11.68,-0.10498084291187748,1,1,2,1.0,2025-05-29,2025-03-04,2024-11-26,2024-08-29,2024-05-30,2024-02-29,2023-11-21,2023-08-29
NXPI US Equity,2022-07-25,2022-05-02,2022-11-01,3.523,0.0387,17.23,-0.043309272626318784,1,1,7,2.0,2024-07-22,2024-04-29,2024-02-05,2023-11-06,2023-07-24,2023-05-01,2023-01-31,2022-11-01
PYPL US Equity,2023-02-09,2022-11-03,2023-05-08,0.99,-0.1736,25.35,-0.1987989886219974,1,0,3,3.0,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-02-07,2023-11-01,2023-08-02,2023-05-08
LYB US Equity,2023-10-27,2023-08-04,2024-02-02,2.46,0.2118,10.79,-0.0331541218637994,1,1,0,2.0,2025-10-31,2025-08-01,2025-04-25,2025-01-31,2024-11-01,2024-08-02,2024-04-26,2024-02-02
IVZ US Equity,2020-10-27,2020-07-28,2021-01-26,0.53,0.11109999999999999,5.82,0.16400000000000015,1,1,5,2.0,2022-10-25,2022-07-27,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26
DIS US Equity,2024-02-07,2023-11-08,2024-05-07,1.22,0.21760000000000002,26.87,0.0243995425085779,1,1,1,3.0,2026-02-05,2025-11-14,2025-08-06,2025-05-07,2025-02-05,2024-11-14,2024-08-07,2024-05-07
AVB US Equity,2021-07-28,2021-04-28,2021-10-27,0.823,0.2501,70.27,0.18061155913978477,1,1,5,1.0,2023-07-31,2023-04-26,2023-02-07,2022-11-03,2022-07-27,2022-04-27,2022-02-02,2021-10-27
YUM US Equity,2023-11-01,2023-08-02,2024-02-07,1.44,0.13390000000000002,24.21,-0.16112266112266105,1,1,2,2.0,2025-11-05,2025-08-05,2025-04-30,2025-02-06,2024-11-05,2024-08-06,2024-05-01,2024-02-07
FFIV US Equity,2023-07-24,2023-04-19,2023-10-24,3.21,0.1255,21.26,-0.1112040133779264,1,1,1,1.0,2025-07-30,2025-04-28,2025-01-28,2024-10-28,2024-07-29,2024-04-29,2024-01-29,2023-10-24
HSIC US Equity,2022-08-02,2022-05-03,2022-11-01,1.16,0.0034999999999999996,16.57,-0.1297268907563025,0,1,3,1.0,2024-08-06,2024-05-07,2024-02-27,2023-11-13,2023-08-07,2023-05-09,2023-02-16,2022-11-01
COO US Equity,2024-05-30,2024-02-29,2024-08-28,0.85,0.0204,42.01,-0.05849394890183768,1,1,3,1.0,2026-05-29,2026-03-06,2025-12-05,2025-08-27,2025-05-29,2025-03-06,2024-12-05,2024-08-28
TPL US Equity,2021-08-05,2021-05-06,2021-11-04,2.452,0.0028000000000000004,62.59,-0.14354132457580726,1,1,4,1.0,2023-08-02,2023-05-03,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-11-04
ULTA US Equity,2024-05-30,2024-03-14,2024-08-29,6.47,0.0288,15.28,-0.2692491630798661,1,1,2,1.0,2026-05-29,2026-03-13,2025-12-05,2025-08-28,2025-05-29,2025-03-13,2024-12-05,2024-08-29
HAL US Equity,2023-04-25,2023-01-24,2023-07-19,0.72,0.0746,14.06,-0.32823698041089344,0,1,4,0.0,2025-04-22,2025-01-22,2024-11-07,2024-07-19,2024-04-23,2024-01-23,2023-10-24,2023-07-19
HII US Equity,2021-08-05,2021-05-06,2021-11-04,3.05,0.2205,15.1,-0.2400603925515854,1,1,6,1.0,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-04,2022-05-05,2022-02-10,2021-11-04
CCL US Equity,2024-03-27,2023-12-21,2024-06-25,-0.14,0.18600000000000003,48.06,0.0,1,1,2,0.0,2026-03-20,2025-12-20,2025-09-30,2025-06-24,2025-03-21,2024-12-20,2024-09-30,2024-06-25
LOW US Equity,2021-02-24,2020-11-18,2021-05-19,1.33,0.10369999999999999,18.6,0.014176663031624903,0,1,2,0.0,2023-03-01,2022-11-16,2022-08-17,2022-05-18,2022-02-23,2021-11-17,2021-08-18,2021-05-19
RSG US Equity,2022-05-05,2022-02-10,2022-08-04,1.14,0.08990000000000001,30.81,-0.09408997353719495,1,1,6,0.0,2024-04-30,2024-02-27,2023-10-26,2023-07-31,2023-04-27,2023-02-15,2022-10-27,2022-08-04
NVDA US Equity,2021-11-17,2021-08-18,2022-02-16,0.117,0.0636,73.05,0.011632737847943497,1,1,7,3.0,2023-11-21,2023-08-23,2023-05-24,2023-02-22,2022-11-16,2022-08-24,2022-05-25,2022-02-16
CSX US Equity,2021-01-21,2020-10-21,2021-04-20,0.33,-0.0179,31.19,0.40939900587437883,0,0,6,3.0,2023-01-25,2022-10-20,2022-07-20,2022-04-20,2022-01-20,2021-10-20,2021-07-21,2021-04-20
MSCI US Equity,2024-07-23,2024-04-23,2024-10-29,3.64,0.0245,36.39,-0.15783383476047208,1,1,7,1.0,2026-07-22,2026-04-22,2026-01-29,2025-10-29,2025-07-22,2025-04-22,2025-01-29,2024-10-29
HUM US Equity,2022-02-02,2021-11-03,2022-04-27,1.24,0.0745,15.43,0.05037440435670515,1,1,3,3.0,2024-01-25,2023-11-01,2023-08-02,2023-04-26,2023-02-01,2022-11-02,2022-07-27,2022-04-27
GLW US Equity,2021-07-27,2021-04-27,2021-10-26,0.53,0.037200000000000004,42.16,0.8410480349344978,0,1,1,1.0,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-01-26,2021-10-26
WY US Equity,2024-04-25,2024-01-25,2024-07-25,0.16,0.0667,36.27,0.07434834123222767,0,1,5,0.0,2026-04-24,2026-01-30,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25
ODFL US Equity,2021-02-04,2020-10-27,2021-04-22,0.805,0.028300000000000002,34.36,0.0026262036766850905,1,1,6,3.0,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-22
HUBB US Equity,2022-07-26,2022-04-26,2022-10-25,2.81,0.16399999999999998,21.54,-0.098744769874477,1,1,6,1.0,2024-07-30,2024-04-30,2024-01-30,2023-10-31,2023-07-25,2023-04-25,2023-01-31,2022-10-25
GWW US Equity,2022-02-03,2021-10-29,2022-04-28,5.44,0.0537,26.35,0.2142857142857144,1,1,2,3.0,2024-02-02,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-28,2022-07-29,2022-04-28
DAY US Equity,2020-08-05,2020-05-06,2020-11-05,0.13,1.1667,377.48,0.5831900348110557,0,1,7,1.0,2022-08-03,2022-05-04,2022-02-09,2021-11-03,2021-08-04,2021-05-05,2021-02-09,2020-11-05
ARE US Equity,2021-10-25,2021-07-26,2022-01-31,1.322,1.0023,29.31,0.0744134897360702,1,1,5,2.0,2023-10-23,2023-07-24,2023-04-24,2023-01-30,2022-10-24,2022-07-25,2022-04-25,2022-01-31
MAA US Equity,2024-02-07,2023-10-25,2024-05-01,1.37,0.2421,28.73,-0.028407169428474766,0,1,5,3.0,2026-02-05,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-31,2024-05-01
