Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
CSX US Equity,2021-07-21,2021-04-20,2021-10-20,0.52,0.4169,28.64,-0.15341412947088373,1,1,6,1.0,2023-07-20,2023-04-20,2023-01-25,2022-10-20,2022-07-20,2022-04-20,2022-01-20,2021-10-20
CZR US Equity,2024-02-20,2023-10-31,2024-04-30,-0.34,-10.3333,9.95,0.04516806722689082,1,0,2,3.0,2026-02-25,2025-10-29,2025-07-29,2025-04-29,2025-02-25,2024-10-29,2024-07-30,2024-04-30
FRT US Equity,2023-11-02,2023-08-02,2024-02-12,0.67,0.0045000000000000005,34.33,0.00029137529137512885,1,1,5,2.0,2025-10-30,2025-08-06,2025-05-08,2025-02-13,2024-10-30,2024-08-01,2024-05-02,2024-02-12
MET US Equity,2022-08-03,2022-05-04,2022-11-02,2.0,0.3822,6.71,-0.0706371191135734,1,1,5,1.0,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-08-02,2023-05-03,2023-02-01,2022-11-02
MA US Equity,2022-10-27,2022-07-28,2023-01-26,2.68,0.0436,27.88,-0.12875000000000003,0,1,5,2.0,2024-10-31,2024-07-31,2024-05-01,2024-01-31,2023-10-26,2023-07-27,2023-04-27,2023-01-26
CCI US Equity,2020-04-29,2020-02-26,2020-07-29,0.385,-0.43689999999999996,78.05,0.026703499079189674,1,0,5,0.0,2022-04-20,2022-01-26,2021-10-20,2021-07-21,2021-04-21,2021-01-27,2020-10-21,2020-07-29
AMT US Equity,2023-02-23,2022-10-27,2023-04-26,-1.47,0.0,46.16,0.3457725947521866,1,0,5,3.0,2025-02-25,2024-10-29,2024-07-30,2024-04-30,2024-02-27,2023-10-26,2023-07-27,2023-04-26
DOV US Equity,2021-01-28,2020-10-20,2021-04-20,1.55,0.1273,25.51,0.1680402930402931,0,1,6,3.0,2023-01-31,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-19,2021-07-20,2021-04-20
VZ US Equity,2020-04-24,2020-01-30,2020-07-24,1.26,0.0294,11.06,-0.1339075959279561,1,1,1,0.0,2022-05-17,2022-01-25,2021-10-20,2021-07-21,2021-04-21,2021-01-26,2020-10-21,2020-07-24
T US Equity,2024-01-24,2023-10-19,2024-04-24,0.54,-0.0288,7.11,0.09384615384615391,0,0,1,3.0,2026-01-27,2025-10-23,2025-07-23,2025-04-23,2025-01-27,2024-10-23,2024-07-24,2024-04-24
LLY US Equity,2023-08-08,2023-04-27,2023-11-02,2.11,0.0582,57.4,0.27357443976037277,1,1,3,1.0,2025-08-07,2025-05-01,2025-02-06,2024-10-30,2024-08-08,2024-04-30,2024-02-06,2023-11-02
PTC US Equity,2023-11-01,2023-07-26,2024-01-31,1.2,0.049,64.11,0.22091030279946677,1,1,7,2.0,2025-11-06,2025-07-30,2025-04-30,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-31
AAPL US Equity,2020-10-29,2020-07-30,2021-01-27,0.734,0.0461,35.52,0.2813852813852815,0,1,7,2.0,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-27,2021-04-28,2021-01-27
NKE US Equity,2022-03-21,2021-12-20,2022-06-27,0.87,0.205,36.03,-0.1846571622539035,1,1,2,0.0,2024-03-21,2023-12-21,2023-09-28,2023-06-29,2023-03-21,2022-12-20,2022-09-29,2022-06-27
CTRA US Equity,2023-08-07,2023-05-04,2023-11-06,0.39,0.15380000000000002,6.71,0.29038461538461524,0,1,4,1.0,2025-08-04,2025-05-05,2025-02-24,2024-10-31,2024-08-01,2024-05-02,2024-02-22,2023-11-06
PEP US Equity,2020-07-13,2020-04-28,2020-10-01,1.32,0.054299999999999994,24.49,0.14599906410856334,1,1,3,1.0,2022-07-12,2022-04-26,2022-02-10,2021-10-05,2021-07-13,2021-04-15,2021-02-11,2020-10-01
FSLR US Equity,2021-02-25,2020-10-27,2021-04-29,1.08,-0.1435,24.42,0.7708484408992025,0,0,4,3.0,2023-02-28,2022-10-27,2022-07-28,2022-04-28,2022-03-01,2021-11-04,2021-07-29,2021-04-29
GLW US Equity,2021-10-26,2021-07-27,2022-01-26,0.56,-0.0278,33.79,-0.19852941176470584,0,0,1,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-01-26
PEG US Equity,2020-05-04,2020-02-26,2020-07-31,1.03,0.0118,16.7,-0.0696378830083565,0,1,8,0.0,2022-05-03,2022-02-24,2021-11-02,2021-08-03,2021-05-05,2021-02-26,2020-10-30,2020-07-31
PCG US Equity,2023-02-23,2022-10-27,2023-05-04,0.26,-0.0226,13.55,0.7875989445910292,0,0,8,3.0,2025-02-13,2024-11-07,2024-07-25,2024-04-25,2024-02-22,2023-10-26,2023-07-27,2023-05-04
NWS US Equity,2024-05-08,2024-02-07,2024-08-08,0.11,0.1,37.07,0.02318520563069293,1,1,1,0.0,2026-05-08,2026-02-05,2025-11-07,2025-08-05,2025-05-08,2025-02-05,2024-11-07,2024-08-08
BMY US Equity,2022-10-25,2022-07-27,2023-02-02,1.99,0.07339999999999999,16.49,-0.07722439843312834,1,1,3,2.0,2024-10-31,2024-07-26,2024-04-25,2024-02-02,2023-10-26,2023-07-27,2023-04-27,2023-02-02
APTV US Equity,2024-01-31,2023-11-02,2024-05-02,1.4,0.0558,21.06,-0.1435542903619358,0,1,2,3.0,2026-02-06,2025-10-31,2025-08-01,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02
MSCI US Equity,2021-04-27,2021-01-28,2021-07-27,2.46,0.08900000000000001,53.21,-0.11227894561227891,1,1,7,0.0,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-01-27,2021-10-26,2021-07-27
GEN US Equity,2022-11-08,2022-08-04,2023-02-02,0.45,0.0045000000000000005,14.7,-0.07138344914718897,1,1,1,2.0,2024-10-30,2024-08-01,2024-05-09,2024-02-01,2023-11-07,2023-08-03,2023-05-11,2023-02-02
BSX US Equity,2023-07-27,2023-04-26,2023-10-26,0.53,0.0816,39.2,-0.012843112566104153,1,1,3,1.0,2025-07-24,2025-04-23,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-26
EPAM US Equity,2023-11-02,2023-08-03,2024-02-15,2.73,0.066,29.22,0.21295143212951428,1,1,7,2.0,2025-11-07,2025-08-07,2025-05-08,2025-02-20,2024-11-07,2024-08-08,2024-05-09,2024-02-15
BBY US Equity,2021-08-24,2021-05-27,2021-11-23,2.98,0.591,10.67,-0.14980079681274905,1,1,2,2.0,2023-08-29,2023-05-25,2023-03-02,2022-11-22,2022-08-30,2022-05-24,2022-03-03,2021-11-23
JNJ US Equity,2023-07-20,2023-04-18,2023-10-17,2.8,0.0683,21.1,-0.0037771482530688516,1,1,3,2.0,2025-07-16,2025-04-15,2025-01-22,2024-10-15,2024-07-17,2024-04-16,2024-01-23,2023-10-17
BFB US Equity,2023-03-08,2022-12-07,2023-06-07,0.21,-0.5513,41.61,0.18109565711041742,0,0,3,0.0,2025-03-05,2024-12-05,2024-08-29,2024-06-05,2024-03-06,2023-12-06,2023-08-30,2023-06-07
REGN US Equity,2020-11-05,2020-08-05,2021-02-05,8.36,0.20670000000000002,21.08,-0.16382387941293142,1,1,3,2.0,2022-11-03,2022-08-03,2022-05-04,2022-02-04,2021-11-04,2021-08-05,2021-05-06,2021-02-05
ADBE US Equity,2024-03-14,2023-12-13,2024-06-13,4.48,0.0233,39.86,-0.19229989868287745,0,1,7,0.0,2026-03-12,2025-12-11,2025-09-12,2025-06-12,2025-03-12,2024-12-11,2024-09-12,2024-06-13
WEC US Equity,2023-08-01,2023-05-01,2023-10-31,0.92,0.0862,20.57,-0.0713318284424379,0,1,8,1.0,2025-07-30,2025-05-06,2025-02-04,2024-10-31,2024-07-31,2024-05-01,2024-02-01,2023-10-31
TMO US Equity,2022-10-26,2022-07-28,2023-02-01,5.08,0.0581,26.14,-0.09737569060773477,0,1,3,3.0,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01
IRM US Equity,2023-11-02,2023-08-03,2024-02-22,0.45,0.0345,44.37,0.21031096563011453,0,1,5,2.0,2025-11-06,2025-08-06,2025-05-01,2025-02-13,2024-11-06,2024-08-01,2024-05-02,2024-02-22
MHK US Equity,2021-07-29,2021-04-29,2021-10-28,4.45,0.2096,12.81,-0.31313672922252,0,1,6,2.0,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-28
STT US Equity,2020-10-16,2020-07-17,2021-01-19,1.45,0.0262,8.54,-0.0500556173526141,0,1,5,2.0,2022-10-18,2022-07-15,2022-04-14,2022-01-19,2021-10-18,2021-07-16,2021-04-16,2021-01-19
ICE US Equity,2023-02-02,2022-11-03,2023-05-04,1.25,-0.0070999999999999995,33.53,0.1802182330165436,0,0,5,3.0,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04
PH US Equity,2024-02-01,2023-11-02,2024-05-02,6.15,0.165,21.93,0.06456310679611632,1,1,6,3.0,2026-01-30,2025-11-06,2025-08-07,2025-05-01,2025-01-30,2024-10-31,2024-08-08,2024-05-02
CSGP US Equity,2022-02-22,2021-10-26,2022-04-26,0.35,0.2027,101.32,-0.11703703703703705,0,1,5,3.0,2024-02-20,2023-10-24,2023-07-25,2023-04-25,2023-02-21,2022-10-25,2022-07-26,2022-04-26
HOLX US Equity,2021-04-28,2021-01-27,2021-07-28,2.59,-0.0111,10.4,-0.2660550458715596,0,0,3,0.0,2023-05-01,2023-02-01,2022-10-31,2022-07-27,2022-04-27,2022-02-02,2021-11-01,2021-07-28
GIS US Equity,2022-12-20,2022-09-21,2023-03-23,1.1,0.0329,20.46,0.08139534883720922,0,1,3,3.0,2024-12-18,2024-09-18,2024-06-26,2024-03-20,2023-12-20,2023-09-20,2023-06-28,2023-03-23
AZO US Equity,2024-02-27,2023-12-05,2024-05-21,28.89,0.08929999999999999,21.17,0.11774023231256603,1,1,2,0.0,2026-03-04,2025-12-10,2025-09-24,2025-05-27,2025-03-04,2024-12-10,2024-09-24,2024-05-21
WRB US Equity,2020-10-20,2020-07-21,2021-01-26,0.289,-0.0273,28.91,0.010485844110450948,1,0,5,2.0,2022-10-24,2022-07-21,2022-04-25,2022-01-27,2021-10-21,2021-07-22,2021-04-20,2021-01-26
MMC US Equity,2024-04-18,2024-01-25,2024-07-18,2.89,0.0336,24.79,0.045550400674820635,1,1,5,0.0,2026-04-17,2026-01-30,2025-10-17,2025-07-17,2025-04-17,2025-01-30,2024-10-17,2024-07-18
VRSK US Equity,2023-08-02,2023-05-03,2023-11-01,1.51,0.077,44.32,0.11581067472306139,1,1,3,1.0,2025-07-30,2025-05-07,2025-02-26,2024-10-30,2024-07-31,2024-05-01,2024-02-21,2023-11-01
IBM US Equity,2023-04-19,2023-01-25,2023-07-19,1.36,0.08710000000000001,15.15,-0.09009009009008995,1,1,7,0.0,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-19
JNJ US Equity,2020-04-14,2020-01-22,2020-07-16,2.3,0.1523,17.21,-0.13036887316826673,1,1,3,0.0,2022-04-19,2022-01-25,2021-10-19,2021-07-21,2021-04-20,2021-01-26,2020-10-13,2020-07-16
TSN US Equity,2024-08-05,2024-05-06,2024-11-12,0.87,0.2966,23.91,-0.3404137931034483,1,1,3,1.0,2026-08-04,2026-05-05,2026-02-03,2025-11-13,2025-08-04,2025-05-05,2025-02-03,2024-11-12
CSGP US Equity,2023-07-25,2023-04-25,2023-10-24,0.31,0.0403,91.75,0.25273074822501385,0,1,5,1.0,2025-07-22,2025-04-29,2025-02-18,2024-10-22,2024-07-23,2024-04-23,2024-02-20,2023-10-24
EPAM US Equity,2023-05-05,2023-02-16,2023-08-03,2.47,0.0556,37.38,-0.06127574083375187,0,1,7,0.0,2025-05-08,2025-02-20,2024-11-07,2024-08-08,2024-05-09,2024-02-15,2023-11-02,2023-08-03
WELL US Equity,2020-08-05,2020-05-06,2020-10-28,0.42,1.5301,42.42,0.25095841934532603,1,1,5,1.0,2022-08-09,2022-05-10,2022-02-15,2021-11-04,2021-07-29,2021-04-28,2021-02-09,2020-10-28
BSX US Equity,2020-10-28,2020-07-29,2021-02-03,0.37,0.48,56.19,0.13629929221435777,0,1,3,2.0,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-27,2021-04-28,2021-02-03
ORCL US Equity,2023-06-12,2023-03-09,2023-09-11,1.67,0.057,32.7,0.1973636030757966,1,1,7,1.0,2025-06-11,2025-03-10,2024-12-09,2024-09-09,2024-06-11,2024-03-11,2023-12-11,2023-09-11
NEM US Equity,2023-10-26,2023-07-20,2024-02-22,0.36,-0.084,25.66,-0.16984794564865735,1,0,0,2.0,2025-10-23,2025-07-24,2025-04-23,2025-02-20,2024-10-23,2024-07-24,2024-04-25,2024-02-22
RSG US Equity,2022-10-27,2022-08-04,2023-02-15,1.34,0.1002,28.28,-0.010150507525376273,0,1,6,2.0,2024-10-29,2024-07-24,2024-04-30,2024-02-27,2023-10-26,2023-07-31,2023-04-27,2023-02-15
MKTX US Equity,2023-04-26,2023-01-25,2023-07-20,1.96,0.0327,56.71,0.35216976633285646,0,1,3,0.0,2025-05-07,2025-02-06,2024-11-06,2024-08-06,2024-05-07,2024-01-31,2023-10-25,2023-07-20
HCA US Equity,2020-07-22,2020-04-21,2020-10-26,1.499,0.0,10.61,0.16465422612513714,1,0,3,1.0,2022-07-22,2022-04-22,2022-01-27,2021-10-22,2021-07-20,2021-04-22,2021-02-02,2020-10-26
VMC US Equity,2023-02-16,2022-11-02,2023-05-04,1.08,-0.16670000000000001,34.95,0.1303363518758085,0,0,6,3.0,2025-02-18,2024-10-30,2024-08-06,2024-05-02,2024-02-16,2023-10-26,2023-08-03,2023-05-04
HD US Equity,2021-05-18,2021-02-23,2021-08-17,3.856,0.26170000000000004,23.13,0.025720620842571984,0,1,2,1.0,2023-05-16,2023-02-21,2022-11-15,2022-08-16,2022-05-17,2022-02-22,2021-11-16,2021-08-17
COP US Equity,2024-05-02,2024-02-08,2024-08-01,2.03,-0.0059,15.13,0.13503375843960996,0,0,4,0.0,2026-05-08,2026-02-06,2025-10-31,2025-08-07,2025-05-08,2025-02-06,2024-10-31,2024-08-01
SMCI US Equity,2023-01-31,2022-11-01,2023-05-02,0.351,0.21030000000000001,7.75,0.15327380952380953,1,1,7,3.0,2025-02-25,2025-02-25,2024-08-06,2024-04-30,2024-01-29,2023-11-01,2023-08-08,2023-05-02
UHS US Equity,2022-04-25,2022-02-24,2022-07-25,2.15,-0.12279999999999999,12.45,0.14640883977900554,0,0,3,0.0,2024-04-24,2024-02-27,2023-10-25,2023-07-25,2023-04-25,2023-02-27,2022-10-25,2022-07-25
DUK US Equity,2022-05-09,2022-02-10,2022-08-04,1.3,-0.0189,19.35,0.018421052631579116,0,0,8,0.0,2024-05-07,2024-02-08,2023-11-02,2023-08-08,2023-05-09,2023-02-09,2022-11-04,2022-08-04
EBAY US Equity,2021-08-11,2021-04-28,2021-10-27,0.99,0.047599999999999996,18.62,0.1493827160493828,1,1,1,1.0,2023-07-26,2023-04-26,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-10-27
PSX US Equity,2021-10-29,2021-08-03,2022-01-28,0.91,-0.5341,33.35,0.0,0,0,4,2.0,2023-10-27,2023-08-02,2023-05-03,2023-01-31,2022-11-01,2022-07-29,2022-04-29,2022-01-28
EQR US Equity,2023-02-09,2022-10-25,2023-04-25,0.42,0.1082,47.2,-0.3118530398017204,1,1,5,3.0,2025-02-03,2024-10-30,2024-07-29,2024-04-23,2024-01-30,2023-10-31,2023-07-27,2023-04-25
JBHT US Equity,2022-07-19,2022-04-18,2022-10-18,2.42,0.032,17.73,-0.29893238434163694,0,1,6,1.0,2024-07-16,2024-04-16,2024-01-18,2023-10-17,2023-07-18,2023-04-17,2023-01-18,2022-10-18
GM US Equity,2024-01-30,2023-10-24,2024-04-23,1.24,0.0699,5.05,0.23774509803921573,1,1,2,3.0,2026-01-28,2025-10-21,2025-07-22,2025-04-29,2025-01-28,2024-10-22,2024-07-23,2024-04-23
ERIE US Equity,2024-02-26,2023-10-26,2024-04-25,2.12,-0.004699999999999999,38.59,0.03904146472805614,1,0,5,3.0,2026-02-27,2025-10-31,2025-08-07,2025-04-24,2025-02-27,2024-10-31,2024-07-25,2024-04-25
STE US Equity,2022-08-02,2022-05-11,2022-11-09,1.9,-0.0078000000000000005,42.95,0.14594450373532575,0,0,3,1.0,2024-08-06,2024-05-08,2024-02-07,2023-11-07,2023-08-01,2023-05-10,2023-02-08,2022-11-09
NDAQ US Equity,2020-10-21,2020-07-22,2021-01-27,0.51,0.0451,21.3,-0.06946264744429886,1,1,5,2.0,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21,2021-04-21,2021-01-27
GS US Equity,2024-04-15,2024-01-16,2024-07-15,11.58,0.3147,16.21,-0.029922202274087373,1,1,5,0.0,2026-04-15,2026-01-16,2025-10-14,2025-07-16,2025-04-14,2025-01-15,2024-10-15,2024-07-15
TT US Equity,2022-08-03,2022-05-04,2022-11-02,2.16,0.0291,20.39,-0.18145323163388194,1,1,6,1.0,2024-07-31,2024-04-30,2024-02-01,2023-11-01,2023-08-02,2023-05-03,2023-02-02,2022-11-02
LULU US Equity,2020-06-11,2020-03-26,2020-09-08,0.22,-0.0351,67.89,0.5426039536468985,0,0,2,1.0,2022-06-02,2022-03-29,2021-12-09,2021-09-08,2021-06-03,2021-03-30,2020-12-10,2020-09-08
ADSK US Equity,2023-08-23,2023-05-25,2023-11-21,1.91,0.10529999999999999,53.26,0.08010545528290391,1,1,7,2.0,2025-08-29,2025-06-10,2025-02-27,2024-11-26,2024-08-29,2024-06-10,2024-02-29,2023-11-21
TXT US Equity,2020-07-30,2020-04-30,2020-10-29,0.131,0.0,15.19,0.9252217997465146,1,0,6,2.0,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-27,2020-10-29
GOOGL US Equity,2023-07-25,2023-04-25,2023-10-24,1.892,0.3224,24.33,0.10240144993203426,1,1,1,1.0,2025-07-23,2025-04-24,2025-02-04,2024-10-29,2024-07-23,2024-04-25,2024-01-30,2023-10-24
RF US Equity,2023-10-20,2023-07-21,2024-01-19,0.499,-0.1413,7.14,0.0014025245441795509,0,0,5,2.0,2025-10-17,2025-07-18,2025-04-17,2025-01-17,2024-10-18,2024-07-19,2024-04-19,2024-01-19
HD US Equity,2021-02-23,2020-11-17,2021-05-18,2.74,0.0333,22.55,-0.060416666666666674,0,1,2,0.0,2023-02-21,2022-11-15,2022-08-16,2022-05-17,2022-02-22,2021-11-16,2021-08-17,2021-05-18
CAT US Equity,2023-08-01,2023-04-27,2023-10-31,5.67,0.24969999999999998,12.59,-0.061148396718866516,1,1,6,1.0,2025-08-05,2025-04-30,2025-01-30,2024-10-30,2024-08-06,2024-04-25,2024-02-05,2023-10-31
DLTR US Equity,2022-03-02,2021-11-23,2022-05-26,2.01,0.1167,22.62,0.24285714285714288,1,1,2,0.0,2024-03-13,2023-11-29,2023-08-24,2023-05-25,2023-03-01,2022-11-22,2022-08-25,2022-05-26
HOLX US Equity,2022-04-27,2022-02-02,2022-07-27,2.07,0.2978,12.37,0.09565987599645709,1,1,3,0.0,2024-05-02,2024-02-01,2023-11-09,2023-07-31,2023-05-01,2023-02-01,2022-10-31,2022-07-27
SHW US Equity,2024-04-23,2024-01-25,2024-07-23,2.17,-0.023,35.7,0.09981515711645117,0,0,0,0.0,2026-04-29,2026-01-30,2025-10-22,2025-07-22,2025-04-29,2025-01-30,2024-10-22,2024-07-23
PYPL US Equity,2024-04-30,2024-02-07,2024-07-30,1.08,-0.10890000000000001,17.13,0.029447115384615197,1,0,3,0.0,2026-04-29,2026-02-04,2025-10-28,2025-07-29,2025-04-29,2025-02-04,2024-10-29,2024-07-30
GEN US Equity,2021-07-27,2021-05-10,2021-11-04,0.42,0.024399999999999998,20.34,0.09178743961352653,0,1,1,2.0,2023-08-03,2023-05-11,2023-02-02,2022-11-08,2022-08-04,2022-05-05,2022-02-03,2021-11-04
ZBRA US Equity,2022-02-10,2021-11-02,2022-05-03,4.54,0.0325,36.83,0.10700330628193555,0,1,7,3.0,2024-02-15,2023-10-31,2023-08-01,2023-05-02,2023-02-16,2022-11-01,2022-08-02,2022-05-03
IDXX US Equity,2024-02-05,2023-11-01,2024-05-01,2.32,0.0933,55.12,0.2353204840878529,1,1,3,3.0,2026-02-03,2025-10-31,2025-08-04,2025-05-01,2025-02-03,2024-10-31,2024-08-06,2024-05-01
CRL US Equity,2024-05-09,2024-02-14,2024-08-07,2.27,0.1009,34.56,0.23516797712651893,0,1,3,0.0,2026-05-07,2026-02-19,2025-11-06,2025-08-06,2025-05-07,2025-02-19,2024-11-06,2024-08-07
BALL US Equity,2021-08-05,2021-05-06,2021-11-04,0.86,0.0437,31.16,-0.0511571254567601,1,1,6,1.0,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-01-27,2021-11-04
BIIB US Equity,2021-04-22,2021-02-03,2021-07-22,5.34,0.0721,15.7,0.38082673702726466,0,1,3,0.0,2023-04-25,2023-02-15,2022-10-25,2022-07-20,2022-05-03,2022-02-03,2021-10-20,2021-07-22
SCHW US Equity,2021-04-15,2021-01-19,2021-07-16,0.84,0.0231,25.36,0.1377299237326155,0,1,5,0.0,2023-04-17,2023-01-18,2022-10-17,2022-07-18,2022-04-18,2022-01-18,2021-10-15,2021-07-16
EG US Equity,2021-02-08,2020-10-29,2021-04-28,-1.12,0.22760000000000002,36.46,1.183233532934132,1,1,5,3.0,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-28
APO US Equity,2024-02-08,2023-11-01,2024-05-02,1.91,0.1072,10.85,-0.39181614349775784,1,1,5,3.0,2026-02-04,2025-11-05,2025-08-01,2025-05-02,2025-02-04,2024-11-05,2024-08-01,2024-05-02
NXPI US Equity,2024-07-22,2024-04-29,2024-11-04,3.2,-0.0012,21.42,0.0990251410979992,0,0,7,1.0,2026-07-21,2026-04-28,2026-02-03,2025-10-27,2025-07-21,2025-04-28,2025-02-03,2024-11-04
MCHP US Equity,2022-02-03,2021-11-04,2022-05-09,1.2,0.023,42.26,-0.047339945897204694,0,1,7,3.0,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-02,2022-05-09
BG US Equity,2021-07-28,2021-05-04,2021-10-27,2.61,0.6111,6.68,0.09508196721311468,1,1,3,1.0,2023-08-02,2023-05-03,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27
AJG US Equity,2022-08-03,2022-04-28,2022-10-27,1.7,0.0253,27.49,-0.093038601121742,0,1,5,1.0,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27
BR US Equity,2022-11-02,2022-08-12,2023-02-02,0.84,-0.0455,28.92,0.03655913978494629,0,0,7,2.0,2024-11-05,2024-08-06,2024-05-08,2024-02-01,2023-11-02,2023-08-08,2023-06-06,2023-02-02
ES US Equity,2021-05-10,2021-02-16,2021-07-29,1.081,-0.010700000000000001,23.34,-0.015189873417721489,1,0,8,0.0,2023-05-03,2023-02-13,2022-11-02,2022-07-28,2022-05-04,2022-02-16,2021-11-02,2021-07-29
GRMN US Equity,2024-07-31,2024-05-01,2024-10-30,1.58,0.1326,22.79,0.08523809523809511,0,1,6,1.0,2026-07-30,2026-04-30,2026-02-19,2025-10-30,2025-07-30,2025-04-30,2025-02-19,2024-10-30
TSCO US Equity,2022-01-27,2021-10-21,2022-04-21,0.386,0.0432,27.58,0.1368507831821928,1,1,2,3.0,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-20,2022-07-21,2022-04-21
VLO US Equity,2024-07-25,2024-04-25,2024-10-24,2.71,0.043899999999999995,8.92,0.05938242280285033,1,1,4,1.0,2026-07-24,2026-04-24,2026-01-30,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24
SO US Equity,2023-04-27,2023-02-16,2023-08-03,0.79,0.07919999999999999,20.59,0.02950000000000008,1,1,8,0.0,2025-05-01,2025-02-20,2024-10-31,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03
EW US Equity,2023-01-31,2022-10-27,2023-04-26,0.64,0.0458,30.08,-0.14811668082696128,1,1,3,3.0,2025-02-11,2024-10-24,2024-07-24,2024-04-25,2024-02-06,2023-10-25,2023-07-26,2023-04-26
BIIB US Equity,2020-07-22,2020-04-22,2020-10-21,10.26,0.27949999999999997,7.56,-0.18358531317494597,1,1,3,1.0,2022-07-20,2022-05-03,2022-02-03,2021-10-20,2021-07-22,2021-04-22,2021-02-03,2020-10-21
ROP US Equity,2021-04-27,2021-01-29,2021-07-23,3.6,0.086,45.94,-0.0685320356853204,1,1,7,0.0,2023-04-27,2023-01-27,2022-10-26,2022-07-22,2022-04-26,2022-02-02,2021-10-22,2021-07-23
SPGI US Equity,2024-02-08,2023-11-02,2024-04-25,3.13,0.0070999999999999995,42.94,0.10102564102564093,0,1,3,3.0,2026-02-11,2025-10-24,2025-07-31,2025-04-29,2025-02-11,2024-10-24,2024-07-30,2024-04-25
PPG US Equity,2020-04-27,2020-01-16,2020-07-16,1.19,0.0223,14.19,-0.34214186369958277,0,1,0,0.0,2022-04-21,2022-01-20,2021-10-20,2021-07-19,2021-04-15,2021-01-21,2020-10-19,2020-07-16
A US Equity,2021-02-16,2020-11-23,2021-05-25,1.06,0.1791,41.15,0.06413240237910522,1,1,3,0.0,2023-02-28,2022-11-21,2022-08-16,2022-05-24,2022-02-22,2021-11-22,2021-08-17,2021-05-25
BXP US Equity,2023-11-01,2023-08-01,2024-01-30,-0.71,0.0,74.35,1.7629134150873278,1,0,5,2.0,2025-10-29,2025-07-29,2025-04-29,2025-01-28,2024-10-29,2024-07-30,2024-04-30,2024-01-30
PFG US Equity,2022-04-28,2022-02-07,2022-08-08,1.63,0.0395,10.88,0.019681349578256846,0,1,5,0.0,2024-04-25,2024-02-12,2023-10-26,2023-07-25,2023-04-27,2023-01-30,2022-10-27,2022-08-08
WST US Equity,2024-07-25,2024-04-25,2024-10-24,1.52,-0.12689999999999999,46.66,-0.09678668215253583,0,0,3,1.0,2026-07-24,2026-04-24,2026-02-13,2025-10-24,2025-07-24,2025-04-24,2025-02-13,2024-10-24
IDXX US Equity,2021-05-04,2021-02-02,2021-07-30,2.35,0.36950000000000005,62.97,-0.1547651006711409,0,1,3,0.0,2023-05-02,2023-02-06,2022-11-01,2022-08-02,2022-05-04,2022-02-02,2021-11-02,2021-07-30
WM US Equity,2024-04-24,2024-02-12,2024-07-24,1.75,0.1582,32.34,0.10867329448063079,1,1,6,0.0,2026-04-28,2026-01-30,2025-10-28,2025-07-28,2025-04-28,2025-01-30,2024-10-28,2024-07-24
PCAR US Equity,2021-04-27,2021-01-26,2021-07-27,0.9,0.0664,22.94,-0.006926406926406892,0,1,2,0.0,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27
