,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
427,ORCL US Equity,2020-09-10,2020-06-16,2020-12-10,0.93,0.0801,17.45,0.0288915094339621,0,1,7,2.0,2022-09-12,2022-06-13,2022-03-10,2021-12-09,2021-09-13,2021-06-15,2021-03-10,2020-12-10,True,,175927.5391
428,BK US Equity,2021-10-19,2021-07-15,2022-01-18,1.04,0.0359,12.4,-0.0197628458498023,1,1,5,2.0,2023-10-17,2023-07-18,2023-04-18,2023-01-13,2022-10-17,2022-07-15,2022-04-18,2022-01-18,True,,47608.5807
429,IBM US Equity,2024-01-24,2023-10-25,2024-04-24,3.87,0.0298,17.68,0.1304347826086955,1,1,7,3.0,2026-01-29,2025-10-22,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,True,,158818.7148
430,GEN US Equity,2020-11-05,2020-08-06,2021-02-04,0.36,0.0942,20.17,-0.2289755351681957,0,1,1,3.0,2022-11-08,2022-08-04,2022-05-05,2022-02-03,2021-11-04,2021-07-27,2021-05-10,2021-02-04,True,,13013.8849
431,EXR US Equity,2022-02-23,2021-10-27,2022-05-03,2.0,0.4631,43.19,0.2522470281240938,1,1,5,3.0,2024-02-27,2023-11-07,2023-08-03,2023-05-02,2023-02-22,2022-11-01,2022-08-02,2022-05-03,True,,24985.5495
432,HWM US Equity,2023-02-14,2022-10-31,2023-05-02,0.38,0.008,31.28,0.1934376192293017,1,1,6,3.0,2025-02-13,2024-11-06,2024-07-30,2024-05-02,2024-02-13,2023-11-02,2023-08-01,2023-05-02,True,,17736.4085
433,KO US Equity,2024-02-13,2023-10-24,2024-04-30,0.49,0.0040999999999999,21.83,0.0370546318289786,0,1,3,3.0,2026-02-11,2025-10-23,2025-07-22,2025-04-29,2025-02-11,2024-10-23,2024-07-23,2024-04-30,True,,256594.6096
434,MGM US Equity,2024-07-31,2024-05-01,2024-10-30,0.86,0.4381,10.29,-0.0754716981132076,0,1,2,1.0,2026-07-30,2026-04-28,2026-02-12,2025-10-30,2025-07-30,2025-04-30,2025-02-12,2024-10-30,True,,13052.985
435,PFG US Equity,2020-10-26,2020-07-27,2021-01-28,0.85,-0.3924,8.66,0.0484261501210654,0,0,5,2.0,2022-10-27,2022-08-08,2022-04-28,2022-02-07,2021-10-26,2021-07-27,2021-04-27,2021-01-28,True,,11527.0401
436,FDX US Equity,2023-12-19,2023-09-20,2024-03-21,3.99,-0.0471,15.31,-0.0490683229813665,0,0,6,3.0,2025-12-19,2025-09-18,2025-06-24,2025-03-20,2024-12-19,2024-09-19,2024-06-25,2024-03-21,True,,69969.9134
437,PEP US Equity,2020-10-01,2020-07-13,2021-02-11,1.66,0.0807,25.15,0.0269497754185381,1,1,3,2.0,2022-10-12,2022-07-12,2022-04-26,2022-02-10,2021-10-05,2021-07-13,2021-04-15,2021-02-11,True,,194579.4731
438,DLTR US Equity,2022-11-22,2022-08-25,2023-03-01,1.2,-0.0446,22.08,-0.07343684431389,0,0,2,3.0,2024-12-04,2024-09-04,2024-06-05,2024-03-13,2023-11-29,2023-08-24,2023-05-25,2023-03-01,True,,33701.8791
439,ACN US Equity,2022-09-22,2022-06-23,2022-12-16,2.6,0.0129,26.64,-0.0691823899371069,0,1,7,2.0,2024-09-26,2024-06-20,2024-03-21,2023-12-19,2023-09-28,2023-06-22,2023-03-23,2022-12-16,True,,166181.6433
440,WMB US Equity,2021-08-02,2021-05-03,2021-11-01,0.27,-0.0323,22.5,0.1205179282868527,1,0,4,1.0,2023-08-02,2023-05-03,2023-02-20,2022-10-31,2022-08-01,2022-05-02,2022-02-21,2021-11-01,True,,30301.0732
441,EMN US Equity,2021-01-28,2020-10-29,2021-04-29,1.69,0.1259,16.44,0.2314606741573035,0,1,0,3.0,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-08-02,2021-04-29,True,,13535.952
442,GD US Equity,2020-04-29,2020-01-29,2020-07-29,2.43,-0.0574,11.17,-0.2411684782608696,1,0,6,0.0,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28,2020-07-29,True,,39200.0394
443,TSLA US Equity,2024-01-24,2023-10-18,2024-04-23,0.71,-0.0301,95.2,0.1870324189526184,0,0,2,3.0,2026-01-29,2025-10-23,2025-07-23,2025-04-22,2025-01-29,2024-10-23,2024-07-23,2024-04-23,True,,660675.2327
444,AFL US Equity,2021-04-28,2021-02-03,2021-07-28,1.53,0.2593,8.32,0.0387016229712859,1,1,5,0.0,2023-04-26,2023-02-01,2022-10-31,2022-08-01,2022-04-27,2022-02-02,2021-10-27,2021-07-28,True,,36800.3603
445,INVH US Equity,2024-07-24,2024-04-30,2024-10-30,0.12,-0.4175,52.78,-0.1551144549383704,0,0,5,1.0,2026-07-30,2026-04-30,2026-02-26,2025-10-30,2025-07-30,2025-04-30,2025-02-26,2024-10-30,True,,22032.9073
446,JNJ US Equity,2021-10-19,2021-07-21,2022-01-25,2.6,0.1017,20.26,-0.0894382022471909,1,1,3,3.0,2023-10-17,2023-07-20,2023-04-18,2023-01-24,2022-10-18,2022-07-19,2022-04-19,2022-01-25,True,,431384.8404
447,CINF US Equity,2022-07-27,2022-04-28,2022-10-31,0.65,-0.375,21.55,0.0537897310513448,0,0,5,1.0,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-06,2022-10-31,True,,18062.7699
448,NSC US Equity,2023-07-27,2023-04-26,2023-10-25,2.95,-0.0545,20.65,0.2507571168988489,0,0,6,1.0,2025-07-29,2025-04-23,2025-01-29,2024-10-22,2024-07-25,2024-04-24,2024-01-26,2023-10-25,True,,53425.7753
449,COO US Equity,2021-06-03,2021-03-04,2021-09-02,0.845,0.1003,8.33,0.0888888888888888,0,1,3,1.0,2023-06-01,2023-03-02,2022-12-08,2022-08-31,2022-06-02,2022-03-03,2021-12-02,2021-09-02,True,,18878.4337
450,LULU US Equity,2024-06-05,2024-03-21,2024-08-29,2.54,0.0654,26.97,-0.2209705372616984,1,1,2,1.0,2026-06-05,2026-03-27,2025-12-05,2025-08-29,2025-06-05,2025-03-27,2024-12-05,2024-08-29,True,,38534.4781
451,LW US Equity,2022-10-05,2022-07-27,2023-01-05,0.75,0.4911,25.99,-0.3615819209039548,1,1,3,2.0,2024-10-01,2024-07-24,2024-04-04,2024-01-04,2023-10-05,2023-07-25,2023-04-06,2023-01-05,True,,11815.7334
452,IQV US Equity,2021-02-10,2020-10-20,2021-04-22,2.11,0.0518,79.99,-0.1119129565893194,1,1,3,3.0,2023-02-10,2022-10-26,2022-07-21,2022-04-27,2022-02-02,2021-10-21,2021-07-27,2021-04-22,True,,36337.56
453,COST US Equity,2021-03-04,2020-12-10,2021-05-27,2.14,-0.1255,33.84,-0.1586275484833414,0,0,2,0.0,2023-03-02,2022-12-08,2022-09-22,2022-05-26,2022-03-03,2021-12-09,2021-09-23,2021-05-27,True,,141320.4363
454,GDDY US Equity,2022-08-03,2022-05-04,2022-11-03,0.56,0.1714999999999999,29.85,-0.2938254080908445,1,1,1,1.0,2024-08-01,2024-05-02,2024-02-13,2023-11-02,2023-08-03,2023-05-04,2023-02-14,2022-11-03,True,,12247.2498
455,PNW US Equity,2020-10-30,2020-08-06,2021-02-24,3.066,0.0719,14.04,-0.0403280929596719,0,1,8,2.0,2022-11-03,2022-08-03,2022-05-04,2022-02-25,2021-11-05,2021-08-05,2021-05-05,2021-02-24,True,,9184.5197
456,PSA US Equity,2022-11-01,2022-08-04,2023-02-21,3.31,0.1363,23.24,-0.1223564954682779,0,1,5,2.0,2024-10-30,2024-07-30,2024-04-30,2024-02-20,2023-10-30,2023-08-02,2023-05-03,2023-02-21,True,,54033.3937
457,LEN US Equity,2021-12-15,2021-09-20,2022-03-16,4.36,0.0483,7.78,-0.1307262569832401,0,1,2,3.0,2023-12-14,2023-09-14,2023-06-14,2023-03-14,2022-12-14,2022-09-21,2022-06-21,2022-03-16,True,,34238.7653
458,CAG US Equity,2023-04-05,2023-01-05,2023-07-13,0.76,0.1912,12.96,-0.1159618008185537,1,1,3,0.0,2025-04-03,2024-12-19,2024-10-02,2024-07-11,2024-04-04,2024-01-04,2023-10-05,2023-07-13,True,,18251.2231
459,DOW US Equity,2021-07-22,2021-04-22,2021-10-21,2.72,0.1088,14.19,-0.6693078536471685,1,1,0,1.0,2023-07-25,2023-04-25,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,True,,45071.1994
460,SWK US Equity,2021-07-27,2021-04-28,2021-10-28,2.81,-0.0314,17.09,-0.1429287863590772,0,0,6,2.0,2023-08-01,2023-05-04,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-01,2021-10-28,True,,32854.7829
461,COR US Equity,2020-11-05,2020-08-05,2021-02-04,1.89,0.0277,13.17,-0.0592857142857142,1,1,3,2.0,2022-11-03,2022-08-03,2022-05-04,2022-02-02,2021-11-04,2021-08-04,2021-05-05,2021-02-04,True,,21520.628
462,GD US Equity,2023-07-26,2023-04-26,2023-10-25,2.7,0.0513999999999999,18.36,0.0285714285714284,1,1,6,2.0,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,True,,60828.424
463,TSLA US Equity,2022-07-20,2022-04-20,2022-10-19,0.757,0.2384,79.88,-0.4507323110774943,1,1,2,1.0,2024-07-23,2024-04-23,2024-01-24,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19,True,,769519.9975
464,DELL US Equity,2023-08-31,2023-06-01,2023-11-30,1.74,0.5317000000000001,10.28,0.2460606060606061,1,1,7,2.0,2025-08-28,2025-05-29,2025-02-27,2024-11-26,2024-08-29,2024-05-30,2024-02-29,2023-11-30,True,,40900.173
465,TER US Equity,2021-07-27,2021-04-27,2021-10-26,1.91,0.0902,26.29,-0.1024240355069989,0,1,7,2.0,2023-07-26,2023-04-26,2023-01-25,2022-10-25,2022-07-26,2022-04-26,2022-01-26,2021-10-26,True,,20527.24
466,IVZ US Equity,2022-07-27,2022-04-26,2022-10-25,0.39,-0.2382999999999999,6.86,-0.2239819004524886,0,0,5,1.0,2024-07-23,2024-04-23,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,True,,7583.183
467,WRB US Equity,2024-04-23,2024-01-24,2024-07-22,1.04,0.089,15.94,0.1288951841359773,0,1,5,0.0,2026-04-21,2026-01-27,2025-10-21,2025-07-21,2025-04-21,2025-01-27,2024-10-21,2024-07-22,True,,20287.8949
468,FRT US Equity,2022-02-10,2021-11-04,2022-05-05,1.438,1.8076,58.51,0.0115836791147994,0,1,5,3.0,2024-02-12,2023-11-02,2023-08-02,2023-05-04,2023-02-08,2022-11-03,2022-08-04,2022-05-05,True,,9748.4851
469,LII US Equity,2023-04-27,2023-01-31,2023-07-27,2.83,0.1452999999999999,17.19,0.0219976218787159,1,1,6,0.0,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-26,2023-07-27,True,,9947.5337
470,HSY US Equity,2023-02-02,2022-11-04,2023-04-27,2.02,0.1387,27.47,0.0177843645794739,1,1,3,3.0,2025-02-06,2024-11-07,2024-08-01,2024-05-03,2024-02-08,2023-10-26,2023-07-27,2023-04-27,True,,48075.4575
471,RCL US Equity,2023-07-27,2023-05-04,2023-10-26,1.82,0.16,162.09,0.0,1,1,2,1.0,2025-07-29,2025-04-29,2025-01-28,2024-10-29,2024-07-25,2024-04-25,2024-02-01,2023-10-26,True,,28097.094
472,NEM US Equity,2020-10-29,2020-07-30,2021-02-18,0.86,0.0237999999999999,31.1,-0.2191815214662313,1,1,0,2.0,2022-11-01,2022-07-25,2022-04-22,2022-02-24,2021-10-28,2021-07-22,2021-04-29,2021-02-18,True,,48474.6249
473,T US Equity,2023-04-20,2023-01-25,2023-07-26,0.6,0.0204,7.55,0.1070381231671553,0,1,1,0.0,2025-04-23,2025-01-27,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-19,2023-07-26,True,,126179.85
474,DECK US Equity,2021-02-04,2020-10-29,2021-05-20,1.498,0.2644,22.13,0.1165489404641775,0,1,2,3.0,2023-02-02,2022-10-27,2022-07-28,2022-05-19,2022-02-03,2021-10-28,2021-07-29,2021-05-20,True,,8899.2769
475,MGM US Equity,2022-08-03,2022-05-02,2022-11-02,0.03,-0.8492000000000001,80.42,-0.290516100573445,1,0,2,1.0,2024-07-31,2024-05-01,2024-02-13,2023-11-08,2023-08-02,2023-05-01,2023-02-08,2022-11-02,True,,13444.0934
476,HPE US Equity,2023-03-02,2022-11-29,2023-05-30,0.63,0.1776,9.43,0.1293413173652695,0,1,7,0.0,2025-03-06,2024-12-05,2024-09-04,2024-06-04,2024-02-29,2023-11-28,2023-08-29,2023-05-30,True,,20100.6051
477,XEL US Equity,2022-07-28,2022-04-28,2022-10-27,0.6,-0.005,23.51,-0.0260977630488814,1,0,8,1.0,2024-08-01,2024-04-25,2024-01-25,2023-10-27,2023-07-27,2023-04-27,2023-01-26,2022-10-27,True,,39498.2439
478,APH US Equity,2021-01-27,2020-10-21,2021-04-28,0.283,0.1035,34.41,0.1696125084976205,0,1,6,3.0,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,True,,37564.8621
479,RMD US Equity,2023-10-26,2023-08-03,2024-01-24,1.64,0.0199,23.85,-0.3319327731092437,0,1,3,2.0,2025-10-24,2025-07-31,2025-04-23,2025-01-30,2024-10-24,2024-08-01,2024-04-25,2024-01-24,True,,20405.1161
480,WEC US Equity,2024-05-01,2024-02-01,2024-07-31,1.97,0.0308999999999999,16.66,-0.0955483170466884,0,1,8,0.0,2026-05-06,2026-02-04,2025-10-30,2025-07-30,2025-05-06,2025-02-04,2024-10-31,2024-07-31,True,,26062.2251
481,PAYC US Equity,2022-08-02,2022-05-03,2022-11-01,1.26,0.124,71.83,-0.2098779012209878,1,1,7,1.0,2024-07-31,2024-05-01,2024-02-07,2023-10-31,2023-08-01,2023-05-02,2023-02-07,2022-11-01,True,,20357.4161
482,AIG US Equity,2023-02-15,2022-11-01,2023-05-04,1.36,0.0776999999999999,15.28,0.2194732641660015,1,1,5,3.0,2025-02-11,2024-11-04,2024-07-31,2024-05-01,2024-02-13,2023-11-01,2023-08-01,2023-05-04,True,,45938.454
483,ODFL US Equity,2020-04-23,2020-02-06,2020-07-30,0.556,-0.0039,25.44,0.0337261275904103,1,0,6,0.0,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-22,2021-02-04,2020-10-27,2020-07-30,True,,16885.8622
484,GPC US Equity,2023-04-20,2023-02-23,2023-07-20,2.14,0.0562999999999999,19.5,-0.0883590462833099,1,1,2,0.0,2025-04-22,2025-02-18,2024-10-22,2024-07-23,2024-04-18,2024-02-15,2023-10-19,2023-07-20,True,,23693.7472
485,IT US Equity,2021-02-09,2020-11-03,2021-05-04,1.59,0.9461,41.72,0.1352380952380951,1,1,7,3.0,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,True,,16403.7843
486,NRG US Equity,2020-02-27,2019-11-07,2020-05-07,2.799,3.8019,1.29,-0.8925,0,1,8,3.0,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-03-01,2020-11-05,2020-08-06,2020-05-07,True,,8544.1578
487,PSA US Equity,2023-02-21,2022-11-01,2023-05-03,2.06,-0.239,24.41,0.0503442340791739,0,0,5,3.0,2025-02-24,2024-10-30,2024-07-30,2024-04-30,2024-02-20,2023-10-30,2023-08-02,2023-05-03,True,,52533.8994
488,PH US Equity,2021-08-05,2021-04-29,2021-11-04,4.38,0.0291,23.7,-0.1261061946902655,0,1,6,1.0,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-03,2021-11-04,True,,38746.4664
489,RVTY US Equity,2023-08-01,2023-05-11,2023-10-30,1.21,0.0263,46.75,0.2180823345492444,0,1,3,2.0,2025-07-28,2025-04-28,2025-01-31,2024-11-04,2024-07-29,2024-04-29,2024-02-01,2023-10-30,True,,15382.8301
490,CRWD US Equity,2024-06-04,2024-03-05,2024-08-28,0.93,0.0379,531.89,-0.2908133333333333,1,1,7,1.0,2026-06-03,2026-03-04,2025-11-26,2025-08-28,2025-06-03,2025-03-04,2024-11-26,2024-08-28,True,,74310.2128
491,LYB US Equity,2024-02-02,2023-10-27,2024-04-26,1.26,-0.0352,10.95,0.0148285449490268,0,0,0,3.0,2026-01-30,2025-10-31,2025-08-01,2025-04-25,2025-01-31,2024-11-01,2024-08-02,2024-04-26,True,,30086.64
492,FAST US Equity,2021-10-12,2021-07-13,2022-01-19,0.21,0.0,33.51,-0.0334583213152582,1,0,2,2.0,2023-10-12,2023-07-13,2023-04-13,2023-01-19,2022-10-13,2022-07-13,2022-04-13,2022-01-19,True,,30961.0398
493,EA US Equity,2024-01-30,2023-11-01,2024-05-07,2.96,0.0116,29.87,0.0791184971098266,1,1,7,3.0,2026-02-03,2025-10-28,2025-07-29,2025-05-06,2025-02-04,2024-10-29,2024-07-30,2024-05-07,True,,36996.3348
494,SHW US Equity,2021-10-26,2021-07-27,2022-01-27,2.09,0.0255,34.32,0.1146476128613187,1,1,0,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-25,2022-07-27,2022-04-26,2022-01-27,True,,82859.2419
495,OMC US Equity,2022-02-08,2021-10-19,2022-04-19,1.95,0.1369999999999999,11.38,-0.0061135371179038,1,1,1,3.0,2024-02-06,2023-10-17,2023-07-18,2023-04-18,2023-02-07,2022-10-18,2022-07-19,2022-04-19,True,,16775.1186
496,CVX US Equity,2020-10-30,2020-07-31,2021-01-29,0.11,0.0,67.29,1.0360060514372167,1,0,4,2.0,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,True,,133788.6774
497,FDX US Equity,2020-03-17,2019-12-17,2020-06-30,1.41,0.1101999999999999,11.72,0.0,1,1,6,0.0,2022-03-17,2021-12-16,2021-09-21,2021-06-24,2021-03-18,2020-12-17,2020-09-15,2020-06-30,True,,24808.279
498,AMT US Equity,2022-04-27,2022-02-24,2022-07-28,1.56,0.4054,43.09,-0.1485872357241651,0,1,5,0.0,2024-04-30,2024-02-27,2023-10-26,2023-07-27,2023-04-26,2023-02-23,2022-10-27,2022-07-28,True,,115371.0549
499,CSX US Equity,2023-07-20,2023-04-20,2023-10-19,0.49,-0.0081,17.76,0.1391917896087235,0,0,6,1.0,2025-07-23,2025-04-16,2025-01-23,2024-10-16,2024-08-05,2024-04-17,2024-01-24,2023-10-19,True,,67633.3862
500,CPRT US Equity,2024-05-16,2024-02-22,2024-09-04,0.4,0.0336,38.79,0.1060735671514114,0,1,2,1.0,2026-05-22,2026-02-20,2025-11-21,2025-09-04,2025-05-22,2025-02-20,2024-11-21,2024-09-04,True,,52476.5867
501,FAST US Equity,2023-10-12,2023-07-13,2024-01-18,0.26,0.0317,27.6,-0.0830564784053156,1,1,2,2.0,2025-10-13,2025-07-14,2025-04-11,2025-01-17,2024-10-11,2024-07-12,2024-04-11,2024-01-18,True,,34409.9676
502,GEHC US Equity,2023-04-25,2023-01-30,2023-07-25,0.85,0.0732,21.03,0.5239130434782608,0,1,3,0.0,2025-04-30,2025-02-13,2024-10-30,2024-07-31,2024-04-30,2024-02-06,2023-10-31,2023-07-25,True,,36551.503
503,ADM US Equity,2023-04-25,2023-01-26,2023-07-25,2.09,0.1808,9.96,-0.1587837837837836,0,1,3,0.0,2025-05-06,2025-02-04,2024-11-18,2024-07-30,2024-04-30,2024-03-12,2023-10-24,2023-07-25,True,,41337.7826
504,NVR US Equity,2022-10-25,2022-07-26,2023-01-31,118.51,-0.0266,8.9,-0.0758047767393562,1,0,2,2.0,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,True,,13741.0624
505,DAL US Equity,2023-07-13,2023-04-13,2023-10-12,2.68,0.1143,9.8,0.0134436401240951,0,1,2,1.0,2025-07-10,2025-04-09,2025-01-10,2024-10-10,2024-07-11,2024-04-10,2024-01-12,2023-10-12,True,,30697.4907
506,CHD US Equity,2023-07-28,2023-04-27,2023-11-03,0.92,0.1558,55.99,0.0512579797221179,1,1,3,1.0,2025-08-01,2025-05-01,2025-01-31,2024-11-01,2024-08-02,2024-05-02,2024-02-02,2023-11-03,True,,23903.4651
507,ROP US Equity,2023-01-27,2022-10-26,2023-04-27,3.92,0.0398,45.06,0.2468179302711677,0,1,7,3.0,2025-01-30,2024-10-23,2024-07-24,2024-04-26,2024-01-31,2023-10-25,2023-07-21,2023-04-27,True,,46038.2572
508,PGR US Equity,2020-10-14,2020-07-15,2021-01-27,1.877,0.0973,13.64,0.0894568690095847,0,1,5,2.0,2022-10-13,2022-07-15,2022-04-14,2022-01-26,2021-10-14,2021-07-15,2021-04-15,2021-01-27,True,,58355.04
509,TDY US Equity,2023-01-25,2022-10-26,2023-04-26,4.94,0.0874,27.15,-0.0777853260869566,1,1,6,3.0,2025-01-22,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,True,,20131.1344
510,EXC US Equity,2022-02-25,2021-11-03,2022-05-09,0.9,0.2312,21.56,0.5389007851534617,1,1,8,3.0,2024-02-21,2023-11-02,2023-08-02,2023-05-03,2023-02-14,2022-11-03,2022-08-03,2022-05-09,True,,41753.8348
511,ARE US Equity,2022-10-24,2022-07-25,2023-01-30,2.11,0.7223999999999999,424.82,1.724078230201988,1,1,5,2.0,2024-10-21,2024-07-22,2024-04-22,2024-01-29,2023-10-23,2023-07-24,2023-04-24,2023-01-30,True,,21790.7903
512,CRM US Equity,2022-08-24,2022-05-31,2022-11-30,1.19,0.1576,707.77,0.4079651475064154,0,1,7,2.0,2024-08-28,2024-05-29,2024-02-28,2023-11-29,2023-08-30,2023-05-31,2023-03-01,2022-11-30,True,,179109.95
513,UAL US Equity,2023-04-18,2023-01-17,2023-07-19,-0.63,0.1334,7.28,-0.5269655620532814,1,1,2,0.0,2025-04-15,2025-01-21,2024-10-15,2024-07-17,2024-04-16,2024-01-22,2023-10-17,2023-07-19,True,,14062.4102
514,EL US Equity,2023-08-18,2023-05-03,2023-11-01,0.07,0.0,56.92,-0.1247116715362141,0,0,3,1.0,2025-08-20,2025-05-01,2025-02-04,2024-10-31,2024-08-19,2024-05-01,2024-02-05,2023-11-01,True,,56046.5738
515,GPN US Equity,2020-08-03,2020-05-06,2020-10-29,1.31,0.0871,58.49,0.3665887850467291,1,1,3,1.0,2022-08-01,2022-05-02,2022-02-10,2021-11-02,2021-08-02,2021-05-04,2021-02-08,2020-10-29,True,,53576.5169
516,KEY US Equity,2022-10-20,2022-07-21,2023-01-19,0.55,-0.0582,7.32,-0.026595744680851,0,0,5,2.0,2024-10-17,2024-07-18,2024-04-18,2024-01-18,2023-10-19,2023-07-20,2023-04-20,2023-01-19,True,,14787.0673
517,C US Equity,2020-07-14,2020-04-15,2020-10-13,0.5,0.6667000000000001,11.8,0.3228699551569507,0,1,5,1.0,2022-07-15,2022-04-14,2022-01-14,2021-10-14,2021-07-14,2021-04-15,2021-01-15,2020-10-13,True,,104407.285
518,GIS US Equity,2020-07-01,2020-03-18,2020-09-23,1.1,0.0338,17.46,0.1934381408065619,0,1,3,1.0,2022-06-29,2022-03-23,2021-12-21,2021-09-22,2021-06-30,2021-03-24,2020-12-17,2020-09-23,True,,36628.9748
519,APD US Equity,2020-07-23,2020-04-23,2020-11-11,2.01,0.0095,28.81,0.2311965811965812,0,1,0,1.0,2022-08-04,2022-05-05,2022-02-04,2021-11-04,2021-08-09,2021-05-10,2021-02-04,2020-11-11,True,,64777.2758
520,PRU US Equity,2020-05-05,2020-02-04,2020-08-04,2.32,-0.1657999999999999,6.24,-0.079646017699115,0,0,5,0.0,2022-05-05,2022-02-03,2021-11-02,2021-08-03,2021-05-04,2021-02-04,2020-11-03,2020-08-04,True,,23267.5842
521,STLD US Equity,2020-07-20,2020-04-20,2020-10-19,0.36,-0.122,10.44,0.3901464713715046,1,0,0,1.0,2022-07-20,2022-04-20,2022-01-24,2021-10-18,2021-07-19,2021-04-19,2021-01-25,2020-10-19,True,,5569.5945
522,HII US Equity,2021-05-06,2021-02-11,2021-08-05,3.56,0.3614,19.87,0.0935608145294439,1,1,6,0.0,2023-05-04,2023-02-09,2022-11-03,2022-08-04,2022-05-05,2022-02-10,2021-11-04,2021-08-05,True,,8783.1221
523,CVS US Equity,2024-02-07,2023-11-01,2024-05-01,2.12,0.0696,10.4,0.1279826464208242,1,1,3,3.0,2026-02-12,2025-11-06,2025-07-31,2025-05-01,2025-02-12,2024-11-06,2024-08-07,2024-05-01,True,,95705.0885
524,TECH US Equity,2020-11-05,2020-08-04,2021-02-02,0.358,0.2722,86.02,-0.1400579826052185,1,1,3,2.0,2022-11-07,2022-08-04,2022-05-09,2022-02-01,2021-11-02,2021-08-05,2021-05-06,2021-02-02,True,,11744.302
525,AEE US Equity,2023-02-15,2022-11-03,2023-05-04,0.63,0.1131,21.48,0.0638930163447251,1,1,8,3.0,2025-02-13,2024-11-06,2024-08-01,2024-05-02,2024-02-22,2023-11-08,2023-08-02,2023-05-04,True,,22175.949
526,VRTX US Equity,2021-07-29,2021-04-29,2021-11-02,3.11,0.128,19.06,-0.0446115288220552,1,1,3,1.0,2023-08-01,2023-05-01,2023-02-07,2022-10-27,2022-08-04,2022-05-05,2022-01-26,2021-11-02,True,,51921.2633
527,FCX US Equity,2023-04-21,2023-01-25,2023-07-20,0.52,0.1712,21.31,0.351299936588459,0,1,0,0.0,2025-04-24,2025-01-23,2024-10-22,2024-07-23,2024-04-23,2024-01-24,2023-10-19,2023-07-20,True,,56842.8912
528,DUK US Equity,2021-05-10,2021-02-11,2021-08-05,1.26,0.05,15.44,0.0655624568668047,1,1,8,0.0,2023-05-09,2023-02-09,2022-11-04,2022-08-04,2022-05-09,2022-02-10,2021-11-04,2021-08-05,True,,79798.5216
529,KMB US Equity,2021-07-23,2021-04-23,2021-10-25,1.47,-0.1363,19.42,0.062944718117132,1,0,3,1.0,2023-07-25,2023-04-25,2023-01-25,2022-10-25,2022-07-26,2022-04-22,2022-01-26,2021-10-25,True,,45685.1447
530,AXP US Equity,2024-01-26,2023-10-20,2024-04-19,2.62,-0.0109,16.71,0.1935714285714287,1,0,5,3.0,2026-01-23,2025-10-17,2025-07-18,2025-04-17,2025-01-24,2024-10-18,2024-07-19,2024-04-19,True,,145633.89
531,LEN US Equity,2022-09-21,2022-06-21,2022-12-14,5.18,0.0632,3.99,-0.1564482029598308,1,1,2,2.0,2024-09-19,2024-06-17,2024-03-13,2023-12-14,2023-09-14,2023-06-14,2023-03-14,2022-12-14,True,,21519.6486
532,JNPR US Equity,2021-04-27,2021-01-28,2021-07-27,0.3,0.1905,26.11,0.1134328358208955,0,1,1,0.0,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-01-27,2021-10-26,2021-07-27,True,,8268.6976
533,GILD US Equity,2020-04-30,2020-02-04,2020-07-30,1.68,0.0667,13.42,0.1045267489711934,0,1,3,0.0,2022-04-28,2022-02-01,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-28,2020-07-30,True,,105757.2743
