,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
427,CTVA US Equity,2024-01-31,2023-11-08,2024-05-01,0.15,1.5,25.9,-0.0076628352490422,1,1,3,3.0,2026-02-05,2025-11-06,2025-08-06,2025-05-07,2025-02-05,2024-11-06,2024-07-31,2024-05-01,True,,32057.9424
428,DVA US Equity,2020-05-05,2020-02-10,2020-07-30,1.83,0.2569,11.58,-0.128012048192771,1,1,3,0.0,2022-05-05,2022-02-10,2021-10-28,2021-08-03,2021-04-29,2021-02-11,2020-10-29,2020-07-30,True,,9606.366
429,APD US Equity,2022-11-03,2022-08-04,2023-02-02,2.89,0.0467,22.31,-0.0684759916492693,1,1,0,2.0,2024-11-07,2024-08-01,2024-04-30,2024-02-05,2023-11-07,2023-08-03,2023-05-09,2023-02-02,True,,58559.3672
430,ABBV US Equity,2021-04-30,2021-02-03,2021-07-30,2.95,0.0626999999999999,14.2,0.026753434562545,1,1,3,0.0,2023-04-27,2023-02-09,2022-10-28,2022-07-29,2022-04-29,2022-02-02,2021-10-29,2021-07-30,True,,196895.8084
431,CINF US Equity,2022-10-31,2022-07-27,2023-02-06,0.73,0.0040999999999999,18.06,-0.1619489559164734,0,1,5,2.0,2024-10-24,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-06,True,,16240.2827
432,COO US Equity,2020-06-04,2020-03-05,2020-09-03,0.378,-0.4046,34.79,-0.0211029825548677,1,0,3,1.0,2022-06-02,2022-03-03,2021-12-02,2021-09-02,2021-06-03,2021-03-04,2020-12-03,2020-09-03,True,,16738.295
433,SBUX US Equity,2022-11-03,2022-08-02,2023-02-02,0.81,0.1234,28.77,0.079144786196549,1,1,2,3.0,2024-10-30,2024-07-30,2024-04-30,2024-01-30,2023-11-02,2023-08-01,2023-05-02,2023-02-02,True,,97161.832
434,CTSH US Equity,2024-07-31,2024-05-01,2024-10-30,1.17,0.0474,14.66,-0.090006207324643,1,1,7,1.0,2026-07-30,2026-04-30,2026-02-05,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30,True,,37628.0103
435,T US Equity,2020-02-20,2019-10-28,2020-04-22,0.89,0.0242,12.99,0.0735537190082644,1,1,1,3.0,2022-01-26,2021-10-21,2021-07-22,2021-04-22,2021-01-27,2020-10-22,2020-07-23,2020-04-22,True,,276945.0539
436,LH US Equity,2023-04-25,2023-02-16,2023-07-27,3.82,-0.0346,13.35,0.1548442906574394,0,0,3,0.0,2025-04-29,2025-02-06,2024-10-24,2024-08-01,2024-04-25,2024-02-15,2023-10-26,2023-07-27,True,,19594.1083
437,WAT US Equity,2020-04-28,2020-02-04,2020-07-28,1.15,-0.2107,21.39,-0.1798312883435582,0,0,3,0.0,2022-05-03,2022-02-01,2021-11-02,2021-08-03,2021-05-05,2021-02-02,2020-10-27,2020-07-28,True,,11413.6452
438,PNC US Equity,2021-10-15,2021-07-14,2022-01-18,3.75,0.0457,14.21,-0.0014054813773717,0,1,5,2.0,2023-10-13,2023-07-18,2023-04-14,2023-01-18,2022-10-14,2022-07-15,2022-04-14,2022-01-18,True,,84628.9025
439,CZR US Equity,2023-05-02,2023-02-21,2023-08-01,-0.63,-12.6957,71.78,0.0,0,0,2,0.0,2025-04-29,2025-02-25,2024-10-29,2024-07-30,2024-04-30,2024-02-20,2023-10-31,2023-08-01,True,,9593.3794
440,J US Equity,2023-08-08,2023-05-09,2023-11-21,1.82,-0.0005,15.47,0.0495251017639077,1,0,6,1.0,2025-08-05,2025-05-06,2025-02-04,2024-11-19,2024-08-06,2024-05-07,2024-02-06,2023-11-21,True,,16918.282
441,TRMB US Equity,2020-11-04,2020-08-05,2021-02-10,0.6,0.4052,27.04,0.0633110499410145,1,1,6,3.0,2022-11-02,2022-08-05,2022-05-05,2022-02-09,2021-11-03,2021-08-04,2021-05-05,2021-02-10,True,,13268.9422
442,IVZ US Equity,2022-01-25,2021-10-26,2022-04-26,0.86,0.1421,8.31,-0.0694288913773795,0,1,5,3.0,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-27,2022-04-26,True,,9842.008
443,CNP US Equity,2024-04-30,2024-02-20,2024-07-30,0.55,0.0417,18.26,-0.0348837209302325,0,1,8,0.0,2026-04-24,2026-02-20,2025-10-28,2025-07-24,2025-04-24,2025-02-20,2024-10-28,2024-07-30,True,,18446.5383
444,MMC US Equity,2022-07-21,2022-04-21,2022-10-20,1.89,0.0183,23.45,-0.100153491941673,1,1,5,1.0,2024-07-18,2024-04-18,2024-01-25,2023-10-19,2023-07-20,2023-04-20,2023-01-26,2022-10-20,True,,78904.6727
445,GEHC US Equity,2024-07-31,2024-04-30,2024-10-30,1.0,0.0204,18.82,-0.1575649059982095,1,1,3,1.0,2026-07-30,2026-04-30,2026-02-13,2025-10-30,2025-07-30,2025-04-30,2025-02-13,2024-10-30,True,,38647.3265
446,HIG US Equity,2023-07-27,2023-04-27,2023-10-26,1.88,0.0273,10.61,0.0749746707193514,0,1,5,1.0,2025-07-28,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-01,2023-10-26,True,,23263.4657
447,IP US Equity,2022-07-28,2022-04-28,2022-10-27,1.24,0.1524,9.59,-0.1831345826235093,1,1,0,1.0,2024-07-24,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-01-31,2022-10-27,True,,15944.4742
448,FICO US Equity,2022-08-03,2022-04-27,2022-11-09,4.47,0.1223,29.2,-0.1800056163998876,1,1,7,1.0,2024-07-31,2024-04-25,2024-01-25,2023-11-08,2023-08-02,2023-04-27,2023-01-26,2022-11-09,True,,11880.2977
449,VRSN US Equity,2020-07-23,2020-04-23,2020-10-22,1.32,0.035,32.47,0.1341250436604959,1,1,1,1.0,2022-07-28,2022-04-28,2022-02-10,2021-10-28,2021-07-22,2021-04-22,2021-02-11,2020-10-22,True,,23600.1348
450,AMD US Equity,2022-02-01,2021-10-26,2022-05-03,0.92,0.225,54.51,0.1865476708750544,1,1,7,3.0,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-08-02,2022-05-03,True,,141024.7489
451,AMCR US Equity,2022-02-01,2021-11-02,2022-05-03,0.181,-0.0109,17.41,0.0363095238095236,0,0,6,3.0,2024-02-06,2023-10-31,2023-08-16,2023-05-03,2023-02-07,2022-11-01,2022-08-18,2022-05-03,True,,18704.6606
452,T US Equity,2019-07-24,2019-04-24,2019-10-28,0.89,0.0,10.16,0.2795969773299747,1,0,1,1.0,2021-07-22,2021-04-22,2021-01-27,2020-10-22,2020-07-23,2020-04-22,2020-02-20,2019-10-28,True,,242818.2
453,EOG US Equity,2022-08-04,2022-05-05,2022-11-03,2.74,-0.0565,9.04,-0.1447492904446548,1,0,4,1.0,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-03,True,,58498.9642
454,FFIV US Equity,2024-01-29,2023-10-24,2024-04-29,3.43,0.1309,20.32,-0.0178830352827453,1,1,1,3.0,2026-01-28,2025-10-28,2025-07-30,2025-04-28,2025-01-28,2024-10-28,2024-07-29,2024-04-29,True,,11067.9257
455,FIS US Equity,2024-05-06,2024-02-26,2024-08-06,1.1,0.1482,25.23,0.1426630434782609,1,1,7,0.0,2026-05-06,2026-02-11,2025-11-04,2025-08-05,2025-05-06,2025-02-11,2024-11-04,2024-08-06,True,,40612.0111
456,VZ US Equity,2024-01-23,2023-10-24,2024-04-22,1.08,0.0019,8.27,0.1968162083936322,1,1,1,3.0,2026-01-23,2025-10-21,2025-07-21,2025-04-22,2025-01-24,2024-10-22,2024-07-22,2024-04-22,True,,177534.92
457,AEP US Equity,2024-02-26,2023-11-02,2024-04-30,1.23,-0.0152,16.02,0.056031641397495,1,0,8,3.0,2026-02-13,2025-11-06,2025-07-30,2025-05-06,2025-02-13,2024-11-06,2024-07-30,2024-04-30,True,,41610.7691
458,MPC US Equity,2021-11-02,2021-08-04,2022-02-02,0.73,0.0414,47.55,0.0,0,1,4,2.0,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-08-02,2022-05-03,2022-02-02,True,,39791.5877
459,NDAQ US Equity,2021-01-27,2020-10-21,2021-04-21,0.533,0.1018999999999999,22.12,0.0384976525821596,1,1,5,3.0,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21,2021-04-21,True,,23162.1087
460,SRE US Equity,2020-11-05,2020-08-05,2021-02-25,0.655,-0.1336,111.66,-0.5428080088441223,0,0,8,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-25,2021-11-05,2021-08-05,2021-05-05,2021-02-25,True,,36638.5747
461,LOW US Equity,2023-03-01,2022-11-16,2023-05-23,2.28,0.0312,15.1,0.0286103542234332,0,1,2,0.0,2025-02-26,2024-11-19,2024-08-20,2024-05-21,2024-02-27,2023-11-21,2023-08-22,2023-05-23,True,,117499.7573
462,BR US Equity,2023-08-08,2023-06-06,2023-11-02,3.21,0.0318,27.15,0.0782366957903097,1,1,7,1.0,2025-08-06,2025-05-01,2025-01-31,2024-11-05,2024-08-06,2024-05-08,2024-02-01,2023-11-02,True,,20890.1482
463,IT US Equity,2021-08-03,2021-05-04,2021-11-02,2.24,0.2955,42.2,0.0726995424504322,1,1,7,1.0,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02,True,,24565.1278
464,SPGI US Equity,2020-07-28,2020-04-28,2020-10-27,3.4,0.2691,30.74,0.2256778309409888,0,1,3,1.0,2022-08-02,2022-05-03,2022-02-08,2021-10-26,2021-07-29,2021-04-29,2021-02-09,2020-10-27,True,,83771.6
465,FIS US Equity,2023-11-07,2023-08-02,2024-02-26,1.65,0.0409999999999999,22.2,0.0268270120259017,0,1,7,2.0,2025-11-04,2025-08-05,2025-05-06,2025-02-11,2024-11-04,2024-08-06,2024-05-06,2024-02-26,True,,30275.912
466,D US Equity,2022-08-08,2022-05-05,2022-11-04,0.77,0.0212,21.28,-0.0658472344161544,0,1,8,1.0,2024-08-01,2024-05-02,2024-02-22,2023-11-03,2023-08-04,2023-05-05,2023-02-08,2022-11-04,True,,67757.4026
467,VRSN US Equity,2023-04-27,2023-02-09,2023-07-27,1.702,0.0233999999999999,32.41,-0.0139945238819592,1,1,1,0.0,2025-04-24,2025-02-06,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-10-26,2023-07-27,True,,22578.5131
468,CMCSA US Equity,2022-07-28,2022-04-28,2022-10-27,1.01,0.1148,13.44,-0.1444939528962445,0,1,1,1.0,2024-07-23,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,True,,173925.7236
469,BX US Equity,2021-04-22,2021-01-27,2021-07-22,0.96,0.2598,13.01,-0.6567282321899737,1,1,5,0.0,2023-04-20,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22,True,,101775.2042
470,IT US Equity,2023-08-01,2023-05-02,2023-11-03,2.85,0.14,28.93,0.0746656760772659,0,1,7,1.0,2025-08-05,2025-05-06,2025-02-04,2024-11-05,2024-07-30,2024-04-30,2024-02-06,2023-11-03,True,,27109.5704
471,ARE US Equity,2024-07-22,2024-04-22,2024-10-21,0.25,-0.7059000000000001,38.6,-0.1077207582061949,0,0,5,1.0,2026-07-21,2026-04-28,2026-01-27,2025-10-27,2025-07-21,2025-04-28,2025-01-27,2024-10-21,True,,22012.697
472,HIG US Equity,2024-04-25,2024-02-01,2024-07-25,2.34,-0.0507,11.29,0.1809623430962341,0,0,5,0.0,2026-04-24,2026-01-30,2025-10-24,2025-07-28,2025-04-24,2025-01-30,2024-10-24,2024-07-25,True,,29306.3998
473,SYF US Equity,2022-04-18,2022-01-28,2022-07-18,1.77,0.1471,4.72,-0.2543443917851501,1,1,5,0.0,2024-04-24,2024-01-23,2023-10-24,2023-07-18,2023-04-19,2023-01-23,2022-10-25,2022-07-18,True,,20264.0992
474,CRM US Equity,2022-05-31,2022-03-01,2022-08-24,0.98,0.0294,502.69,0.2533097309830712,1,1,7,1.0,2024-05-29,2024-02-28,2023-11-29,2023-08-30,2023-05-31,2023-03-01,2022-11-30,2022-08-24,True,,159265.1925
475,CPAY US Equity,2023-11-08,2023-08-08,2024-02-07,4.49,-0.0024,19.64,-0.0035514967021816,0,0,3,2.0,2025-11-07,2025-08-06,2025-05-06,2025-02-05,2024-11-07,2024-08-07,2024-05-08,2024-02-07,True,,17419.9293
476,NTAP US Equity,2023-11-28,2023-08-23,2024-02-29,1.58,0.1334,18.01,-0.0697314049586775,1,1,7,3.0,2025-11-25,2025-08-27,2025-05-29,2025-02-27,2024-11-21,2024-08-28,2024-05-30,2024-02-29,True,,16308.6771
477,PNC US Equity,2023-01-18,2022-10-14,2023-04-14,3.49,-0.1176,11.3,0.0710900473933648,0,0,5,3.0,2025-01-16,2024-10-15,2024-07-16,2024-04-16,2024-01-16,2023-10-13,2023-07-18,2023-04-14,True,,60980.07
478,CMCSA US Equity,2022-10-27,2022-07-28,2023-01-26,0.96,0.0713999999999999,9.49,-0.2938988095238095,1,1,1,2.0,2024-10-31,2024-07-23,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,True,,138219.3759
479,EL US Equity,2022-02-03,2021-11-02,2022-05-03,3.01,0.1489,51.27,0.1726898444647759,0,1,3,3.0,2024-02-05,2023-11-01,2023-08-18,2023-05-03,2023-02-02,2022-11-02,2022-08-18,2022-05-03,True,,108718.9955
480,V US Equity,2024-07-23,2024-04-23,2024-10-29,2.42,-0.0029,27.86,-0.0657276995305164,0,0,5,1.0,2026-07-29,2026-04-29,2026-01-30,2025-10-29,2025-07-29,2025-04-29,2025-01-30,2024-10-29,True,,543620.0012
481,ROP US Equity,2020-04-28,2020-01-30,2020-07-28,3.05,0.0524,31.34,-0.1223746849621955,1,1,7,0.0,2022-04-26,2022-02-02,2021-10-22,2021-07-23,2021-04-27,2021-01-29,2020-10-27,2020-07-28,True,,35158.9603
482,SJM US Equity,2022-03-01,2021-11-23,2022-06-07,2.33,0.1122,20.49,0.7942206654991242,0,1,3,0.0,2024-02-27,2023-12-05,2023-08-29,2023-06-06,2023-02-28,2022-11-21,2022-08-23,2022-06-07,True,,13700.4643
483,TAP US Equity,2020-04-30,2020-02-12,2020-07-30,0.35,0.0703,9.51,-0.1988205560235888,0,1,3,0.0,2022-05-03,2022-02-23,2021-10-28,2021-07-29,2021-04-29,2021-02-11,2020-10-29,2020-07-30,True,,9137.3963
484,AVGO US Equity,2023-12-07,2023-08-31,2024-03-07,1.106,0.0118999999999999,24.89,-0.0805319541928334,1,1,7,3.0,2025-12-12,2025-09-05,2025-06-12,2025-03-06,2024-12-12,2024-09-05,2024-06-12,2024-03-07,True,,432932.8311
485,CTAS US Equity,2020-09-23,2020-07-23,2020-12-22,0.695,0.3039,38.57,0.2691674893056925,0,1,3,2.0,2022-09-28,2022-07-14,2022-03-23,2021-12-22,2021-09-29,2021-07-15,2021-03-17,2020-12-22,True,,33113.1136
486,LNT US Equity,2024-05-02,2024-02-15,2024-08-01,0.62,-0.0143,18.13,-0.007119386637459,0,0,8,0.0,2026-05-08,2026-02-20,2025-10-31,2025-08-07,2025-05-08,2025-02-20,2024-10-31,2024-08-01,True,,12850.7658
487,NWSA US Equity,2021-05-06,2021-02-04,2021-08-05,0.09,0.6667000000000001,38.53,1.3365676167374168,1,1,1,0.0,2023-05-11,2023-02-09,2022-11-08,2022-08-08,2022-05-05,2022-02-03,2021-11-04,2021-08-05,True,,14947.563
488,PCAR US Equity,2023-10-24,2023-07-25,2024-01-23,2.34,0.1007,10.86,-0.0965058236272878,1,1,2,2.0,2025-10-22,2025-07-22,2025-04-29,2025-01-28,2024-10-22,2024-07-23,2024-04-30,2024-01-23,True,,44349.5562
489,IT US Equity,2022-05-03,2022-02-08,2022-08-02,2.33,0.3547,34.23,-0.1480836236933799,0,1,7,0.0,2024-04-30,2024-02-06,2023-11-03,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,True,,22641.9426
490,MKTX US Equity,2022-10-19,2022-07-20,2023-01-25,1.58,0.0512,34.55,-0.1390480936954897,0,1,3,2.0,2024-11-06,2024-08-06,2024-05-07,2024-01-31,2023-10-25,2023-07-20,2023-04-26,2023-01-25,True,,8787.8127
491,UNH US Equity,2020-07-15,2020-04-15,2020-10-14,7.12,0.3552,16.59,-0.0492836676217764,0,1,3,1.0,2022-07-15,2022-04-14,2022-01-19,2021-10-14,2021-07-15,2021-04-15,2021-01-20,2020-10-14,True,,288373.7552
492,ODFL US Equity,2020-07-30,2020-04-23,2020-10-27,0.624,0.2030999999999999,34.19,0.3439465408805029,0,1,6,1.0,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-22,2021-02-04,2020-10-27,True,,21255.4394
493,AOS US Equity,2023-10-26,2023-07-27,2024-01-30,0.9,0.1335,17.78,-0.1427193828351011,1,1,6,2.0,2025-10-22,2025-07-23,2025-04-29,2025-01-30,2024-10-22,2024-07-23,2024-04-25,2024-01-30,True,,10401.9082
494,MCHP US Equity,2020-11-05,2020-08-04,2021-02-04,0.78,0.0848,37.5,-0.024199843871975,1,1,7,2.0,2022-11-03,2022-08-02,2022-05-09,2022-02-03,2021-11-04,2021-08-03,2021-05-06,2021-02-04,True,,30823.3296
495,EFX US Equity,2024-02-07,2023-10-18,2024-04-17,1.81,0.0395999999999999,46.57,0.2914586799778147,1,1,3,3.0,2026-02-06,2025-10-16,2025-07-22,2025-04-22,2025-02-06,2024-10-16,2024-07-17,2024-04-17,True,,29801.2094
496,FTNT US Equity,2021-04-29,2021-02-04,2021-07-29,0.162,0.08,62.52,0.2206169465052714,1,1,7,0.0,2023-05-04,2023-02-07,2022-11-02,2022-08-03,2022-05-04,2022-02-03,2021-11-04,2021-07-29,True,,31922.6705
497,APTV US Equity,2023-02-02,2022-11-03,2023-05-04,1.27,0.047,38.01,-0.1106691623771642,1,1,2,3.0,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-01-31,2023-11-02,2023-08-03,2023-05-04,True,,32156.296
498,FRT US Equity,2020-08-05,2020-05-06,2020-11-05,-0.042,0.0,40.58,0.6264529058116233,1,0,5,1.0,2022-08-04,2022-05-05,2022-02-10,2021-11-04,2021-08-04,2021-05-05,2021-02-11,2020-11-05,True,,5762.1607
499,PAYC US Equity,2022-11-01,2022-08-02,2023-02-07,1.27,0.0735,76.74,0.0683558401781985,0,1,7,2.0,2024-10-30,2024-07-31,2024-05-01,2024-02-07,2023-10-31,2023-08-01,2023-05-02,2023-02-07,True,,20571.6297
500,FTNT US Equity,2024-02-06,2023-11-02,2024-05-02,0.51,0.1778,40.37,0.0112725450901802,1,1,7,3.0,2026-02-06,2025-11-07,2025-08-06,2025-05-07,2025-02-06,2024-11-07,2024-08-06,2024-05-02,True,,51818.54
501,MNST US Equity,2021-08-05,2021-05-06,2021-11-04,0.375,0.1061999999999999,35.68,-0.0598155467720685,1,1,3,1.0,2023-08-03,2023-05-04,2023-02-27,2022-11-03,2022-08-04,2022-05-05,2022-02-24,2021-11-04,True,,48601.2959
502,CZR US Equity,2023-10-31,2023-08-01,2024-02-20,0.34,0.1846999999999999,9.52,-0.0739299610894941,0,1,2,2.0,2025-10-29,2025-07-29,2025-04-29,2025-02-25,2024-10-29,2024-07-30,2024-04-30,2024-02-20,True,,8604.6993
503,ORCL US Equity,2023-03-09,2022-12-12,2023-06-12,1.22,0.0167,27.31,0.0985518905872888,0,1,7,0.0,2025-03-10,2024-12-09,2024-09-09,2024-06-11,2024-03-11,2023-12-11,2023-09-11,2023-06-12,True,,234223.4981
504,SO US Equity,2022-02-17,2021-11-04,2022-04-28,0.36,0.0227,20.41,0.1427771556550952,0,1,8,3.0,2024-02-15,2023-11-02,2023-08-03,2023-04-27,2023-02-16,2022-10-27,2022-07-28,2022-04-28,True,,68664.6967
505,ALB US Equity,2023-05-03,2023-02-15,2023-08-03,10.32,0.4361,7.19,-0.2693089430894309,1,1,0,0.0,2025-04-30,2025-02-12,2024-11-06,2024-07-31,2024-05-01,2024-02-14,2023-11-01,2023-08-03,True,,20288.644
506,PNR US Equity,2023-04-27,2023-01-31,2023-07-27,0.91,0.1834,15.88,0.2140672782874617,1,1,6,0.0,2025-04-22,2025-02-04,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-27,True,,9489.591
507,FAST US Equity,2023-04-13,2023-01-19,2023-07-13,0.26,0.0236,27.8,0.11601766358892,0,1,2,0.0,2025-04-11,2025-01-17,2024-10-11,2024-07-12,2024-04-11,2024-01-18,2023-10-12,2023-07-13,True,,29887.4182
508,ENPH US Equity,2021-10-26,2021-07-27,2022-02-08,0.6,0.2269999999999999,102.02,-0.1110917487148209,1,1,4,2.0,2023-10-26,2023-07-27,2023-04-25,2023-02-07,2022-10-25,2022-07-26,2022-04-26,2022-02-08,True,,23401.9132
509,TXN US Equity,2022-10-25,2022-07-26,2023-01-24,2.47,0.0365,16.22,-0.0350981558596074,0,1,7,2.0,2024-10-22,2024-07-23,2024-04-23,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,True,,148166.7863
510,XOM US Equity,2022-04-29,2022-02-01,2022-07-29,2.07,-0.0771,12.27,0.0651041666666667,0,0,4,0.0,2024-04-26,2024-02-02,2023-10-27,2023-07-28,2023-04-28,2023-01-31,2022-10-28,2022-07-29,True,,360238.6851
511,LEN US Equity,2020-12-16,2020-09-14,2021-03-16,2.82,0.1848999999999999,9.06,-0.0839231547017189,1,1,2,3.0,2022-12-14,2022-09-21,2022-06-21,2022-03-16,2021-12-15,2021-09-20,2021-06-16,2021-03-16,True,,22681.3228
512,VMC US Equity,2022-05-04,2022-02-16,2022-08-04,0.73,0.1812,37.41,-0.1439359267734554,1,1,6,0.0,2024-05-02,2024-02-16,2023-10-26,2023-08-03,2023-05-04,2023-02-16,2022-11-02,2022-08-04,True,,24642.5726
513,WRB US Equity,2023-07-20,2023-04-20,2023-10-23,0.76,0.0629,14.13,-0.0776762402088772,0,1,5,1.0,2025-07-21,2025-04-21,2025-01-27,2024-10-21,2024-07-22,2024-04-23,2024-01-24,2023-10-23,True,,15873.3479
514,HPE US Equity,2024-02-29,2023-11-28,2024-06-04,0.48,0.0738,9.56,0.0312837108953614,1,1,7,0.0,2026-03-06,2025-12-05,2025-09-04,2025-06-03,2025-03-06,2024-12-05,2024-09-04,2024-06-04,True,,19796.3916
515,BBY US Equity,2020-11-24,2020-08-25,2021-02-25,2.06,0.1901,16.19,-0.1243915630070306,0,1,2,3.0,2022-11-22,2022-08-30,2022-05-24,2022-03-03,2021-11-23,2021-08-24,2021-05-27,2021-02-25,True,,29387.8015
516,MTB US Equity,2024-07-18,2024-04-15,2024-10-17,3.79,0.0819,11.35,0.1430010070493454,1,1,5,1.0,2026-07-15,2026-04-15,2026-01-16,2025-10-16,2025-07-16,2025-04-14,2025-01-16,2024-10-17,True,,27928.093
517,SWKS US Equity,2024-01-30,2023-11-02,2024-04-30,1.97,0.0072,18.1,0.230455472467709,1,1,7,3.0,2026-02-05,2025-11-12,2025-08-05,2025-05-07,2025-02-05,2024-11-12,2024-07-30,2024-04-30,True,,16688.0913
518,NKE US Equity,2024-06-27,2024-03-21,2024-10-01,1.01,0.1924,24.0,-0.1663772143105244,0,1,2,1.0,2026-06-26,2026-03-20,2025-12-19,2025-10-01,2025-06-26,2025-03-20,2024-12-19,2024-10-01,True,,142166.506
519,WMT US Equity,2022-05-17,2022-02-17,2022-08-16,0.433,-0.121,25.25,0.1646678966789667,0,0,2,1.0,2024-05-16,2024-02-20,2023-11-16,2023-08-17,2023-05-18,2023-02-21,2022-11-15,2022-08-16,True,,361577.8993
520,ALLE US Equity,2023-07-26,2023-04-26,2023-10-31,1.76,0.047,19.55,0.0735859417902251,0,1,6,1.0,2025-07-24,2025-04-24,2025-02-18,2024-10-24,2024-07-24,2024-04-25,2024-02-20,2023-10-31,True,,10296.5959
521,MMC US Equity,2024-07-18,2024-04-18,2024-10-17,2.41,0.0070999999999999,24.73,-0.0024203307785396,0,1,5,1.0,2026-07-17,2026-04-17,2026-01-30,2025-10-17,2025-07-17,2025-04-17,2025-01-30,2024-10-17,True,,106917.5695
522,SYK US Equity,2021-07-27,2021-04-27,2021-10-28,2.25,0.0524,32.55,-0.139344262295082,1,1,3,1.0,2023-08-03,2023-05-01,2023-01-31,2022-10-31,2022-07-26,2022-04-28,2022-01-27,2021-10-28,True,,101100.2898
523,MU US Equity,2022-12-21,2022-09-29,2023-03-28,-0.04,-2.0769,8.6,0.3804173354735152,0,0,7,3.0,2024-12-18,2024-09-25,2024-06-26,2024-03-20,2023-12-20,2023-09-27,2023-06-28,2023-03-28,True,,55842.8058
524,RMD US Equity,2020-08-05,2020-04-30,2020-10-29,1.33,0.2442,44.34,0.1861958266452648,0,1,3,1.0,2022-08-11,2022-04-28,2022-01-27,2021-10-28,2021-08-05,2021-04-30,2021-01-28,2020-10-29,True,,29361.9043
525,HUBB US Equity,2020-07-30,2020-04-30,2020-10-27,1.87,0.1651,17.27,0.1467463479415669,0,1,6,1.0,2022-07-26,2022-04-26,2022-02-03,2021-10-26,2021-07-27,2021-04-27,2021-02-02,2020-10-27,True,,7197.3605
526,PCG US Equity,2022-02-10,2021-11-01,2022-04-28,0.28,0.0036,13.34,-0.680402491614758,0,1,8,3.0,2024-02-22,2023-10-26,2023-07-27,2023-05-04,2023-02-23,2022-10-27,2022-07-28,2022-04-28,True,,23077.8202
527,LMT US Equity,2022-07-19,2022-04-19,2022-10-18,6.32,-0.0293,19.31,0.3029689608636976,1,0,6,1.0,2024-07-23,2024-04-23,2024-01-23,2023-10-17,2023-07-18,2023-04-18,2023-01-24,2022-10-18,True,,103510.1225
528,WBA US Equity,2020-04-02,2020-01-08,2020-07-09,1.52,0.0418,10.19,-0.179549114331723,0,1,2,0.0,2022-03-31,2022-01-06,2021-10-14,2021-07-01,2021-03-31,2021-01-07,2020-10-15,2020-07-09,True,,35369.5183
529,CFG US Equity,2021-04-16,2021-01-20,2021-07-20,1.41,0.4536,11.8,-0.2016238159675235,1,1,5,0.0,2023-04-19,2023-01-17,2022-10-19,2022-07-19,2022-04-19,2022-01-19,2021-10-20,2021-07-20,True,,19057.5208
530,BFB US Equity,2021-03-03,2020-12-08,2021-06-09,0.45,0.0441,42.16,0.0464135021097045,0,1,3,0.0,2023-03-08,2022-12-07,2022-08-31,2022-06-08,2022-03-03,2021-12-08,2021-09-01,2021-06-09,False,,
531,INVH US Equity,2023-07-26,2023-05-01,2023-10-25,0.22,0.3173999999999999,53.75,0.0843251966915472,0,1,5,1.0,2025-07-30,2025-04-30,2025-02-26,2024-10-30,2024-07-24,2024-04-30,2024-02-13,2023-10-25,True,,21736.6832
532,ZTS US Equity,2022-02-15,2021-11-04,2022-05-05,1.0,0.0352,52.14,0.2355450236966823,1,1,3,3.0,2024-02-13,2023-11-02,2023-08-08,2023-05-04,2023-02-14,2022-11-03,2022-08-04,2022-05-05,True,,93336.9019
533,SNPS US Equity,2023-02-15,2022-11-30,2023-05-17,2.62,0.0455,55.97,0.2320052828527403,0,1,7,0.0,2025-02-26,2024-12-04,2024-08-21,2024-05-22,2024-02-21,2023-11-29,2023-08-16,2023-05-17,True,,57839.2768
