,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
427,CBOE US Equity,2021-10-29,2021-07-30,2022-02-04,1.45,0.0083,27.65,-0.0061107117181884,1,1,5,2.0,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-11-04,2022-07-29,2022-04-29,2022-02-04,True,,14070.4744
428,PNW US Equity,2022-05-04,2022-02-25,2022-08-03,0.15,0.8293,14.88,0.142857142857143,1,1,8,0.0,2024-05-02,2024-02-27,2023-11-02,2023-08-03,2023-05-04,2023-02-27,2022-11-03,2022-08-03,True,,8386.9405
429,LRCX US Equity,2020-04-22,2020-01-29,2020-07-29,0.398,0.0179,17.27,-0.1967441860465116,0,1,7,0.0,2022-04-20,2022-01-26,2021-10-20,2021-07-28,2021-04-21,2021-01-27,2020-10-21,2020-07-29,True,,39450.4977
430,HD US Equity,2023-05-16,2023-02-21,2023-08-15,3.82,0.0053,18.31,-0.0576428203808544,0,1,2,1.0,2025-05-20,2025-02-25,2024-11-12,2024-08-13,2024-05-14,2024-02-20,2023-11-14,2023-08-15,True,,285906.8371
431,EL US Equity,2022-11-02,2022-08-18,2023-02-02,1.37,0.0521999999999999,32.27,-0.0850581230507513,0,1,3,2.0,2024-10-31,2024-08-19,2024-05-01,2024-02-05,2023-11-01,2023-08-18,2023-05-03,2023-02-02,True,,67780.0696
432,NI US Equity,2024-05-08,2024-02-21,2024-08-07,0.85,0.0291,17.96,0.0011148272017837,0,1,8,0.0,2026-05-07,2026-02-12,2025-10-30,2025-08-06,2025-05-07,2025-02-12,2024-10-30,2024-08-07,True,,12875.3293
433,BLDR US Equity,2021-08-05,2021-05-06,2021-11-04,2.76,0.4579999999999999,7.59,-0.3732452518579686,1,1,6,1.0,2023-08-02,2023-05-03,2023-02-28,2022-11-08,2022-08-01,2022-05-10,2022-03-01,2021-11-04,True,,9807.1753
434,MA US Equity,2021-10-28,2021-07-29,2022-01-27,2.37,0.0867,45.15,-0.1429384965831435,0,1,5,2.0,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,True,,327221.0893
435,LII US Equity,2024-07-24,2024-04-24,2024-10-23,6.83,0.0388,27.25,0.0496918335901386,0,1,6,1.0,2026-07-23,2026-04-23,2026-01-29,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,True,,19283.3905
436,POOL US Equity,2024-07-25,2024-04-25,2024-10-24,4.98,0.0151,25.34,-0.1823168764117456,1,1,2,1.0,2026-07-24,2026-04-24,2026-02-20,2025-10-24,2025-07-24,2025-04-24,2025-02-20,2024-10-24,True,,13796.0611
437,TEL US Equity,2023-01-25,2022-11-02,2023-04-26,1.53,0.0059,16.19,0.0707671957671958,0,1,6,3.0,2025-01-22,2024-10-30,2024-07-24,2024-04-24,2024-01-24,2023-11-01,2023-07-26,2023-04-26,True,,39138.9625
438,DELL US Equity,2021-05-27,2021-02-25,2021-08-26,2.13,0.3303999999999999,12.22,0.1367441860465117,0,1,7,1.0,2023-06-01,2023-03-02,2022-11-30,2022-08-25,2022-05-26,2022-02-24,2021-11-23,2021-08-26,True,,76138.8247
439,NCLH US Equity,2024-02-27,2023-11-01,2024-05-01,-0.18,-0.3235,66.8,0.0,1,0,2,3.0,2026-02-27,2025-10-31,2025-07-31,2025-04-30,2025-02-27,2024-10-31,2024-07-31,2024-05-01,True,,8123.684
440,TAP US Equity,2023-11-02,2023-08-01,2024-02-13,1.92,0.2427,11.48,-0.0551440329218106,0,1,3,2.0,2025-11-07,2025-08-05,2025-05-08,2025-02-13,2024-11-07,2024-08-06,2024-04-30,2024-02-13,True,,12557.8665
441,COST US Equity,2023-03-02,2022-12-08,2023-05-25,3.3,0.0296,35.24,-0.126858275520317,0,1,2,0.0,2025-03-06,2024-12-12,2024-09-26,2024-05-30,2024-03-07,2023-12-14,2023-09-26,2023-05-25,True,,215514.7555
442,TDY US Equity,2020-07-22,2020-04-22,2020-10-21,2.659,0.3293,31.06,0.0875350140056021,1,1,6,1.0,2022-07-27,2022-04-27,2022-01-27,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-21,True,,12349.0375
443,TXT US Equity,2023-01-25,2022-10-27,2023-04-27,1.07,0.0019,17.66,0.0011337868480725,1,1,6,3.0,2025-01-22,2024-10-24,2024-07-18,2024-04-25,2024-01-24,2023-10-26,2023-07-27,2023-04-27,True,,14645.3188
444,MU US Equity,2021-09-28,2021-06-30,2021-12-20,2.42,0.0306999999999999,12.77,-0.3675086676572561,0,1,7,2.0,2023-09-27,2023-06-28,2023-03-28,2022-12-21,2022-09-29,2022-06-30,2022-03-29,2021-12-20,True,,82292.5852
445,DAL US Equity,2023-10-12,2023-07-13,2024-01-12,2.03,0.0437,6.89,-0.2969387755102042,0,1,2,2.0,2025-10-10,2025-07-10,2025-04-09,2025-01-10,2024-10-10,2024-07-11,2024-04-10,2024-01-12,True,,22617.7397
446,AJG US Equity,2022-10-27,2022-08-03,2023-01-26,1.72,0.0343,28.78,0.046926154965442,1,1,5,2.0,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,True,,37340.9501
447,CMI US Equity,2024-02-06,2023-11-02,2024-05-02,4.14,-0.073,43.72,2.8250218722659666,1,0,2,3.0,2026-02-04,2025-11-05,2025-08-05,2025-05-05,2025-02-04,2024-11-05,2024-08-01,2024-05-02,True,,35668.372
448,DD US Equity,2021-05-04,2021-02-09,2021-08-03,0.91,0.1895,46.84,0.0802583025830259,1,1,0,0.0,2023-05-02,2023-02-07,2022-11-08,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,True,,42305.3157
449,APA US Equity,2022-02-21,2021-11-03,2022-05-04,1.29,-0.1235999999999999,6.59,-0.2069795427196149,0,0,4,3.0,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-21,2022-11-02,2022-08-03,2022-05-04,False,,
450,GNRC US Equity,2024-05-01,2024-02-14,2024-07-31,0.88,0.2087999999999999,31.85,-0.0412402167369053,0,1,6,0.0,2026-04-30,2026-02-12,2025-10-31,2025-07-30,2025-04-30,2025-02-12,2024-10-31,2024-07-31,True,,7692.172
451,EBAY US Equity,2024-02-27,2023-11-07,2024-05-01,1.07,0.0419,13.67,-0.0763513513513514,1,1,1,3.0,2026-02-26,2025-10-30,2025-07-30,2025-04-30,2025-02-26,2024-10-30,2024-07-31,2024-05-01,True,,23038.41
452,DHI US Equity,2023-01-24,2022-11-09,2023-04-20,2.76,0.2267,5.45,0.3523573200992556,1,1,2,3.0,2025-01-21,2024-10-29,2024-07-18,2024-04-18,2024-01-23,2023-11-07,2023-07-20,2023-04-20,True,,33298.0204
453,IR US Equity,2023-11-01,2023-08-02,2024-02-15,0.77,0.1224,27.83,-0.1100095938599297,1,1,6,2.0,2025-10-31,2025-07-31,2025-05-01,2025-02-13,2024-10-31,2024-07-31,2024-05-02,2024-02-15,True,,25068.7227
454,TJX US Equity,2020-11-18,2020-08-19,2021-02-24,0.71,0.7884,127.0,-0.6059449564057215,1,1,2,3.0,2022-11-16,2022-08-17,2022-05-18,2022-02-23,2021-11-17,2021-08-18,2021-05-19,2021-02-24,True,,74677.5274
455,HUBB US Equity,2023-01-31,2022-10-25,2023-04-25,2.6,0.0897,24.17,0.0037375415282392,0,1,6,3.0,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-31,2023-07-25,2023-04-25,True,,12293.8013
456,HCA US Equity,2023-07-27,2023-04-21,2023-10-24,4.29,0.0113,17.11,0.146014735432016,0,1,3,1.0,2025-07-25,2025-04-25,2025-01-24,2024-10-25,2024-07-23,2024-04-26,2024-01-30,2023-10-24,True,,76040.4455
457,ESS US Equity,2022-10-26,2022-07-26,2023-02-07,1.43,0.0475999999999999,46.14,-0.1901000526592943,0,1,5,2.0,2024-10-29,2024-07-30,2024-04-30,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-07,True,,14865.2853
458,LH US Equity,2021-02-11,2020-10-27,2021-04-29,10.56,0.3068,8.26,-0.2970212765957447,1,1,3,3.0,2023-02-16,2022-11-01,2022-07-28,2022-04-29,2022-02-10,2021-10-28,2021-07-29,2021-04-29,True,,23104.254
459,MOS US Equity,2021-11-01,2021-08-02,2022-02-22,1.35,-0.1261999999999999,10.35,-0.1537203597710548,0,0,0,2.0,2023-11-07,2023-08-01,2023-05-03,2023-02-22,2022-11-07,2022-08-01,2022-05-02,2022-02-22,True,,15750.5273
460,TYL US Equity,2022-04-27,2022-02-16,2022-07-27,1.9,0.1131,101.81,-0.1615745697109446,1,1,7,0.0,2024-04-24,2024-02-14,2023-11-01,2023-07-26,2023-04-26,2023-02-15,2022-10-26,2022-07-27,True,,15366.004
461,TYL US Equity,2020-04-29,2020-02-12,2020-07-29,1.25,-0.0141999999999999,71.29,-0.1113188730989777,0,0,7,0.0,2022-04-27,2022-02-16,2021-10-27,2021-07-28,2021-04-28,2021-02-10,2020-11-04,2020-07-29,True,,12763.0853
462,AON US Equity,2021-10-29,2021-07-30,2022-02-04,1.74,0.0204999999999999,31.44,0.2733900364520047,0,1,5,2.0,2023-10-27,2023-07-28,2023-04-28,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-02-04,True,,70488.7433
463,RVTY US Equity,2023-10-30,2023-08-01,2024-02-01,1.18,-0.0116999999999999,31.26,-0.3313368983957219,0,0,3,3.0,2025-11-04,2025-07-28,2025-04-28,2025-01-31,2024-11-04,2024-07-29,2024-04-29,2024-02-01,True,,10188.9811
464,MAR US Equity,2024-07-31,2024-05-01,2024-11-04,2.5,0.0109,24.08,-0.0655801319363601,0,1,2,1.0,2026-08-05,2026-05-06,2026-02-11,2025-11-04,2025-08-05,2025-05-06,2025-02-11,2024-11-04,True,,63990.1247
465,EFX US Equity,2020-10-21,2020-07-22,2021-02-10,1.87,0.1798,27.97,-0.1537065052950075,0,1,3,2.0,2022-10-19,2022-07-20,2022-04-20,2022-02-09,2021-10-20,2021-07-21,2021-04-21,2021-02-10,True,,19718.618
466,HUBB US Equity,2023-10-31,2023-07-25,2024-01-30,3.95,-0.0163999999999999,23.48,-0.1139622641509433,0,0,6,2.0,2025-10-29,2025-07-29,2025-05-01,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-01-30,True,,14485.7374
467,KEY US Equity,2021-10-21,2021-07-20,2022-01-20,0.65,0.1484,8.51,-0.0523385300668152,1,1,5,2.0,2023-10-19,2023-07-20,2023-04-20,2023-01-19,2022-10-20,2022-07-21,2022-04-21,2022-01-20,True,,22128.3363
468,SNPS US Equity,2022-11-30,2022-08-17,2023-02-15,1.91,0.0369,45.43,-0.1420207743153919,1,1,7,3.0,2024-12-04,2024-08-21,2024-05-22,2024-02-21,2023-11-29,2023-08-16,2023-05-17,2023-02-15,True,,51919.5177
469,MTB US Equity,2023-07-19,2023-04-17,2023-10-18,5.12,0.2626,7.45,-0.0914634146341462,1,1,5,1.0,2025-07-16,2025-04-14,2025-01-16,2024-10-17,2024-07-18,2024-04-15,2024-01-18,2023-10-18,True,,22909.9614
470,CPB US Equity,2024-06-05,2024-03-06,2024-08-29,0.75,0.0684,14.94,-0.0222513089005235,0,1,3,1.0,2026-06-02,2026-03-05,2025-12-03,2025-08-29,2025-06-02,2025-03-05,2024-12-03,2024-08-29,True,,13166.2263
471,EOG US Equity,2022-02-24,2021-11-04,2022-05-05,3.09,-0.0233999999999999,10.07,-0.1956869009584664,0,0,4,3.0,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-04,2022-05-05,True,,64454.65
472,SNPS US Equity,2020-02-19,2019-12-04,2020-05-20,1.01,0.1002,33.15,0.0352904434728293,0,1,7,0.0,2022-02-16,2021-12-01,2021-08-19,2021-05-19,2021-02-17,2020-12-02,2020-08-19,2020-05-20,True,,24781.8354
473,CPAY US Equity,2023-05-03,2023-02-08,2023-08-08,3.8,0.027,16.51,0.1354883081155435,1,1,3,0.0,2025-05-06,2025-02-05,2024-11-07,2024-08-07,2024-05-08,2024-02-07,2023-11-08,2023-08-08,True,,15307.5203
474,DHI US Equity,2020-07-28,2020-04-28,2020-11-20,1.72,0.317,10.14,0.4846266471449487,0,1,2,1.0,2022-07-21,2022-04-26,2022-02-02,2021-11-09,2021-07-22,2021-04-22,2021-01-26,2020-11-20,True,,23483.4326
475,GILD US Equity,2024-04-25,2024-02-06,2024-08-08,-1.32,-0.4553,12.99,-0.0298730395817774,1,0,3,0.0,2026-04-24,2026-02-11,2025-11-06,2025-08-07,2025-04-24,2025-02-11,2024-11-06,2024-08-08,True,,81389.6864
476,EA US Equity,2024-07-30,2024-05-07,2024-10-29,1.04,1.4299000000000002,29.52,0.1526747364310816,1,1,7,1.0,2026-07-29,2026-05-05,2026-02-03,2025-10-28,2025-07-29,2025-05-06,2025-02-04,2024-10-29,True,,39626.4663
477,KHC US Equity,2024-07-31,2024-05-01,2024-10-30,0.78,0.0626999999999999,10.96,-0.1239008792965626,1,1,3,1.0,2026-07-30,2026-04-29,2026-02-12,2025-10-30,2025-07-30,2025-04-29,2025-02-12,2024-10-30,True,,42571.668
478,CCI US Equity,2021-04-21,2021-01-27,2021-07-21,0.617,0.1398,58.15,0.0008605851979346,1,1,5,0.0,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21,True,,79042.7207
479,SYK US Equity,2022-04-28,2022-01-27,2022-07-26,1.97,0.0060999999999999,33.71,-0.0166277712952158,0,1,3,0.0,2024-04-30,2024-01-30,2023-11-02,2023-08-03,2023-05-01,2023-01-31,2022-10-31,2022-07-26,True,,95218.1864
480,ROL US Equity,2021-10-27,2021-07-28,2022-01-26,0.19,-0.064,54.35,0.0170284431137726,0,0,3,2.0,2023-10-25,2023-07-26,2023-04-26,2023-02-15,2022-10-26,2022-07-27,2022-04-27,2022-01-26,True,,17262.1415
481,TRV US Equity,2023-10-18,2023-07-20,2024-01-19,1.95,-0.3543,17.15,-0.0359752670039348,0,0,5,2.0,2025-10-17,2025-07-17,2025-04-16,2025-01-22,2024-10-17,2024-07-19,2024-04-17,2024-01-19,True,,38396.2309
482,INVH US Equity,2022-10-26,2022-07-27,2023-02-14,0.13,-0.172,58.22,-0.1818437324339517,0,0,5,2.0,2024-10-30,2024-07-24,2024-04-30,2024-02-13,2023-10-25,2023-07-26,2023-05-01,2023-02-14,True,,20538.6109
483,PNW US Equity,2024-05-02,2024-02-27,2024-08-01,0.15,0.0,16.28,-0.0006138735420502,1,0,8,0.0,2026-05-01,2026-02-25,2025-11-06,2025-08-06,2025-05-01,2025-02-25,2024-11-06,2024-08-01,True,,8521.34
484,PFE US Equity,2024-01-30,2023-10-31,2024-05-01,0.1,0.0,23.03,0.7186567164179105,0,0,3,3.0,2026-02-04,2025-10-29,2025-08-05,2025-04-29,2025-02-04,2024-10-29,2024-07-30,2024-05-01,True,,152566.0871
485,PPG US Equity,2021-10-20,2021-07-19,2022-01-20,1.69,0.0596,21.19,-0.110037799244015,1,1,0,2.0,2023-10-18,2023-07-20,2023-04-20,2023-01-19,2022-10-19,2022-07-21,2022-04-21,2022-01-20,True,,38079.1161
486,CNC US Equity,2022-02-08,2021-10-26,2022-04-26,1.01,0.0401999999999999,20.25,0.1828271028037382,1,1,3,3.0,2024-02-06,2023-10-24,2023-07-28,2023-04-25,2023-02-07,2022-10-25,2022-07-26,2022-04-26,True,,49900.9759
487,VRSK US Equity,2022-11-01,2022-08-02,2023-02-27,1.46,-0.0048,37.07,0.0109080992637031,0,0,3,2.0,2024-10-30,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-27,True,,28379.7213
488,TPR US Equity,2020-10-29,2020-08-13,2021-02-04,0.58,1.6125999999999998,9.47,-0.3082542001460919,1,1,2,2.0,2022-11-10,2022-08-18,2022-05-12,2022-02-10,2021-11-11,2021-08-19,2021-05-06,2021-02-04,True,,6304.7005
489,DIS US Equity,2023-08-09,2023-05-10,2023-11-08,1.03,0.0499,42.53,0.0332847424684159,1,1,1,2.0,2025-08-06,2025-05-07,2025-02-05,2024-11-14,2024-08-07,2024-05-07,2024-02-07,2023-11-08,True,,160087.3462
490,EA US Equity,2021-05-11,2021-02-02,2021-08-04,1.23,0.1582,45.73,0.3058252427184464,0,1,7,0.0,2023-05-09,2023-01-31,2022-11-01,2022-08-02,2022-05-10,2022-02-01,2021-11-03,2021-08-04,True,,40658.8152
491,AKAM US Equity,2021-02-09,2020-10-27,2021-05-04,1.33,0.0144999999999999,29.83,-0.0527151476659256,0,1,7,3.0,2023-02-14,2022-11-08,2022-08-09,2022-05-03,2022-01-14,2021-11-02,2021-08-03,2021-05-04,True,,19204.8068
492,TSCO US Equity,2020-04-23,2020-01-30,2020-07-23,0.142,0.0308999999999999,17.8,-0.1139870582379293,0,1,2,0.0,2022-04-21,2022-01-27,2021-10-21,2021-07-19,2021-04-22,2021-01-28,2020-10-22,2020-07-23,True,,11031.6233
493,FRT US Equity,2021-05-05,2021-02-11,2021-08-04,0.375,1.1054000000000002,88.99,0.2962855061908227,1,1,5,0.0,2023-05-04,2023-02-08,2022-11-03,2022-08-04,2022-05-05,2022-02-10,2021-11-04,2021-08-04,True,,8545.3251
494,MSCI US Equity,2024-04-23,2024-01-30,2024-07-23,3.52,0.0212,43.21,-0.0313830979600986,0,1,7,0.0,2026-04-22,2026-01-29,2025-10-29,2025-07-22,2025-04-22,2025-01-29,2024-10-29,2024-07-23,True,,35333.9936
495,RSG US Equity,2023-10-26,2023-07-31,2024-02-27,1.54,0.0754,26.79,-0.1046122994652407,0,1,6,2.0,2025-10-29,2025-07-29,2025-04-24,2025-02-13,2024-10-29,2024-07-24,2024-04-30,2024-02-27,True,,46189.9186
496,WMB US Equity,2024-02-14,2023-11-01,2024-05-06,0.48,0.0643,18.83,0.0896990740740739,0,1,4,3.0,2026-02-12,2025-11-06,2025-08-04,2025-05-05,2025-02-12,2024-11-06,2024-08-05,2024-05-06,True,,40221.85
497,ISRG US Equity,2023-01-24,2022-10-18,2023-04-18,1.23,-0.0254,70.01,0.4567207657095298,0,0,3,3.0,2025-01-23,2024-10-17,2024-07-18,2024-04-18,2024-01-23,2023-10-19,2023-07-20,2023-04-18,True,,91166.1514
498,AZO US Equity,2020-12-08,2020-09-22,2021-03-02,18.61,0.0555,14.91,-0.1023479831426851,0,1,2,3.0,2022-12-06,2022-09-19,2022-05-24,2022-03-01,2021-12-07,2021-09-21,2021-05-25,2021-03-02,True,,25400.1754
499,FI US Equity,2022-10-27,2022-07-26,2023-02-07,1.63,-0.0406,25.29,0.0775458031529612,0,0,7,2.0,2024-10-22,2024-07-24,2024-04-23,2024-02-06,2023-10-24,2023-07-26,2023-04-25,2023-02-07,True,,63197.3294
500,CPAY US Equity,2021-05-05,2021-02-04,2021-08-04,2.82,0.0356,31.06,-0.0766944114149822,0,1,3,0.0,2023-05-03,2023-02-08,2022-11-02,2022-08-03,2022-05-05,2022-02-08,2021-11-03,2021-08-04,True,,24091.3568
501,GPN US Equity,2023-02-10,2022-10-31,2023-05-01,2.42,-0.0066,18.99,-0.1248847926267281,1,0,3,3.0,2025-02-13,2024-10-30,2024-08-07,2024-05-01,2024-02-14,2023-10-31,2023-08-01,2023-05-01,True,,31012.0911
502,ABBV US Equity,2023-07-27,2023-04-27,2023-10-27,2.91,0.0434,14.64,-0.1018404907975459,1,1,3,1.0,2025-07-25,2025-04-25,2025-01-31,2024-10-30,2024-07-25,2024-04-26,2024-02-02,2023-10-27,True,,262614.5189
503,LII US Equity,2023-01-31,2022-10-27,2023-04-27,2.63,0.031,16.82,0.067258883248731,1,1,6,3.0,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-26,2023-07-27,2023-04-27,True,,9236.0494
504,BFB US Equity,2020-09-02,2020-06-09,2020-12-08,0.4,0.3378,38.1,0.072031513787282,1,1,3,2.0,2022-08-31,2022-06-08,2022-03-03,2021-12-08,2021-09-01,2021-06-09,2021-03-03,2020-12-08,False,,
505,ODFL US Equity,2022-07-27,2022-04-27,2022-10-26,1.65,0.0455999999999999,23.82,-0.2200392927308447,1,1,6,1.0,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,True,,30999.9863
506,MTB US Equity,2022-01-20,2021-10-20,2022-04-20,3.5,0.1125,10.93,0.0243673851921273,0,1,5,3.0,2024-01-18,2023-10-18,2023-07-19,2023-04-17,2023-01-19,2022-10-19,2022-07-20,2022-04-20,True,,21406.6777
507,IPG US Equity,2021-04-28,2021-02-10,2021-07-21,0.45,2.0405,15.53,0.0170268500327439,1,1,1,0.0,2023-05-31,2023-02-09,2022-10-21,2022-07-21,2022-04-28,2022-02-10,2021-10-21,2021-07-21,True,,12245.7839
508,NDAQ US Equity,2020-07-22,2020-04-22,2020-10-21,0.513,0.065,22.89,0.207915567282322,1,1,5,1.0,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21,2021-04-21,2021-01-27,2020-10-21,True,,22001.8996
509,JBHT US Equity,2020-07-16,2020-04-14,2020-10-16,1.14,0.3522999999999999,23.05,0.3224325874928284,1,1,6,1.0,2022-07-19,2022-04-18,2022-01-18,2021-10-15,2021-07-19,2021-04-15,2021-01-19,2020-10-16,True,,13978.8069
510,BKNG US Equity,2021-08-04,2021-05-05,2021-11-03,-2.55,-0.2137,1750.0,0.0,1,0,1,1.0,2023-08-03,2023-05-04,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-11-03,True,,85636.0468
511,BKR US Equity,2023-07-19,2023-04-19,2023-10-25,0.39,0.1677,25.7,-0.056188027910393,1,1,4,1.0,2025-07-25,2025-04-22,2025-01-30,2024-10-22,2024-07-25,2024-04-23,2024-01-23,2023-10-25,True,,35539.8188
512,SLB US Equity,2023-01-20,2022-10-21,2023-04-21,0.71,0.0503,22.65,0.306228373702422,0,1,4,3.0,2025-01-17,2024-10-18,2024-07-19,2024-04-19,2024-01-19,2023-10-20,2023-07-21,2023-04-21,True,,81437.0
513,CHTR US Equity,2020-05-01,2020-01-31,2020-07-31,3.142,0.2466,42.78,-0.2688429328319944,1,1,1,0.0,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,True,,116598.4517
514,CMI US Equity,2020-10-27,2020-07-28,2021-02-04,3.472,0.4241,20.03,0.2495321272613848,0,1,2,2.0,2022-11-03,2022-08-02,2022-05-03,2022-02-03,2021-11-02,2021-08-03,2021-05-04,2021-02-04,True,,32528.8864
515,JBL US Equity,2024-06-20,2024-03-15,2024-09-26,1.89,0.0210999999999999,15.54,-0.1618122977346278,0,1,6,1.0,2026-06-17,2026-03-20,2025-12-18,2025-09-26,2025-06-17,2025-03-20,2024-12-18,2024-09-26,True,,13481.574
516,NTRS US Equity,2021-07-21,2021-04-20,2021-10-20,1.722,0.0072,19.73,0.0511454448588173,1,1,5,1.0,2023-07-19,2023-04-25,2023-01-19,2022-10-19,2022-07-20,2022-04-26,2022-01-20,2021-10-20,True,,23644.7312
517,ROST US Equity,2021-11-18,2021-08-19,2022-03-01,1.09,0.3909,25.21,-0.1163687346652646,0,1,2,3.0,2023-11-16,2023-08-17,2023-05-18,2023-02-28,2022-11-17,2022-08-18,2022-05-19,2022-03-01,True,,42473.3397
518,KDP US Equity,2022-07-28,2022-04-28,2022-10-27,0.39,0.0,23.13,-0.1151491966335118,1,0,3,1.0,2024-07-25,2024-04-25,2024-02-22,2023-10-26,2023-07-27,2023-04-27,2023-02-23,2022-10-27,True,,54518.7047
519,CFG US Equity,2022-07-19,2022-04-19,2022-10-19,1.14,0.2037999999999999,7.64,-0.158590308370044,1,1,5,1.0,2024-07-17,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-17,2022-10-19,True,,18772.4502
520,VLO US Equity,2020-04-29,2020-01-30,2020-07-30,0.34,0.0,79.58,3.717249555423829,1,0,4,0.0,2022-04-26,2022-01-27,2021-10-21,2021-07-29,2021-04-22,2021-01-28,2020-10-22,2020-07-30,True,,27022.2628
521,VTRS US Equity,2023-11-07,2023-08-07,2024-02-28,0.789,0.0691,6.71,-0.011782032400589,1,1,3,2.0,2025-11-07,2025-08-07,2025-05-08,2025-02-27,2024-11-07,2024-08-08,2024-05-09,2024-02-28,True,,10952.9811
522,BKR US Equity,2022-07-20,2022-04-20,2022-10-19,0.11,-0.4977,43.09,-0.1361267040898155,0,0,4,1.0,2024-07-25,2024-04-23,2024-01-23,2023-10-25,2023-07-19,2023-04-19,2023-01-23,2022-10-19,True,,26541.5724
523,ERIE US Equity,2023-03-01,2022-10-27,2023-04-27,1.25,-0.053,40.64,0.0731449696329549,0,0,5,3.0,2025-02-27,2024-10-31,2024-07-25,2024-04-25,2024-02-26,2023-10-26,2023-07-27,2023-04-27,True,,12253.6077
524,MLM US Equity,2020-07-28,2020-05-05,2020-10-29,3.499,0.1564,20.8,0.038961038961039,0,1,6,1.0,2022-07-28,2022-05-03,2022-02-10,2021-11-02,2021-07-29,2021-05-04,2021-02-09,2020-10-29,True,,13225.9048
525,COO US Equity,2023-06-01,2023-03-02,2023-08-30,0.77,0.0199,49.93,0.0760775862068965,0,1,3,1.0,2025-05-29,2025-03-06,2024-12-05,2024-08-28,2024-05-30,2024-02-29,2023-12-07,2023-08-30,True,,18505.8149
526,CCL US Equity,2024-06-25,2024-03-27,2024-09-30,0.11,0.0,20.11,-0.5815647107781939,1,0,2,1.0,2026-06-24,2026-03-20,2025-12-20,2025-09-30,2025-06-24,2025-03-21,2024-12-20,2024-09-30,True,,22296.4997
527,HRL US Equity,2021-12-09,2021-09-02,2022-03-01,0.51,0.018,23.78,-0.14368023046453,1,1,3,3.0,2023-11-29,2023-08-31,2023-06-01,2023-03-02,2022-11-30,2022-09-01,2022-06-02,2022-03-01,True,,24306.5473
528,CHD US Equity,2020-10-29,2020-07-31,2021-01-29,0.7,0.0385999999999999,32.54,0.195444526083762,0,1,3,2.0,2022-10-28,2022-07-29,2022-04-28,2022-01-28,2021-10-29,2021-07-30,2021-04-29,2021-01-29,True,,21630.0898
529,CVS US Equity,2023-05-03,2023-02-08,2023-08-02,2.2,0.0526,9.7,-0.218372280419017,0,1,3,0.0,2025-05-01,2025-02-12,2024-11-06,2024-08-07,2024-05-01,2024-02-07,2023-11-01,2023-08-02,True,,89844.3318
530,LRCX US Equity,2021-10-20,2021-07-28,2022-01-26,0.836,0.0258,19.23,-0.205043406366267,0,1,7,2.0,2023-10-18,2023-07-26,2023-04-19,2023-01-25,2022-10-19,2022-07-27,2022-04-20,2022-01-26,True,,79628.6205
531,STX US Equity,2021-01-21,2020-10-22,2021-04-22,1.29,0.1336,15.31,0.3956244302643572,0,1,7,0.0,2023-01-25,2022-10-26,2022-07-21,2022-04-27,2022-01-26,2021-10-22,2021-07-21,2021-04-22,True,,15105.6
532,FTV US Equity,2021-07-29,2021-04-29,2021-10-28,0.66,0.0982,35.54,-0.1340155945419103,1,1,6,2.0,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-28,2022-04-28,2022-02-03,2021-10-28,True,,24743.3079
533,DE US Equity,2021-02-19,2020-11-25,2021-05-21,3.872,0.7935,23.23,-0.067817014446228,1,1,6,0.0,2023-02-17,2022-11-23,2022-08-19,2022-05-20,2022-02-18,2021-11-24,2021-08-20,2021-05-21,True,,103759.0435
