,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
427,MAS US Equity,2020-07-30,2020-04-29,2020-10-28,0.84,0.2281,17.87,0.37992277992278,1,1,6,1.0,2022-07-28,2022-04-27,2022-02-08,2021-10-27,2021-07-29,2021-04-28,2021-02-09,2020-10-28,True,,14915.1728
428,AMCR US Equity,2024-02-06,2023-10-31,2024-04-30,0.157,0.0467,17.85,0.2473794549266248,1,1,6,3.0,2026-02-04,2025-10-31,2025-08-15,2025-04-30,2025-02-04,2024-10-31,2024-08-15,2024-04-30,True,,13268.2507
429,NUE US Equity,2020-04-28,2020-01-28,2020-07-23,0.888,-0.0666,10.9,-0.1244979919678713,0,0,0,1.0,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-22,2021-01-28,2020-10-22,2020-07-23,True,,12187.6238
430,DLTR US Equity,2024-03-13,2023-11-29,2024-06-05,2.55,-0.0395,25.69,0.2186907020872865,0,0,2,0.0,2026-03-26,2025-12-04,2025-09-04,2025-06-04,2025-03-26,2024-12-04,2024-09-04,2024-06-05,True,,27979.1141
431,BK US Equity,2023-07-18,2023-04-18,2023-10-17,1.38,0.1301999999999999,11.78,-0.0643367752184274,1,1,5,1.0,2025-07-11,2025-04-11,2025-01-15,2024-10-11,2024-07-12,2024-04-16,2024-01-12,2023-10-17,True,,35302.1881
432,WBA US Equity,2024-01-04,2023-10-12,2024-03-28,0.66,0.0713999999999999,8.04,-0.0976430976430977,0,1,2,3.0,2026-01-09,2025-10-15,2025-06-26,2025-04-08,2025-01-10,2024-10-15,2024-06-27,2024-03-28,True,,20921.2303
433,DELL US Equity,2020-08-27,2020-05-28,2020-11-24,1.92,0.3883,9.99,-0.4869029275808936,1,1,7,2.0,2022-08-25,2022-05-26,2022-02-24,2021-11-23,2021-08-26,2021-05-27,2021-02-25,2020-11-24,True,,46249.1719
434,WDC US Equity,2021-04-29,2021-01-28,2021-08-04,1.02,0.4911999999999999,90.46,0.1244251087632068,0,1,7,1.0,2023-05-08,2023-01-31,2022-10-27,2022-08-05,2022-04-28,2022-01-27,2021-10-28,2021-08-04,True,,21772.6923
435,TRMB US Equity,2021-11-03,2021-08-04,2022-02-09,0.66,0.1092,40.83,0.0227955911823647,0,1,6,3.0,2023-11-01,2023-08-03,2023-05-03,2023-02-08,2022-11-02,2022-08-05,2022-05-05,2022-02-09,True,,22175.2608
436,ARE US Equity,2020-07-27,2020-04-27,2020-10-26,2.063,2.9227,42.14,-0.2006828528072837,1,1,5,1.0,2022-07-25,2022-04-25,2022-01-31,2021-10-25,2021-07-26,2021-04-26,2021-02-01,2020-10-26,True,,21484.8787
437,AEP US Equity,2021-10-28,2021-07-22,2022-02-24,1.43,-0.0179,17.65,-0.0296866410115449,1,0,8,2.0,2023-11-02,2023-07-27,2023-05-04,2023-02-23,2022-10-27,2022-07-27,2022-04-28,2022-02-24,True,,42664.3336
438,GPC US Equity,2024-02-15,2023-10-19,2024-04-18,2.26,0.0268,14.84,-0.0782608695652175,0,1,2,3.0,2026-02-18,2025-10-22,2025-07-22,2025-04-22,2025-02-18,2024-10-22,2024-07-23,2024-04-18,True,,20057.1838
439,WEC US Equity,2020-08-04,2020-05-04,2020-11-03,0.763,0.0935999999999999,23.69,-0.0108559498956157,1,1,8,1.0,2022-08-02,2022-05-02,2022-02-03,2021-11-02,2021-08-03,2021-05-03,2021-02-04,2020-11-03,True,,30000.9782
440,CZR US Equity,2024-04-30,2024-02-20,2024-07-30,-0.73,-8.4805,10.72,0.0773869346733668,1,0,2,0.0,2026-04-29,2026-02-25,2025-10-29,2025-07-29,2025-04-29,2025-02-25,2024-10-29,2024-07-30,True,,7752.0045
441,J US Equity,2023-05-09,2023-02-07,2023-08-08,1.81,0.0191,14.74,0.0634920634920634,1,1,6,0.0,2025-05-06,2025-02-04,2024-11-19,2024-08-06,2024-05-07,2024-02-06,2023-11-21,2023-08-08,True,,15064.706
442,PEP US Equity,2022-07-12,2022-04-26,2022-10-12,1.86,0.055,26.71,-0.0248265790434465,0,1,3,1.0,2024-07-11,2024-04-23,2024-02-09,2023-10-10,2023-07-13,2023-04-25,2023-02-09,2022-10-12,True,,233924.3811
443,DOC US Equity,2024-02-08,2023-10-30,2024-04-25,0.13,0.2621,47.14,-0.2810736617355497,0,1,5,3.0,2026-02-03,2025-10-24,2025-07-24,2025-04-24,2025-02-03,2024-10-24,2024-07-25,2024-04-25,True,,9841.8676
444,EQIX US Equity,2023-10-25,2023-08-02,2024-02-14,2.93,0.3324,78.43,-0.1125820321339668,1,1,5,2.0,2025-10-30,2025-07-30,2025-04-30,2025-02-12,2024-10-30,2024-08-07,2024-05-08,2024-02-14,True,,63833.7358
445,COP US Equity,2023-02-02,2022-11-03,2023-05-04,2.71,0.0018,8.81,0.1237244897959184,0,1,4,3.0,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,True,,138687.7096
446,IDXX US Equity,2022-08-02,2022-05-04,2022-11-01,1.56,0.0104,45.26,-0.2918166171178219,1,1,3,1.0,2024-08-06,2024-05-01,2024-02-05,2023-11-01,2023-08-01,2023-05-02,2023-02-06,2022-11-01,True,,33212.4005
447,SWK US Equity,2021-04-28,2021-01-28,2021-07-27,3.13,0.2221999999999999,19.94,0.0020100502512563,0,1,6,1.0,2023-05-04,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-01,2021-10-28,2021-07-27,True,,33356.7441
448,QCOM US Equity,2020-07-29,2020-04-29,2020-11-04,0.86,0.2268,30.3,1.8531073446327688,1,1,7,1.0,2022-07-27,2022-04-27,2022-02-02,2021-11-03,2021-07-28,2021-04-28,2021-02-03,2020-11-04,True,,104937.84
449,NWS US Equity,2021-11-04,2021-08-05,2022-02-03,0.23,0.6429,20.2,-0.2783136834583779,1,1,1,2.0,2023-11-09,2023-08-10,2023-05-11,2023-02-09,2022-11-08,2022-08-08,2022-05-05,2022-02-03,True,,13893.9481
450,DHR US Equity,2023-07-25,2023-04-25,2023-10-24,2.05,0.0219,29.92,0.1265060240963855,0,1,3,1.0,2025-07-22,2025-04-22,2025-01-29,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,True,,188796.6355
451,AXP US Equity,2021-04-23,2021-01-26,2021-07-23,2.74,0.6903,23.22,-0.2779850746268656,0,1,5,0.0,2023-04-20,2023-01-27,2022-10-21,2022-07-22,2022-04-22,2022-01-25,2021-10-22,2021-07-23,True,,115940.7016
452,ECL US Equity,2020-10-27,2020-07-28,2021-02-16,1.15,0.0168,50.72,0.1548269581056465,0,1,0,2.0,2022-11-01,2022-07-26,2022-04-26,2022-02-15,2021-10-26,2021-07-27,2021-04-27,2021-02-16,True,,54157.4688
453,FITB US Equity,2024-01-19,2023-10-19,2024-04-19,0.99,0.0988,9.42,0.3731778425655976,1,1,5,3.0,2026-01-22,2025-10-17,2025-07-17,2025-04-17,2025-01-21,2024-10-18,2024-07-19,2024-04-19,True,,23301.2863
454,NWS US Equity,2023-05-11,2023-02-09,2023-08-10,0.092,1.5471,108.94,0.1815618221258133,1,1,1,0.0,2025-05-08,2025-02-05,2024-11-07,2024-08-08,2024-05-08,2024-02-07,2023-11-09,2023-08-10,True,,9653.0248
455,NKE US Equity,2021-06-24,2021-03-18,2021-09-23,0.934,0.8321999999999999,38.22,-0.3960176991150442,1,1,2,1.0,2023-06-29,2023-03-21,2022-12-20,2022-09-29,2022-06-27,2022-03-21,2021-12-20,2021-09-23,True,,211083.6011
456,VICI US Equity,2022-05-05,2022-02-24,2022-07-28,0.35,-0.2553,16.36,0.0380710659898477,0,0,5,0.0,2024-05-01,2024-02-22,2023-10-25,2023-07-27,2023-05-02,2023-02-24,2022-10-28,2022-07-28,True,,28658.9429
457,LVS US Equity,2020-04-22,2020-01-29,2020-07-22,-0.03,0.8051999999999999,17.55,-0.1484716157205239,1,1,2,0.0,2022-04-27,2022-01-26,2021-10-20,2021-07-21,2021-04-21,2021-01-27,2020-10-21,2020-07-22,True,,31335.8302
458,MKTX US Equity,2024-08-06,2024-05-07,2024-11-06,1.72,0.022,28.89,-0.1027950310559007,1,1,3,1.0,2026-07-07,2026-05-07,2026-02-06,2025-11-06,2025-08-06,2025-05-07,2025-02-06,2024-11-06,True,,8855.8583
459,CMCSA US Equity,2024-07-23,2024-04-25,2024-10-31,1.21,0.0794,10.31,-0.09402460456942,0,1,1,1.0,2026-07-31,2026-04-24,2026-01-30,2025-10-31,2025-07-31,2025-04-24,2025-01-30,2024-10-31,True,,149130.0375
460,HES US Equity,2023-01-25,2022-10-26,2023-04-26,1.78,0.0953999999999999,21.1,0.2022792022792023,1,1,4,3.0,2025-01-29,2024-10-30,2024-07-31,2024-04-25,2024-01-31,2023-10-25,2023-07-26,2023-04-26,True,,48678.8237
461,FTV US Equity,2023-04-26,2023-02-01,2023-07-26,0.75,0.026,22.23,0.0286904211013421,0,1,6,0.0,2025-05-01,2025-02-07,2024-10-30,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,True,,22294.8588
462,IQV US Equity,2021-07-27,2021-04-22,2021-10-21,2.13,0.027,64.11,-0.0340515293054091,0,1,3,1.0,2023-08-01,2023-04-27,2023-02-10,2022-10-26,2022-07-21,2022-04-27,2022-02-02,2021-10-21,True,,46593.288
463,MMM US Equity,2021-01-26,2020-10-27,2021-04-27,2.38,0.1049,16.17,-0.0194057004244995,1,1,6,3.0,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,True,,101491.8094
464,IBM US Equity,2023-01-25,2022-10-19,2023-04-19,3.6,0.0045,16.65,0.147484493452791,0,1,7,3.0,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-19,2023-04-19,True,,127264.8269
465,PNR US Equity,2021-07-27,2021-04-22,2021-10-26,0.81,0.015,23.03,-0.0538208709942481,1,1,6,1.0,2023-07-27,2023-04-27,2023-01-31,2022-10-25,2022-07-26,2022-04-21,2022-02-01,2021-10-26,True,,11923.8983
466,WM US Equity,2022-07-27,2022-04-26,2022-10-26,1.44,0.0323,29.14,-0.066025641025641,1,1,6,1.0,2024-07-24,2024-04-24,2024-02-12,2023-10-24,2023-07-25,2023-04-26,2023-01-31,2022-10-26,True,,65844.3794
467,HPE US Equity,2023-08-29,2023-05-30,2023-11-28,0.49,0.0538,10.05,0.2346437346437346,1,1,7,2.0,2025-09-04,2025-06-03,2025-03-06,2024-12-05,2024-09-04,2024-06-04,2024-02-29,2023-11-28,True,,21605.72
468,ANET US Equity,2023-02-13,2022-10-31,2023-05-01,0.353,0.1595,30.96,-0.0894117647058823,1,1,1,3.0,2025-02-18,2024-11-07,2024-07-30,2024-05-07,2024-02-12,2023-10-30,2023-07-31,2023-05-01,True,,41557.8758
469,JBL US Equity,2022-12-15,2022-09-27,2023-03-16,2.31,0.0401,9.94,0.1571594877764841,0,1,6,3.0,2024-12-18,2024-09-26,2024-06-20,2024-03-15,2023-12-14,2023-09-28,2023-06-15,2023-03-16,True,,9174.7094
470,SCHW US Equity,2023-07-18,2023-04-17,2023-10-16,0.75,0.0593,15.44,0.1496649292628444,1,1,5,1.0,2025-07-18,2025-04-17,2025-01-21,2024-10-15,2024-07-16,2024-04-15,2024-01-17,2023-10-16,True,,120140.5702
471,LOW US Equity,2020-11-18,2020-08-19,2021-02-24,1.98,-0.01,18.34,-0.0059620596205961,0,0,2,3.0,2022-11-16,2022-08-17,2022-05-18,2022-02-23,2021-11-17,2021-08-18,2021-05-19,2021-02-24,True,,110348.48
472,NWSA US Equity,2024-02-07,2023-11-09,2024-05-08,0.26,0.1159,34.58,-0.3449516953968554,1,1,1,3.0,2026-02-05,2025-11-07,2025-08-05,2025-05-08,2025-02-05,2024-11-07,2024-08-08,2024-05-08,True,,14080.8863
473,WMT US Equity,2022-02-17,2021-11-16,2022-05-17,0.51,0.018,21.68,-0.0860033726812815,1,1,2,0.0,2024-02-20,2023-11-16,2023-08-17,2023-05-18,2023-02-21,2022-11-15,2022-08-16,2022-05-17,True,,385236.2402
474,PSX US Equity,2023-05-03,2023-01-31,2023-08-02,4.21,0.1835999999999999,4.41,-0.1502890173410405,1,1,4,0.0,2025-04-25,2025-01-31,2024-10-29,2024-07-30,2024-04-26,2024-01-31,2023-10-27,2023-08-02,True,,44224.5818
475,CHTR US Equity,2021-01-29,2020-10-30,2021-04-30,5.324,0.114,40.44,-0.0906228918371936,0,1,1,3.0,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,True,,126988.4195
476,AOS US Equity,2023-01-31,2022-10-27,2023-04-27,0.86,0.0914,18.35,0.1747759282970551,1,1,6,3.0,2025-01-30,2024-10-22,2024-07-23,2024-04-25,2024-01-30,2023-10-26,2023-07-27,2023-04-27,True,,10342.9032
477,ALL US Equity,2022-02-02,2021-11-03,2022-05-04,2.75,-0.0161,8.02,0.1016483516483515,1,0,5,3.0,2024-02-07,2023-11-01,2023-08-01,2023-05-03,2023-02-01,2022-11-02,2022-08-03,2022-05-04,True,,33738.9033
478,RSG US Equity,2024-02-27,2023-10-26,2024-04-30,1.41,0.0922,29.5,0.1011571481896229,1,1,6,3.0,2026-02-13,2025-10-29,2025-07-29,2025-04-24,2025-02-13,2024-10-29,2024-07-24,2024-04-30,True,,58056.7275
479,TDY US Equity,2024-04-24,2024-01-24,2024-07-24,4.55,-0.0179,25.97,-0.0229495861550037,0,0,6,0.0,2026-04-23,2026-01-22,2025-10-23,2025-07-23,2025-04-23,2025-01-22,2024-10-23,2024-07-24,True,,17175.7289
480,UHS US Equity,2021-10-25,2021-07-26,2022-02-24,2.67,-0.027,11.1,-0.1660405709992487,0,0,3,2.0,2023-10-25,2023-07-25,2023-04-25,2023-02-27,2022-10-25,2022-07-25,2022-04-25,2022-02-24,True,,11113.7869
481,KEYS US Equity,2023-08-17,2023-05-16,2023-11-20,2.19,0.0741,25.09,0.1675197766402978,0,1,6,2.0,2025-08-19,2025-05-20,2025-02-25,2024-11-19,2024-08-20,2024-05-20,2024-02-20,2023-11-20,True,,26678.89
482,FRT US Equity,2024-02-12,2023-11-02,2024-05-02,0.76,0.1585,38.31,0.1159335857850278,1,1,5,3.0,2026-02-13,2025-10-30,2025-08-06,2025-05-08,2025-02-13,2024-10-30,2024-08-01,2024-05-02,True,,8336.2991
483,JBHT US Equity,2024-01-18,2023-10-17,2024-04-16,1.47,-0.1552,27.82,0.1096928599920223,1,0,6,3.0,2026-01-16,2025-10-15,2025-07-15,2025-04-15,2025-01-16,2024-10-15,2024-07-16,2024-04-16,True,,20312.944
484,AXON US Equity,2023-02-28,2022-11-08,2023-05-09,0.7,0.3308,150.85,-0.1268233387358184,1,1,6,3.0,2025-02-25,2024-11-07,2024-08-06,2024-05-06,2024-02-27,2023-11-07,2023-08-08,2023-05-09,True,,14595.0327
485,HES US Equity,2022-04-27,2022-01-26,2022-07-27,1.3,0.1168,41.17,0.1844073647871118,1,1,4,0.0,2024-04-25,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,True,,31982.2267
486,LH US Equity,2023-07-27,2023-04-25,2023-10-26,3.42,-0.1372,14.09,0.0554307116104868,0,0,3,1.0,2025-07-24,2025-04-29,2025-02-06,2024-10-24,2024-08-01,2024-04-25,2024-02-15,2023-10-26,True,,19142.03
487,WSM US Equity,2024-03-13,2023-11-16,2024-05-22,2.72,0.0555,12.82,0.3108384458077711,1,1,2,0.0,2026-03-19,2025-11-20,2025-08-22,2025-05-22,2025-03-19,2024-11-20,2024-08-22,2024-05-22,True,,18208.7046
488,WELL US Equity,2022-05-10,2022-02-15,2022-08-09,0.14,-0.2,93.34,0.1100011892020453,1,0,5,0.0,2024-04-29,2024-02-13,2023-10-30,2023-07-31,2023-05-02,2023-02-15,2022-11-07,2022-08-09,True,,38950.435
489,SHW US Equity,2023-10-24,2023-07-25,2024-01-25,3.2,0.1607,26.96,-0.0922558922558922,0,1,0,2.0,2025-10-22,2025-07-22,2025-04-29,2025-01-30,2024-10-22,2024-07-23,2024-04-23,2024-01-25,True,,60146.9118
490,PAYX US Equity,2022-03-30,2021-12-22,2022-06-29,1.15,0.0973,32.27,-0.0525543159130945,1,1,7,0.0,2024-04-02,2023-12-21,2023-09-27,2023-06-29,2023-03-29,2022-12-22,2022-09-28,2022-06-29,True,,49384.0244
491,AEP US Equity,2022-10-27,2022-07-27,2023-02-23,1.62,0.0371,17.5,-0.142577168054875,0,1,8,2.0,2024-11-06,2024-07-30,2024-04-30,2024-02-26,2023-11-02,2023-07-27,2023-05-04,2023-02-23,True,,44798.6354
492,HPQ US Equity,2022-02-28,2021-11-23,2022-05-31,1.1,0.0742,9.35,0.1658354114713216,0,1,7,0.0,2024-02-28,2023-11-21,2023-08-29,2023-05-30,2023-02-28,2022-11-22,2022-08-30,2022-05-31,True,,36193.6489
493,SYY US Equity,2022-11-01,2022-08-09,2023-01-31,0.97,-0.0241,26.97,-0.03125,0,0,3,3.0,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31,True,,42623.4079
494,HUM US Equity,2021-07-28,2021-04-28,2021-11-03,6.89,0.0072,20.16,0.3263157894736843,0,1,3,1.0,2023-08-02,2023-04-26,2023-02-01,2022-11-02,2022-07-27,2022-04-27,2022-02-02,2021-11-03,True,,56646.1409
495,PPG US Equity,2024-01-18,2023-10-18,2024-04-18,1.53,0.0268,22.49,0.0917475728155339,0,1,0,3.0,2026-01-30,2025-10-16,2025-07-29,2025-04-29,2025-01-30,2024-10-16,2024-07-18,2024-04-18,True,,34179.21
496,INTC US Equity,2020-07-23,2020-04-23,2020-10-22,1.23,0.1051,11.53,0.0626728110599077,0,1,7,1.0,2022-07-28,2022-04-28,2022-01-26,2021-10-21,2021-07-22,2021-04-22,2021-01-21,2020-10-22,True,,255733.6
497,MKC US Equity,2021-03-30,2021-01-28,2021-07-01,0.72,0.2287,27.91,-0.152187120291616,0,1,3,0.0,2023-03-28,2023-01-26,2022-10-06,2022-06-29,2022-03-29,2022-01-27,2021-09-30,2021-07-01,True,,23998.0324
498,IDXX US Equity,2021-11-02,2021-07-30,2022-02-02,2.026,0.0404,70.99,-0.0535928542860952,0,1,3,2.0,2023-11-01,2023-08-01,2023-05-02,2023-02-06,2022-11-01,2022-08-02,2022-05-04,2022-02-02,True,,53195.27
499,MHK US Equity,2022-02-10,2021-10-28,2022-04-28,2.95,0.0286,12.15,0.0667251975417031,0,1,6,3.0,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,True,,10302.0939
500,KEYS US Equity,2021-08-18,2021-05-19,2021-11-22,1.54,0.0687,36.09,0.0299657534246575,1,1,6,2.0,2023-08-17,2023-05-16,2023-02-21,2022-11-17,2022-08-17,2022-05-17,2022-02-17,2021-11-22,True,,30113.44
501,CLX US Equity,2024-08-01,2024-04-30,2024-10-30,1.82,0.1712,27.29,-0.1498442367601247,1,1,3,1.0,2026-07-31,2026-05-05,2026-02-03,2025-10-30,2025-07-31,2025-05-05,2025-02-03,2024-10-30,True,,16658.6035
502,DOW US Equity,2024-04-25,2024-01-25,2024-07-25,0.56,0.2254,25.98,0.0471584038694075,0,1,0,0.0,2026-04-24,2026-01-30,2025-10-23,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,True,,39692.4524
503,AVY US Equity,2023-04-26,2023-02-02,2023-07-25,1.7,0.0095,20.87,0.0455911823647294,0,1,3,1.0,2025-04-23,2025-01-30,2024-10-23,2024-07-23,2024-04-24,2024-01-31,2023-10-25,2023-07-25,True,,13392.714
504,LULU US Equity,2021-06-03,2021-03-30,2021-09-08,1.16,0.2775,57.39,-0.1810787671232876,1,1,2,1.0,2023-06-01,2023-03-28,2022-12-08,2022-09-01,2022-06-02,2022-03-29,2021-12-09,2021-09-08,True,,41306.0768
505,HIG US Equity,2022-04-28,2022-02-03,2022-07-28,1.66,0.0648,10.8,-0.1332263242375602,0,1,5,0.0,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-27,2022-07-28,True,,23438.1818
506,ABBV US Equity,2020-05-01,2020-02-07,2020-07-31,2.42,0.0837,9.21,-0.1657608695652173,1,1,3,0.0,2022-04-29,2022-02-02,2021-10-29,2021-07-30,2021-04-30,2021-02-03,2020-10-30,2020-07-31,True,,122327.5754
507,RJF US Equity,2024-01-24,2023-10-25,2024-04-24,2.4,0.0695,13.53,0.1099261689909762,1,1,5,3.0,2026-01-29,2025-10-28,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,True,,23613.855
508,PM US Equity,2021-02-04,2020-10-20,2021-04-20,1.26,0.0379,15.89,0.0935994494150034,1,1,3,3.0,2023-02-09,2022-10-20,2022-07-21,2022-04-21,2022-02-03,2021-10-19,2021-07-20,2021-04-20,True,,130238.3318
509,FSLR US Equity,2020-05-07,2020-02-20,2020-08-06,0.85,2.0686,11.48,-0.6574156968069234,0,1,4,0.0,2022-04-28,2022-03-01,2021-11-04,2021-07-29,2021-04-29,2021-02-25,2020-10-27,2020-08-06,True,,4728.786
510,BEN US Equity,2023-05-01,2023-01-30,2023-07-28,0.61,0.0816,12.41,0.1619850187265918,0,1,5,0.0,2025-05-02,2025-01-31,2024-11-04,2024-07-26,2024-04-29,2024-01-29,2023-10-31,2023-07-28,True,,13087.5608
511,TJX US Equity,2022-02-23,2021-11-17,2022-05-18,0.78,-0.1419,27.26,-0.0218873340509507,0,0,2,0.0,2024-02-28,2023-11-15,2023-08-16,2023-05-17,2023-02-22,2022-11-16,2022-08-17,2022-05-18,True,,74554.8996
512,LII US Equity,2021-10-25,2021-07-26,2022-02-01,3.4,-0.0603,22.32,-0.1461361897475134,0,0,6,2.0,2023-10-26,2023-07-27,2023-04-27,2023-01-31,2022-10-27,2022-07-28,2022-04-25,2022-02-01,True,,11135.9992
513,FANG US Equity,2024-02-20,2023-11-06,2024-04-30,4.74,0.0074,8.63,0.0347721822541966,1,1,4,3.0,2026-02-24,2025-11-04,2025-08-04,2025-05-05,2025-02-24,2024-11-04,2024-08-05,2024-04-30,True,,31705.0337
514,O US Equity,2023-05-03,2023-02-21,2023-08-02,0.34,0.0272,47.61,-0.0091571279916753,1,1,5,0.0,2025-05-05,2025-02-24,2024-11-04,2024-08-05,2024-05-06,2024-02-20,2023-11-06,2023-08-02,True,,40271.9596
515,TT US Equity,2021-11-03,2021-08-04,2022-01-31,1.8,-0.0239,30.03,-0.0737199259716224,0,0,6,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-08-03,2022-05-04,2022-01-31,True,,42360.5399
516,ANET US Equity,2023-05-01,2023-02-13,2023-07-31,0.358,0.0608,36.18,0.1686046511627905,0,1,1,0.0,2025-05-06,2025-02-18,2024-11-07,2024-07-30,2024-05-07,2024-02-12,2023-10-30,2023-07-31,True,,49072.2847
517,GD US Equity,2024-01-24,2023-10-25,2024-04-24,3.64,-0.0265,21.6,0.0703666997026759,1,0,6,3.0,2026-01-29,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,True,,71275.2019
518,FDS US Equity,2022-06-23,2022-03-24,2022-09-22,3.76,0.1728,27.47,-0.1963136337039204,1,1,1,1.0,2024-06-21,2024-03-21,2023-12-19,2023-09-21,2023-06-22,2023-03-23,2022-12-20,2022-09-22,True,,14732.6741
519,CI US Equity,2023-05-05,2023-02-03,2023-08-03,5.41,0.0338,12.49,-0.2024265644955299,1,1,3,0.0,2025-05-02,2025-01-30,2024-10-31,2024-08-01,2024-05-02,2024-02-02,2023-11-02,2023-08-03,True,,77145.7255
520,ADI US Equity,2020-11-24,2020-08-19,2021-02-17,1.44,0.0819,25.06,-0.0416826003824092,0,1,7,3.0,2022-11-22,2022-08-17,2022-05-18,2022-02-16,2021-11-23,2021-08-18,2021-05-19,2021-02-17,True,,50578.7878
521,ISRG US Equity,2021-04-20,2021-01-21,2021-07-20,1.173,0.3318,79.97,-0.190587044534413,1,1,3,0.0,2023-04-18,2023-01-24,2022-10-18,2022-07-21,2022-04-21,2022-01-20,2021-10-19,2021-07-20,True,,96017.685
522,CTVA US Equity,2021-02-03,2020-11-04,2021-05-04,0.04,0.0,47.8,0.4599877825290164,1,0,3,3.0,2023-02-01,2022-11-03,2022-08-04,2022-05-04,2022-02-10,2021-11-03,2021-08-06,2021-05-04,True,,31331.5821
523,DXCM US Equity,2021-04-29,2021-02-11,2021-07-29,0.083,0.1,157.63,-0.0620053555489438,0,1,3,0.0,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-28,2021-07-29,True,,40780.8666
524,TKO US Equity,2020-10-29,2020-07-30,2021-02-04,0.56,0.4249,18.4,-0.2801251956181534,0,1,2,2.0,2022-11-02,2022-08-16,2022-05-05,2022-02-03,2021-11-04,2021-07-29,2021-04-22,2021-02-04,True,,1742.8634
525,GE US Equity,2024-07-23,2024-04-23,2024-10-22,1.2,0.2183,43.08,-0.005999077065067,1,1,6,1.0,2026-07-17,2026-04-22,2026-01-22,2025-10-21,2025-07-17,2025-04-22,2025-01-23,2024-10-22,True,,186501.4948
526,SJM US Equity,2021-11-23,2021-08-26,2022-03-01,2.43,0.1877,11.42,-0.082730923694779,1,1,3,3.0,2023-12-05,2023-08-29,2023-06-06,2023-02-28,2022-11-21,2022-08-23,2022-06-07,2022-03-01,True,,14480.5766
527,ADBE US Equity,2023-06-15,2023-03-15,2023-09-14,3.91,0.0327999999999999,45.87,0.2261427425821973,1,1,7,1.0,2025-06-12,2025-03-12,2024-12-11,2024-09-12,2024-06-13,2024-03-14,2023-12-13,2023-09-14,True,,225180.417
528,GDDY US Equity,2021-08-04,2021-05-05,2021-11-03,0.315,0.3579,59.97,0.0,0,1,1,1.0,2023-08-03,2023-05-04,2023-02-14,2022-11-03,2022-08-03,2022-05-04,2022-02-10,2021-11-03,True,,14041.0041
529,AMGN US Equity,2020-10-28,2020-07-28,2021-02-02,4.37,0.1539,18.7,-0.0079575596816977,1,1,3,2.0,2022-11-03,2022-08-04,2022-04-27,2022-02-07,2021-11-02,2021-08-03,2021-04-27,2021-02-02,True,,126732.419
530,MNST US Equity,2021-11-04,2021-08-05,2022-02-24,0.315,-0.0653,34.97,-0.0198991031390134,1,0,3,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-27,2022-11-03,2022-08-04,2022-05-05,2022-02-24,True,,46425.5965
531,CB US Equity,2020-10-27,2020-07-28,2021-02-02,2.0,-0.0557,18.7,0.0174102285092492,1,0,5,2.0,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-02,True,,55703.0646
532,GILD US Equity,2021-07-29,2021-04-29,2021-10-28,1.87,0.0704,9.23,-0.0170394036208733,0,1,3,1.0,2023-08-03,2023-04-27,2023-02-02,2022-10-27,2022-08-02,2022-04-28,2022-02-01,2021-10-28,True,,87566.82
533,APD US Equity,2024-02-05,2023-11-07,2024-04-30,2.82,-0.0625,24.21,-0.0476003147128245,0,0,0,3.0,2026-02-06,2025-11-07,2025-08-01,2025-05-01,2025-02-06,2024-11-07,2024-08-01,2024-04-30,True,,48466.0751
