,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
431,ZBRA US Equity,2020-07-28,2020-04-28,2020-11-03,2.41,0.0579,25.04,0.4677608440797187,0,1,7,1.0,2022-08-02,2022-05-03,2022-02-10,2021-11-02,2021-08-03,2021-05-04,2021-02-11,2020-11-03,False,,
432,DVN US Equity,2022-11-01,2022-08-01,2023-02-14,2.18,0.0306999999999999,7.51,-0.0553459119496856,0,1,4,2.0,2024-11-05,2024-08-06,2024-05-01,2024-02-27,2023-11-07,2023-08-01,2023-05-08,2023-02-14,False,,
433,XOM US Equity,2023-01-31,2022-10-28,2023-04-28,3.4,0.0291,7.86,0.1391304347826087,1,1,4,3.0,2025-01-31,2024-11-01,2024-08-02,2024-04-26,2024-02-02,2023-10-27,2023-07-28,2023-04-28,False,,
434,ED US Equity,2023-02-16,2022-11-03,2023-05-04,0.81,0.0112,21.13,0.1680486456605858,1,1,8,3.0,2025-02-20,2024-11-07,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-05-04,False,,
435,TMO US Equity,2020-10-21,2020-07-22,2021-02-01,5.63,0.3007999999999999,34.9,-0.0474890829694323,1,1,3,2.0,2022-10-26,2022-07-28,2022-04-28,2022-02-02,2021-10-27,2021-07-28,2021-04-29,2021-02-01,False,,
436,WFC US Equity,2022-04-14,2022-01-14,2022-07-15,0.88,0.0986,10.29,0.0341708542713568,0,1,5,0.0,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-15,False,,
437,REG US Equity,2021-08-05,2021-05-06,2021-11-04,0.562,0.7716,48.54,-0.2467411545623835,1,1,5,1.0,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-05,2022-05-03,2022-02-10,2021-11-04,False,,
438,AMGN US Equity,2020-07-28,2020-04-30,2020-10-28,4.25,0.1214,18.85,0.202168367346939,0,1,3,1.0,2022-08-04,2022-04-27,2022-02-07,2021-11-02,2021-08-03,2021-04-27,2021-02-02,2020-10-28,False,,
439,ADP US Equity,2023-04-26,2023-01-25,2023-07-26,2.52,0.0294,28.22,-0.1055467511885895,0,1,3,0.0,2025-04-30,2025-01-29,2024-10-30,2024-07-31,2024-05-01,2024-01-31,2023-10-25,2023-07-26,False,,
440,WEC US Equity,2023-05-01,2023-02-02,2023-08-01,1.61,0.0183,22.15,0.0537583254043767,0,1,8,0.0,2025-05-06,2025-02-04,2024-10-31,2024-07-31,2024-05-01,2024-02-01,2023-10-31,2023-08-01,False,,
441,TSCO US Equity,2024-07-25,2024-04-25,2024-10-24,0.786,0.0026,27.0,0.0266159695817489,0,1,2,1.0,2026-07-24,2026-04-24,2026-01-30,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24,False,,
442,WBA US Equity,2022-01-06,2021-10-14,2022-03-31,1.68,0.2389,8.34,-0.406827880512091,0,1,2,3.0,2024-01-04,2023-10-12,2023-06-27,2023-03-28,2023-01-05,2022-10-13,2022-06-30,2022-03-31,False,,
443,ZBH US Equity,2023-11-07,2023-08-01,2024-02-08,1.65,0.0332,21.83,-0.2278033250795896,0,1,3,2.0,2025-10-30,2025-08-07,2025-05-05,2025-02-06,2024-10-30,2024-08-07,2024-05-02,2024-02-08,False,,
444,DD US Equity,2022-02-08,2021-11-02,2022-05-03,1.08,0.102,37.4,0.1880559085133417,1,1,0,3.0,2024-02-06,2023-11-01,2023-08-02,2023-05-02,2023-02-07,2022-11-08,2022-08-02,2022-05-03,False,,
445,FOXA US Equity,2023-11-02,2023-08-08,2024-02-07,1.09,0.0999,8.39,-0.1341589267285861,1,1,1,2.0,2025-11-04,2025-08-05,2025-05-12,2025-02-04,2024-11-04,2024-08-06,2024-05-08,2024-02-07,False,,
446,BFB US Equity,2023-12-06,2023-08-30,2024-03-06,0.5,-0.0196,31.55,-0.2178978681209717,0,0,3,3.0,2025-12-05,2025-08-29,2025-06-05,2025-03-05,2024-12-05,2024-08-29,2024-06-05,2024-03-06,False,,
447,V US Equity,2021-04-27,2021-01-28,2021-07-27,1.38,0.0858,48.12,-0.0187601957585644,1,1,5,0.0,2023-04-25,2023-01-26,2022-10-25,2022-07-26,2022-04-26,2022-01-27,2021-10-26,2021-07-27,False,,
448,MCD US Equity,2022-10-27,2022-07-26,2023-01-31,2.68,0.0408,23.12,-0.0692431561996779,1,1,2,2.0,2024-10-29,2024-07-29,2024-04-30,2024-02-05,2023-10-30,2023-07-27,2023-04-25,2023-01-31,False,,
449,DRI US Equity,2020-12-18,2020-09-24,2021-03-25,0.74,0.0379,42.51,-0.4359824864004246,0,1,2,3.0,2022-12-16,2022-09-22,2022-06-23,2022-03-24,2021-12-17,2021-09-23,2021-06-24,2021-03-25,False,,
450,LDOS US Equity,2022-02-15,2021-11-02,2022-05-03,1.56,-0.0268,16.37,-0.089543937708565,0,0,7,3.0,2024-02-13,2023-10-31,2023-08-01,2023-05-02,2023-02-14,2022-11-01,2022-08-02,2022-05-03,False,,
451,MTB US Equity,2020-04-20,2020-01-23,2020-07-23,1.95,-0.1939,8.24,-0.3229252259654889,1,0,5,0.0,2022-04-20,2022-01-20,2021-10-20,2021-07-21,2021-04-19,2021-01-21,2020-10-22,2020-07-23,False,,
452,LLY US Equity,2021-08-03,2021-04-27,2021-10-26,1.87,-0.0121999999999999,30.08,0.2090032154340835,1,0,3,1.0,2023-08-08,2023-04-27,2023-02-02,2022-11-01,2022-08-04,2022-04-28,2022-02-03,2021-10-26,False,,
453,HST US Equity,2020-05-07,2020-02-19,2020-07-30,-0.003,0.0,19.71,-0.139301310043668,1,0,5,0.0,2022-05-04,2022-02-16,2021-11-03,2021-08-03,2021-05-04,2021-02-18,2020-11-04,2020-07-30,False,,
454,SPGI US Equity,2023-11-02,2023-07-27,2024-02-08,3.21,0.0545,39.0,-0.1224122412241224,1,1,3,2.0,2025-10-24,2025-07-31,2025-04-29,2025-02-11,2024-10-24,2024-07-30,2024-04-25,2024-02-08,False,,
455,CPT US Equity,2021-07-29,2021-04-29,2021-10-28,0.312,-0.1162,106.14,0.081626413940691,1,0,5,1.0,2023-08-03,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-03,2021-10-28,False,,
456,CMI US Equity,2023-08-03,2023-05-02,2023-11-02,5.05,-0.0383,14.03,0.0485799701046336,0,0,2,1.0,2025-08-05,2025-05-05,2025-02-04,2024-11-05,2024-08-01,2024-05-02,2024-02-06,2023-11-02,False,,
457,FI US Equity,2020-08-05,2020-05-07,2020-10-27,0.93,0.0011,44.17,0.2228682170542637,1,1,7,1.0,2022-07-26,2022-04-27,2022-02-08,2021-10-27,2021-07-27,2021-04-27,2021-02-09,2020-10-27,False,,
458,POOL US Equity,2022-02-17,2021-10-21,2022-04-21,2.28,0.1856,35.66,0.167266775777414,0,1,2,3.0,2024-02-22,2023-10-19,2023-07-20,2023-04-20,2023-02-16,2022-10-20,2022-07-21,2022-04-21,False,,
459,DECK US Equity,2022-05-19,2022-02-03,2022-07-28,0.418,0.9102,16.78,-0.2964360587002096,1,1,2,0.0,2024-05-23,2024-02-01,2023-10-26,2023-07-27,2023-05-25,2023-02-02,2022-10-27,2022-07-28,False,,
460,AXP US Equity,2023-10-20,2023-07-21,2024-01-26,3.3,0.1198,14.0,-0.2099322799097065,0,1,5,2.0,2025-10-17,2025-07-18,2025-04-17,2025-01-24,2024-10-18,2024-07-19,2024-04-19,2024-01-26,False,,
461,CMCSA US Equity,2020-04-30,2021-02-04,2020-07-30,0.71,0.0472,12.64,-0.2297379646556977,0,1,1,0.0,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-29,2020-07-30,False,,
462,WMB US Equity,2021-11-01,2021-08-02,2022-02-21,0.34,0.21,21.09,-0.0626666666666666,0,1,4,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-20,2022-10-31,2022-08-01,2022-05-02,2022-02-21,False,,
463,LH US Equity,2022-02-10,2021-10-28,2022-04-29,6.77,0.1523,10.71,0.2841726618705038,1,1,3,3.0,2024-02-15,2023-10-26,2023-07-27,2023-04-25,2023-02-16,2022-11-01,2022-07-28,2022-04-29,False,,
464,JNPR US Equity,2021-01-28,2020-10-27,2021-04-27,0.55,0.0319,23.45,0.0688240656335459,0,1,1,3.0,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27,False,,
465,SPGI US Equity,2021-07-29,2021-04-29,2021-10-26,3.62,0.1009999999999999,33.53,0.1385398981324279,1,1,3,1.0,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-08-02,2022-05-03,2022-02-08,2021-10-26,False,,
466,RSG US Equity,2023-07-31,2023-04-27,2023-10-26,1.41,0.0731,29.92,0.1106161841128434,1,1,6,1.0,2025-07-29,2025-04-24,2025-02-13,2024-10-29,2024-07-24,2024-04-30,2024-02-27,2023-10-26,False,,
467,GLW US Equity,2024-07-30,2024-04-30,2024-10-29,0.47,0.0,35.32,0.4038155802861685,0,0,1,1.0,2026-07-29,2026-04-29,2026-01-29,2025-10-29,2025-07-29,2025-04-29,2025-01-29,2024-10-29,False,,
468,BALL US Equity,2024-02-01,2023-11-02,2024-04-26,0.78,0.0385999999999999,27.13,0.0519581233036059,1,1,6,3.0,2026-02-04,2025-10-31,2025-08-01,2025-05-06,2025-02-04,2024-10-31,2024-08-01,2024-04-26,False,,
469,CHTR US Equity,2024-02-02,2023-10-27,2024-04-26,7.07,-0.1975,12.89,-0.0501105379513633,0,0,1,3.0,2026-01-30,2025-10-31,2025-07-25,2025-04-25,2025-01-31,2024-11-01,2024-07-26,2024-04-26,False,,
470,CHD US Equity,2020-04-30,2020-01-31,2020-07-31,0.83,0.0737,24.31,-0.1324054246966453,1,1,3,0.0,2022-04-28,2022-01-28,2021-10-29,2021-07-30,2021-04-29,2021-01-29,2020-10-29,2020-07-31,False,,
471,DHR US Equity,2022-10-20,2022-07-21,2023-01-24,2.56,0.1423,24.97,-0.1368821292775666,0,1,3,2.0,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-24,False,,
472,COO US Equity,2023-12-07,2023-08-30,2024-02-29,0.868,-0.004,38.97,-0.2748418310383327,0,0,3,3.0,2025-12-05,2025-08-27,2025-05-29,2025-03-06,2024-12-05,2024-08-28,2024-05-30,2024-02-29,False,,
473,WEC US Equity,2024-07-31,2024-05-01,2024-10-31,0.67,0.0550999999999999,16.76,0.0060024009603842,1,1,8,1.0,2026-07-30,2026-05-06,2026-02-04,2025-10-30,2025-07-30,2025-05-06,2025-02-04,2024-10-31,False,,
474,AMAT US Equity,2020-08-13,2020-05-14,2020-11-12,1.06,0.1146,17.82,0.154893065456902,1,1,7,2.0,2022-08-18,2022-05-19,2022-02-16,2021-11-18,2021-08-19,2021-05-20,2021-02-18,2020-11-12,False,,
475,BDX US Equity,2020-08-06,2020-05-07,2020-11-05,2.2,0.0832,22.41,0.1557503867973182,0,1,3,1.0,2022-08-04,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-05-06,2021-02-04,2020-11-05,False,,
476,HIG US Equity,2021-02-04,2020-10-29,2021-04-22,1.76,0.3303,9.59,0.3469101123595506,0,1,5,3.0,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-28,2021-04-22,False,,
477,TXT US Equity,2021-10-28,2021-07-29,2022-01-27,0.85,0.0953999999999999,21.53,-0.0327942497753819,1,1,6,3.0,2023-10-26,2023-07-27,2023-04-27,2023-01-25,2022-10-27,2022-07-28,2022-04-28,2022-01-27,False,,
478,CAH US Equity,2021-05-06,2021-02-05,2021-08-05,1.53,-0.0091,13.15,0.1414930555555555,0,0,3,0.0,2023-05-04,2023-02-02,2022-11-04,2022-08-11,2022-05-05,2022-02-03,2021-11-09,2021-08-05,False,,
479,K US Equity,2023-08-03,2023-05-04,2023-11-08,1.25,0.1333,19.31,0.0500271886895049,0,1,3,2.0,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-11-08,False,,
480,MS US Equity,2023-07-18,2023-04-19,2023-10-18,1.24,0.0368,14.07,-0.0256232686980608,1,1,5,1.0,2025-07-16,2025-04-11,2025-01-16,2024-10-16,2024-07-16,2024-04-16,2024-01-16,2023-10-18,False,,
481,NVR US Equity,2023-04-25,2023-01-31,2023-07-25,99.89,0.1204,11.72,0.2508004268943438,0,1,2,0.0,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,False,,
482,DHI US Equity,2022-11-09,2022-07-21,2023-01-24,4.67,-0.0819999999999999,4.03,-0.0450236966824643,1,0,2,2.0,2024-10-29,2024-07-18,2024-04-18,2024-01-23,2023-11-07,2023-07-20,2023-04-20,2023-01-24,False,,
483,MMM US Equity,2021-10-26,2021-07-27,2022-01-25,2.45,0.1026,13.69,-0.1162040025823112,0,1,6,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,False,,
484,AMGN US Equity,2022-08-04,2022-04-27,2022-11-03,4.65,0.0504,16.17,-0.0104039167686657,0,1,3,1.0,2024-08-06,2024-05-02,2024-02-06,2023-10-31,2023-08-03,2023-04-27,2023-01-31,2022-11-03,False,,
485,TDY US Equity,2023-07-26,2023-04-26,2023-10-25,4.67,0.0078,24.34,-0.0985185185185185,0,1,6,2.0,2025-07-23,2025-04-23,2025-01-22,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,False,,
486,CVX US Equity,2023-07-28,2023-04-28,2023-10-27,3.08,0.0508,9.61,0.1522781774580335,0,1,4,1.0,2025-08-01,2025-05-02,2025-01-31,2024-11-01,2024-08-02,2024-04-26,2024-02-02,2023-10-27,False,,
487,NDSN US Equity,2024-05-20,2024-02-21,2024-08-21,2.34,0.013,29.85,0.0481039325842695,0,1,6,1.0,2026-05-28,2026-02-19,2025-12-11,2025-08-20,2025-05-28,2025-02-19,2024-12-11,2024-08-21,False,,
488,AVB US Equity,2023-10-25,2023-07-31,2024-01-31,1.21,-0.0374,37.91,0.8546966731898236,1,0,5,2.0,2025-11-04,2025-07-30,2025-04-30,2025-02-05,2024-11-04,2024-07-31,2024-04-25,2024-01-31,False,,
489,ROK US Equity,2023-04-27,2023-01-26,2023-08-01,3.01,0.179,26.27,0.0003808073115003,1,1,6,0.0,2025-05-07,2025-02-10,2024-11-07,2024-08-07,2024-05-07,2024-01-31,2023-11-02,2023-08-01,False,,
490,WFC US Equity,2024-07-12,2024-04-12,2024-10-11,1.33,0.0318,11.42,0.0088339222614841,0,1,5,1.0,2026-07-14,2026-04-14,2026-01-14,2025-10-14,2025-07-15,2025-04-11,2025-01-15,2024-10-11,False,,
491,CVX US Equity,2022-10-28,2022-07-29,2023-01-27,5.56,0.126,7.81,-0.158405172413793,1,1,4,2.0,2024-11-01,2024-08-02,2024-04-26,2024-02-02,2023-10-27,2023-07-28,2023-04-28,2023-01-27,False,,
492,ES US Equity,2020-07-30,2020-05-06,2020-11-03,0.757,-0.0137,23.66,0.0586129753914987,0,0,8,1.0,2022-07-28,2022-05-04,2022-02-16,2021-11-02,2021-07-29,2021-05-10,2021-02-16,2020-11-03,False,,
493,PHM US Equity,2020-04-23,2020-01-28,2020-07-23,0.74,0.0571,5.83,-0.4576744186046512,0,1,2,0.0,2022-04-28,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-01-28,2020-10-22,2020-07-23,False,,
494,PLD US Equity,2020-07-21,2020-04-21,2020-10-20,0.455,-0.0581,61.0,0.0473901098901099,1,0,5,1.0,2022-07-18,2022-04-19,2022-01-19,2021-10-15,2021-07-19,2021-04-19,2021-01-26,2020-10-20,False,,
495,KKR US Equity,2023-08-07,2023-05-08,2023-11-07,0.73,0.0282,38.1,0.0,1,1,5,1.0,2025-07-31,2025-05-01,2025-02-04,2024-10-24,2024-07-31,2024-05-01,2024-02-06,2023-11-07,False,,
496,V US Equity,2022-10-25,2022-07-26,2023-01-26,1.93,0.0343,25.09,-0.1577710641154749,1,1,5,2.0,2024-10-29,2024-07-23,2024-04-23,2024-01-25,2023-10-24,2023-07-25,2023-04-25,2023-01-26,False,,
497,CTRA US Equity,2022-05-02,2022-02-23,2022-08-02,1.01,0.191,10.75,0.0633036597428289,1,1,4,0.0,2024-05-02,2024-02-22,2023-11-06,2023-08-07,2023-05-04,2023-03-09,2022-11-03,2022-08-02,False,,
498,PODD US Equity,2022-02-23,2021-11-04,2022-05-05,0.418,0.3406,385.61,0.0,1,1,3,3.0,2024-02-22,2023-11-02,2023-08-08,2023-05-04,2023-02-24,2022-11-03,2022-08-04,2022-05-05,False,,
499,WFC US Equity,2022-07-15,2022-04-14,2022-10-14,0.74,-0.0785,9.58,-0.0689990281827015,1,0,5,1.0,2024-07-12,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14,False,,
500,EIX US Equity,2023-07-27,2023-05-02,2023-11-01,1.01,0.0756,15.4,-0.0332705586942875,1,1,8,1.0,2025-07-31,2025-04-29,2025-02-27,2024-10-29,2024-07-25,2024-04-30,2024-02-22,2023-11-01,False,,
501,FICO US Equity,2023-04-27,2023-01-26,2023-08-02,4.78,-0.0513999999999999,48.06,0.1753484959647835,0,0,7,0.0,2025-04-29,2025-02-04,2024-11-06,2024-07-31,2024-04-25,2024-01-25,2023-11-08,2023-08-02,False,,
502,HOLX US Equity,2024-05-02,2024-02-01,2024-07-29,1.03,0.0564,26.79,0.0837378640776698,1,1,3,0.0,2026-05-01,2026-02-05,2025-11-04,2025-07-30,2025-05-01,2025-02-05,2024-11-04,2024-07-29,False,,
503,BAX US Equity,2021-07-29,2021-04-29,2021-10-28,0.8,0.0695,28.65,-0.0896091515729265,0,1,3,1.0,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-10-28,False,,
504,ANSS US Equity,2021-02-24,2020-11-04,2021-05-05,2.96,0.1631,71.19,-0.0079431438127091,0,1,7,3.0,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-11-03,2021-08-04,2021-05-05,False,,
505,HSY US Equity,2022-11-04,2022-07-28,2023-02-02,2.17,0.0338,26.99,-0.0408670931058992,0,1,3,2.0,2024-11-07,2024-08-01,2024-05-03,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-02,False,,
506,JKHY US Equity,2020-05-04,2020-02-04,2020-08-18,0.96,0.1969999999999999,40.43,0.0240628166160081,1,1,7,0.0,2022-05-03,2022-02-08,2021-11-08,2021-08-17,2021-05-03,2021-02-08,2020-11-04,2020-08-18,False,,
507,HRL US Equity,2022-06-02,2022-03-01,2022-09-01,0.48,0.0235,26.03,0.0034695451040862,0,1,3,1.0,2024-05-30,2024-02-29,2023-11-29,2023-08-31,2023-06-01,2023-03-02,2022-11-30,2022-09-01,False,,
508,ROST US Equity,2020-03-03,2019-11-21,2020-05-21,1.28,0.0199,23.65,-0.0797665369649806,1,1,2,0.0,2022-03-01,2021-11-18,2021-08-19,2021-05-20,2021-03-02,2020-11-19,2020-08-20,2020-05-21,False,,
509,SLB US Equity,2020-07-24,2020-04-17,2020-10-16,0.05,0.0,17.03,0.741308793456033,1,0,4,1.0,2022-07-22,2022-04-22,2022-01-21,2021-10-22,2021-07-23,2021-04-23,2021-01-22,2020-10-16,False,,
510,NWSA US Equity,2022-11-08,2022-08-08,2023-02-09,0.12,-0.1367,22.89,0.3957317073170734,0,0,1,2.0,2024-11-07,2024-08-08,2024-05-08,2024-02-07,2023-11-09,2023-08-10,2023-05-11,2023-02-09,False,,
511,FDX US Equity,2023-03-16,2022-12-20,2023-06-20,3.41,0.2602,11.93,0.1918081918081917,1,1,6,0.0,2025-03-20,2024-12-19,2024-09-19,2024-06-25,2024-03-21,2023-12-19,2023-09-20,2023-06-20,False,,
512,ELV US Equity,2023-07-19,2023-04-19,2023-10-18,9.04,0.0294,15.81,-0.063943161634103,1,1,3,1.0,2025-07-17,2025-04-22,2025-01-23,2024-10-17,2024-07-17,2024-04-18,2024-01-24,2023-10-18,False,,
513,BR US Equity,2023-11-02,2023-08-08,2024-02-01,1.09,0.1284,26.1,-0.0386740331491711,1,1,7,2.0,2025-11-05,2025-08-06,2025-05-01,2025-01-31,2024-11-05,2024-08-06,2024-05-08,2024-02-01,False,,
514,CVX US Equity,2020-07-31,2020-05-01,2020-10-30,-1.59,-0.7587999999999999,33.05,1.858996539792387,0,0,4,1.0,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,True,,156714.1879
515,ELV US Equity,2023-04-19,2023-01-25,2023-07-19,9.46,0.0243999999999999,16.89,-0.1342901076371092,0,1,3,0.0,2025-04-22,2025-01-23,2024-10-17,2024-07-17,2024-04-18,2024-01-24,2023-10-18,2023-07-19,False,,
516,PHM US Equity,2024-07-23,2024-04-23,2024-10-22,3.83,0.1673,8.24,-0.1308016877637131,1,1,2,1.0,2026-07-22,2026-04-22,2026-01-30,2025-10-22,2025-07-22,2025-04-22,2025-01-30,2024-10-22,False,,
517,AES US Equity,2020-11-06,2020-08-06,2021-02-25,0.42,-0.021,11.68,0.103969754253308,0,0,8,2.0,2022-11-04,2022-08-04,2022-05-05,2022-02-24,2021-11-03,2021-08-04,2021-05-06,2021-02-25,False,,
518,MDLZ US Equity,2020-07-28,2020-04-28,2020-11-02,0.63,0.123,20.21,0.0009905894006934,1,1,3,1.0,2022-07-26,2022-04-26,2022-01-27,2021-11-02,2021-07-27,2021-04-28,2021-01-28,2020-11-02,False,,
519,C US Equity,2024-01-12,2023-10-13,2024-04-12,0.84,0.0839,14.87,0.8290282902829025,1,1,5,3.0,2026-01-13,2025-10-14,2025-07-15,2025-04-15,2025-01-15,2024-10-15,2024-07-12,2024-04-12,False,,
520,TAP US Equity,2021-04-29,2021-02-11,2021-07-29,0.01,0.0,14.87,0.2040485829959513,1,0,3,0.0,2023-05-02,2023-02-21,2022-11-01,2022-08-02,2022-05-03,2022-02-23,2021-10-28,2021-07-29,False,,
521,KDP US Equity,2024-02-22,2023-10-26,2024-04-25,0.55,0.0166,19.37,0.0,0,1,3,3.0,2026-02-25,2025-10-24,2025-07-24,2025-04-24,2025-02-25,2024-10-24,2024-07-25,2024-04-25,False,,
522,RMD US Equity,2022-04-28,2022-01-27,2022-08-11,1.32,-0.0833,46.37,-0.0707414829659318,0,0,3,0.0,2024-04-25,2024-01-24,2023-10-26,2023-08-03,2023-04-27,2023-01-26,2022-10-27,2022-08-11,False,,
523,PKG US Equity,2023-01-25,2022-10-24,2023-04-24,2.35,0.0557,11.5,0.1806981519507187,1,1,6,3.0,2025-01-28,2024-10-22,2024-07-23,2024-04-22,2024-01-24,2023-10-23,2023-07-24,2023-04-24,False,,
524,ZBRA US Equity,2021-02-11,2020-11-03,2021-05-04,4.46,0.1730999999999999,35.85,0.4186782746339534,1,1,7,3.0,2023-02-16,2022-11-01,2022-08-02,2022-05-03,2022-02-10,2021-11-02,2021-08-03,2021-05-04,False,,
525,PWR US Equity,2020-05-07,2020-02-27,2020-08-06,0.47,0.024,14.49,-0.028169014084507,0,1,3,0.0,2022-05-05,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-02-25,2020-10-29,2020-08-06,False,,
526,FE US Equity,2024-04-25,2024-02-08,2024-07-30,0.55,0.0223,15.39,0.0702364394993044,0,1,8,0.0,2026-04-23,2026-02-26,2025-10-29,2025-07-30,2025-04-23,2025-02-26,2024-10-29,2024-07-30,False,,
527,ROK US Equity,2020-04-28,2020-01-29,2020-07-28,2.43,0.3493,16.88,-0.2862579281183932,1,1,6,0.0,2022-05-03,2022-01-27,2021-11-02,2021-07-27,2021-04-28,2021-01-26,2020-11-10,2020-07-28,False,,
528,PTC US Equity,2020-07-29,2020-04-29,2020-10-28,0.62,0.3964,62.23,-0.1968249870934435,1,1,7,1.0,2022-07-27,2022-04-27,2022-01-26,2021-11-03,2021-07-28,2021-04-28,2021-01-27,2020-10-28,False,,
529,O US Equity,2022-11-02,2022-08-03,2023-02-21,0.36,0.1429,44.77,-0.0818293683347004,1,1,5,2.0,2024-11-04,2024-08-05,2024-05-06,2024-02-20,2023-11-06,2023-08-02,2023-05-03,2023-02-21,False,,
530,PNC US Equity,2024-01-16,2023-10-13,2024-04-16,3.16,0.2296,10.98,0.2902467685076382,1,1,5,3.0,2026-01-15,2025-10-15,2025-07-16,2025-04-15,2025-01-16,2024-10-15,2024-07-16,2024-04-16,False,,
531,INTU US Equity,2020-11-19,2020-08-25,2021-02-23,0.94,1.3858,42.47,-0.0449741398695749,0,1,7,3.0,2022-11-29,2022-08-23,2022-05-24,2022-02-24,2021-11-18,2021-08-24,2021-05-25,2021-02-23,False,,
532,FTNT US Equity,2022-08-03,2022-05-04,2022-11-02,0.24,0.0909,69.85,-0.2232847770488158,0,1,7,1.0,2024-08-06,2024-05-02,2024-02-06,2023-11-02,2023-08-03,2023-05-04,2023-02-07,2022-11-02,False,,
533,TROW US Equity,2022-01-27,2021-10-28,2022-04-28,3.17,0.0192999999999999,14.87,0.0026972353337828,0,1,5,3.0,2024-02-08,2023-10-27,2023-07-28,2023-05-02,2023-01-26,2022-10-27,2022-07-28,2022-04-28,False,,
534,ITW US Equity,2022-05-03,2022-02-03,2022-08-02,2.11,0.0208,26.11,-0.1514462138446538,1,1,6,0.0,2024-04-30,2024-02-01,2023-10-24,2023-08-01,2023-05-02,2023-02-02,2022-10-25,2022-08-02,False,,
535,TAP US Equity,2020-10-29,2020-07-30,2021-02-11,1.62,0.6232,7.92,-0.0593824228028503,1,1,3,2.0,2022-11-01,2022-08-02,2022-05-03,2022-02-23,2021-10-28,2021-07-29,2021-04-29,2021-02-11,False,,
536,GEN US Equity,2022-02-03,2021-11-04,2022-05-05,0.44,0.0092,18.96,-0.0241893978383941,1,1,1,3.0,2024-02-01,2023-11-07,2023-08-03,2023-05-11,2023-02-02,2022-11-08,2022-08-04,2022-05-05,False,,
537,CSGP US Equity,2023-04-25,2023-02-21,2023-07-25,0.29,0.1417,73.24,-0.0901863354037267,1,1,5,0.0,2025-04-29,2025-02-18,2024-10-22,2024-07-23,2024-04-23,2024-02-20,2023-10-24,2023-07-25,False,,
538,APA US Equity,2020-05-06,2020-02-26,2020-07-29,-0.13,0.586,3.94,-0.879914660164584,1,1,4,0.0,2022-05-04,2022-02-21,2021-11-03,2021-08-04,2021-05-05,2021-02-24,2020-11-04,2020-07-29,False,,
539,ESS US Equity,2021-04-27,2021-02-04,2021-07-29,1.088,0.1553,62.21,0.1764372163388805,0,1,5,0.0,2023-04-27,2023-02-07,2022-10-26,2022-07-26,2022-04-26,2022-02-02,2021-10-26,2021-07-29,False,,
540,JBL US Equity,2023-12-14,2023-09-28,2024-03-15,2.6,0.0093,14.73,-0.0459844559585491,1,1,6,3.0,2025-12-18,2025-09-26,2025-06-17,2025-03-20,2024-12-18,2024-09-26,2024-06-20,2024-03-15,False,,
541,AON US Equity,2020-10-30,2020-07-31,2021-02-05,1.53,0.0289,21.88,0.0499040307101728,0,1,5,2.0,2022-10-28,2022-07-29,2022-04-29,2022-02-04,2021-10-29,2021-07-30,2021-04-30,2021-02-05,False,,
