,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
427,EMR US Equity,2023-11-07,2023-08-02,2024-02-07,1.29,-0.0197999999999999,23.96,-0.0749034749034748,0,0,6,2.0,2025-11-05,2025-08-06,2025-05-07,2025-02-05,2024-11-05,2024-08-07,2024-05-08,2024-02-07,True,,48543.21
428,SNA US Equity,2021-10-21,2021-07-22,2022-02-03,3.57,0.0506,13.83,-0.0853174603174602,0,1,6,3.0,2023-10-19,2023-07-20,2023-04-20,2023-02-02,2022-10-20,2022-07-21,2022-04-21,2022-02-03,True,,11417.1941
429,NVDA US Equity,2020-05-21,2020-02-13,2020-08-19,0.045,0.0713999999999999,52.19,0.0594803085667885,1,1,7,1.0,2022-05-25,2022-02-16,2021-11-17,2021-08-18,2021-05-26,2021-02-24,2020-11-18,2020-08-19,True,,215871.15
430,CNP US Equity,2023-02-17,2022-11-01,2023-04-27,0.28,-0.0106,18.18,-0.2515438452037876,1,0,8,3.0,2025-02-20,2024-10-28,2024-07-30,2024-04-30,2024-02-20,2023-10-26,2023-07-27,2023-04-27,True,,18385.7206
431,WELL US Equity,2024-02-13,2023-10-30,2024-04-29,0.15,-0.3952,152.83,-0.1604592397275323,1,0,5,3.0,2026-02-11,2025-10-28,2025-07-28,2025-04-28,2025-02-11,2024-10-28,2024-07-29,2024-04-29,True,,48530.3339
432,DUK US Equity,2022-02-10,2021-11-04,2022-05-09,0.94,-0.0187999999999999,19.0,0.2925170068027212,0,0,8,3.0,2024-02-08,2023-11-02,2023-08-08,2023-05-09,2023-02-09,2022-11-04,2022-08-04,2022-05-09,True,,76738.51
433,ES US Equity,2020-11-03,2020-07-30,2021-02-16,1.023,-0.0013,23.47,-0.0080304311073542,0,0,8,2.0,2022-11-02,2022-07-28,2022-05-04,2022-02-16,2021-11-02,2021-07-29,2021-05-10,2021-02-16,True,,31518.5876
434,TMO US Equity,2024-07-24,2024-04-24,2024-10-23,5.37,0.0496,33.54,-0.0408921933085502,1,1,3,1.0,2026-07-23,2026-04-23,2026-01-30,2025-10-23,2025-07-23,2025-04-23,2025-01-30,2024-10-23,True,,219383.8223
435,CDW US Equity,2024-02-07,2023-11-01,2024-05-01,2.57,0.0063,26.13,0.1100254885301614,1,1,1,3.0,2026-02-05,2025-10-30,2025-08-06,2025-05-07,2025-02-05,2024-10-30,2024-07-31,2024-05-01,True,,31828.9837
436,GWW US Equity,2021-02-03,2020-10-22,2021-04-30,3.66,-0.0533,22.81,0.1353907416625186,0,0,2,3.0,2023-02-02,2022-10-28,2022-07-29,2022-04-28,2022-02-03,2021-10-29,2021-07-30,2021-04-30,True,,19648.4098
437,ICE US Equity,2023-05-04,2023-02-02,2023-08-03,1.41,0.0137,34.42,0.0265433939755443,1,1,5,0.0,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03,True,,59765.798
438,PHM US Equity,2021-01-28,2020-10-22,2021-04-27,1.49,0.062,8.71,-0.1246231155778893,0,1,2,3.0,2023-01-31,2022-10-25,2022-07-26,2022-04-28,2022-02-01,2021-10-26,2021-07-27,2021-04-27,True,,11948.9381
439,USB US Equity,2021-04-15,2021-01-20,2021-07-15,1.45,0.5167,14.56,-0.0408432147562581,0,1,5,0.0,2023-04-19,2023-01-25,2022-10-14,2022-07-15,2022-04-14,2022-01-19,2021-10-14,2021-07-15,True,,84639.9914
440,DVN US Equity,2020-10-29,2020-08-04,2021-02-16,0.03,0.0,52.56,1.6425339366515836,1,0,4,2.0,2022-11-01,2022-08-01,2022-05-02,2022-02-15,2021-11-02,2021-08-03,2021-05-04,2021-02-16,True,,3234.66
441,D US Equity,2021-11-05,2021-08-06,2022-02-11,1.11,0.0462,18.68,-0.0326255825996892,1,1,8,2.0,2023-11-03,2023-08-04,2023-05-05,2023-02-08,2022-11-04,2022-08-08,2022-05-05,2022-02-11,True,,61982.2905
442,HCA US Equity,2022-01-27,2021-10-22,2022-04-22,4.42,-0.0233999999999999,14.68,0.0411347517730495,0,0,3,3.0,2024-01-30,2023-10-24,2023-07-27,2023-04-21,2023-01-27,2022-10-21,2022-07-22,2022-04-22,True,,71177.5678
443,CPT US Equity,2022-04-28,2022-02-03,2022-07-28,0.76,0.8356999999999999,120.43,-0.1440045490084582,0,1,5,0.0,2024-05-02,2024-02-01,2023-10-26,2023-08-03,2023-04-27,2023-02-02,2022-10-27,2022-07-28,True,,17272.5864
444,NEE US Equity,2021-10-20,2021-07-23,2022-01-25,0.75,0.0446,31.92,0.0367002273465411,1,1,8,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-25,2022-10-28,2022-07-22,2022-04-21,2022-01-25,True,,164630.6472
445,ETN US Equity,2022-02-04,2021-11-02,2022-05-03,1.72,0.0029,38.32,0.1165501165501166,0,1,6,3.0,2024-02-01,2023-10-31,2023-08-01,2023-05-02,2023-02-08,2022-11-01,2022-08-02,2022-05-03,True,,60188.6
446,NVR US Equity,2021-01-28,2020-10-20,2021-04-21,76.93,-0.0437,17.75,-0.0553485896753591,0,0,2,3.0,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-21,2021-07-21,2021-04-21,True,,16697.393
447,V US Equity,2023-04-25,2023-01-26,2023-07-25,2.09,0.0513,27.77,0.0198310686742562,0,1,5,0.0,2025-04-29,2025-01-30,2024-10-29,2024-07-23,2024-04-23,2024-01-25,2023-10-24,2023-07-25,True,,484013.8407
448,EG US Equity,2024-07-31,2024-04-29,2024-10-30,16.85,0.0204,5.18,-0.0460405156537753,0,1,5,1.0,2026-07-30,2026-04-30,2026-02-03,2025-10-30,2025-07-30,2025-04-30,2025-02-03,2024-10-30,True,,17073.4407
449,SMCI US Equity,2024-04-30,2024-01-29,2024-08-06,0.665,0.1918,56.74,1.5547050877982889,0,1,7,0.0,2026-05-06,2026-02-11,2025-11-05,2025-08-05,2025-05-06,2025-02-25,2025-02-25,2024-08-06,True,,50283.1187
450,STLD US Equity,2021-07-19,2021-04-19,2021-10-18,3.329,-0.01,8.78,-0.3393528969149737,1,0,0,1.0,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-24,2021-10-18,True,,12227.4654
451,IR US Equity,2021-07-28,2021-04-28,2021-11-03,0.46,0.0926,36.43,-0.207871276364427,1,1,6,1.0,2023-08-02,2023-05-03,2023-02-21,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-11-03,True,,19911.4245
452,LW US Equity,2024-01-04,2023-10-05,2024-04-04,1.45,0.0291,16.4,-0.1077257889009793,1,1,3,3.0,2025-12-19,2025-10-01,2025-07-23,2025-04-03,2024-12-19,2024-10-01,2024-07-24,2024-04-04,True,,15196.6491
453,PNR US Equity,2021-04-22,2021-01-28,2021-07-27,0.81,0.3128,24.34,0.0222595548089039,0,1,6,0.0,2023-04-27,2023-01-31,2022-10-25,2022-07-26,2022-04-21,2022-02-01,2021-10-26,2021-07-27,True,,10670.1486
454,CMCSA US Equity,2024-01-25,2023-10-26,2024-04-25,0.84,0.0605999999999999,12.01,-0.0361155698234351,1,1,1,3.0,2026-01-30,2025-10-31,2025-07-31,2025-04-24,2025-01-30,2024-10-31,2024-07-23,2024-04-25,True,,182215.3602
455,JNPR US Equity,2024-04-25,2024-01-30,2024-07-25,0.29,-0.284,30.38,0.5460559796437661,0,0,1,0.0,2026-05-01,2026-02-04,2025-10-31,2025-07-31,2025-05-01,2025-02-04,2024-10-31,2024-07-25,True,,11337.1305
456,PYPL US Equity,2021-02-03,2020-11-02,2021-05-05,1.08,0.0789,94.44,0.0928025919925943,1,1,3,3.0,2023-02-09,2022-11-03,2022-08-02,2022-04-27,2022-02-01,2021-11-08,2021-07-28,2021-05-05,True,,295149.1667
457,DHR US Equity,2020-05-06,2020-01-30,2020-07-23,1.05,0.0264,37.93,-0.0659935976360502,0,1,3,1.0,2022-04-12,2022-01-27,2021-10-21,2021-07-22,2021-04-22,2021-01-28,2020-10-22,2020-07-23,True,,114377.8841
458,CAH US Equity,2023-11-03,2023-08-15,2024-02-01,1.73,0.2554,11.75,-0.3227665706051874,1,1,3,2.0,2025-10-31,2025-08-12,2025-05-01,2025-01-30,2024-11-01,2024-08-14,2024-05-02,2024-02-01,True,,24698.5716
459,TT US Equity,2022-05-04,2022-01-31,2022-08-03,1.12,0.1325,24.91,-0.2577473182359953,1,1,6,0.0,2024-04-30,2024-02-01,2023-11-01,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-08-03,True,,33023.4261
460,AES US Equity,2022-05-05,2022-02-24,2022-08-04,0.21,-0.2075,19.79,0.0668463611859837,0,0,8,0.0,2024-05-02,2024-02-26,2023-11-02,2023-08-03,2023-05-04,2023-02-27,2022-11-04,2022-08-04,True,,14245.4462
461,ABT US Equity,2022-07-20,2022-04-20,2022-10-19,1.43,0.2802,22.13,-0.1287401574803149,0,1,3,1.0,2024-07-18,2024-04-17,2024-01-24,2023-10-18,2023-07-20,2023-04-19,2023-01-25,2022-10-19,True,,189504.4839
462,CNP US Equity,2023-07-27,2023-04-27,2023-10-26,0.28,0.0332,18.57,0.0587229190421894,0,1,8,1.0,2025-07-24,2025-04-24,2025-02-20,2024-10-28,2024-07-30,2024-04-30,2024-02-20,2023-10-26,True,,19109.5678
463,PNR US Equity,2023-07-27,2023-04-27,2023-10-24,1.03,0.0808,18.4,0.158690176322418,1,1,6,1.0,2025-07-22,2025-04-22,2025-02-04,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,True,,11361.4478
464,GL US Equity,2022-04-20,2022-02-02,2022-07-27,1.7,0.0059,13.0,-0.0566037735849056,1,1,5,0.0,2024-04-22,2024-02-07,2023-10-25,2023-07-26,2023-05-03,2023-02-01,2022-10-26,2022-07-27,True,,10448.3966
465,HLT US Equity,2022-05-03,2022-02-16,2022-07-27,0.71,0.055,62.96,-0.3057668982247216,0,1,2,0.0,2024-04-24,2024-02-07,2023-10-25,2023-07-26,2023-04-26,2023-02-09,2022-10-26,2022-07-27,True,,41460.2885
466,PSA US Equity,2024-07-30,2024-04-30,2024-10-30,2.66,0.0407,27.11,0.0234050585126464,0,1,5,1.0,2026-07-30,2026-04-30,2026-02-24,2025-10-30,2025-07-30,2025-04-30,2025-02-24,2024-10-30,True,,53517.2146
467,LNT US Equity,2023-08-03,2023-05-04,2023-11-02,0.64,0.0702,19.8,-0.0212555610479485,0,1,8,1.0,2025-08-07,2025-05-08,2025-02-20,2024-10-31,2024-08-01,2024-05-02,2024-02-15,2023-11-02,True,,13011.8319
468,SWK US Equity,2022-07-28,2022-04-28,2022-10-27,1.77,-0.1694,11.75,-0.0947611710323574,0,0,6,2.0,2024-07-30,2024-05-02,2024-02-01,2023-10-27,2023-08-01,2023-05-04,2023-02-02,2022-10-27,True,,14571.6821
469,ADBE US Equity,2020-03-12,2019-12-12,2020-06-11,2.27,0.0161,52.37,0.0032567049808427,1,1,7,0.0,2022-03-22,2021-12-16,2021-09-21,2021-06-17,2021-03-23,2020-12-10,2020-09-15,2020-06-11,True,,137731.4413
470,POOL US Equity,2021-04-22,2021-02-11,2021-07-22,2.32,0.9948,34.35,-0.2244298938812372,1,1,2,0.0,2023-04-20,2023-02-16,2022-10-20,2022-07-21,2022-04-21,2022-02-17,2021-10-21,2021-07-22,True,,16482.4728
471,NCLH US Equity,2024-07-31,2024-05-01,2024-10-31,0.4,0.1696,20.42,-0.2487122884473876,0,1,2,1.0,2026-07-31,2026-04-30,2026-02-27,2025-10-31,2025-07-31,2025-04-30,2025-02-27,2024-10-31,True,,7907.2187
472,CDNS US Equity,2023-10-23,2023-07-24,2024-02-12,1.26,0.0362,65.81,-0.0290646208321038,0,1,7,2.0,2025-10-28,2025-07-28,2025-04-28,2025-02-18,2024-10-28,2024-07-22,2024-04-22,2024-02-12,True,,65273.115
473,D US Equity,2021-08-06,2021-05-04,2021-11-05,0.76,-0.0143,19.31,-0.0566682950659501,0,0,8,1.0,2023-08-04,2023-05-05,2023-02-08,2022-11-04,2022-08-08,2022-05-05,2022-02-11,2021-11-05,True,,61445.0366
474,TT US Equity,2022-01-31,2021-11-03,2022-05-04,1.36,0.0334,33.56,0.1175491175491176,1,1,6,3.0,2024-02-01,2023-11-01,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-08-03,2022-05-04,True,,41118.2048
475,TSCO US Equity,2023-01-26,2022-10-20,2023-04-27,0.486,0.0385,23.07,0.1477611940298506,1,1,2,3.0,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,True,,25044.2269
476,DFS US Equity,2023-01-18,2022-10-24,2023-04-19,3.77,0.0414,6.33,0.0692567567567568,0,1,5,3.0,2025-01-22,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19,True,,27961.9248
477,LKQ US Equity,2023-07-27,2023-04-27,2023-10-26,1.09,0.0158,15.75,0.0348226018396846,0,1,2,1.0,2025-07-24,2025-04-24,2025-02-20,2024-10-24,2024-07-25,2024-04-23,2024-02-22,2023-10-26,True,,14755.7342
478,OMC US Equity,2024-04-16,2024-02-06,2024-07-16,1.67,0.0746,12.99,0.0934343434343434,1,1,1,0.0,2026-04-15,2026-02-04,2025-10-15,2025-07-15,2025-04-15,2025-02-04,2024-10-15,2024-07-16,True,,18009.4175
479,VRTX US Equity,2022-05-05,2022-01-26,2022-08-04,3.52,-0.0042,20.68,0.1393939393939394,0,0,3,0.0,2024-05-06,2024-02-05,2023-11-06,2023-08-01,2023-05-01,2023-02-07,2022-10-27,2022-08-04,True,,68066.578
480,FOXA US Equity,2023-05-09,2023-02-08,2023-08-08,0.94,0.078,10.07,0.2031063321385904,0,1,1,0.0,2025-05-12,2025-02-04,2024-11-04,2024-08-06,2024-05-08,2024-02-07,2023-11-02,2023-08-08,True,,15383.8299
481,TEL US Equity,2020-10-28,2020-07-29,2021-01-27,1.16,0.3379,22.94,0.2460619228680065,0,1,6,2.0,2022-11-02,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-21,2021-01-27,True,,31970.8274
482,STLD US Equity,2023-10-18,2023-07-19,2024-01-23,3.55,0.0128,6.89,0.0816326530612243,0,1,0,2.0,2025-10-16,2025-07-21,2025-04-22,2025-01-22,2024-10-16,2024-07-17,2024-04-23,2024-01-23,True,,17129.2861
483,TGT US Equity,2024-03-05,2023-11-15,2024-05-22,2.98,0.2410999999999999,16.5,0.2096774193548387,1,1,2,0.0,2026-03-04,2025-11-20,2025-08-20,2025-05-21,2025-03-04,2024-11-20,2024-08-21,2024-05-22,True,,77826.9462
484,GNRC US Equity,2020-04-30,2020-02-13,2020-07-30,0.87,0.1447,22.24,-0.0671140939597315,0,1,6,0.0,2022-05-04,2022-02-16,2021-11-02,2021-07-28,2021-04-29,2021-02-11,2020-10-28,2020-07-30,True,,6107.4285
485,TROW US Equity,2020-07-29,2020-04-28,2020-10-29,2.29,0.0630999999999999,14.65,0.2047697368421053,1,1,5,1.0,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-29,True,,30829.1884
486,PARA US Equity,2021-05-06,2021-02-24,2021-08-05,1.52,0.2459,9.42,0.1121605667060212,0,1,1,0.0,2023-05-04,2023-02-16,2022-11-02,2022-08-04,2022-05-03,2022-02-15,2021-11-04,2021-08-05,True,,24873.8948
487,ROK US Equity,2024-01-31,2023-11-02,2024-05-07,2.04,-0.2319,23.74,0.1208687440982057,0,0,6,3.0,2026-02-10,2025-11-07,2025-08-06,2025-05-07,2025-02-10,2024-11-07,2024-08-07,2024-05-07,True,,29023.8673
488,EW US Equity,2021-01-27,2020-10-21,2021-04-20,0.5,-0.0602,49.05,0.1307053941908711,0,0,3,3.0,2023-01-31,2022-10-27,2022-07-28,2022-04-26,2022-01-26,2021-10-27,2021-07-29,2021-04-20,True,,52876.3835
489,BG US Equity,2023-05-03,2023-02-08,2023-08-02,3.26,0.0052,7.61,0.0339673913043478,0,1,3,0.0,2025-05-07,2025-02-05,2024-10-30,2024-07-31,2024-04-24,2024-02-07,2023-10-26,2023-08-02,True,,13672.6332
490,COO US Equity,2021-12-02,2021-09-02,2022-03-03,0.82,-0.0273,7.05,-0.013986013986014,1,0,3,3.0,2023-12-07,2023-08-30,2023-06-01,2023-03-02,2022-12-08,2022-08-31,2022-06-02,2022-03-03,True,,18634.4808
491,MOH US Equity,2024-04-24,2024-02-07,2024-07-24,5.73,0.0194,21.53,0.1391534391534392,0,1,3,0.0,2026-04-23,2026-02-05,2025-10-23,2025-07-23,2025-04-23,2025-02-05,2024-10-23,2024-07-24,True,,21456.744
492,MOH US Equity,2023-04-26,2023-02-07,2023-07-26,5.81,0.1341,15.14,-0.2283384301732925,1,1,3,0.0,2025-04-23,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-02-07,2023-10-25,2023-07-26,True,,16057.1401
493,MHK US Equity,2024-07-25,2024-04-25,2024-10-24,3.0,0.0889,10.82,-0.1094650205761317,1,1,6,1.0,2026-07-24,2026-05-01,2026-02-06,2025-10-24,2025-07-24,2025-05-01,2025-02-06,2024-10-24,True,,8589.5849
494,NFLX US Equity,2023-04-18,2023-01-19,2023-07-19,2.88,0.0056,37.15,0.2533738191632928,0,1,1,0.0,2025-04-17,2025-01-21,2024-10-17,2024-07-18,2024-04-18,2024-01-23,2023-10-18,2023-07-19,True,,148612.2192
495,SPGI US Equity,2021-02-09,2020-10-27,2021-04-29,2.71,0.0665,29.01,-0.1062846580406654,1,1,3,3.0,2023-02-09,2022-10-27,2022-08-02,2022-05-03,2022-02-08,2021-10-26,2021-07-29,2021-04-29,True,,79995.3952
496,LMT US Equity,2022-01-25,2021-10-26,2022-04-19,7.47,0.042,10.89,0.001839926402944,1,1,6,3.0,2024-01-23,2023-10-17,2023-07-18,2023-04-18,2023-01-24,2022-10-18,2022-07-19,2022-04-19,True,,105436.8156
497,SO US Equity,2020-04-30,2020-02-20,2020-07-30,0.78,0.0924,17.13,-0.1716634429400387,0,1,8,0.0,2022-04-28,2022-02-17,2021-11-04,2021-07-29,2021-04-29,2021-02-18,2020-10-29,2020-07-30,True,,59963.9887
498,ALL US Equity,2021-02-03,2020-11-04,2021-05-05,5.18,0.3461999999999999,7.5,-0.0359897172236504,0,1,5,3.0,2023-02-01,2022-11-02,2022-08-03,2022-05-04,2022-02-02,2021-11-03,2021-08-04,2021-05-05,True,,33143.4148
499,GL US Equity,2021-04-21,2021-02-02,2021-07-21,1.53,-0.0383,14.75,-0.0107310529845741,0,0,5,0.0,2023-05-03,2023-02-01,2022-10-26,2022-07-27,2022-04-20,2022-02-02,2021-10-20,2021-07-21,True,,12216.8726
500,DHI US Equity,2024-01-23,2023-11-07,2024-04-18,2.82,-0.0246,10.82,0.4106910039113429,0,0,2,3.0,2026-01-21,2025-10-28,2025-07-22,2025-04-17,2025-01-21,2024-10-29,2024-07-18,2024-04-18,True,,47546.4025
501,JBHT US Equity,2023-01-18,2022-10-18,2023-04-17,1.92,-0.2125,19.06,0.1664626682986536,1,0,6,3.0,2025-01-16,2024-10-15,2024-07-16,2024-04-16,2024-01-18,2023-10-17,2023-07-18,2023-04-17,True,,19156.494
502,LIN US Equity,2022-07-28,2022-04-28,2022-10-27,3.1,0.0426999999999999,24.92,-0.1307987443320544,1,1,0,1.0,2024-08-02,2024-05-02,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-07,2022-10-27,True,,147979.694
503,ANET US Equity,2021-02-18,2020-11-02,2021-05-04,0.156,0.0515,37.06,0.4043198181129217,1,1,1,3.0,2023-02-13,2022-10-31,2022-08-01,2022-05-02,2022-02-14,2021-11-01,2021-08-02,2021-05-04,True,,23368.0432
504,MAS US Equity,2022-04-27,2022-02-08,2022-07-28,0.95,0.1176,13.56,-0.2874408828166054,1,1,6,0.0,2024-04-24,2024-02-08,2023-10-26,2023-07-27,2023-04-26,2023-02-09,2022-10-26,2022-07-28,True,,12953.1302
505,ABNB US Equity,2022-11-01,2022-08-02,2023-02-14,1.79,0.1684,38.34,-0.0660170523751521,0,1,1,2.0,2024-11-07,2024-08-06,2024-05-08,2024-02-13,2023-11-01,2023-08-03,2023-05-09,2023-02-14,True,,70740.5821
506,APTV US Equity,2023-08-03,2023-05-04,2023-11-02,1.25,0.2364,26.11,-0.3740110285303285,1,1,2,1.0,2025-08-01,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-01-31,2023-11-02,True,,30991.8852
507,AJG US Equity,2020-10-29,2020-07-30,2021-01-28,1.08,0.1625,24.0,0.0217113665389527,1,1,5,2.0,2022-10-27,2022-08-03,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,True,,19721.307
508,EVRG US Equity,2024-02-29,2023-11-07,2024-05-09,0.27,-0.0458999999999999,16.26,-0.0829103214890015,0,0,8,3.0,2026-02-27,2025-11-07,2025-08-07,2025-05-08,2025-02-27,2024-11-07,2024-08-09,2024-05-09,True,,11373.5485
509,ORLY US Equity,2022-07-27,2022-04-27,2022-10-26,0.585,-0.0227999999999999,19.96,-0.0906605922551252,1,0,2,1.0,2024-07-24,2024-04-24,2024-02-07,2023-10-25,2023-07-26,2023-04-26,2023-02-08,2022-10-26,True,,45311.1142
510,CCI US Equity,2023-10-18,2023-07-19,2024-01-24,0.61,-0.1845,23.97,-0.1541990119971771,0,0,5,2.0,2025-10-16,2025-07-23,2025-04-30,2025-03-13,2024-10-16,2024-07-17,2024-04-17,2024-01-24,True,,39434.39
511,VLTO US Equity,2024-04-23,2024-02-06,2024-07-25,0.84,0.1067,27.36,0.0,0,1,6,0.0,2026-04-29,2026-02-04,2025-10-23,2025-07-28,2025-04-29,2025-02-04,2024-10-23,2024-07-25,True,,23105.9043
512,LW US Equity,2023-07-25,2023-04-06,2023-10-05,1.22,0.1697,20.94,-0.1759149940968122,0,1,3,1.0,2025-07-23,2025-04-03,2024-12-19,2024-10-01,2024-07-24,2024-04-04,2024-01-04,2023-10-05,True,,15295.0038
513,DELL US Equity,2023-11-30,2023-08-31,2024-02-29,1.88,0.2885999999999999,14.96,0.4552529182879379,0,1,7,3.0,2025-11-25,2025-08-28,2025-05-29,2025-02-27,2024-11-26,2024-08-29,2024-05-30,2024-02-29,True,,54886.3794
514,NDSN US Equity,2023-05-22,2023-02-20,2023-08-21,2.26,0.0681,23.8,-0.0960881124192934,1,1,6,1.0,2025-05-28,2025-02-19,2024-12-11,2024-08-21,2024-05-20,2024-02-21,2023-12-13,2023-08-21,True,,12382.1128
515,SWK US Equity,2024-07-30,2024-05-02,2024-10-29,1.09,0.3023,29.81,0.2147514262428687,1,1,6,1.0,2026-07-29,2026-04-30,2026-02-05,2025-10-29,2025-07-29,2025-04-30,2025-02-05,2024-10-29,True,,16327.4033
516,MOS US Equity,2023-02-22,2022-11-07,2023-05-03,1.74,-0.1873,4.0,-0.0825688073394496,1,0,0,3.0,2025-02-27,2024-11-12,2024-08-06,2024-05-01,2024-02-21,2023-11-07,2023-08-01,2023-05-03,True,,17021.3854
517,KO US Equity,2024-04-30,2024-02-13,2024-07-23,0.72,0.033,22.49,0.0302336234539624,0,1,3,0.0,2026-04-29,2026-02-11,2025-10-23,2025-07-22,2025-04-29,2025-02-11,2024-10-23,2024-07-23,True,,266302.2463
518,HPE US Equity,2022-11-29,2022-08-30,2023-03-02,0.57,0.0088,8.35,-0.0680803571428573,1,1,7,3.0,2024-12-05,2024-09-04,2024-06-04,2024-02-29,2023-11-28,2023-08-29,2023-05-30,2023-03-02,True,,19892.3959
519,JBL US Equity,2022-06-16,2022-03-16,2022-09-27,1.72,0.0475,10.2,-0.0154440154440154,0,1,6,1.0,2024-06-20,2024-03-15,2023-12-14,2023-09-28,2023-06-15,2023-03-16,2022-12-15,2022-09-27,True,,7487.2873
520,F US Equity,2024-04-24,2024-02-06,2024-07-24,0.49,0.1583999999999999,7.06,0.1708126036484243,1,1,2,0.0,2026-05-05,2026-02-05,2025-10-28,2025-07-30,2025-05-05,2025-02-05,2024-10-28,2024-07-24,True,,51700.3471
521,JNJ US Equity,2021-01-26,2020-10-13,2021-04-20,1.86,0.0192,23.95,0.1067467652495377,1,1,3,0.0,2023-01-24,2022-10-18,2022-07-19,2022-04-19,2022-01-25,2021-10-19,2021-07-21,2021-04-20,True,,448795.8747
522,RMD US Equity,2022-10-27,2022-08-11,2023-01-26,1.51,0.0709,39.98,0.0298815043791857,0,1,3,2.0,2024-10-24,2024-08-01,2024-04-25,2024-01-24,2023-10-26,2023-08-03,2023-04-27,2023-01-26,True,,34020.9723
523,MPWR US Equity,2022-10-27,2022-08-01,2023-02-08,3.53,0.0152,44.48,-0.1823529411764706,1,1,7,2.0,2024-10-30,2024-08-01,2024-05-01,2024-02-07,2023-10-30,2023-07-31,2023-05-04,2023-02-08,True,,15416.0397
524,DRI US Equity,2022-09-22,2022-06-23,2022-12-16,1.56,0.0,19.0,0.0242587601078165,0,0,2,2.0,2024-09-19,2024-06-20,2024-03-21,2023-12-15,2023-09-21,2023-06-22,2023-03-23,2022-12-16,True,,15377.617
525,DPZ US Equity,2024-07-18,2024-04-29,2024-10-10,4.03,0.0935999999999999,31.56,-0.0053577056413489,0,1,2,1.0,2026-07-21,2026-04-28,2026-02-24,2025-10-10,2025-07-21,2025-04-28,2025-02-24,2024-10-10,True,,14305.4238
526,MSCI US Equity,2022-07-26,2022-04-26,2022-10-25,2.78,0.0335,40.65,-0.2062097246631518,1,1,7,1.0,2024-07-23,2024-04-23,2024-01-30,2023-10-31,2023-07-25,2023-04-25,2023-01-31,2022-10-25,True,,35653.9471
527,TRMB US Equity,2022-08-05,2022-05-05,2022-11-02,0.64,0.0339,35.94,-0.0036041031327974,0,1,6,1.0,2024-08-06,2024-05-03,2024-02-12,2023-11-01,2023-08-03,2023-05-03,2023-02-08,2022-11-02,True,,16865.4702
528,DRI US Equity,2020-03-19,2019-12-19,2020-06-25,1.9,0.0112,18.57,-0.1908496732026143,1,1,2,0.0,2022-03-24,2021-12-17,2021-09-23,2021-06-24,2021-03-25,2020-12-18,2020-09-24,2020-06-25,True,,5154.4583
529,STZ US Equity,2022-06-30,2022-04-07,2022-10-06,2.66,0.0653,22.9,0.099375900144023,0,1,3,1.0,2024-07-03,2024-04-11,2024-01-05,2023-10-05,2023-06-30,2023-04-06,2023-01-05,2022-10-06,True,,44537.9307
530,PCG US Equity,2023-10-26,2023-07-27,2024-02-22,0.24,-0.0733999999999999,13.22,-0.0663841807909604,0,0,8,2.0,2025-11-07,2025-07-31,2025-04-24,2025-02-13,2024-11-07,2024-07-25,2024-04-25,2024-02-22,True,,33880.1099
531,CPT US Equity,2024-05-02,2024-02-01,2024-08-01,0.77,0.878,59.64,-0.0028423340578498,1,1,5,0.0,2026-05-01,2026-02-06,2025-10-31,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01,True,,10753.5872
532,MRK US Equity,2021-10-28,2021-07-29,2022-02-03,1.75,0.1311999999999999,15.36,-0.1272727272727274,1,1,3,2.0,2023-10-26,2023-08-01,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-03,True,,219090.4799
533,D US Equity,2023-08-04,2023-05-05,2023-11-03,0.53,0.0883,22.32,0.0219780219780219,0,1,8,1.0,2025-08-01,2025-05-01,2025-02-12,2024-11-01,2024-08-01,2024-05-02,2024-02-22,2023-11-03,True,,41177.595
