,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
427,ALL US Equity,2022-08-03,2022-05-04,2022-11-02,-0.76,0.4099,24.23,0.9699186991869916,0,1,5,1.0,2024-07-31,2024-05-01,2024-02-07,2023-11-01,2023-08-01,2023-05-03,2023-02-01,2022-11-02,True,,31100.2104
428,ADI US Equity,2021-02-17,2020-11-24,2021-05-19,1.44,0.0876,28.12,0.1221069433359938,0,1,7,0.0,2023-02-15,2022-11-22,2022-08-17,2022-05-18,2022-02-16,2021-11-23,2021-08-18,2021-05-19,True,,58930.7753
429,AJG US Equity,2021-07-29,2021-04-29,2021-10-28,1.17,0.0965,27.36,0.0721003134796238,0,1,5,1.0,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-08-03,2022-04-28,2022-01-27,2021-10-28,True,,28772.1211
430,CMI US Equity,2021-11-02,2021-08-03,2022-02-03,3.69,-0.0536,15.97,0.0250320924261875,0,0,2,3.0,2023-11-02,2023-08-03,2023-05-02,2023-02-06,2022-11-03,2022-08-02,2022-05-03,2022-02-03,True,,34653.7561
431,ALLE US Equity,2020-10-22,2020-07-23,2021-02-16,1.67,0.3825,20.19,-0.0695852534562211,0,1,6,2.0,2022-10-27,2022-07-28,2022-04-26,2022-02-15,2021-10-21,2021-07-22,2021-04-22,2021-02-16,True,,9385.2184
432,O US Equity,2021-08-02,2021-05-03,2021-11-01,0.375,0.0155,44.57,0.0365116279069768,1,1,5,1.0,2023-08-02,2023-05-03,2023-02-21,2022-11-02,2022-08-03,2022-05-04,2022-02-22,2021-11-01,True,,27144.6296
433,LW US Equity,2024-04-04,2024-01-04,2024-07-24,1.2,-0.1603,17.53,0.0689024390243904,0,0,3,0.0,2026-04-06,2025-12-19,2025-10-01,2025-07-23,2025-04-03,2024-12-19,2024-10-01,2024-07-24,True,,11772.1999
434,ROP US Equity,2020-07-28,2020-04-28,2020-10-27,2.94,0.0969999999999999,39.94,0.2744097000638161,1,1,7,1.0,2022-07-22,2022-04-26,2022-02-02,2021-10-22,2021-07-23,2021-04-27,2021-01-29,2020-10-27,True,,44169.1723
435,PFE US Equity,2022-02-08,2021-11-02,2022-05-03,1.08,0.2301,15.03,0.0344115622849277,0,1,3,3.0,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-07-28,2022-05-03,True,,290185.2031
436,MCD US Equity,2023-01-31,2022-10-27,2023-04-25,2.59,0.0605999999999999,25.46,0.1012110726643598,0,1,2,3.0,2025-02-10,2024-10-29,2024-07-29,2024-04-30,2024-02-05,2023-10-30,2023-07-27,2023-04-25,True,,195850.1487
437,SBUX US Equity,2020-10-29,2020-07-28,2021-01-26,0.51,0.6346,74.71,0.390729709605361,0,1,2,2.0,2022-11-03,2022-08-02,2022-05-03,2022-02-01,2021-10-28,2021-07-27,2021-04-27,2021-01-26,True,,103222.7
438,NXPI US Equity,2021-11-01,2021-08-02,2022-01-31,2.845,0.0315,25.33,-0.1678712220762156,1,1,7,3.0,2023-11-06,2023-07-24,2023-05-01,2023-01-31,2022-11-01,2022-07-25,2022-05-02,2022-01-31,True,,54387.1179
439,TAP US Equity,2021-02-11,2020-10-29,2021-04-29,0.4,-0.4792,12.35,0.5593434343434343,0,0,3,3.0,2023-02-21,2022-11-01,2022-08-02,2022-05-03,2022-02-23,2021-10-28,2021-07-29,2021-04-29,True,,9741.7798
440,ESS US Equity,2022-04-26,2022-02-02,2022-07-26,1.083,0.0652,69.94,-0.025090604962364,0,1,5,0.0,2024-04-30,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-07,2022-10-26,2022-07-26,True,,22504.1742
441,CVS US Equity,2023-08-02,2023-05-03,2023-11-01,2.21,0.0519,9.19,-0.0525773195876289,1,1,3,1.0,2025-07-31,2025-05-01,2025-02-12,2024-11-06,2024-08-07,2024-05-01,2024-02-07,2023-11-01,True,,98140.9251
442,MKTX US Equity,2023-01-25,2022-10-19,2023-04-26,1.58,0.0227,41.94,0.2138929088277859,1,1,3,3.0,2025-02-06,2024-11-06,2024-08-06,2024-05-07,2024-01-31,2023-10-25,2023-07-20,2023-04-26,True,,13672.7051
443,TSLA US Equity,2021-10-20,2021-07-26,2022-01-26,0.62,0.1131,248.55,-0.2759554882311814,1,1,2,2.0,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,True,,867330.1569
444,TTWO US Equity,2022-02-07,2021-11-03,2022-05-16,1.32,0.1765,59.44,0.1073025335320416,0,1,7,3.0,2024-02-08,2023-11-08,2023-08-08,2023-05-17,2023-02-06,2022-11-07,2022-08-08,2022-05-16,True,,20188.9925
445,JCI US Equity,2022-02-02,2021-11-05,2022-05-04,0.54,0.0169,29.35,0.1469323954669794,1,1,6,3.0,2024-01-30,2023-12-12,2023-08-02,2023-05-05,2023-02-01,2022-11-03,2022-08-04,2022-05-04,True,,50813.9742
446,ROST US Equity,2023-08-17,2023-05-18,2023-11-16,1.32,0.1379,24.29,0.0261934938741021,1,1,2,2.0,2025-08-22,2025-05-22,2025-03-04,2024-11-21,2024-08-22,2024-05-23,2024-03-05,2023-11-16,True,,38514.5489
447,ICE US Equity,2024-08-01,2024-05-02,2024-10-31,1.52,0.0277,28.34,-0.0720366732154551,0,1,5,1.0,2026-07-31,2026-05-01,2026-02-06,2025-10-30,2025-07-31,2025-05-01,2025-02-06,2024-10-31,True,,86695.4554
448,SYY US Equity,2020-11-03,2020-08-11,2021-02-02,0.34,0.4846999999999999,42.62,0.5436436073886273,1,1,3,2.0,2022-11-01,2022-08-09,2022-05-10,2022-02-08,2021-11-09,2021-08-10,2021-05-04,2021-02-02,True,,30672.8615
449,MMM US Equity,2023-04-25,2023-01-24,2023-07-25,1.97,0.246,8.69,-0.0715811965811965,0,1,6,0.0,2025-04-22,2025-01-21,2024-10-22,2024-07-26,2024-04-30,2024-01-23,2023-10-24,2023-07-25,True,,57578.0293
450,JCI US Equity,2024-05-01,2024-01-30,2024-07-31,0.78,0.0331,16.84,0.1597796143250689,0,1,6,0.0,2026-05-07,2026-02-05,2025-11-06,2025-07-29,2025-05-07,2025-02-05,2024-11-06,2024-07-31,True,,40737.1616
451,JKHY US Equity,2024-02-06,2023-11-07,2024-05-07,1.22,0.0768,30.15,0.0553027651382569,1,1,7,3.0,2026-02-04,2025-11-05,2025-08-20,2025-05-06,2025-02-04,2024-11-05,2024-08-20,2024-05-07,True,,11937.2706
452,AZO US Equity,2020-09-22,2020-05-26,2020-12-08,30.93,0.2263,16.61,-0.0787576261785912,0,1,2,2.0,2022-09-19,2022-05-24,2022-03-01,2021-12-07,2021-09-21,2021-05-25,2021-03-02,2020-12-08,True,,27253.6176
453,EBAY US Equity,2020-10-28,2020-07-28,2021-02-03,0.85,0.0652,17.48,-0.2168458781362007,0,1,1,2.0,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-10-27,2021-08-11,2021-04-28,2021-02-03,True,,37268.6694
454,AZO US Equity,2023-05-23,2023-02-28,2023-09-19,34.12,0.0558,18.84,-0.0782778864970646,0,1,2,1.0,2025-05-27,2025-03-04,2024-12-10,2024-09-24,2024-05-21,2024-02-27,2023-12-05,2023-09-19,True,,45321.0905
455,FTV US Equity,2022-02-03,2021-10-28,2022-04-28,0.79,0.0154,31.58,-0.0421595389748256,0,1,6,3.0,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-28,2022-04-28,True,,23718.555
456,ADBE US Equity,2020-09-15,2020-06-11,2020-12-10,2.57,0.0664,64.99,0.2725670648130016,0,1,7,2.0,2022-09-15,2022-06-16,2022-03-22,2021-12-16,2021-09-21,2021-06-17,2021-03-23,2020-12-10,True,,238714.9995
457,DIS US Equity,2021-02-11,2020-11-12,2021-05-13,0.32,0.0,2400.0,25.32444883185258,0,0,1,0.0,2023-02-08,2022-11-08,2022-08-10,2022-05-11,2022-02-09,2021-11-10,2021-08-12,2021-05-13,True,,346361.1036
458,WMB US Equity,2023-08-02,2023-05-03,2023-11-01,0.42,0.0852999999999999,16.23,0.0921938088829072,1,1,4,1.0,2025-08-04,2025-05-05,2025-02-12,2024-11-06,2024-08-05,2024-05-06,2024-02-14,2023-11-01,True,,40969.0749
459,PAYX US Equity,2020-10-06,2020-07-07,2020-12-23,0.63,0.1517,25.92,0.0936708860759494,0,1,7,2.0,2022-09-28,2022-06-29,2022-03-30,2021-12-22,2021-09-30,2021-06-25,2021-04-06,2020-12-23,True,,28555.085
460,KIM US Equity,2021-04-29,2021-02-11,2021-07-29,0.3,1.7523,48.08,0.4734906527735212,1,1,5,0.0,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-11-05,2021-07-29,True,,9197.7748
461,BFB US Equity,2021-06-09,2021-03-03,2021-09-01,0.25,-0.2423999999999999,45.95,0.0898956356736244,0,0,3,1.0,2023-06-07,2023-03-08,2022-12-07,2022-08-31,2022-06-08,2022-03-03,2021-12-08,2021-09-01,False,,
462,DTE US Equity,2021-07-27,2021-04-27,2021-10-27,1.7,0.2518,17.34,0.0395683453237409,1,1,8,1.0,2023-07-27,2023-04-27,2023-02-23,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-27,True,,22995.4199
463,VLTO US Equity,2024-07-25,2024-04-23,2024-10-23,0.85,0.0759,28.84,0.0540935672514619,1,1,6,1.0,2026-07-28,2026-04-29,2026-02-04,2025-10-23,2025-07-28,2025-04-29,2025-02-04,2024-10-23,True,,24588.4065
464,HON US Equity,2021-01-29,2020-10-30,2021-04-23,2.07,0.035,28.44,0.4320241691842901,0,1,6,3.0,2023-02-02,2022-10-27,2022-07-28,2022-04-29,2022-02-03,2021-10-22,2021-07-23,2021-04-23,True,,137088.3485
465,CBRE US Equity,2023-10-27,2023-07-27,2024-02-15,0.72,0.0667,21.72,0.0980788675429726,0,1,5,2.0,2025-10-24,2025-07-29,2025-04-24,2025-02-13,2024-10-24,2024-07-25,2024-05-03,2024-02-15,True,,20162.0438
466,KR US Equity,2022-03-03,2021-12-02,2022-06-16,0.91,0.2673999999999999,11.94,0.0382608695652173,1,1,3,0.0,2024-03-07,2023-11-30,2023-09-08,2023-06-15,2023-03-02,2022-12-01,2022-09-09,2022-06-16,True,,40512.5816
467,CAH US Equity,2021-08-05,2021-05-06,2021-11-09,0.77,-0.3583,12.86,-0.0220532319391635,0,0,3,1.0,2023-08-15,2023-05-04,2023-02-02,2022-11-04,2022-08-11,2022-05-05,2022-02-03,2021-11-09,True,,14672.7807
468,HPE US Equity,2021-03-02,2020-12-01,2021-06-01,0.52,0.2591,11.12,0.4022698612862547,1,1,7,0.0,2023-03-02,2022-11-29,2022-08-30,2022-06-01,2022-03-01,2021-11-30,2021-09-02,2021-06-01,True,,18862.9836
469,AME US Equity,2022-02-03,2021-11-02,2022-05-03,1.37,0.0547,34.76,0.1126760563380282,0,1,6,3.0,2024-02-06,2023-10-31,2023-08-01,2023-05-02,2023-02-02,2022-11-01,2022-08-02,2022-05-03,True,,31983.0175
470,PTC US Equity,2023-07-26,2023-04-26,2023-11-01,0.99,0.001,52.51,0.122008547008547,1,1,7,1.0,2025-07-30,2025-04-30,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-31,2023-11-01,True,,17065.3871
471,CHRW US Equity,2020-07-28,2020-04-28,2020-10-27,1.06,0.7726000000000001,22.65,0.2417763157894736,1,1,6,1.0,2022-07-27,2022-04-27,2022-02-02,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-27,True,,11731.2596
472,CL US Equity,2024-01-26,2023-10-27,2024-04-26,0.873,0.0242,20.98,-0.1030354852501068,1,1,3,3.0,2026-01-30,2025-10-31,2025-08-01,2025-04-25,2025-01-31,2024-10-25,2024-07-26,2024-04-26,True,,68199.9242
473,MTB US Equity,2021-10-20,2021-07-21,2022-01-20,3.76,0.0758,10.67,-0.044762757385855,1,1,5,2.0,2023-10-18,2023-07-19,2023-04-17,2023-01-19,2022-10-19,2022-07-20,2022-04-20,2022-01-20,True,,20644.6066
474,BR US Equity,2022-05-03,2022-02-01,2022-08-12,1.93,0.0483,35.55,-0.0257604823239244,1,1,7,0.0,2024-05-08,2024-02-01,2023-11-02,2023-08-08,2023-06-06,2023-02-02,2022-11-02,2022-08-12,True,,17166.6973
475,GL US Equity,2024-04-22,2024-02-07,2024-07-24,2.78,-0.0029,10.72,-0.0645724258289703,1,0,5,0.0,2026-04-30,2026-02-05,2025-10-23,2025-07-23,2025-04-30,2025-02-05,2024-10-23,2024-07-24,True,,6243.1096
476,TER US Equity,2021-01-27,2020-10-20,2021-04-27,1.1,0.1011,28.55,0.3974547234459129,0,1,7,3.0,2023-01-25,2022-10-25,2022-07-26,2022-04-26,2022-01-26,2021-10-26,2021-07-27,2021-04-27,True,,21605.5237
477,HSIC US Equity,2021-11-02,2021-08-03,2022-02-15,1.1,0.1446,17.08,0.0082644628099171,1,1,3,2.0,2023-11-13,2023-08-07,2023-05-09,2023-02-16,2022-11-01,2022-08-02,2022-05-03,2022-02-15,True,,10849.886
478,HUM US Equity,2023-02-01,2022-11-02,2023-04-26,1.62,0.1281,19.15,0.0015690376569037,1,1,3,3.0,2025-02-11,2024-10-30,2024-07-31,2024-04-24,2024-01-25,2023-11-01,2023-08-02,2023-04-26,True,,64981.4112
479,BG US Equity,2020-07-29,2020-05-06,2020-10-28,3.88,1.9416,5.92,-0.3422222222222222,1,1,3,1.0,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-05-04,2021-02-10,2020-10-28,True,,6309.0667
480,OXY US Equity,2023-11-07,2023-08-02,2024-02-14,1.18,0.3547999999999999,14.32,0.4538071065989848,1,1,4,2.0,2025-11-12,2025-08-06,2025-05-07,2025-02-18,2024-11-12,2024-08-07,2024-05-07,2024-02-14,True,,52998.3244
481,CSGP US Equity,2022-07-26,2022-04-26,2022-10-25,0.28,0.3333,70.24,-0.1458105314362155,1,1,5,1.0,2024-07-23,2024-04-23,2024-02-20,2023-10-24,2023-07-25,2023-04-25,2023-02-21,2022-10-25,True,,24050.8752
482,ZBRA US Equity,2024-07-30,2024-04-30,2024-10-29,3.18,0.1309,57.53,0.1394335511982569,1,1,7,1.0,2026-08-05,2026-04-29,2026-02-13,2025-10-28,2025-08-05,2025-04-29,2025-02-13,2024-10-29,True,,17956.1567
483,JNPR US Equity,2020-07-28,2020-04-28,2020-10-27,0.35,0.0174,21.98,0.2057048820625342,1,1,1,1.0,2022-07-26,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27,2021-01-28,2020-10-27,True,,8038.6079
484,UHS US Equity,2020-10-29,2020-07-27,2021-02-25,2.88,0.4700999999999999,16.62,0.3148734177215191,1,1,3,2.0,2022-10-25,2022-07-25,2022-04-25,2022-02-24,2021-10-25,2021-07-26,2021-04-26,2021-02-25,True,,8958.7744
485,SBAC US Equity,2023-11-02,2023-07-31,2024-02-26,0.8,-0.335,36.26,-0.1458186101295643,1,0,5,2.0,2025-10-28,2025-08-04,2025-04-28,2025-02-24,2024-10-28,2024-07-29,2024-04-29,2024-02-26,True,,23562.4042
486,NOC US Equity,2024-07-25,2024-04-25,2024-10-24,6.36,0.0707,24.9,-0.1422666207371685,1,1,6,1.0,2026-07-22,2026-04-22,2026-01-30,2025-10-24,2025-07-22,2025-04-22,2025-01-30,2024-10-24,True,,68818.6339
487,DD US Equity,2021-08-03,2021-05-04,2021-11-02,1.13,0.1982999999999999,37.76,-0.1938514090520923,0,1,0,1.0,2023-08-02,2023-05-02,2023-02-07,2022-11-08,2022-08-02,2022-05-03,2022-02-08,2021-11-02,True,,39586.0684
488,PPL US Equity,2023-08-04,2023-05-04,2023-11-02,0.29,-0.0909,18.0,-0.0415335463258786,0,0,8,1.0,2025-07-31,2025-04-30,2025-02-13,2024-11-01,2024-08-02,2024-05-01,2024-02-16,2023-11-02,True,,19223.2691
489,NVDA US Equity,2022-08-24,2022-05-25,2022-11-16,0.051,0.02,49.09,0.1566918001885016,1,1,7,2.0,2024-08-28,2024-05-22,2024-02-21,2023-11-21,2023-08-23,2023-05-24,2023-02-22,2022-11-16,True,,430550.0
490,WDAY US Equity,2024-05-23,2024-02-26,2024-08-22,1.74,0.1033999999999999,43.39,-0.2277985406655988,0,1,7,1.0,2026-05-22,2026-02-25,2025-11-26,2025-08-21,2025-05-22,2025-02-25,2024-11-26,2024-08-22,True,,69214.4725
491,EOG US Equity,2021-08-04,2021-05-06,2021-11-04,1.73,0.114,18.38,-0.3664253705618753,0,1,4,1.0,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-04,2022-05-05,2022-02-24,2021-11-04,True,,41302.2674
492,GIS US Equity,2022-06-29,2022-03-23,2022-09-21,1.12,0.11,17.64,-0.0161740100390406,1,1,3,1.0,2024-06-26,2024-03-20,2023-12-20,2023-09-20,2023-06-28,2023-03-23,2022-12-20,2022-09-21,True,,44997.283
493,TEL US Equity,2021-10-27,2021-07-28,2022-01-26,1.69,0.0336,21.05,-0.0673460345591493,0,1,6,2.0,2023-11-01,2023-07-26,2023-04-26,2023-01-25,2022-11-02,2022-07-27,2022-04-27,2022-01-26,True,,46714.2453
494,NOC US Equity,2023-10-26,2023-07-27,2024-01-25,6.18,0.0683,18.2,-0.0461215932914045,0,1,6,2.0,2025-10-24,2025-07-22,2025-04-22,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,True,,72045.6908
495,A US Equity,2022-08-16,2022-05-24,2022-11-21,1.34,0.1101999999999999,30.62,0.0602493074792245,1,1,3,2.0,2024-08-21,2024-05-29,2024-02-27,2023-11-20,2023-08-15,2023-05-23,2023-02-28,2022-11-21,True,,39299.92
496,FE US Equity,2023-10-26,2023-08-01,2024-02-08,0.88,0.0341,14.07,-0.1534296028880867,0,1,8,2.0,2025-10-29,2025-07-30,2025-04-23,2025-02-26,2024-10-29,2024-07-30,2024-04-25,2024-02-08,True,,20691.7625
497,GOOGL US Equity,2020-10-29,2020-07-30,2021-02-02,0.793,0.1672,30.92,-0.0230647709320693,1,1,1,2.0,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-02,True,,1062628.1763
498,CVS US Equity,2020-11-06,2020-08-05,2021-02-16,1.66,0.2481,8.92,-0.0756476683937824,1,1,3,2.0,2022-11-02,2022-08-03,2022-05-04,2022-02-09,2021-11-03,2021-08-04,2021-05-04,2021-02-16,True,,85013.9317
499,MLM US Equity,2023-02-15,2022-11-02,2023-05-04,3.04,0.001,29.11,0.0989052472631182,1,1,6,3.0,2025-02-12,2024-10-30,2024-08-08,2024-04-30,2024-02-14,2023-11-01,2023-07-27,2023-05-04,True,,23768.3177
500,UNH US Equity,2022-07-15,2022-04-14,2022-10-14,5.57,0.0733999999999999,26.82,-0.0390541024722321,1,1,3,1.0,2024-07-16,2024-04-16,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14,True,,496996.4067
501,WAB US Equity,2021-04-29,2021-02-18,2021-07-29,0.89,0.0313,29.76,0.0774800868935554,0,1,6,0.0,2023-04-26,2023-02-15,2022-11-01,2022-08-05,2022-04-27,2022-02-16,2021-10-27,2021-07-29,True,,15820.996
502,PTC US Equity,2021-04-28,2021-01-27,2021-07-28,1.08,0.5428999999999999,60.64,-0.1685177567530509,0,1,7,0.0,2023-04-26,2023-02-01,2022-11-02,2022-07-27,2022-04-27,2022-01-26,2021-11-03,2021-07-28,True,,17321.8169
503,QCOM US Equity,2021-11-03,2021-07-28,2022-02-02,2.55,0.1283,17.17,-0.2141876430205949,1,1,7,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-07-27,2022-04-27,2022-02-02,True,,156205.44
504,UNH US Equity,2023-10-13,2023-07-14,2024-01-12,6.56,0.0381,21.88,0.01720130172013,1,1,3,2.0,2025-10-15,2025-07-29,2025-04-17,2025-01-16,2024-10-15,2024-07-16,2024-04-16,2024-01-12,True,,499648.992
505,FTNT US Equity,2023-08-03,2023-05-04,2023-11-02,0.38,0.1079,55.99,0.0362761428835831,0,1,7,1.0,2025-08-06,2025-05-07,2025-02-06,2024-11-07,2024-08-06,2024-05-02,2024-02-06,2023-11-02,True,,59486.4606
506,O US Equity,2024-05-06,2024-02-20,2024-08-05,0.16,-0.5733,39.49,-0.0577427821522308,0,0,5,0.0,2026-05-05,2026-02-24,2025-11-04,2025-08-06,2025-05-05,2025-02-24,2024-11-04,2024-08-05,True,,47750.7553
507,DOV US Equity,2020-04-21,2020-01-30,2020-07-22,1.39,0.188,15.54,-0.2936363636363637,0,1,6,0.0,2022-04-21,2022-01-27,2021-10-19,2021-07-20,2021-04-20,2021-01-28,2020-10-20,2020-07-22,True,,12164.9616
508,CLX US Equity,2024-04-30,2024-02-01,2024-08-01,1.71,0.2537,32.1,0.0129378352792679,0,1,3,0.0,2026-05-05,2026-02-03,2025-10-30,2025-07-31,2025-05-05,2025-02-03,2024-10-30,2024-08-01,True,,18363.7074
509,PLD US Equity,2020-04-21,2020-01-22,2020-07-21,0.508,0.4952,58.24,-0.2486130821829442,1,1,5,0.0,2022-04-19,2022-01-19,2021-10-15,2021-07-19,2021-04-19,2021-01-26,2020-10-20,2020-07-21,True,,67429.5642
510,CTRA US Equity,2021-02-23,2020-10-29,2021-04-29,0.26,0.2207,37.0,0.0016242555495398,1,1,4,3.0,2023-03-09,2022-11-03,2022-08-02,2022-05-02,2022-02-23,2021-11-03,2021-07-30,2021-04-29,True,,7198.3527
511,GWW US Equity,2024-08-01,2024-04-25,2024-10-31,9.76,0.018,24.29,-0.1240533717994951,0,1,2,1.0,2026-07-31,2026-05-01,2026-01-29,2025-10-30,2025-08-01,2025-05-01,2025-01-31,2024-10-31,True,,46011.3895
512,MOH US Equity,2020-04-30,2020-02-10,2020-07-30,3.02,0.0141,12.32,0.0318257956448913,1,1,3,0.0,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-28,2021-02-10,2020-10-28,2020-07-30,True,,9976.9834
513,HSIC US Equity,2020-05-05,2020-02-20,2020-08-04,0.94,0.3763,13.8,-0.274066280904787,1,1,3,0.0,2022-05-03,2022-02-15,2021-11-02,2021-08-03,2021-05-04,2021-02-17,2020-11-02,2020-08-04,True,,7666.0
514,DE US Equity,2023-05-19,2023-02-17,2023-08-18,10.105,0.1810999999999999,12.71,-0.1996221662468513,0,1,6,1.0,2025-05-15,2025-02-13,2024-11-21,2024-08-15,2024-05-16,2024-02-15,2023-11-22,2023-08-18,True,,107727.9623
515,IRM US Equity,2022-08-04,2022-04-28,2022-11-03,0.46,0.1301999999999999,34.29,0.2065446868402531,1,1,5,1.0,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-03,True,,14226.1203
516,UNH US Equity,2022-01-19,2021-10-14,2022-04-14,4.48,0.0431,27.77,0.1456270627062708,1,1,3,3.0,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-15,2022-04-14,True,,435625.0402
517,PAYC US Equity,2021-08-03,2021-05-04,2021-11-02,0.97,0.1603,125.77,-0.1571505160166197,1,1,7,1.0,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02,True,,24075.7161
518,PWR US Equity,2022-05-05,2022-02-24,2022-08-04,1.37,0.1257,36.97,0.1382389162561577,0,1,3,0.0,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-04,True,,17387.353
519,EQR US Equity,2022-02-01,2021-10-26,2022-04-26,1.396,2.2689,123.97,0.0417647058823529,1,1,5,3.0,2024-01-30,2023-10-31,2023-07-27,2023-04-25,2023-02-09,2022-10-25,2022-07-26,2022-04-26,True,,33038.9292
520,BXP US Equity,2020-04-28,2020-01-28,2020-07-28,0.562,-0.3081,26.97,-0.2859412231930104,1,0,5,0.0,2022-05-02,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-27,2020-07-28,True,,15057.6498
521,MGM US Equity,2022-05-02,2022-02-09,2022-08-03,0.01,0.0,113.35,0.0,0,0,2,0.0,2024-05-01,2024-02-13,2023-11-08,2023-08-02,2023-05-01,2023-02-08,2022-11-02,2022-08-03,True,,17881.4134
522,TXN US Equity,2024-07-23,2024-04-23,2024-10-22,1.22,0.0526,33.77,0.2424576894775572,0,1,7,1.0,2026-07-22,2026-04-23,2026-01-22,2025-10-22,2025-07-22,2025-04-23,2025-01-23,2024-10-22,True,,180539.5047
523,MMC US Equity,2021-04-27,2021-01-28,2021-07-22,1.99,0.1617,23.02,-0.0200085142613877,1,1,5,0.0,2023-04-20,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22,True,,67358.5842
524,KHC US Equity,2022-10-26,2022-07-27,2023-02-15,0.63,0.125,12.26,-0.1160778658976207,0,1,3,2.0,2024-10-30,2024-07-31,2024-05-01,2024-02-14,2023-11-01,2023-08-02,2023-05-03,2023-02-15,True,,45230.9811
525,URI US Equity,2023-07-26,2023-04-26,2023-10-25,9.88,0.1131,17.12,0.0483772198407839,0,1,3,1.0,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,True,,30385.8002
526,JBL US Equity,2022-03-16,2021-12-16,2022-06-16,1.68,0.1421,10.36,-0.0983463881636206,1,1,6,0.0,2024-03-15,2023-12-14,2023-09-28,2023-06-15,2023-03-16,2022-12-15,2022-09-27,2022-06-16,True,,8782.6787
527,CBOE US Equity,2024-08-02,2024-05-03,2024-11-01,2.15,0.0243,21.97,-0.1212,1,1,5,1.0,2026-07-31,2026-05-01,2026-02-06,2025-10-31,2025-08-01,2025-05-02,2025-02-07,2024-11-01,True,,20276.522
528,WM US Equity,2023-01-31,2022-10-26,2023-04-26,1.3,-0.0825999999999999,28.06,-0.0297372060857539,0,0,6,3.0,2025-01-30,2024-10-28,2024-07-24,2024-04-24,2024-02-12,2023-10-24,2023-07-25,2023-04-26,True,,63513.1211
529,TSLA US Equity,2023-04-19,2023-01-25,2023-07-19,0.85,-0.0058,60.31,0.7917409387997625,0,0,2,0.0,2025-04-22,2025-01-29,2024-10-23,2024-07-23,2024-04-23,2024-01-24,2023-10-18,2023-07-19,True,,571405.3068
530,DRI US Equity,2023-09-21,2023-06-22,2023-12-15,1.78,0.0259,19.39,-0.0300150075037517,0,1,2,2.0,2025-09-19,2025-06-20,2025-03-20,2024-12-19,2024-09-19,2024-06-20,2024-03-21,2023-12-15,True,,17585.8614
531,NUE US Equity,2022-01-27,2021-10-21,2022-04-21,7.97,0.0183,4.77,-0.2452531645569621,1,1,0,3.0,2024-01-29,2023-10-23,2023-07-24,2023-04-20,2023-01-26,2022-10-20,2022-07-21,2022-04-21,True,,27648.1831
532,VMC US Equity,2023-08-03,2023-05-04,2023-10-26,2.29,0.2128999999999999,37.89,0.1506225326450045,1,1,6,1.0,2025-07-31,2025-04-30,2025-02-18,2024-10-30,2024-08-06,2024-05-02,2024-02-16,2023-10-26,True,,30096.707
533,IVZ US Equity,2021-10-26,2021-07-27,2022-01-25,0.77,0.0548,8.93,-0.1615023474178404,1,1,5,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-27,2022-04-26,2022-01-25,True,,11797.7879
