,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
427,TGT US Equity,2020-05-20,2020-03-03,2020-08-19,0.59,-0.1074,22.36,0.3914125700062227,0,0,2,1.0,2022-05-18,2022-03-01,2021-11-17,2021-08-18,2021-05-19,2021-03-02,2020-11-18,2020-08-19,True,,59805.3926
428,AMP US Equity,2022-07-26,2022-04-25,2022-10-25,5.81,0.0276,9.9,-0.253956292388847,1,1,5,1.0,2024-07-24,2024-04-22,2024-01-24,2023-10-25,2023-07-26,2023-04-24,2023-01-25,2022-10-25,True,,26550.7262
429,ODFL US Equity,2023-02-01,2022-10-26,2023-04-26,1.46,0.0886999999999999,23.34,0.0921853065044453,1,1,6,3.0,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,True,,40615.2539
430,HIG US Equity,2022-10-27,2022-07-28,2023-02-02,1.44,0.1669,9.07,-0.0948103792415169,1,1,5,2.0,2024-10-24,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-02-02,True,,22346.4498
431,BDX US Equity,2020-11-05,2020-08-06,2021-02-04,2.79,0.1058,22.57,0.0071396697902721,0,1,3,2.0,2022-11-10,2022-08-04,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-05-06,2021-02-04,True,,68017.6555
432,ABNB US Equity,2023-11-01,2023-08-03,2024-02-13,6.63,2.1274,16.61,-0.5567120362957032,0,1,1,2.0,2025-11-07,2025-08-06,2025-05-01,2025-02-13,2024-11-07,2024-08-06,2024-05-08,2024-02-13,True,,77330.9755
433,QCOM US Equity,2023-02-02,2022-11-02,2023-05-03,2.37,0.0098,9.85,0.0648648648648648,0,1,7,3.0,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-08-02,2023-05-03,True,,151472.75
434,STE US Equity,2022-02-08,2021-11-02,2022-05-11,2.12,0.0805,37.05,0.1643620364550595,1,1,3,3.0,2024-02-07,2023-11-07,2023-08-01,2023-05-10,2023-02-08,2022-11-09,2022-08-02,2022-05-11,True,,23074.3063
435,GPC US Equity,2024-04-18,2024-02-15,2024-07-23,2.22,0.0245,16.46,0.1091644204851751,1,1,2,0.0,2026-04-22,2026-02-18,2025-10-22,2025-07-22,2025-04-22,2025-02-18,2024-10-22,2024-07-23,True,,22319.8228
436,AMP US Equity,2023-07-26,2023-04-24,2023-10-25,7.44,0.01,14.46,0.0020790020790022,0,1,5,1.0,2025-07-24,2025-04-24,2025-01-29,2024-10-23,2024-07-24,2024-04-22,2024-01-24,2023-10-25,True,,36929.2961
437,CVS US Equity,2023-02-08,2022-11-02,2023-05-03,1.99,0.0365,12.41,-0.03198127925117,1,1,3,3.0,2025-02-12,2024-11-06,2024-08-07,2024-05-01,2024-02-07,2023-11-01,2023-08-02,2023-05-03,True,,114234.5739
438,ES US Equity,2023-11-06,2023-07-31,2024-02-13,0.97,-0.0162,13.55,-0.1747868453105968,1,0,8,2.0,2025-11-04,2025-07-31,2025-05-01,2025-02-11,2024-11-04,2024-07-31,2024-05-01,2024-02-13,True,,19744.2937
439,AFL US Equity,2022-10-31,2022-08-01,2023-02-01,1.15,-0.0487999999999999,12.35,0.1424606845513412,1,0,5,2.0,2024-10-30,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-08-01,2023-04-26,2023-02-01,True,,41144.0819
440,NXPI US Equity,2022-11-01,2022-07-25,2023-01-31,3.808,0.0401999999999999,12.59,-0.269297736506094,0,1,7,3.0,2024-11-04,2024-07-22,2024-04-29,2024-02-05,2023-11-06,2023-07-24,2023-05-01,2023-01-31,True,,39349.6288
441,PODD US Equity,2020-11-04,2020-08-06,2021-02-23,0.174,1.1972,503.38,0.0106002810680585,1,1,3,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-23,2021-11-04,2021-08-05,2021-05-06,2021-02-23,True,,15193.5017
442,BBY US Equity,2020-08-25,2020-05-21,2020-11-24,1.71,0.6286,18.49,0.2813582813582813,0,1,2,2.0,2022-08-30,2022-05-24,2022-03-03,2021-11-23,2021-08-24,2021-05-27,2021-02-25,2020-11-24,True,,29095.9308
443,AXON US Equity,2022-08-09,2022-05-10,2022-11-08,0.44,0.1311,190.14,0.0,1,1,6,1.0,2024-08-06,2024-05-06,2024-02-27,2023-11-07,2023-08-08,2023-05-09,2023-02-28,2022-11-08,True,,7933.7048
444,UHS US Equity,2023-04-25,2023-02-27,2023-07-25,2.28,0.0378,12.6,-0.1139240506329114,1,1,3,0.0,2025-04-28,2025-02-26,2024-10-24,2024-07-24,2024-04-24,2024-02-27,2023-10-25,2023-07-25,True,,9824.7338
445,IP US Equity,2024-04-25,2024-02-01,2024-07-24,0.17,-0.2444,31.72,0.1933784800601956,0,0,0,0.0,2026-04-30,2026-01-30,2025-10-30,2025-07-31,2025-04-30,2025-01-30,2024-10-31,2024-07-24,True,,11642.2362
446,COO US Equity,2020-12-03,2020-09-03,2021-03-04,0.79,0.0194,45.58,0.1663254861821903,1,1,3,3.0,2022-12-08,2022-08-31,2022-06-02,2022-03-03,2021-12-02,2021-09-02,2021-06-03,2021-03-04,True,,18027.9887
447,EL US Equity,2023-02-02,2022-11-02,2023-05-03,1.54,0.1846,47.53,0.4728850325379607,0,1,3,3.0,2025-02-04,2024-10-31,2024-08-19,2024-05-01,2024-02-05,2023-11-01,2023-08-18,2023-05-03,True,,95881.4733
448,CHD US Equity,2022-04-28,2022-01-28,2022-07-29,0.83,0.0807,31.65,-0.0303308823529412,0,1,3,0.0,2024-05-02,2024-02-02,2023-11-03,2023-07-28,2023-04-27,2023-02-03,2022-10-28,2022-07-29,True,,24374.221
449,STE US Equity,2023-05-10,2023-02-08,2023-08-01,2.3,0.0713,31.41,-0.0799648506151142,1,1,3,0.0,2025-05-14,2025-02-05,2024-11-06,2024-08-06,2024-05-08,2024-02-07,2023-11-07,2023-08-01,True,,18803.4807
450,AMD US Equity,2022-05-03,2022-02-01,2022-08-02,1.13,0.235,38.23,-0.2986607961841864,1,1,7,0.0,2024-04-30,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-08-02,True,,147644.9869
451,SJM US Equity,2020-02-26,2019-11-22,2020-06-04,2.35,0.0595,15.56,-0.0299251870324188,1,1,3,0.0,2022-03-01,2021-11-23,2021-08-26,2021-06-03,2021-02-25,2020-11-24,2020-08-25,2020-06-04,True,,12452.6766
452,GPC US Equity,2020-10-22,2020-07-30,2021-02-17,1.63,0.1383,19.03,0.0415982484948003,0,1,2,2.0,2022-10-20,2022-07-27,2022-04-21,2022-02-17,2021-10-21,2021-07-22,2021-04-22,2021-02-17,True,,13964.3526
453,PKG US Equity,2020-10-26,2020-07-28,2021-01-27,1.57,0.1025,17.82,0.1692913385826771,0,1,6,2.0,2022-10-24,2022-07-25,2022-04-25,2022-01-26,2021-10-25,2021-07-26,2021-04-26,2021-01-27,True,,10979.9988
454,AES US Equity,2023-05-04,2023-02-27,2023-08-03,0.22,-0.0179,9.48,-0.1459459459459459,1,0,8,0.0,2025-05-02,2025-02-28,2024-10-31,2024-08-01,2024-05-02,2024-02-26,2023-11-02,2023-08-03,True,,15046.6669
455,HSIC US Equity,2020-11-02,2020-08-04,2021-02-17,1.03,0.3021,19.99,-0.0347658136166104,0,1,3,2.0,2022-11-01,2022-08-02,2022-05-03,2022-02-15,2021-11-02,2021-08-03,2021-05-04,2021-02-17,True,,8883.5326
456,MMC US Equity,2022-04-21,2022-01-27,2022-07-21,2.3,0.0668,26.06,-0.0629270046745774,1,1,5,0.0,2024-04-18,2024-01-25,2023-10-19,2023-07-20,2023-04-20,2023-01-26,2022-10-20,2022-07-21,True,,89691.9825
457,AVB US Equity,2022-11-03,2022-07-27,2023-02-07,3.53,1.1912,15.93,-0.471816976127321,0,1,5,2.0,2024-11-04,2024-07-31,2024-04-25,2024-01-31,2023-10-25,2023-07-31,2023-04-26,2023-02-07,True,,23785.2398
458,BMY US Equity,2021-07-28,2021-04-29,2021-10-27,1.93,0.0217,25.31,-0.2020807061790668,1,1,3,1.0,2023-07-27,2023-04-27,2023-02-02,2022-10-25,2022-07-27,2022-04-29,2022-02-04,2021-10-27,True,,152725.8645
459,TAP US Equity,2023-08-01,2023-05-02,2023-11-02,1.78,0.107,12.15,0.1593511450381679,0,1,3,1.0,2025-08-05,2025-05-08,2025-02-13,2024-11-07,2024-08-06,2024-04-30,2024-02-13,2023-11-02,True,,14430.3378
460,CF US Equity,2024-05-01,2024-02-14,2024-08-07,1.03,-0.3101,13.1,0.3047808764940241,0,0,0,0.0,2026-05-07,2026-02-19,2025-11-05,2025-08-06,2025-05-07,2025-02-19,2024-10-30,2024-08-07,True,,14684.7058
461,MAR US Equity,2021-02-18,2020-11-06,2021-05-10,0.12,0.0619,549.67,2.7997373150836444,1,1,2,3.0,2023-02-14,2022-11-03,2022-08-02,2022-05-04,2022-02-15,2021-11-03,2021-08-03,2021-05-10,True,,42816.1795
462,WMT US Equity,2022-08-16,2022-05-17,2022-11-15,0.59,0.0906,21.79,-0.137029702970297,1,1,2,2.0,2024-08-15,2024-05-16,2024-02-20,2023-11-16,2023-08-17,2023-05-18,2023-02-21,2022-11-15,True,,382034.0825
463,T US Equity,2023-07-26,2023-04-20,2023-10-19,0.63,0.0448,6.65,-0.1192052980132449,1,1,1,1.0,2025-07-23,2025-04-23,2025-01-27,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-19,True,,106448.61
464,NTAP US Equity,2023-05-31,2023-02-22,2023-08-23,1.54,0.1467,15.12,-0.055,1,1,7,1.0,2025-05-29,2025-02-27,2024-11-21,2024-08-28,2024-05-30,2024-02-29,2023-11-28,2023-08-23,True,,14192.5776
465,PPG US Equity,2022-04-21,2022-01-20,2022-07-21,1.37,0.2287,22.83,-0.1713248638838476,0,1,0,0.0,2024-04-18,2024-01-18,2023-10-18,2023-07-20,2023-04-20,2023-01-19,2022-10-19,2022-07-21,True,,31443.1223
466,DVA US Equity,2023-02-22,2022-10-28,2023-05-08,1.11,0.1987,11.54,0.0303571428571427,0,1,3,3.0,2025-02-13,2024-10-29,2024-08-06,2024-05-02,2024-02-13,2023-11-07,2023-08-03,2023-05-08,True,,7717.448
467,BXP US Equity,2020-10-27,2020-07-28,2021-01-26,0.579,-0.0576999999999999,32.12,-0.0049566294919456,0,0,5,2.0,2022-10-25,2022-07-26,2022-05-02,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,True,,11476.4364
468,NWSA US Equity,2024-08-08,2024-05-08,2024-11-07,0.17,0.0759,35.81,-0.001394311210262,1,1,1,1.0,2026-08-05,2026-05-08,2026-02-05,2025-11-07,2025-08-05,2025-05-08,2025-02-05,2024-11-07,True,,15448.4933
469,UPS US Equity,2022-02-01,2021-10-26,2022-04-26,3.59,0.1573,17.67,0.088724584103512,1,1,6,3.0,2024-01-30,2023-10-26,2023-08-08,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,True,,200502.4026
470,ROST US Equity,2021-03-02,2020-11-19,2021-05-20,0.67,-0.3302,146.43,1.3553160688434938,0,0,2,0.0,2023-02-28,2022-11-17,2022-08-18,2022-05-19,2022-03-01,2021-11-18,2021-08-19,2021-05-20,True,,41934.3193
471,ABNB US Equity,2022-02-15,2021-11-04,2022-05-03,0.08,1.5,210.75,0.0,1,1,1,3.0,2024-02-13,2023-11-01,2023-08-03,2023-05-09,2023-02-14,2022-11-01,2022-08-02,2022-05-03,True,,114414.4841
472,O US Equity,2020-05-04,2020-02-19,2020-08-03,0.363,-0.0537,34.0,-0.3276646232944433,1,0,5,0.0,2022-05-04,2022-02-22,2021-11-01,2021-08-02,2021-05-03,2021-02-22,2020-11-02,2020-08-03,True,,17379.3728
473,KMI US Equity,2020-04-22,2020-01-22,2020-07-22,0.24,-0.0204,14.81,-0.335278276481149,0,0,4,0.0,2022-04-20,2022-01-19,2021-10-20,2021-07-21,2021-04-21,2021-01-20,2020-10-21,2020-07-22,True,,33182.4855
474,ULTA US Equity,2022-03-10,2021-12-02,2022-05-26,5.41,0.1735,20.11,-0.1175954365949978,0,1,2,0.0,2024-03-14,2023-11-30,2023-08-24,2023-05-25,2023-03-09,2022-12-01,2022-08-25,2022-05-26,True,,20531.57
475,CDW US Equity,2021-05-05,2021-02-10,2021-08-04,1.74,0.1447,26.69,0.158420138888889,0,1,1,0.0,2023-05-03,2023-02-08,2022-11-02,2022-08-03,2022-05-04,2022-02-09,2021-11-03,2021-08-04,True,,24030.8869
476,HPQ US Equity,2023-02-28,2022-11-22,2023-05-30,0.75,0.0081,8.21,0.1779053084648494,0,1,7,0.0,2025-02-27,2024-11-26,2024-08-28,2024-05-29,2024-02-28,2023-11-21,2023-08-29,2023-05-30,True,,29086.885
477,MOS US Equity,2021-08-02,2021-05-03,2021-11-01,1.17,0.1782,12.23,-0.4351039260969976,1,1,0,1.0,2023-08-01,2023-05-03,2023-02-22,2022-11-07,2022-08-01,2022-05-02,2022-02-22,2021-11-01,True,,11363.1847
478,ACN US Equity,2023-03-23,2022-12-16,2023-06-22,2.69,0.0812,23.54,-0.1294378698224851,1,1,7,0.0,2025-03-20,2024-12-19,2024-09-26,2024-06-20,2024-03-21,2023-12-19,2023-09-28,2023-06-22,True,,171752.2261
479,MTD US Equity,2022-05-05,2022-02-10,2022-07-28,7.87,0.0374,39.69,-0.220082530949106,1,1,6,0.0,2024-05-09,2024-02-08,2023-11-09,2023-07-27,2023-05-04,2023-02-09,2022-11-03,2022-07-28,True,,29814.3159
480,BK US Equity,2020-10-16,2020-07-15,2021-01-20,0.98,0.0414,6.77,-0.096128170894526,1,1,5,2.0,2022-10-17,2022-07-15,2022-04-18,2022-01-18,2021-10-19,2021-07-15,2021-04-16,2021-01-20,True,,33690.8907
481,NTAP US Equity,2022-11-29,2022-08-24,2023-02-22,1.48,0.1110999999999999,16.07,-0.0468564650059311,0,1,7,3.0,2024-11-21,2024-08-28,2024-05-30,2024-02-29,2023-11-28,2023-08-23,2023-05-31,2023-02-22,True,,15604.684
482,NVDA US Equity,2020-08-19,2020-05-21,2020-11-18,0.055,0.1122,66.34,0.271124736539567,1,1,7,2.0,2022-08-24,2022-05-25,2022-02-16,2021-11-17,2021-08-18,2021-05-26,2021-02-24,2020-11-18,True,,299578.18
483,BDX US Equity,2021-11-04,2021-08-05,2022-02-03,2.59,0.0554,20.41,0.0663531870428422,0,1,3,2.0,2023-11-09,2023-08-03,2023-05-04,2023-02-02,2022-11-10,2022-08-04,2022-05-05,2022-02-03,True,,70097.3791
484,LLY US Equity,2021-01-29,2020-10-27,2021-04-27,2.75,0.1545,22.63,-0.0061484409310496,0,1,3,3.0,2023-02-02,2022-11-01,2022-08-04,2022-04-28,2022-02-03,2021-10-26,2021-08-03,2021-04-27,True,,198940.2749
485,ADM US Equity,2020-10-29,2020-07-29,2021-01-26,0.89,0.2553,12.01,0.1559191530317611,0,1,3,2.0,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,True,,27737.8927
486,RVTY US Equity,2022-05-03,2022-02-01,2022-08-01,2.41,0.1416,19.04,0.0461538461538462,1,1,3,1.0,2024-04-29,2024-02-01,2023-10-30,2023-08-01,2023-05-11,2023-02-14,2022-11-08,2022-08-01,True,,19284.4168
487,JPM US Equity,2023-04-14,2023-01-13,2023-07-14,4.1,0.2134,9.47,-0.1271889400921658,1,1,5,0.0,2025-04-11,2025-01-15,2024-10-11,2024-07-12,2024-04-12,2024-01-12,2023-10-13,2023-07-14,True,,406681.5852
488,GPC US Equity,2020-05-06,2020-02-19,2020-07-30,0.92,-0.1764,13.66,-0.3044806517311609,0,0,2,0.0,2022-04-21,2022-02-17,2021-10-21,2021-07-22,2021-04-22,2021-02-17,2020-10-22,2020-07-30,True,,10474.7391
489,APH US Equity,2024-01-24,2023-10-25,2024-04-24,0.41,0.0649,32.4,0.157142857142857,1,1,6,3.0,2026-01-28,2025-10-22,2025-07-23,2025-04-23,2025-01-22,2024-10-23,2024-07-24,2024-04-24,True,,60225.9079
490,MRK US Equity,2021-04-29,2021-02-04,2021-07-29,1.4,-0.1369,17.76,0.0131203650884199,0,0,3,0.0,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,True,,186506.2022
491,PG US Equity,2022-07-29,2022-04-20,2022-10-19,1.21,-0.0147,24.88,-0.0653643876784373,0,0,3,1.0,2024-07-30,2024-04-19,2024-01-23,2023-10-18,2023-07-28,2023-04-21,2023-01-19,2022-10-19,True,,333286.3242
492,CARR US Equity,2023-07-27,2023-04-25,2023-10-26,0.79,0.03,19.57,-0.0416258570029384,1,1,6,1.0,2025-07-29,2025-05-01,2025-02-11,2024-10-24,2024-07-25,2024-04-25,2024-02-06,2023-10-26,True,,47535.3848
493,MDLZ US Equity,2020-04-28,2020-01-29,2020-07-28,0.69,0.0438999999999999,20.19,-0.09825815096025,0,1,3,0.0,2022-04-26,2022-01-27,2021-11-02,2021-07-27,2021-04-28,2021-01-28,2020-11-02,2020-07-28,True,,73157.4582
494,AME US Equity,2020-10-29,2020-08-04,2021-02-04,1.01,0.0756,28.98,0.1382560879811469,1,1,6,2.0,2022-11-01,2022-08-02,2022-05-03,2022-02-03,2021-11-02,2021-08-03,2021-05-04,2021-02-04,True,,22755.7149
495,MPC US Equity,2023-05-02,2023-01-31,2023-08-01,6.09,0.0834,4.32,-0.0114416475972539,0,1,4,0.0,2025-05-06,2025-02-04,2024-11-05,2024-08-06,2024-04-30,2024-01-30,2023-10-31,2023-08-01,True,,49628.3605
496,CLX US Equity,2023-02-02,2022-11-01,2023-05-02,0.98,0.4985,33.98,0.0056229653743711,1,1,3,3.0,2025-02-03,2024-10-30,2024-08-01,2024-04-30,2024-02-01,2023-11-01,2023-08-02,2023-05-02,True,,17417.0148
497,IBM US Equity,2020-07-20,2020-04-20,2020-10-19,2.18,0.0306999999999999,9.69,0.2234848484848484,0,1,7,1.0,2022-07-18,2022-04-19,2022-01-24,2021-10-20,2021-07-19,2021-04-19,2021-01-21,2020-10-19,True,,112202.9066
498,APA US Equity,2020-11-04,2020-07-29,2021-02-24,-0.16,0.5506,55.71,0.0,0,1,4,2.0,2022-11-02,2022-08-03,2022-05-04,2022-02-21,2021-11-03,2021-08-04,2021-05-05,2021-02-24,True,,3393.3533
499,CTVA US Equity,2022-08-04,2022-05-04,2022-11-03,1.64,0.1028999999999999,30.76,-0.1812616449294649,1,1,3,1.0,2024-07-31,2024-05-01,2024-01-31,2023-11-08,2023-08-03,2023-05-03,2023-02-01,2022-11-03,True,,40052.1704
500,TPR US Equity,2024-02-08,2023-11-09,2024-05-09,1.63,0.1141,8.58,0.1999999999999999,1,1,2,3.0,2026-02-06,2025-11-07,2025-08-14,2025-05-08,2025-02-06,2024-11-07,2024-08-15,2024-05-09,True,,9860.451
501,ULTA US Equity,2020-12-03,2020-08-27,2021-03-11,1.64,0.1074,39.76,-0.0067449412940295,0,1,2,3.0,2022-12-01,2022-08-25,2022-05-26,2022-03-10,2021-12-02,2021-08-25,2021-05-27,2021-03-11,True,,16311.7261
502,DPZ US Equity,2021-02-25,2020-10-08,2021-04-29,3.46,-0.1128,29.76,-0.1826421312826145,0,0,2,0.0,2023-02-23,2022-10-13,2022-07-21,2022-04-28,2022-03-01,2021-10-14,2021-07-22,2021-04-29,True,,13154.3879
503,DTE US Equity,2023-04-27,2023-02-23,2023-07-27,1.33,0.0215,18.11,-0.0876574307304787,1,1,8,0.0,2025-05-01,2025-02-13,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-11-01,2023-07-27,True,,23382.9933
504,CVS US Equity,2021-08-04,2021-05-04,2021-11-03,2.42,0.168,13.75,0.1496655518394647,0,1,3,1.0,2023-08-02,2023-05-03,2023-02-08,2022-11-02,2022-08-03,2022-05-04,2022-02-09,2021-11-03,True,,107611.3204
505,BAX US Equity,2021-02-04,2020-10-29,2021-04-29,0.8,0.054,28.97,0.0662495399337503,0,1,3,3.0,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-10-28,2021-07-29,2021-04-29,True,,39424.964
506,CINF US Equity,2020-04-27,2020-02-05,2020-07-27,0.84,-0.2279,18.91,-0.2466135458167331,0,0,5,0.0,2022-04-28,2022-02-15,2021-10-27,2021-07-28,2021-04-28,2021-02-10,2020-10-26,2020-07-27,True,,13190.5496
507,TFC US Equity,2021-01-21,2020-10-15,2021-04-15,1.18,0.2408,12.16,0.2332657200811358,0,1,5,3.0,2023-01-19,2022-10-18,2022-07-19,2022-04-19,2022-01-18,2021-10-15,2021-07-15,2021-04-15,True,,68891.4383
508,APH US Equity,2020-10-21,2020-07-22,2021-01-27,0.273,0.2386,29.42,0.0932738758825715,1,1,6,2.0,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,True,,34295.4366
509,HWM US Equity,2022-02-02,2021-11-04,2022-05-03,0.3,0.0417,32.15,-0.0830005704506561,1,1,6,3.0,2024-02-13,2023-11-02,2023-08-01,2023-05-02,2023-02-14,2022-10-31,2022-08-04,2022-05-03,True,,13931.5784
510,KMX US Equity,2021-12-22,2021-09-30,2022-04-12,1.634,0.1349,19.48,0.0949971894322654,0,1,2,3.0,2023-12-21,2023-09-28,2023-06-23,2023-04-11,2022-12-22,2022-09-29,2022-06-24,2022-04-12,True,,20729.4172
511,EXPD US Equity,2022-02-22,2021-11-02,2022-05-03,2.66,0.2691,16.26,-0.0771850170261067,0,1,6,3.0,2024-02-20,2023-11-07,2023-08-08,2023-05-02,2023-02-21,2022-11-08,2022-08-02,2022-05-03,True,,17343.0212
512,PCG US Equity,2020-05-01,2020-02-18,2020-07-30,0.89,-0.1326,2.34,-0.1731448763250884,0,0,8,0.0,2022-04-28,2022-02-10,2021-11-01,2021-07-29,2021-04-29,2021-02-25,2020-10-29,2020-07-30,True,,5372.029
513,NTAP US Equity,2021-02-24,2020-12-01,2021-06-02,1.1,0.0837,21.5,0.5670553935860057,0,1,7,0.0,2023-02-22,2022-11-29,2022-08-24,2022-06-01,2022-02-23,2021-11-30,2021-08-25,2021-06-02,True,,15987.6528
514,AXON US Equity,2023-11-07,2023-08-08,2024-02-27,1.02,0.3421,85.4,-0.1596969398799566,1,1,6,2.0,2025-11-07,2025-08-06,2025-05-07,2025-02-25,2024-11-07,2024-08-06,2024-05-06,2024-02-27,True,,16213.433
515,CSCO US Equity,2020-05-13,2020-02-12,2020-08-12,0.79,0.1286,15.24,-0.0785973397823457,1,1,1,1.0,2022-05-18,2022-02-16,2021-11-17,2021-08-18,2021-05-19,2021-02-09,2020-11-12,2020-08-12,True,,177904.9228
516,LOW US Equity,2020-02-26,2019-11-20,2020-05-20,0.94,0.0341,19.77,-0.000505561172902,0,1,2,0.0,2022-02-23,2021-11-17,2021-08-18,2021-05-19,2021-02-24,2020-11-18,2020-08-19,2020-05-20,True,,86841.6662
517,EQIX US Equity,2020-05-06,2020-02-12,2020-07-29,1.602,-0.1058,91.71,0.0888044639677072,0,0,5,0.0,2022-04-27,2022-02-16,2021-11-03,2021-07-28,2021-04-28,2021-02-10,2020-10-28,2020-07-29,True,,58790.4242
518,NEM US Equity,2022-02-24,2021-10-28,2022-04-22,0.78,0.0156,24.61,0.5362047440699127,0,1,0,3.0,2024-02-22,2023-10-26,2023-07-20,2023-04-27,2023-02-23,2022-11-01,2022-07-25,2022-04-22,True,,52875.7553
519,HD US Equity,2022-08-16,2022-05-17,2022-11-15,5.05,0.0134,18.5,-0.0374609781477627,1,1,2,2.0,2024-08-13,2024-05-14,2024-02-20,2023-11-14,2023-08-15,2023-05-16,2023-02-21,2022-11-15,True,,336466.4142
520,CMG US Equity,2020-04-21,2020-02-04,2020-07-22,0.062,0.1407,40.9,-0.1937709442144687,1,1,2,0.0,2022-04-26,2022-02-08,2021-10-21,2021-07-20,2021-04-21,2021-02-02,2020-10-21,2020-07-22,True,,21881.7824
521,SLB US Equity,2021-04-23,2021-01-22,2021-07-23,0.21,0.1351,38.84,0.2989966555183947,1,1,4,0.0,2023-04-21,2023-01-20,2022-10-21,2022-07-22,2022-04-22,2022-01-21,2021-10-22,2021-07-23,True,,35949.5008
522,T US Equity,2021-10-21,2021-07-22,2022-01-26,0.87,0.093,6.58,-0.0491329479768786,0,1,1,2.0,2023-10-19,2023-07-26,2023-04-20,2023-01-25,2022-10-20,2022-07-21,2022-04-21,2022-01-26,True,,183926.4
523,GDDY US Equity,2024-02-13,2023-11-02,2024-05-02,7.85,6.6961,10.66,-0.582124656997256,0,1,1,3.0,2026-02-13,2025-10-30,2025-08-07,2025-05-01,2025-02-13,2024-10-30,2024-08-01,2024-05-02,True,,15951.9817
524,ULTA US Equity,2023-11-30,2023-08-24,2024-03-14,5.07,0.0138,15.38,-0.134009009009009,1,1,2,3.0,2025-12-05,2025-08-28,2025-05-29,2025-03-13,2024-12-05,2024-08-29,2024-05-30,2024-03-14,True,,20686.7206
525,ENPH US Equity,2023-07-27,2023-04-25,2023-10-26,1.47,0.1566,41.87,-0.3150662522493048,0,1,4,1.0,2025-07-22,2025-04-22,2025-02-04,2024-10-22,2024-07-23,2024-04-23,2024-02-06,2023-10-26,True,,22744.0762
526,DELL US Equity,2021-08-26,2021-05-27,2021-11-23,2.24,0.104,15.42,0.2618657937806874,0,1,7,2.0,2023-08-31,2023-06-01,2023-03-02,2022-11-30,2022-08-25,2022-05-26,2022-02-24,2021-11-23,True,,77552.7356
527,AXON US Equity,2020-02-27,2019-11-07,2020-05-07,0.41,0.1357,1830.0,8.991264468224504,1,1,6,3.0,2022-02-24,2021-11-15,2021-08-05,2021-05-06,2021-02-25,2020-11-05,2020-08-06,2020-05-07,True,,4576.3752
528,WTW US Equity,2021-10-28,2021-08-03,2022-02-08,1.73,0.1197,27.16,-0.1238709677419355,1,1,5,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-08,True,,30967.1072
529,TRV US Equity,2020-04-21,2020-01-23,2020-07-23,2.62,-0.083,10.56,-0.2584269662921348,0,0,5,0.0,2022-04-19,2022-01-20,2021-10-19,2021-07-20,2021-04-20,2021-01-21,2020-10-20,2020-07-23,True,,25733.6311
530,CTRA US Equity,2022-11-03,2022-08-02,2023-03-09,1.42,0.0388,5.82,-0.1894150417827297,0,1,4,2.0,2024-10-31,2024-08-01,2024-05-02,2024-02-22,2023-11-06,2023-08-07,2023-05-04,2023-03-09,True,,24353.1684
531,HUM US Equity,2023-08-02,2023-04-26,2023-11-01,8.94,0.0146,16.0,-0.0756787983824378,1,1,3,1.0,2025-07-30,2025-04-30,2025-02-11,2024-10-30,2024-07-31,2024-04-24,2024-01-25,2023-11-01,True,,59939.8903
532,CSCO US Equity,2022-08-17,2022-05-18,2022-11-16,0.83,0.0147,16.26,-0.0639032815198618,1,1,1,2.0,2024-08-14,2024-05-15,2024-02-14,2023-11-15,2023-08-16,2023-05-17,2023-02-15,2022-11-16,True,,193217.382
533,CBRE US Equity,2023-04-27,2023-02-23,2023-07-27,0.92,0.0862,15.73,0.0528781793842034,1,1,5,0.0,2025-04-24,2025-02-13,2024-10-24,2024-07-25,2024-05-03,2024-02-15,2023-10-27,2023-07-27,True,,23666.773
