,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
428,CFG US Equity,2023-10-18,2023-07-19,2024-01-17,0.89,-0.0316,6.19,0.1234119782214158,0,0,5,2.0,2025-10-15,2025-07-17,2025-04-16,2025-01-17,2024-10-16,2024-07-17,2024-04-17,2024-01-17,True,,12086.014
429,V US Equity,2023-01-26,2022-10-25,2023-04-25,2.18,0.0877999999999999,27.23,0.0852929453965722,1,1,5,3.0,2025-01-30,2024-10-29,2024-07-23,2024-04-23,2024-01-25,2023-10-24,2023-07-25,2023-04-25,True,,474377.4959
430,VICI US Equity,2024-05-01,2024-02-22,2024-07-31,0.57,-0.1284,11.77,-0.0840466926070039,0,0,5,0.0,2026-04-30,2026-02-20,2025-10-31,2025-07-30,2025-04-30,2025-02-20,2024-10-31,2024-07-31,True,,30146.6602
431,AME US Equity,2021-02-04,2020-10-29,2021-05-04,1.08,0.0484999999999999,35.26,0.2167011732229122,1,1,6,3.0,2023-02-02,2022-11-01,2022-08-02,2022-05-03,2022-02-03,2021-11-02,2021-08-03,2021-05-04,True,,26952.0979
432,DOW US Equity,2023-04-25,2023-01-26,2023-07-25,0.58,0.5590999999999999,12.07,0.5182389937106919,0,1,0,0.0,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-24,2023-07-25,True,,37169.4072
433,CPRT US Equity,2022-02-16,2021-11-17,2022-05-18,0.275,0.0148,29.64,-0.2440703902065799,0,1,2,0.0,2024-02-22,2023-11-16,2023-09-14,2023-05-17,2023-02-20,2022-11-16,2022-09-07,2022-05-18,True,,30092.1
434,BAX US Equity,2021-10-28,2021-07-29,2022-02-17,1.02,0.0863,26.99,-0.0579406631762652,0,1,3,2.0,2023-11-02,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-17,True,,39359.5114
435,NKE US Equity,2021-09-23,2021-06-24,2021-12-20,1.157,0.0377,43.58,0.1402407116692829,0,1,2,2.0,2023-09-28,2023-06-29,2023-03-21,2022-12-20,2022-09-29,2022-06-27,2022-03-21,2021-12-20,True,,252630.7867
436,NDSN US Equity,2020-05-20,2020-02-19,2020-08-19,1.58,0.2701,27.37,-0.054903314917127,1,1,6,1.0,2022-05-23,2022-02-22,2021-12-15,2021-08-30,2021-05-24,2021-02-22,2020-12-15,2020-08-19,True,,10093.4129
437,SBUX US Equity,2020-04-28,2020-01-28,2020-07-28,0.32,-0.0154,25.0,-0.1754617414248021,0,0,2,0.0,2022-05-03,2022-02-01,2021-10-28,2021-07-27,2021-04-27,2021-01-26,2020-10-29,2020-07-28,True,,91933.527
438,ED US Equity,2023-08-03,2023-05-04,2023-11-02,0.61,0.015,18.76,-0.047232097511427,0,1,8,1.0,2025-08-07,2025-05-01,2025-02-20,2024-11-07,2024-08-01,2024-05-02,2024-02-15,2023-11-02,True,,31156.9474
439,PLD US Equity,2022-07-18,2022-04-19,2022-10-19,0.82,0.0747,49.43,-0.3632616256601829,0,1,5,1.0,2024-07-17,2024-04-17,2024-01-17,2023-10-17,2023-07-18,2023-04-18,2023-01-18,2022-10-19,True,,90674.7
440,ATO US Equity,2022-02-08,2021-11-10,2022-05-04,1.86,0.0049,19.73,0.1544763019309538,1,1,8,3.0,2024-02-06,2023-11-08,2023-08-02,2023-05-03,2023-02-07,2022-11-09,2022-08-03,2022-05-04,True,,14433.0178
441,STE US Equity,2021-02-02,2020-11-02,2021-05-18,1.73,0.1487,36.38,0.0385383956608622,0,1,3,3.0,2023-02-08,2022-11-09,2022-08-02,2022-05-11,2022-02-08,2021-11-02,2021-08-09,2021-05-18,True,,16309.1526
442,HUM US Equity,2021-02-03,2020-11-03,2021-04-28,-2.3,0.0275,16.42,0.1645390070921988,1,1,3,3.0,2023-02-01,2022-11-02,2022-07-27,2022-04-27,2022-02-02,2021-11-03,2021-07-28,2021-04-28,True,,50280.4875
443,LNT US Equity,2022-02-17,2021-11-04,2022-04-28,0.35,-0.0169,23.46,0.060099412562133,1,0,8,3.0,2024-02-15,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-07,2022-08-04,2022-04-28,True,,14175.4278
444,CDNS US Equity,2024-04-22,2024-02-12,2024-07-22,1.17,0.0382,90.49,0.2524567474048442,0,1,7,0.0,2026-04-28,2026-02-18,2025-10-28,2025-07-28,2025-04-28,2025-02-18,2024-10-28,2024-07-22,True,,77593.5598
445,TER US Equity,2022-07-26,2022-04-26,2022-10-25,1.21,0.0530999999999999,20.63,0.0639504899432696,0,1,7,2.0,2024-07-24,2024-04-24,2024-01-30,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-25,True,,15723.9261
446,VTRS US Equity,2020-11-06,2020-08-06,2021-03-01,1.313,0.1289,7.16,-0.1760644418872265,0,1,3,2.0,2022-11-07,2022-08-08,2022-05-09,2022-02-28,2021-11-08,2021-08-09,2021-05-10,2021-03-01,True,,7573.2851
447,LRCX US Equity,2023-07-26,2023-04-19,2023-10-18,0.598,0.1912,18.91,0.3122831367106176,1,1,7,1.0,2025-07-30,2025-04-23,2025-01-29,2024-10-23,2024-07-31,2024-04-24,2024-01-24,2023-10-18,True,,85625.9939
448,VICI US Equity,2020-07-30,2020-05-01,2020-10-29,0.47,0.3314,17.41,0.1089171974522293,1,1,5,1.0,2022-07-28,2022-05-05,2022-02-24,2021-10-28,2021-07-29,2021-04-30,2021-02-19,2020-10-29,True,,11559.2658
449,PAYX US Equity,2022-09-28,2022-06-29,2022-12-22,1.03,0.0619,31.46,-0.0396825396825396,1,1,7,2.0,2024-10-01,2024-06-26,2024-04-02,2023-12-21,2023-09-27,2023-06-29,2023-03-29,2022-12-22,True,,42290.4439
450,WEC US Equity,2020-05-04,2020-01-30,2020-08-04,1.43,0.0866,23.95,-0.0702639751552796,1,1,8,0.0,2022-05-02,2022-02-03,2021-11-02,2021-08-03,2021-05-03,2021-02-04,2020-11-03,2020-08-04,True,,28061.0559
451,BX US Equity,2020-07-23,2020-04-23,2020-10-28,0.43,-0.0092,57.23,-0.1837113107973185,0,0,5,1.0,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-22,2021-01-27,2020-10-28,True,,67863.2659
452,FDS US Equity,2023-12-19,2023-09-21,2024-03-21,4.12,0.0005,33.03,0.0232342007434944,0,1,1,3.0,2025-12-19,2025-09-19,2025-06-23,2025-03-20,2024-12-19,2024-09-19,2024-06-21,2024-03-21,True,,17043.5208
453,AXP US Equity,2021-07-23,2021-04-23,2021-10-22,2.8,0.7263,19.21,-0.1726959517657191,1,1,5,1.0,2023-07-21,2023-04-20,2023-01-27,2022-10-21,2022-07-22,2022-04-22,2022-01-25,2021-10-22,True,,137579.9201
454,VST US Equity,2023-03-01,2022-11-04,2023-05-09,-0.614,0.0,18.71,1.404884318766067,0,0,8,3.0,2025-02-27,2024-11-07,2024-08-08,2024-05-08,2024-02-28,2023-11-07,2023-08-09,2023-05-09,True,,8281.3447
455,DOV US Equity,2023-01-31,2022-10-20,2023-04-26,2.16,0.0065,18.08,0.1071647274954072,1,1,6,3.0,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-01,2023-10-24,2023-07-25,2023-04-26,True,,21309.9402
456,DOV US Equity,2023-10-24,2023-07-25,2024-02-01,2.35,0.0121,19.79,-0.0374513618677042,0,1,6,2.0,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-01,True,,18511.6628
457,DHR US Equity,2021-07-22,2021-04-22,2021-10-21,2.46,0.2023,35.88,-0.0022246941045606,1,1,3,2.0,2023-07-25,2023-04-25,2023-01-24,2022-10-20,2022-07-21,2022-04-12,2022-01-27,2021-10-21,True,,206288.4183
458,NVDA US Equity,2023-08-23,2023-05-24,2023-11-21,0.27,0.3107,106.2,-0.1580115753587567,1,1,7,2.0,2025-08-27,2025-05-28,2025-02-26,2024-11-20,2024-08-28,2024-05-22,2024-02-21,2023-11-21,True,,1163765.2
459,IRM US Equity,2023-05-04,2023-02-23,2023-08-03,0.42,0.1796,27.13,-0.0314173509460907,1,1,5,0.0,2025-05-01,2025-02-13,2024-11-06,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,True,,16225.9187
460,XOM US Equity,2023-04-28,2023-01-31,2023-07-28,2.83,0.0744,7.4,-0.0585241730279898,1,1,4,0.0,2025-05-02,2025-01-31,2024-11-01,2024-08-02,2024-04-26,2024-02-02,2023-10-27,2023-07-28,True,,480376.8922
461,VRSK US Equity,2024-02-21,2023-11-01,2024-05-01,1.4,-0.0271,44.48,0.0148300250969655,0,0,3,3.0,2026-02-26,2025-10-30,2025-07-30,2025-05-07,2025-02-26,2024-10-30,2024-07-31,2024-05-01,True,,34079.4737
462,CHD US Equity,2024-05-02,2024-02-02,2024-08-02,0.96,0.0997,33.11,0.0642880102860816,0,1,3,0.0,2026-05-01,2026-01-30,2025-10-31,2025-08-01,2025-05-01,2025-01-31,2024-11-01,2024-08-02,True,,25890.0906
463,CL US Equity,2021-01-29,2020-10-30,2021-04-30,0.77,0.0052,27.5,0.0943095901313171,0,1,3,3.0,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,True,,66859.1688
464,CSX US Equity,2021-07-21,2021-04-20,2021-10-20,0.52,0.4169,28.64,-0.1534141294708837,1,1,6,1.0,2023-07-20,2023-04-20,2023-01-25,2022-10-20,2022-07-20,2022-04-20,2022-01-20,2021-10-20,True,,71733.3745
465,CZR US Equity,2024-02-20,2023-10-31,2024-04-30,-0.34,-10.3333,9.95,0.0451680672268908,1,0,2,3.0,2026-02-25,2025-10-29,2025-07-29,2025-04-29,2025-02-25,2024-10-29,2024-07-30,2024-04-30,True,,9008.8853
466,FRT US Equity,2023-11-02,2023-08-02,2024-02-12,0.67,0.0045,34.33,0.0002913752913751,1,1,5,2.0,2025-10-30,2025-08-06,2025-05-08,2025-02-13,2024-10-30,2024-08-01,2024-05-02,2024-02-12,True,,7618.3486
467,MET US Equity,2022-08-03,2022-05-04,2022-11-02,2.0,0.3822,6.71,-0.0706371191135734,1,1,5,1.0,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-08-02,2023-05-03,2023-02-01,2022-11-02,True,,51719.8969
468,MA US Equity,2022-10-27,2022-07-28,2023-01-26,2.68,0.0436,27.88,-0.12875,0,1,5,2.0,2024-10-31,2024-07-31,2024-05-01,2024-01-31,2023-10-26,2023-07-27,2023-04-27,2023-01-26,True,,307061.4083
469,CCI US Equity,2020-04-29,2020-02-26,2020-07-29,0.385,-0.4368999999999999,78.05,0.0267034990791896,1,0,5,0.0,2022-04-20,2022-01-26,2021-10-20,2021-07-21,2021-04-21,2021-01-27,2020-10-21,2020-07-29,True,,64779.5375
470,AMT US Equity,2023-02-23,2022-10-27,2023-04-26,-1.47,0.0,46.16,0.3457725947521866,1,0,5,3.0,2025-02-25,2024-10-29,2024-07-30,2024-04-30,2024-02-27,2023-10-26,2023-07-27,2023-04-26,True,,94041.8773
471,DOV US Equity,2021-01-28,2020-10-20,2021-04-20,1.55,0.1273,25.51,0.1680402930402931,0,1,6,3.0,2023-01-31,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-19,2021-07-20,2021-04-20,True,,17004.1893
472,VZ US Equity,2020-04-24,2020-01-30,2020-07-24,1.26,0.0294,11.06,-0.1339075959279561,1,1,1,0.0,2022-05-17,2022-01-25,2021-10-20,2021-07-21,2021-04-21,2021-01-26,2020-10-21,2020-07-24,True,,239714.34
473,T US Equity,2024-01-24,2023-10-19,2024-04-24,0.54,-0.0288,7.11,0.0938461538461539,0,0,1,3.0,2026-01-27,2025-10-23,2025-07-23,2025-04-23,2025-01-27,2024-10-23,2024-07-24,2024-04-24,True,,119262.0
474,LLY US Equity,2023-08-08,2023-04-27,2023-11-02,2.11,0.0582,57.4,0.2735744397603727,1,1,3,1.0,2025-08-07,2025-05-01,2025-02-06,2024-10-30,2024-08-08,2024-04-30,2024-02-06,2023-11-02,True,,495140.7619
475,PTC US Equity,2023-11-01,2023-07-26,2024-01-31,1.2,0.049,64.11,0.2209103027994667,1,1,7,2.0,2025-11-06,2025-07-30,2025-04-30,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-31,True,,16504.7447
476,AAPL US Equity,2020-10-29,2020-07-30,2021-01-27,0.734,0.0461,35.52,0.2813852813852815,0,1,7,2.0,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-27,2021-04-28,2021-01-27,True,,1972264.4515
477,NKE US Equity,2022-03-21,2021-12-20,2022-06-27,0.87,0.205,36.03,-0.1846571622539035,1,1,2,0.0,2024-03-21,2023-12-21,2023-09-28,2023-06-29,2023-03-21,2022-12-20,2022-09-29,2022-06-27,True,,205868.8316
478,CTRA US Equity,2023-08-07,2023-05-04,2023-11-06,0.39,0.1538,6.71,0.2903846153846152,0,1,4,1.0,2025-08-04,2025-05-05,2025-02-24,2024-10-31,2024-08-01,2024-05-02,2024-02-22,2023-11-06,True,,21057.1998
479,PEP US Equity,2020-07-13,2020-04-28,2020-10-01,1.32,0.0542999999999999,24.49,0.1459990641085633,1,1,3,1.0,2022-07-12,2022-04-26,2022-02-10,2021-10-05,2021-07-13,2021-04-15,2021-02-11,2020-10-01,True,,186800.8167
480,FSLR US Equity,2021-02-25,2020-10-27,2021-04-29,1.08,-0.1435,24.42,0.7708484408992025,0,0,4,3.0,2023-02-28,2022-10-27,2022-07-28,2022-04-28,2022-03-01,2021-11-04,2021-07-29,2021-04-29,True,,8626.4602
481,GLW US Equity,2021-10-26,2021-07-27,2022-01-26,0.56,-0.0278,33.79,-0.1985294117647058,0,0,1,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-01-26,True,,31240.4953
482,PEG US Equity,2020-05-04,2020-02-26,2020-07-31,1.03,0.0118,16.7,-0.0696378830083565,0,1,8,0.0,2022-05-03,2022-02-24,2021-11-02,2021-08-03,2021-05-05,2021-02-26,2020-10-30,2020-07-31,True,,24821.9516
483,PCG US Equity,2023-02-23,2022-10-27,2023-05-04,0.26,-0.0226,13.55,0.7875989445910292,0,0,8,3.0,2025-02-13,2024-11-07,2024-07-25,2024-04-25,2024-02-22,2023-10-26,2023-07-27,2023-05-04,True,,30373.354
484,NWS US Equity,2024-05-08,2024-02-07,2024-08-08,0.11,0.1,37.07,0.0231852056306929,1,1,1,0.0,2026-05-08,2026-02-05,2025-11-07,2025-08-05,2025-05-08,2025-02-05,2024-11-07,2024-08-08,True,,13937.7812
485,BMY US Equity,2022-10-25,2022-07-27,2023-02-02,1.99,0.0733999999999999,16.49,-0.0772243984331283,1,1,3,2.0,2024-10-31,2024-07-26,2024-04-25,2024-02-02,2023-10-26,2023-07-27,2023-04-27,2023-02-02,True,,155382.5178
486,APTV US Equity,2024-01-31,2023-11-02,2024-05-02,1.4,0.0558,21.06,-0.1435542903619358,0,1,2,3.0,2026-02-06,2025-10-31,2025-08-01,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,True,,23005.1786
487,MSCI US Equity,2021-04-27,2021-01-28,2021-07-27,2.46,0.089,53.21,-0.1122789456122789,1,1,7,0.0,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-01-27,2021-10-26,2021-07-27,True,,40350.4399
488,GEN US Equity,2022-11-08,2022-08-04,2023-02-02,0.45,0.0045,14.7,-0.0713834491471889,1,1,1,2.0,2024-10-30,2024-08-01,2024-05-09,2024-02-01,2023-11-07,2023-08-03,2023-05-11,2023-02-02,True,,14399.468
489,BSX US Equity,2023-07-27,2023-04-26,2023-10-26,0.53,0.0816,39.2,-0.0128431125661041,1,1,3,1.0,2025-07-24,2025-04-23,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-26,True,,75680.428
490,EPAM US Equity,2023-11-02,2023-08-03,2024-02-15,2.73,0.066,29.22,0.2129514321295142,1,1,7,2.0,2025-11-07,2025-08-07,2025-05-08,2025-02-20,2024-11-07,2024-08-08,2024-05-09,2024-02-15,True,,13402.6608
491,BBY US Equity,2021-08-24,2021-05-27,2021-11-23,2.98,0.591,10.67,-0.149800796812749,1,1,2,2.0,2023-08-29,2023-05-25,2023-03-02,2022-11-22,2022-08-30,2022-05-24,2022-03-03,2021-11-23,True,,30429.9639
492,JNJ US Equity,2023-07-20,2023-04-18,2023-10-17,2.8,0.0683,21.1,-0.0037771482530688,1,1,3,2.0,2025-07-16,2025-04-15,2025-01-22,2024-10-15,2024-07-17,2024-04-16,2024-01-23,2023-10-17,True,,437574.8435
493,BFB US Equity,2023-03-08,2022-12-07,2023-06-07,0.21,-0.5513,41.61,0.1810956571104174,0,0,3,0.0,2025-03-05,2024-12-05,2024-08-29,2024-06-05,2024-03-06,2023-12-06,2023-08-30,2023-06-07,False,,
494,REGN US Equity,2020-11-05,2020-08-05,2021-02-05,8.36,0.2067,21.08,-0.1638238794129314,1,1,3,2.0,2022-11-03,2022-08-03,2022-05-04,2022-02-04,2021-11-04,2021-08-05,2021-05-06,2021-02-05,True,,62829.7153
495,ADBE US Equity,2024-03-14,2023-12-13,2024-06-13,4.48,0.0233,39.86,-0.1922998986828774,0,1,7,0.0,2026-03-12,2025-12-11,2025-09-12,2025-06-12,2025-03-12,2024-12-11,2024-09-12,2024-06-13,True,,257843.4
496,WEC US Equity,2023-08-01,2023-05-01,2023-10-31,0.92,0.0862,20.57,-0.0713318284424379,0,1,8,1.0,2025-07-30,2025-05-06,2025-02-04,2024-10-31,2024-07-31,2024-05-01,2024-02-01,2023-10-31,True,,28266.0883
497,TMO US Equity,2022-10-26,2022-07-28,2023-02-01,5.08,0.0581,26.14,-0.0973756906077347,0,1,3,3.0,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,True,,197069.8479
498,IRM US Equity,2023-11-02,2023-08-03,2024-02-22,0.45,0.0345,44.37,0.2103109656301145,0,1,5,2.0,2025-11-06,2025-08-06,2025-05-01,2025-02-13,2024-11-06,2024-08-01,2024-05-02,2024-02-22,True,,17329.5809
499,MHK US Equity,2021-07-29,2021-04-29,2021-10-28,4.45,0.2096,12.81,-0.31313672922252,0,1,6,2.0,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-28,True,,13651.6159
500,STT US Equity,2020-10-16,2020-07-17,2021-01-19,1.45,0.0262,8.54,-0.0500556173526141,0,1,5,2.0,2022-10-18,2022-07-15,2022-04-14,2022-01-19,2021-10-18,2021-07-16,2021-04-16,2021-01-19,True,,23461.6768
501,ICE US Equity,2023-02-02,2022-11-03,2023-05-04,1.25,-0.0070999999999999,33.53,0.1802182330165436,0,0,5,3.0,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,True,,60540.3557
502,PH US Equity,2024-02-01,2023-11-02,2024-05-02,6.15,0.165,21.93,0.0645631067961163,1,1,6,3.0,2026-01-30,2025-11-06,2025-08-07,2025-05-01,2025-01-30,2024-10-31,2024-08-08,2024-05-02,True,,64261.0376
503,CSGP US Equity,2022-02-22,2021-10-26,2022-04-26,0.35,0.2027,101.32,-0.117037037037037,0,1,5,3.0,2024-02-20,2023-10-24,2023-07-25,2023-04-25,2023-02-21,2022-10-25,2022-07-26,2022-04-26,True,,24857.2573
504,HOLX US Equity,2021-04-28,2021-01-27,2021-07-28,2.59,-0.0111,10.4,-0.2660550458715596,0,0,3,0.0,2023-05-01,2023-02-01,2022-10-31,2022-07-27,2022-04-27,2022-02-02,2021-11-01,2021-07-28,True,,18551.2712
505,GIS US Equity,2022-12-20,2022-09-21,2023-03-23,1.1,0.0329,20.46,0.0813953488372092,0,1,3,3.0,2024-12-18,2024-09-18,2024-06-26,2024-03-20,2023-12-20,2023-09-20,2023-06-28,2023-03-23,True,,49014.3389
506,AZO US Equity,2024-02-27,2023-12-05,2024-05-21,28.89,0.0892999999999999,21.17,0.117740232312566,1,1,2,0.0,2026-03-04,2025-12-10,2025-09-24,2025-05-27,2025-03-04,2024-12-10,2024-09-24,2024-05-21,True,,51097.4034
507,WRB US Equity,2020-10-20,2020-07-21,2021-01-26,0.289,-0.0273,28.91,0.0104858441104509,1,0,5,2.0,2022-10-24,2022-07-21,2022-04-25,2022-01-27,2021-10-21,2021-07-22,2021-04-20,2021-01-26,True,,11266.942
508,MMC US Equity,2024-04-18,2024-01-25,2024-07-18,2.89,0.0336,24.79,0.0455504006748206,1,1,5,0.0,2026-04-17,2026-01-30,2025-10-17,2025-07-17,2025-04-17,2025-01-30,2024-10-17,2024-07-18,True,,99397.2176
509,VRSK US Equity,2023-08-02,2023-05-03,2023-11-01,1.51,0.077,44.32,0.1158106747230613,1,1,3,1.0,2025-07-30,2025-05-07,2025-02-26,2024-10-30,2024-07-31,2024-05-01,2024-02-21,2023-11-01,True,,33707.1935
510,IBM US Equity,2023-04-19,2023-01-25,2023-07-19,1.36,0.0871,15.15,-0.0900900900900899,1,1,7,0.0,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-19,True,,114585.5808
511,JNJ US Equity,2020-04-14,2020-01-22,2020-07-16,2.3,0.1523,17.21,-0.1303688731682667,1,1,3,0.0,2022-04-19,2022-01-25,2021-10-19,2021-07-21,2021-04-20,2021-01-26,2020-10-13,2020-07-16,True,,384986.5189
512,TSN US Equity,2024-08-05,2024-05-06,2024-11-12,0.87,0.2966,23.91,-0.3404137931034483,1,1,3,1.0,2026-08-04,2026-05-05,2026-02-03,2025-11-13,2025-08-04,2025-05-05,2025-02-03,2024-11-12,True,,22242.9144
513,CSGP US Equity,2023-07-25,2023-04-25,2023-10-24,0.31,0.0403,91.75,0.2527307482250138,0,1,5,1.0,2025-07-22,2025-04-29,2025-02-18,2024-10-22,2024-07-23,2024-04-23,2024-02-20,2023-10-24,True,,37503.8994
514,EPAM US Equity,2023-05-05,2023-02-16,2023-08-03,2.47,0.0556,37.38,-0.0612757408337518,0,1,7,0.0,2025-05-08,2025-02-20,2024-11-07,2024-08-08,2024-05-09,2024-02-15,2023-11-02,2023-08-03,True,,14040.356
515,WELL US Equity,2020-08-05,2020-05-06,2020-10-28,0.42,1.5301,42.42,0.250958419345326,1,1,5,1.0,2022-08-09,2022-05-10,2022-02-15,2021-11-04,2021-07-29,2021-04-28,2021-02-09,2020-10-28,True,,22189.0246
516,BSX US Equity,2020-10-28,2020-07-29,2021-02-03,0.37,0.48,56.19,0.1362992922143577,0,1,3,2.0,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-27,2021-04-28,2021-02-03,True,,48743.0859
517,ORCL US Equity,2023-06-12,2023-03-09,2023-09-11,1.67,0.057,32.7,0.1973636030757966,1,1,7,1.0,2025-06-11,2025-03-10,2024-12-09,2024-09-09,2024-06-11,2024-03-11,2023-12-11,2023-09-11,True,,314337.9469
518,NEM US Equity,2023-10-26,2023-07-20,2024-02-22,0.36,-0.084,25.66,-0.1698479456486573,1,0,0,2.0,2025-10-23,2025-07-24,2025-04-23,2025-02-20,2024-10-23,2024-07-24,2024-04-25,2024-02-22,True,,29789.1112
519,RSG US Equity,2022-10-27,2022-08-04,2023-02-15,1.34,0.1002,28.28,-0.0101505075253762,0,1,6,2.0,2024-10-29,2024-07-24,2024-04-30,2024-02-27,2023-10-26,2023-07-31,2023-04-27,2023-02-15,True,,42537.2607
520,MKTX US Equity,2023-04-26,2023-01-25,2023-07-20,1.96,0.0327,56.71,0.3521697663328564,0,1,3,0.0,2025-05-07,2025-02-06,2024-11-06,2024-08-06,2024-05-07,2024-01-31,2023-10-25,2023-07-20,True,,11678.9604
521,HCA US Equity,2020-07-22,2020-04-21,2020-10-26,1.499,0.0,10.61,0.1646542261251371,1,0,3,1.0,2022-07-22,2022-04-22,2022-01-27,2021-10-22,2021-07-20,2021-04-22,2021-02-02,2020-10-26,True,,41331.3057
522,VMC US Equity,2023-02-16,2022-11-02,2023-05-04,1.08,-0.1667,34.95,0.1303363518758085,0,0,6,3.0,2025-02-18,2024-10-30,2024-08-06,2024-05-02,2024-02-16,2023-10-26,2023-08-03,2023-05-04,True,,24636.9458
523,HD US Equity,2021-05-18,2021-02-23,2021-08-17,3.856,0.2617,23.13,0.0257206208425719,0,1,2,1.0,2023-05-16,2023-02-21,2022-11-15,2022-08-16,2022-05-17,2022-02-22,2021-11-16,2021-08-17,True,,340577.0788
524,COP US Equity,2024-05-02,2024-02-08,2024-08-01,2.03,-0.0059,15.13,0.1350337584396099,0,0,4,0.0,2026-05-08,2026-02-06,2025-10-31,2025-08-07,2025-05-08,2025-02-06,2024-10-31,2024-08-01,True,,142975.5286
525,SMCI US Equity,2023-01-31,2022-11-01,2023-05-02,0.351,0.2103,7.75,0.1532738095238095,1,1,7,3.0,2025-02-25,2025-02-25,2024-08-06,2024-04-30,2024-01-29,2023-11-01,2023-08-08,2023-05-02,True,,3827.9123
526,UHS US Equity,2022-04-25,2022-02-24,2022-07-25,2.15,-0.1227999999999999,12.45,0.1464088397790055,0,0,3,0.0,2024-04-24,2024-02-27,2023-10-25,2023-07-25,2023-04-25,2023-02-27,2022-10-25,2022-07-25,True,,10332.7849
527,DUK US Equity,2022-05-09,2022-02-10,2022-08-04,1.3,-0.0189,19.35,0.0184210526315791,0,0,8,0.0,2024-05-07,2024-02-08,2023-11-02,2023-08-08,2023-05-09,2023-02-09,2022-11-04,2022-08-04,True,,85316.0
528,EBAY US Equity,2021-08-11,2021-04-28,2021-10-27,0.99,0.0475999999999999,18.62,0.1493827160493828,1,1,1,1.0,2023-07-26,2023-04-26,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-10-27,True,,46339.4165
529,PSX US Equity,2021-10-29,2021-08-03,2022-01-28,0.91,-0.5341,33.35,0.0,0,0,4,2.0,2023-10-27,2023-08-02,2023-05-03,2023-01-31,2022-11-01,2022-07-29,2022-04-29,2022-01-28,True,,32766.3742
530,EQR US Equity,2023-02-09,2022-10-25,2023-04-25,0.42,0.1082,47.2,-0.3118530398017204,1,1,5,3.0,2025-02-03,2024-10-30,2024-07-29,2024-04-23,2024-01-30,2023-10-31,2023-07-27,2023-04-25,True,,24315.3033
531,JBHT US Equity,2022-07-19,2022-04-18,2022-10-18,2.42,0.032,17.73,-0.2989323843416369,0,1,6,1.0,2024-07-16,2024-04-16,2024-01-18,2023-10-17,2023-07-18,2023-04-17,2023-01-18,2022-10-18,True,,18280.5134
532,GM US Equity,2024-01-30,2023-10-24,2024-04-23,1.24,0.0699,5.05,0.2377450980392157,1,1,2,3.0,2026-01-28,2025-10-21,2025-07-22,2025-04-29,2025-01-28,2024-10-22,2024-07-23,2024-04-23,True,,44041.6299
533,ERIE US Equity,2024-02-26,2023-10-26,2024-04-25,2.12,-0.0046999999999999,38.59,0.0390414647280561,1,0,5,3.0,2026-02-27,2025-10-31,2025-08-07,2025-04-24,2025-02-27,2024-10-31,2024-07-25,2024-04-25,True,,18530.4834
534,STE US Equity,2022-08-02,2022-05-11,2022-11-09,1.9,-0.0078,42.95,0.1459445037353257,0,0,3,1.0,2024-08-06,2024-05-08,2024-02-07,2023-11-07,2023-08-01,2023-05-10,2023-02-08,2022-11-09,True,,22461.9622
