,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
427,CTAS US Equity,2023-03-29,2023-01-06,2023-07-13,0.785,0.0260999999999999,35.13,-0.0810881506670152,1,1,3,0.0,2025-03-26,2024-12-19,2024-09-25,2024-07-18,2024-03-27,2023-12-21,2023-09-26,2023-07-13,True,,47268.7658
428,HCA US Equity,2024-07-23,2024-04-26,2024-10-25,5.5,0.122,15.56,-0.0932400932400931,1,1,3,1.0,2026-07-24,2026-04-24,2026-01-23,2025-10-24,2025-07-25,2025-04-25,2025-01-24,2024-10-25,True,,89095.3194
429,PFG US Equity,2022-08-08,2022-04-28,2022-10-27,1.65,0.1677,7.77,-0.2858455882352941,1,1,5,1.0,2024-07-25,2024-04-25,2024-02-12,2023-10-26,2023-07-25,2023-04-27,2023-01-30,2022-10-27,True,,17382.148
430,ADM US Equity,2020-07-29,2020-04-29,2020-10-29,0.85,0.6899,10.39,0.0186274509803923,1,1,3,1.0,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-29,True,,23841.8973
431,CLX US Equity,2021-02-04,2020-11-02,2021-04-30,2.03,0.1379,22.34,-0.0995566303909712,0,1,3,3.0,2023-02-02,2022-11-01,2022-08-03,2022-05-02,2022-02-03,2021-11-01,2021-08-03,2021-04-30,True,,24107.8975
432,TRGP US Equity,2023-11-02,2023-08-03,2024-02-15,0.975,-0.2167,20.81,0.1730552423900788,1,0,4,2.0,2025-11-05,2025-08-07,2025-05-01,2025-02-20,2024-11-05,2024-08-01,2024-05-02,2024-02-15,True,,20123.5479
433,DTE US Equity,2023-02-23,2022-10-27,2023-04-27,1.31,0.065,19.85,-0.0236104279390062,0,1,8,3.0,2025-02-13,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-11-01,2023-07-27,2023-04-27,True,,23102.9406
434,APH US Equity,2020-07-22,2020-04-22,2020-10-21,0.203,0.2816,26.91,0.3590909090909091,1,1,6,1.0,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-21,True,,30557.0115
435,EXC US Equity,2023-02-14,2022-11-03,2023-05-03,0.43,-0.0046,19.39,0.0923943661971831,1,0,8,3.0,2025-02-12,2024-10-30,2024-08-01,2024-05-02,2024-02-21,2023-11-02,2023-08-02,2023-05-03,True,,41766.9775
436,STE US Equity,2023-08-01,2023-05-10,2023-11-07,2.0,0.0764,36.4,0.1588666029926775,1,1,3,1.0,2025-08-06,2025-05-14,2025-02-05,2024-11-06,2024-08-06,2024-05-08,2024-02-07,2023-11-07,True,,22098.8085
437,FFIV US Equity,2020-04-27,2020-01-27,2020-07-27,2.23,0.1459,14.93,-0.1682451253481893,1,1,1,0.0,2022-04-26,2022-01-25,2021-10-26,2021-07-26,2021-04-27,2021-01-26,2020-10-26,2020-07-27,True,,7960.4715
438,CTRA US Equity,2022-08-02,2022-05-02,2022-11-03,1.35,0.0433,7.18,-0.332093023255814,0,1,4,1.0,2024-08-01,2024-05-02,2024-02-22,2023-11-06,2023-08-07,2023-05-04,2023-03-09,2022-11-03,True,,23674.5556
439,GOOGL US Equity,2023-10-24,2023-07-25,2024-01-30,2.002,0.3925,24.28,-0.0020550760378132,0,1,1,2.0,2025-10-29,2025-07-23,2025-04-24,2025-02-04,2024-10-29,2024-07-23,2024-04-25,2024-01-30,True,,1758427.725
440,OKE US Equity,2020-04-28,2020-02-24,2020-07-28,0.878,0.0944999999999999,6.92,-0.7192697768762677,1,1,4,0.0,2022-05-03,2022-02-28,2021-11-02,2021-08-03,2021-04-27,2021-02-22,2020-10-27,2020-07-28,True,,12635.0595
441,HSY US Equity,2023-10-26,2023-07-27,2024-02-08,2.6,0.0582,20.44,-0.2338830584707645,0,1,3,2.0,2025-11-07,2025-07-30,2025-05-01,2025-02-06,2024-11-07,2024-08-01,2024-05-03,2024-02-08,True,,38660.3817
442,IT US Equity,2024-04-30,2024-02-06,2024-07-30,2.93,0.1581,45.35,0.1682122617207624,0,1,7,0.0,2026-05-06,2026-02-04,2025-11-05,2025-08-05,2025-05-06,2025-02-04,2024-11-05,2024-07-30,True,,32029.5548
443,ENPH US Equity,2024-07-23,2024-04-23,2024-10-22,0.43,-0.1242,94.07,0.6096851471594797,1,0,4,1.0,2026-07-22,2026-04-22,2026-02-04,2025-10-22,2025-07-22,2025-04-22,2025-02-04,2024-10-22,True,,14035.1526
444,KHC US Equity,2023-02-15,2022-10-26,2023-05-03,0.85,0.094,14.64,0.1941272430668843,1,1,3,3.0,2025-02-12,2024-10-30,2024-07-31,2024-05-01,2024-02-14,2023-11-01,2023-08-02,2023-05-03,True,,49156.4475
445,AMT US Equity,2020-04-29,2020-02-25,2020-07-30,1.008,-0.1624,49.04,-0.0781954887218046,0,0,5,0.0,2022-04-27,2022-02-24,2021-10-28,2021-07-29,2021-04-29,2021-02-25,2020-10-29,2020-07-30,True,,104979.3973
446,HSIC US Equity,2022-02-15,2021-11-02,2022-05-03,1.07,0.1668,17.11,0.0017564402810306,1,1,3,3.0,2024-02-27,2023-11-13,2023-08-07,2023-05-09,2023-02-16,2022-11-01,2022-08-02,2022-05-03,True,,11226.222
447,TROW US Equity,2021-01-28,2020-10-29,2021-04-29,2.89,0.0613,15.11,0.0522284122562675,1,1,5,3.0,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,True,,37036.32
448,CTVA US Equity,2023-02-01,2022-11-03,2023-05-03,0.16,1.5,31.43,-0.0211772033634382,0,1,3,3.0,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-31,2023-11-08,2023-08-03,2023-05-03,True,,46335.328
449,BLDR US Equity,2020-10-29,2020-07-30,2021-02-26,0.82,0.2733,14.63,0.5129265770423992,1,1,6,2.0,2022-11-08,2022-08-01,2022-05-10,2022-03-01,2021-11-04,2021-08-05,2021-05-06,2021-02-26,True,,3502.8472
450,WEC US Equity,2022-02-03,2021-11-02,2022-05-02,0.71,0.0503,23.11,0.1137349397590361,0,1,8,3.0,2024-02-01,2023-10-31,2023-08-01,2023-05-01,2023-02-02,2022-11-01,2022-08-02,2022-05-02,True,,30183.9303
451,LIN US Equity,2020-11-05,2020-07-30,2021-02-05,2.15,0.0919,30.37,0.0908764367816092,1,1,0,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-28,2021-07-30,2021-05-06,2021-02-05,True,,130939.3325
452,DVN US Equity,2022-05-02,2022-02-15,2022-08-01,1.88,0.0682,11.97,0.0161290322580647,1,1,4,0.0,2024-05-01,2024-02-27,2023-11-07,2023-08-01,2023-05-08,2023-02-14,2022-11-01,2022-08-01,True,,38535.9817
453,HAS US Equity,2021-07-26,2021-04-27,2021-10-26,1.05,1.2727,19.69,-0.2278431372549019,1,1,2,1.0,2023-08-03,2023-04-27,2023-02-16,2022-10-18,2022-07-19,2022-04-19,2022-02-07,2021-10-26,True,,14268.617
454,BKR US Equity,2023-10-25,2023-07-19,2024-01-23,0.42,0.066,23.86,-0.0715953307392995,1,1,4,2.0,2025-10-22,2025-07-25,2025-04-22,2025-01-30,2024-10-22,2024-07-25,2024-04-23,2024-01-23,True,,34348.4272
455,EXE US Equity,2022-02-23,2021-11-02,2022-05-04,2.39,0.0,1.7,0.2977099236641221,1,0,4,3.0,2024-02-20,2023-10-31,2023-08-01,2023-05-02,2023-02-21,2022-11-01,2022-08-02,2022-05-04,True,,8021.7504
456,AMGN US Equity,2022-04-27,2022-02-07,2022-08-04,4.25,0.0385999999999999,16.34,0.0348321722609246,0,1,3,0.0,2024-05-02,2024-02-06,2023-10-31,2023-08-03,2023-04-27,2023-01-31,2022-11-03,2022-08-04,True,,132800.3219
457,SRE US Equity,2024-02-27,2023-11-03,2024-05-07,1.13,0.0125,17.34,0.0960809102402022,1,1,8,3.0,2026-02-25,2025-11-06,2025-08-07,2025-05-08,2025-02-25,2024-11-06,2024-08-06,2024-05-07,True,,44720.0518
458,WMT US Equity,2024-02-20,2023-11-16,2024-05-16,0.6,0.0909,24.81,-0.0024125452352232,1,1,2,0.0,2026-02-19,2025-11-20,2025-08-21,2025-05-15,2025-02-20,2024-11-19,2024-08-15,2024-05-16,True,,473456.219
459,HSY US Equity,2023-07-27,2023-04-27,2023-10-26,2.01,0.0507,26.68,-0.0707070707070707,0,1,3,1.0,2025-07-30,2025-05-01,2025-02-06,2024-11-07,2024-08-01,2024-05-03,2024-02-08,2023-10-26,True,,47755.5216
460,VICI US Equity,2021-04-30,2021-02-19,2021-07-29,0.5,0.0121,12.55,-0.1242149337055128,1,1,5,0.0,2023-05-02,2023-02-24,2022-10-28,2022-07-28,2022-05-05,2022-02-24,2021-10-28,2021-07-29,True,,17023.4265
461,CAH US Equity,2023-02-02,2022-11-04,2023-05-04,1.32,0.136,12.01,-0.2311139564660691,1,1,3,3.0,2025-01-30,2024-11-01,2024-08-14,2024-05-02,2024-02-01,2023-11-03,2023-08-15,2023-05-04,True,,19652.7074
462,QCOM US Equity,2022-04-27,2022-02-02,2022-07-27,3.21,0.0948,15.69,-0.2722634508348793,1,1,7,0.0,2024-05-01,2024-01-31,2023-11-01,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-07-27,True,,151312.0
463,FI US Equity,2023-10-24,2023-07-26,2024-02-06,1.96,0.015,22.59,-0.2175268444752338,1,1,7,2.0,2025-10-22,2025-07-23,2025-04-24,2025-02-05,2024-10-22,2024-07-24,2024-04-23,2024-02-06,True,,70380.0406
464,FANG US Equity,2020-11-02,2020-08-03,2021-02-22,0.68,0.8837,7.04,-0.1383108935128518,1,1,4,2.0,2022-11-07,2022-08-03,2022-05-02,2022-02-22,2021-11-01,2021-08-02,2021-05-03,2021-02-22,True,,4373.3055
465,UPS US Equity,2024-07-23,2024-04-23,2024-10-24,1.79,-0.0982,19.75,0.0206718346253229,0,0,6,1.0,2026-07-29,2026-04-29,2026-01-30,2025-10-24,2025-07-29,2025-04-29,2025-01-30,2024-10-24,True,,109237.7664
466,HWM US Equity,2021-08-04,2021-05-06,2021-11-04,0.22,0.0138,55.6,-0.2212885154061624,0,1,6,1.0,2023-08-01,2023-05-02,2023-02-14,2022-10-31,2022-08-04,2022-05-03,2022-02-02,2021-11-04,True,,13167.6038
467,HLT US Equity,2024-02-07,2023-10-25,2024-04-24,1.68,0.0728,34.55,0.2815281899109791,1,1,2,3.0,2026-02-06,2025-10-23,2025-07-23,2025-04-29,2025-02-06,2024-10-23,2024-08-07,2024-04-24,True,,49431.0263
468,CPB US Equity,2021-12-08,2021-09-01,2022-03-09,0.89,0.0947,14.27,0.0021067415730335,1,1,3,3.0,2023-12-06,2023-08-31,2023-06-07,2023-03-08,2022-12-07,2022-09-01,2022-06-08,2022-03-09,True,,12621.6954
469,TDG US Equity,2024-02-08,2023-11-09,2024-05-07,7.16,0.1186,41.65,0.1262844780962684,0,1,6,3.0,2026-02-04,2025-11-07,2025-08-05,2025-05-06,2025-02-04,2024-11-07,2024-08-06,2024-05-07,True,,62755.558
470,EIX US Equity,2022-07-28,2022-05-03,2022-11-01,0.94,0.0162,13.4,-0.1036789297658862,1,1,8,1.0,2024-07-25,2024-04-30,2024-02-22,2023-11-01,2023-07-27,2023-05-02,2023-02-23,2022-11-01,True,,24979.9807
471,DPZ US Equity,2020-10-08,2020-07-16,2021-02-25,2.49,-0.0886,36.41,0.1066869300911854,0,0,2,2.0,2022-10-13,2022-07-21,2022-04-28,2022-03-01,2021-10-14,2021-07-22,2021-04-29,2021-02-25,True,,15799.7563
472,FTNT US Equity,2023-11-02,2023-08-03,2024-02-06,0.41,0.1202,39.92,-0.2870155384890158,0,1,7,2.0,2025-11-07,2025-08-06,2025-05-07,2025-02-06,2024-11-07,2024-08-06,2024-05-02,2024-02-06,True,,45227.5542
473,CPAY US Equity,2023-08-08,2023-05-03,2023-11-08,4.19,0.0046,19.71,0.1938219261053906,1,1,3,1.0,2025-08-06,2025-05-06,2025-02-05,2024-11-07,2024-08-07,2024-05-08,2024-02-07,2023-11-08,True,,18055.4153
474,ERIE US Equity,2021-07-29,2021-04-29,2021-10-28,1.51,0.0,34.4,-0.1249046044263546,0,0,5,1.0,2023-07-27,2023-04-27,2023-03-01,2022-10-27,2022-07-28,2022-04-28,2022-02-24,2021-10-28,True,,9693.4957
475,ULTA US Equity,2023-03-09,2022-12-01,2023-05-25,6.68,0.1752,21.31,0.1606753812636165,1,1,2,0.0,2025-03-13,2024-12-05,2024-08-29,2024-05-30,2024-03-14,2023-11-30,2023-08-24,2023-05-25,True,,26454.4393
476,ALGN US Equity,2020-07-22,2020-04-29,2020-10-21,-0.35,-30.8182,102.79,1.6062373225152131,0,0,3,1.0,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-28,2021-02-03,2020-10-21,True,,25044.2578
477,COF US Equity,2021-01-26,2020-10-22,2021-04-27,5.29,0.7993000000000001,15.49,-0.370581064607883,1,1,5,3.0,2023-01-24,2022-10-27,2022-07-21,2022-04-26,2022-01-25,2021-10-26,2021-07-22,2021-04-27,True,,45867.87
478,INTU US Equity,2022-02-24,2021-11-18,2022-05-24,1.55,-0.1543999999999999,70.28,-0.1613365155131264,0,0,7,0.0,2024-02-22,2023-11-28,2023-08-24,2023-05-23,2023-02-23,2022-11-29,2022-08-23,2022-05-24,True,,140770.761
479,CNP US Equity,2022-11-01,2022-08-02,2023-02-17,0.32,0.0738,24.29,-0.1459212376933897,0,1,8,2.0,2024-10-28,2024-07-30,2024-04-30,2024-02-20,2023-10-26,2023-07-27,2023-04-27,2023-02-17,True,,17844.4087
480,SNA US Equity,2020-07-31,2020-04-21,2020-10-22,1.91,0.042,13.41,0.4342245989304814,1,1,6,1.0,2022-07-21,2022-04-21,2022-02-03,2021-10-21,2021-07-22,2021-04-22,2021-02-04,2020-10-22,True,,7944.9769
481,CMS US Equity,2023-10-26,2023-07-27,2024-02-01,0.61,0.0098999999999999,20.35,-0.1167534722222221,1,1,8,2.0,2025-10-31,2025-07-31,2025-04-24,2025-02-06,2024-10-31,2024-07-25,2024-04-25,2024-02-01,True,,16099.5136
482,WRB US Equity,2023-04-20,2023-01-26,2023-07-20,0.667,-0.185,15.32,-0.1325028312570781,0,0,5,0.0,2025-04-21,2025-01-27,2024-10-21,2024-07-22,2024-04-23,2024-01-24,2023-10-23,2023-07-20,True,,16634.3443
483,SO US Equity,2023-08-03,2023-04-27,2023-11-02,0.79,0.0576,22.59,0.0971345313258864,0,1,8,1.0,2025-07-31,2025-05-01,2025-02-20,2024-10-31,2024-08-01,2024-05-02,2024-02-15,2023-11-02,True,,74899.7306
484,IP US Equity,2022-10-27,2022-07-28,2023-01-31,1.01,-0.168,5.25,-0.4525547445255474,0,0,0,2.0,2024-10-31,2024-07-24,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-01-31,True,,11942.9358
485,REG US Equity,2021-02-11,2020-11-05,2021-05-06,0.234,0.2767,51.22,0.4954744525547445,1,1,5,3.0,2023-02-09,2022-11-03,2022-08-05,2022-05-03,2022-02-10,2021-11-04,2021-08-05,2021-05-06,True,,8704.6038
486,CHTR US Equity,2021-10-29,2021-07-30,2022-01-28,6.502,0.1564,29.09,-0.142646625405246,0,1,1,2.0,2023-10-27,2023-07-28,2023-04-29,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,True,,131320.0051
487,WMT US Equity,2022-11-15,2022-08-16,2023-02-21,0.5,0.1364,28.24,0.2960073428178063,1,1,2,3.0,2024-11-19,2024-08-15,2024-05-16,2024-02-20,2023-11-16,2023-08-17,2023-05-18,2023-02-21,True,,400187.2414
488,ZBRA US Equity,2024-02-15,2023-10-31,2024-04-30,1.71,0.0339,38.61,0.6209068010075567,1,1,7,3.0,2026-02-13,2025-10-28,2025-08-05,2025-04-29,2025-02-13,2024-10-29,2024-07-30,2024-04-30,True,,14579.4748
489,PRU US Equity,2024-04-30,2024-02-06,2024-08-01,3.12,-0.0006,8.96,-0.0011148272017836,1,0,5,0.0,2026-04-30,2026-02-04,2025-10-30,2025-07-31,2025-04-30,2025-02-04,2024-10-30,2024-08-01,True,,39704.3185
490,INVH US Equity,2022-07-27,2022-04-27,2022-10-26,0.179,0.1853999999999999,71.16,-0.2030462537798186,1,1,5,1.0,2024-07-24,2024-04-30,2024-02-13,2023-10-25,2023-07-26,2023-05-01,2023-02-14,2022-10-26,True,,22563.5618
491,MOH US Equity,2020-07-30,2020-04-30,2020-10-28,4.79,-0.024,13.51,0.0965909090909089,0,0,3,1.0,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-28,2021-02-10,2020-10-28,True,,11034.18
492,CSX US Equity,2024-04-17,2024-01-24,2024-08-05,0.46,0.02,20.83,0.0815160955347868,1,1,6,0.0,2026-04-16,2026-01-23,2025-10-16,2025-07-23,2025-04-16,2025-01-23,2024-10-16,2024-08-05,True,,66924.0291
493,VZ US Equity,2021-01-26,2020-10-21,2021-04-21,1.21,0.036,12.01,-0.0291026677445431,0,1,1,3.0,2023-01-24,2022-10-21,2022-07-22,2022-05-17,2022-01-25,2021-10-20,2021-07-21,2021-04-21,True,,234086.66
494,TYL US Equity,2022-07-27,2022-04-27,2022-10-26,1.88,0.0352,78.42,-0.2297416756703664,1,1,7,1.0,2024-07-24,2024-04-24,2024-02-14,2023-11-01,2023-07-26,2023-04-26,2023-02-15,2022-10-26,True,,15525.263
495,NSC US Equity,2021-01-27,2020-10-28,2021-04-28,2.64,0.0667,30.7,0.0933048433048433,0,1,6,3.0,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,True,,59403.6851
496,CDW US Equity,2021-08-04,2021-05-05,2021-11-03,2.02,0.1191,26.34,-0.013113525665043,1,1,1,1.0,2023-08-02,2023-05-03,2023-02-08,2022-11-02,2022-08-03,2022-05-04,2022-02-09,2021-11-03,True,,25882.1461
497,BG US Equity,2021-02-10,2020-10-28,2021-05-04,3.05,0.7271,6.42,0.1362831858407078,0,1,3,3.0,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-05-04,True,,10431.2552
498,ENPH US Equity,2022-07-26,2022-04-26,2022-10-25,1.07,0.2588,136.53,-0.201578947368421,1,1,4,1.0,2024-07-23,2024-04-23,2024-02-06,2023-10-26,2023-07-27,2023-04-25,2023-02-07,2022-10-25,True,,29272.3171
499,TXN US Equity,2024-01-23,2023-10-24,2024-04-23,1.49,0.0115,24.14,0.1690072639225182,0,1,7,3.0,2026-01-22,2025-10-22,2025-07-22,2025-04-23,2025-01-23,2024-10-22,2024-07-23,2024-04-23,True,,158475.06
500,POOL US Equity,2023-04-20,2023-02-16,2023-07-20,2.46,-0.2396,20.49,0.2524449877750609,0,0,2,0.0,2025-04-24,2025-02-20,2024-10-24,2024-07-25,2024-04-25,2024-02-22,2023-10-19,2023-07-20,True,,12996.8881
501,COO US Equity,2021-03-04,2020-12-03,2021-06-03,0.793,0.1369999999999999,7.65,-0.8321632294866169,1,1,3,0.0,2023-03-02,2022-12-08,2022-08-31,2022-06-02,2022-03-03,2021-12-02,2021-09-02,2021-06-03,True,,18259.6102
502,UHS US Equity,2023-07-25,2023-04-25,2023-10-25,2.53,0.0365,15.23,0.2087301587301588,0,1,3,1.0,2025-07-28,2025-04-28,2025-02-26,2024-10-24,2024-07-24,2024-04-24,2024-02-27,2023-10-25,True,,11048.3348
503,MCK US Equity,2020-08-03,2020-05-20,2020-11-03,2.77,0.1807,12.06,0.1496663489037177,1,1,3,1.0,2022-08-04,2022-05-05,2022-02-02,2021-11-01,2021-08-04,2021-05-06,2021-02-02,2020-11-03,True,,25934.1428
504,BLDR US Equity,2022-11-08,2022-08-01,2023-02-28,5.2,0.5602,3.51,-0.022284122562674,1,1,6,2.0,2024-11-05,2024-08-06,2024-05-07,2024-02-22,2023-11-01,2023-08-02,2023-05-03,2023-02-28,True,,8964.4721
505,HON US Equity,2023-07-27,2023-04-27,2023-10-26,2.23,0.0127,21.55,0.060009837678308,0,1,6,1.0,2025-07-24,2025-04-29,2025-02-06,2024-10-24,2024-07-25,2024-04-25,2024-02-01,2023-10-26,True,,130408.6651
506,SO US Equity,2024-02-15,2023-11-02,2024-05-02,0.64,0.0649,18.36,-0.0865671641791046,0,1,8,3.0,2026-02-20,2025-10-29,2025-07-31,2025-05-01,2025-02-20,2024-10-31,2024-08-01,2024-05-02,True,,72945.9195
507,HCA US Equity,2020-10-26,2020-07-22,2021-02-02,1.916,-0.1606,11.61,0.0942507068803015,0,0,3,2.0,2022-10-21,2022-07-22,2022-04-22,2022-01-27,2021-10-22,2021-07-20,2021-04-22,2021-02-02,True,,45779.8498
508,IEX US Equity,2020-04-23,2020-01-29,2020-07-23,1.33,0.0286,24.1,-0.1830508474576271,1,1,6,0.0,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-03,2020-10-27,2020-07-23,True,,11615.8109
509,PCAR US Equity,2021-01-26,2020-10-20,2021-04-27,0.78,-0.0499,23.1,0.1089774363898226,0,0,2,3.0,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,True,,33900.946
510,CTSH US Equity,2023-08-02,2023-05-03,2023-11-01,1.1,0.1089,14.6,0.0759027266028002,1,1,7,1.0,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-02-06,2023-11-01,True,,33158.577
511,O US Equity,2020-08-03,2020-05-04,2020-11-02,0.35,0.0653,39.74,0.1688235294117648,1,1,5,1.0,2022-08-03,2022-05-04,2022-02-22,2021-11-01,2021-08-02,2021-05-03,2021-02-22,2020-11-02,True,,20402.3479
512,CHTR US Equity,2020-07-31,2020-05-01,2020-10-30,3.527,0.4326,43.41,0.0147265077138849,1,1,1,1.0,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,True,,131791.9773
513,CDW US Equity,2022-02-09,2021-11-03,2022-05-04,2.08,0.0776999999999999,28.36,0.0966744006187161,0,1,1,3.0,2024-02-07,2023-11-01,2023-08-02,2023-05-03,2023-02-08,2022-11-02,2022-08-03,2022-05-04,True,,25781.9464
514,D US Equity,2021-02-12,2020-11-05,2021-05-04,0.81,0.0385,21.86,0.1409185803757828,0,1,8,3.0,2023-02-08,2022-11-04,2022-08-08,2022-05-05,2022-02-11,2021-11-05,2021-08-06,2021-05-04,True,,58632.9184
515,BR US Equity,2022-02-01,2021-11-03,2022-05-03,0.82,-0.0049,36.49,0.1889866405995437,0,0,7,3.0,2024-02-01,2023-11-02,2023-08-08,2023-06-06,2023-02-02,2022-11-02,2022-08-12,2022-05-03,True,,17904.7386
516,PH US Equity,2022-08-04,2022-05-05,2022-11-03,5.16,0.1003999999999999,14.68,-0.1775910364145658,1,1,6,1.0,2024-08-08,2024-05-02,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,True,,37673.3332
517,MAA US Equity,2022-02-02,2021-10-27,2022-04-27,1.6,0.6598,81.65,0.1717853042479908,1,1,5,3.0,2024-02-07,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,True,,24412.7786
518,IRM US Equity,2022-11-03,2022-08-04,2023-02-23,0.48,0.106,26.81,-0.2181393992417615,1,1,5,2.0,2024-11-06,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-23,True,,14489.1876
519,TDY US Equity,2021-10-27,2021-07-28,2022-01-27,4.34,0.1767999999999999,37.75,-0.0369897959183673,1,1,6,3.0,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-27,True,,21082.048
520,SNPS US Equity,2022-08-17,2022-05-18,2022-11-30,2.1,0.0304,52.95,0.2722248918789045,0,1,7,2.0,2024-08-21,2024-05-22,2024-02-21,2023-11-29,2023-08-16,2023-05-17,2023-02-15,2022-11-30,True,,58294.524
521,DUK US Equity,2023-11-02,2023-08-08,2024-02-08,1.94,0.0098999999999999,17.07,-0.0317640385706181,1,1,8,2.0,2025-11-07,2025-08-05,2025-05-06,2025-02-13,2024-11-07,2024-08-06,2024-05-07,2024-02-08,True,,69305.19
522,PKG US Equity,2020-04-27,2020-01-29,2020-07-28,1.5,0.2264999999999999,11.85,-0.1695865451997197,1,1,6,0.0,2022-04-25,2022-01-26,2021-10-25,2021-07-26,2021-04-26,2021-01-27,2020-10-26,2020-07-28,True,,8551.6717
523,EXR US Equity,2024-04-30,2024-02-27,2024-07-30,1.01,-0.027,30.37,0.0019795447047179,1,0,5,0.0,2026-04-29,2026-02-25,2025-10-29,2025-07-30,2025-04-29,2025-02-25,2024-10-29,2024-07-30,True,,28416.385
524,NTRS US Equity,2024-01-18,2023-10-18,2024-04-16,1.459,0.0785,15.63,0.185887708649469,0,1,5,3.0,2026-01-22,2025-10-22,2025-07-23,2025-04-22,2025-01-23,2024-10-23,2024-07-17,2024-04-16,True,,16596.7447
525,AMT US Equity,2023-07-27,2023-04-26,2023-10-26,1.02,-0.0676,71.83,0.3112449799196786,1,0,5,1.0,2025-07-30,2025-04-29,2025-02-25,2024-10-29,2024-07-30,2024-04-30,2024-02-27,2023-10-26,True,,90075.2313
526,GRMN US Equity,2021-04-28,2021-02-17,2021-07-28,1.18,0.3039,23.93,0.0458916083916083,0,1,6,0.0,2023-05-03,2023-02-22,2022-10-26,2022-07-27,2022-04-27,2022-02-16,2021-10-27,2021-07-28,True,,26396.8327
527,COF US Equity,2022-07-21,2022-04-26,2022-10-27,4.96,-0.0356,4.56,-0.1111111111111111,0,0,5,1.0,2024-07-23,2024-04-25,2024-01-25,2023-10-26,2023-07-20,2023-04-27,2023-01-24,2022-10-27,True,,43856.826
528,TRGP US Equity,2024-02-15,2023-11-02,2024-05-02,1.251,-0.1271,21.77,0.0461316674675638,1,0,4,3.0,2026-02-20,2025-11-05,2025-08-07,2025-05-01,2025-02-20,2024-11-05,2024-08-01,2024-05-02,True,,20813.7007
529,KO US Equity,2020-07-21,2020-04-21,2020-10-22,0.42,0.05,22.91,0.1235899950956351,1,1,3,1.0,2022-07-26,2022-04-25,2022-02-10,2021-10-27,2021-07-21,2021-04-19,2021-02-10,2020-10-22,True,,202718.8719
530,TPL US Equity,2023-05-03,2023-02-22,2023-08-02,3.748,-0.1481,30.18,-0.2561005669213705,0,0,4,0.0,2025-05-07,2025-02-19,2024-11-06,2024-08-07,2024-05-08,2024-02-21,2023-11-01,2023-08-02,True,,11024.0449
531,COF US Equity,2024-07-23,2024-04-25,2024-10-24,3.14,0.0022,12.19,0.0991884580703335,1,1,5,1.0,2026-07-22,2026-04-22,2026-01-21,2025-10-24,2025-07-22,2025-04-22,2025-01-21,2024-10-24,True,,55569.6607
532,OTIS US Equity,2021-10-25,2021-07-26,2022-01-31,0.77,0.0475999999999999,27.8,-0.0242190242190241,0,1,6,2.0,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-25,2022-01-31,True,,34936.1016
533,FITB US Equity,2022-10-20,2022-07-21,2023-01-19,0.936,-0.0415,9.57,-0.0313765182186235,0,0,5,2.0,2024-10-18,2024-07-19,2024-04-19,2024-01-19,2023-10-19,2023-07-20,2023-04-20,2023-01-19,True,,21379.5844
